,date,open,high,low,close,volume
0,2018-01-26,4.33,4.395,4.33,4.372,43677593
1,2018-01-29,4.372,4.383,4.268,4.285,39721171
2,2018-01-30,4.283,4.3,4.235,4.236,50725602
3,2018-01-31,4.232,4.28,4.2,4.256,51246708
4,2018-02-01,4.258,4.277,4.209,4.233,3919388
5,2018-02-02,4.21,4.255,4.173,4.251,3388133
6,2018-02-05,4.24,4.259,4.202,4.255,3751205
7,2018-02-06,4.154,4.195,4.13,4.139,4697640
8,2018-02-07,4.17,4.201,4.049,4.058,2359375
9,2018-02-08,4.058,4.069,3.976,4.013,1228900
10,2018-02-09,3.95,3.95,3.718,3.83,3750764
11,2018-02-12,3.838,3.903,3.837,3.886,1922037
12,2018-02-13,3.95,3.981,3.888,3.931,960493
13,2018-02-14,3.97,3.97,3.924,3.962,678765
14,2018-02-22,3.98,4.05,3.98,4.041,4216221
15,2018-02-23,4.041,4.068,4.025,4.055,5995152
16,2018-02-26,4.055,4.123,4.043,4.11,5843394
17,2018-02-27,4.11,4.111,4.04,4.044,6057170
18,2018-02-28,4.044,4.046,3.985,4.015,8059682
19,2018-03-01,4.0,4.056,3.98,4.039,18652809
20,2018-03-02,4.025,4.035,4.001,4.016,7130099
21,2018-03-05,4.016,4.041,3.984,4.013,6955780
22,2018-03-06,4.02,4.056,3.995,4.054,4225723
23,2018-03-07,4.072,4.08,4.019,4.028,1728933
24,2018-03-08,4.029,4.065,4.021,4.059,1580598
25,2018-03-09,4.079,4.102,4.066,4.099,3933719
26,2018-03-12,4.1,4.128,4.1,4.117,3160431
27,2018-03-13,4.106,4.118,4.05,4.074,3903711
28,2018-03-14,4.051,4.079,4.051,4.068,2775270
29,2018-03-15,4.068,4.089,4.06,4.085,1940441
30,2018-03-16,4.091,4.098,4.048,4.048,654860
31,2018-03-19,4.032,4.063,4.023,4.059,2279933
32,2018-03-20,4.054,4.073,4.036,4.067,2545359
33,2018-03-21,4.067,4.105,4.039,4.052,3260634
34,2018-03-22,4.046,4.067,3.997,4.015,1612989
35,2018-03-23,4.0,4.0,3.712,3.904,2182481
36,2018-03-26,3.848,3.878,3.825,3.873,1907968
37,2018-03-27,3.877,3.924,3.873,3.887,8327675
38,2018-03-28,3.85,3.895,3.837,3.84,4067735
39,2018-03-29,3.837,3.902,3.796,3.9,3815904
40,2018-03-30,3.9,3.908,3.876,3.889,3277383
