,date,open,high,low,close,volume
0,2020-09-09,0.98,0.99,0.973,0.978,85498300
1,2020-09-10,0.982,0.984,0.956,0.958,56351100
2,2020-09-11,0.956,0.965,0.954,0.965,49397100
3,2020-09-14,0.965,0.968,0.961,0.966,35559900
4,2020-09-15,0.966,0.968,0.961,0.967,31995700
5,2020-09-16,0.969,0.969,0.96,0.964,30502000
6,2020-09-17,0.964,0.965,0.954,0.959,39844200
7,2020-09-18,0.958,0.978,0.957,0.975,52025591
8,2020-09-21,0.977,0.98,0.969,0.971,44131322
9,2020-09-22,0.964,0.974,0.958,0.962,49935000
10,2020-09-23,0.963,0.965,0.958,0.962,35694600
11,2020-09-24,0.959,0.96,0.946,0.947,36520000
12,2020-09-25,0.946,0.952,0.942,0.947,35798000
13,2020-09-28,0.947,0.951,0.942,0.945,32300500
14,2020-09-29,0.95,0.953,0.945,0.948,39707900
15,2020-09-30,0.949,0.954,0.941,0.948,34304200
16,2020-10-09,0.955,0.963,0.954,0.961,38655800
17,2020-10-12,0.964,0.987,0.963,0.985,70661794
18,2020-10-13,0.984,0.987,0.979,0.985,42469900
19,2020-10-14,0.985,0.985,0.977,0.979,37191000
20,2020-10-15,0.979,0.983,0.975,0.977,32889400
21,2020-10-16,0.979,0.982,0.973,0.977,36165300
22,2020-10-19,0.98,0.988,0.968,0.971,44255000
23,2020-10-20,0.97,0.975,0.965,0.975,36066800
24,2020-10-21,0.976,0.976,0.968,0.974,30257000
25,2020-10-22,0.972,0.973,0.963,0.972,34047900
26,2020-10-23,0.97,0.975,0.959,0.962,42596000
27,2020-10-26,0.962,0.962,0.945,0.954,34246600
28,2020-10-27,0.949,0.956,0.949,0.956,35013300
29,2020-10-28,0.955,0.963,0.951,0.96,41959200
30,2020-10-29,0.953,0.969,0.948,0.964,38255100
31,2020-10-30,0.963,0.964,0.948,0.951,41939300
32,2020-11-02,0.952,0.955,0.946,0.949,37159000
33,2020-11-03,0.951,0.961,0.949,0.959,43839400
34,2020-11-04,0.958,0.966,0.956,0.962,40575900
35,2020-11-05,0.967,0.976,0.965,0.975,49937500
36,2020-11-06,0.976,0.977,0.967,0.975,37919300
37,2020-11-09,0.977,0.991,0.977,0.987,66567300
38,2020-11-10,0.988,0.992,0.982,0.985,37750200
39,2020-11-11,0.982,0.986,0.98,0.981,33218700
40,2020-11-12,0.983,0.983,0.975,0.977,32898494
41,2020-11-13,0.979,0.979,0.961,0.966,36211400
42,2020-11-16,0.969,0.975,0.965,0.975,40245300
43,2020-11-17,0.974,0.975,0.969,0.975,38300500
44,2020-11-18,0.975,0.979,0.971,0.975,33468600
45,2020-11-19,0.974,0.982,0.97,0.98,34379940
46,2020-11-20,0.979,0.986,0.978,0.986,39143900
47,2020-11-23,0.986,0.999,0.984,0.994,64823100
48,2020-11-24,0.992,0.995,0.988,0.989,31817800
49,2020-11-25,0.994,0.996,0.981,0.982,34237600
50,2020-11-26,0.98,0.983,0.975,0.983,32262500
51,2020-11-27,0.983,0.992,0.981,0.992,33287200
52,2020-11-30,0.992,1.005,0.985,0.986,93288400
53,2020-12-01,0.983,1.002,0.982,1.001,65973297
54,2020-12-02,1.002,1.005,0.996,1.001,45809700
55,2020-12-03,1.0,1.002,0.996,0.999,29694700
56,2020-12-04,0.999,1.001,0.992,0.999,30464300
57,2020-12-07,0.999,1.0,0.991,0.992,38121800
58,2020-12-08,0.992,0.997,0.99,0.991,29163200
59,2020-12-09,0.992,0.995,0.979,0.981,34700700
60,2020-12-10,0.98,0.983,0.975,0.979,30685700
61,2020-12-11,0.981,0.983,0.965,0.972,42026800
62,2020-12-14,0.972,0.976,0.968,0.976,43051400
63,2020-12-15,0.975,0.977,0.97,0.976,44827100
64,2020-12-16,0.975,0.981,0.975,0.978,38991500
65,2020-12-17,0.977,0.99,0.974,0.99,40686400
66,2020-12-18,0.99,0.991,0.981,0.984,35116016
67,2020-12-21,0.986,0.994,0.98,0.991,40000800
68,2020-12-22,0.989,0.991,0.974,0.978,39165000
69,2020-12-23,0.977,0.985,0.975,0.981,34113900
70,2020-12-24,0.981,0.981,0.971,0.975,33720245
71,2020-12-25,0.972,0.983,0.97,0.983,34467300
72,2020-12-28,0.98,0.985,0.976,0.977,42028700
73,2020-12-29,0.976,0.982,0.974,0.976,33925900
74,2020-12-30,0.977,0.986,0.971,0.986,38492500
75,2020-12-31,0.988,1.001,0.986,1.001,59199003
76,2021-01-04,1.003,1.009,0.993,1.006,106413667
77,2021-01-05,1.003,1.012,1.0,1.012,105688003
78,2021-01-06,1.01,1.02,1.007,1.016,89249961
79,2021-01-07,1.015,1.023,1.01,1.022,94266361
80,2021-01-08,1.021,1.028,1.014,1.022,56812720
81,2021-01-11,1.022,1.029,1.009,1.012,54182820
82,2021-01-12,1.008,1.035,1.008,1.035,54022862
83,2021-01-13,1.033,1.038,1.026,1.03,43296500
84,2021-01-14,1.03,1.033,1.023,1.028,37774300
85,2021-01-15,1.026,1.034,1.017,1.029,36789400
86,2021-01-18,1.028,1.035,1.02,1.032,44731677
87,2021-01-19,1.032,1.035,1.023,1.027,39179400
88,2021-01-20,1.024,1.033,1.024,1.027,34288700
89,2021-01-21,1.027,1.043,1.027,1.039,42647200
90,2021-01-22,1.039,1.039,1.027,1.033,33572800
91,2021-01-25,1.032,1.042,1.028,1.039,37754000
92,2021-01-26,1.039,1.039,1.022,1.023,35409200
93,2021-01-27,1.025,1.028,1.021,1.027,33738700
94,2021-01-28,1.023,1.023,1.01,1.012,36428700
95,2021-01-29,1.011,1.016,0.995,1.006,39812000
96,2021-02-01,1.007,1.01,0.999,1.01,36685600
97,2021-02-02,1.01,1.023,1.008,1.021,38017200
98,2021-02-03,1.021,1.024,1.012,1.018,27697800
99,2021-02-04,1.016,1.02,1.005,1.014,38439700
100,2021-02-05,1.014,1.023,1.011,1.018,34873800
101,2021-02-08,1.015,1.027,1.013,1.023,31098000
102,2021-02-09,1.021,1.043,1.021,1.043,39469200
103,2021-02-10,1.042,1.059,1.036,1.056,39769200
104,2021-02-18,1.077,1.08,1.058,1.062,42111300
105,2021-02-19,1.062,1.07,1.052,1.069,36760430
106,2021-02-22,1.069,1.073,1.05,1.052,35988600
107,2021-02-23,1.052,1.061,1.047,1.052,33375000
108,2021-02-24,1.054,1.055,1.021,1.034,51507500
109,2021-02-25,1.035,1.041,1.029,1.038,36932995
110,2021-02-26,1.03,1.036,1.012,1.014,45729200
111,2021-03-01,1.019,1.025,1.014,1.024,37902000
112,2021-03-02,1.026,1.027,1.007,1.018,47211600
113,2021-03-03,1.017,1.035,1.011,1.035,55915400
114,2021-03-04,1.032,1.032,1.01,1.016,60949800
115,2021-03-05,1.009,1.018,0.999,1.014,59355500
116,2021-03-08,1.018,1.023,0.989,0.99,73653169
117,2021-03-09,0.988,0.991,0.963,0.974,64033131
118,2021-03-10,0.979,0.981,0.969,0.975,45781200
119,2021-03-11,0.976,0.992,0.974,0.991,52061200
120,2021-03-12,0.99,0.998,0.985,0.998,37707600
121,2021-03-15,0.995,1.0,0.982,0.992,33224800
122,2021-03-16,0.992,0.999,0.985,0.996,36871900
123,2021-03-17,0.996,1.0,0.985,0.997,34258800
124,2021-03-18,0.998,1.008,0.997,1.004,37150400
125,2021-03-19,0.999,0.999,0.982,0.985,39938575
126,2021-03-22,0.984,0.998,0.982,0.998,33710700
127,2021-03-23,0.998,0.999,0.984,0.99,32180200
128,2021-03-24,0.984,0.992,0.973,0.978,50008300
129,2021-03-25,0.974,0.981,0.971,0.977,36921400
130,2021-03-26,0.979,0.991,0.979,0.988,42734500
131,2021-03-29,0.989,0.998,0.985,0.994,38012206
132,2021-03-30,0.994,1.003,0.992,1.002,33269700
133,2021-03-31,0.999,1.001,0.993,0.999,28605900
134,2021-04-01,0.998,1.007,0.998,1.006,34627200
135,2021-04-02,1.006,1.013,1.005,1.012,35299000
136,2021-04-06,1.012,1.014,1.006,1.009,34669800
137,2021-04-07,1.009,1.009,1.0,1.006,32382786
