,date,open,high,low,close,volume,fundname
0,2020-09-09,0.98,0.99,0.973,0.978,85498300,sh510760
1,2020-09-10,0.982,0.984,0.956,0.958,56351100,sh510760
2,2020-09-11,0.956,0.965,0.954,0.965,49397100,sh510760
3,2020-09-14,0.965,0.968,0.961,0.966,35559900,sh510760
4,2020-09-15,0.966,0.968,0.961,0.967,31995700,sh510760
5,2020-09-16,0.969,0.969,0.96,0.964,30502000,sh510760
6,2020-09-17,0.964,0.965,0.954,0.959,39844200,sh510760
7,2020-09-18,0.958,0.978,0.957,0.975,52025591,sh510760
8,2020-09-21,0.977,0.98,0.969,0.971,44131322,sh510760
9,2020-09-22,0.964,0.974,0.958,0.962,49935000,sh510760
10,2020-09-23,0.963,0.965,0.958,0.962,35694600,sh510760
11,2020-09-24,0.959,0.96,0.946,0.947,36520000,sh510760
12,2020-09-25,0.946,0.952,0.942,0.947,35798000,sh510760
13,2020-09-28,0.947,0.951,0.942,0.945,32300500,sh510760
14,2020-09-29,0.95,0.953,0.945,0.948,39707900,sh510760
15,2020-09-30,0.949,0.954,0.941,0.948,34304200,sh510760
16,2020-10-09,0.955,0.963,0.954,0.961,38655800,sh510760
17,2020-10-12,0.964,0.987,0.963,0.985,70661794,sh510760
18,2020-10-13,0.984,0.987,0.979,0.985,42469900,sh510760
19,2020-10-14,0.985,0.985,0.977,0.979,37191000,sh510760
20,2020-10-15,0.979,0.983,0.975,0.977,32889400,sh510760
21,2020-10-16,0.979,0.982,0.973,0.977,36165300,sh510760
22,2020-10-19,0.98,0.988,0.968,0.971,44255000,sh510760
23,2020-10-20,0.97,0.975,0.965,0.975,36066800,sh510760
24,2020-10-21,0.976,0.976,0.968,0.974,30257000,sh510760
25,2020-10-22,0.972,0.973,0.963,0.972,34047900,sh510760
26,2020-10-23,0.97,0.975,0.959,0.962,42596000,sh510760
27,2020-10-26,0.962,0.962,0.945,0.954,34246600,sh510760
28,2020-10-27,0.949,0.956,0.949,0.956,35013300,sh510760
29,2020-10-28,0.955,0.963,0.951,0.96,41959200,sh510760
30,2020-10-29,0.953,0.969,0.948,0.964,38255100,sh510760
31,2020-10-30,0.963,0.964,0.948,0.951,41939300,sh510760
32,2020-11-02,0.952,0.955,0.946,0.949,37159000,sh510760
33,2020-11-03,0.951,0.961,0.949,0.959,43839400,sh510760
34,2020-11-04,0.958,0.966,0.956,0.962,40575900,sh510760
35,2020-11-05,0.967,0.976,0.965,0.975,49937500,sh510760
36,2020-11-06,0.976,0.977,0.967,0.975,37919300,sh510760
37,2020-11-09,0.977,0.991,0.977,0.987,66567300,sh510760
38,2020-11-10,0.988,0.992,0.982,0.985,37750200,sh510760
39,2020-11-11,0.982,0.986,0.98,0.981,33218700,sh510760
40,2020-11-12,0.983,0.983,0.975,0.977,32898494,sh510760
41,2020-11-13,0.979,0.979,0.961,0.966,36211400,sh510760
42,2020-11-16,0.969,0.975,0.965,0.975,40245300,sh510760
43,2020-11-17,0.974,0.975,0.969,0.975,38300500,sh510760
44,2020-11-18,0.975,0.979,0.971,0.975,33468600,sh510760
45,2020-11-19,0.974,0.982,0.97,0.98,34379940,sh510760
46,2020-11-20,0.979,0.986,0.978,0.986,39143900,sh510760
47,2020-11-23,0.986,0.999,0.984,0.994,64823100,sh510760
48,2020-11-24,0.992,0.995,0.988,0.989,31817800,sh510760
49,2020-11-25,0.994,0.996,0.981,0.982,34237600,sh510760
50,2020-11-26,0.98,0.983,0.975,0.983,32262500,sh510760
51,2020-11-27,0.983,0.992,0.981,0.992,33287200,sh510760
52,2020-11-30,0.992,1.005,0.985,0.986,93288400,sh510760
53,2020-12-01,0.983,1.002,0.982,1.001,65973297,sh510760
54,2020-12-02,1.002,1.005,0.996,1.001,45809700,sh510760
55,2020-12-03,1.0,1.002,0.996,0.999,29694700,sh510760
56,2020-12-04,0.999,1.001,0.992,0.999,30464300,sh510760
57,2020-12-07,0.999,1.0,0.991,0.992,38121800,sh510760
58,2020-12-08,0.992,0.997,0.99,0.991,29163200,sh510760
59,2020-12-09,0.992,0.995,0.979,0.981,34700700,sh510760
60,2020-12-10,0.98,0.983,0.975,0.979,30685700,sh510760
61,2020-12-11,0.981,0.983,0.965,0.972,42026800,sh510760
62,2020-12-14,0.972,0.976,0.968,0.976,43051400,sh510760
63,2020-12-15,0.975,0.977,0.97,0.976,44827100,sh510760
64,2020-12-16,0.975,0.981,0.975,0.978,38991500,sh510760
65,2020-12-17,0.977,0.99,0.974,0.99,40686400,sh510760
66,2020-12-18,0.99,0.991,0.981,0.984,35116016,sh510760
67,2020-12-21,0.986,0.994,0.98,0.991,40000800,sh510760
68,2020-12-22,0.989,0.991,0.974,0.978,39165000,sh510760
69,2020-12-23,0.977,0.985,0.975,0.981,34113900,sh510760
70,2020-12-24,0.981,0.981,0.971,0.975,33720245,sh510760
71,2020-12-25,0.972,0.983,0.97,0.983,34467300,sh510760
72,2020-12-28,0.98,0.985,0.976,0.977,42028700,sh510760
73,2020-12-29,0.976,0.982,0.974,0.976,33925900,sh510760
74,2020-12-30,0.977,0.986,0.971,0.986,38492500,sh510760
75,2020-12-31,0.988,1.001,0.986,1.001,59199003,sh510760
76,2021-01-04,1.003,1.009,0.993,1.006,106413667,sh510760
77,2021-01-05,1.003,1.012,1.0,1.012,105688003,sh510760
78,2021-01-06,1.01,1.02,1.007,1.016,89249961,sh510760
79,2021-01-07,1.015,1.023,1.01,1.022,94266361,sh510760
80,2021-01-08,1.021,1.028,1.014,1.022,56812720,sh510760
81,2021-01-11,1.022,1.029,1.009,1.012,54182820,sh510760
82,2021-01-12,1.008,1.035,1.008,1.035,54022862,sh510760
83,2021-01-13,1.033,1.038,1.026,1.03,43296500,sh510760
84,2021-01-14,1.03,1.033,1.023,1.028,37774300,sh510760
85,2021-01-15,1.026,1.034,1.017,1.029,36789400,sh510760
86,2021-01-18,1.028,1.035,1.02,1.032,44731677,sh510760
87,2021-01-19,1.032,1.035,1.023,1.027,39179400,sh510760
88,2021-01-20,1.024,1.033,1.024,1.027,34288700,sh510760
89,2021-01-21,1.027,1.043,1.027,1.039,42647200,sh510760
90,2021-01-22,1.039,1.039,1.027,1.033,33572800,sh510760
91,2021-01-25,1.032,1.042,1.028,1.039,37754000,sh510760
92,2021-01-26,1.039,1.039,1.022,1.023,35409200,sh510760
93,2021-01-27,1.025,1.028,1.021,1.027,33738700,sh510760
94,2021-01-28,1.023,1.023,1.01,1.012,36428700,sh510760
95,2021-01-29,1.011,1.016,0.995,1.006,39812000,sh510760
96,2021-02-01,1.007,1.01,0.999,1.01,36685600,sh510760
97,2021-02-02,1.01,1.023,1.008,1.021,38017200,sh510760
98,2021-02-03,1.021,1.024,1.012,1.018,27697800,sh510760
99,2021-02-04,1.016,1.02,1.005,1.014,38439700,sh510760
100,2021-02-05,1.014,1.023,1.011,1.018,34873800,sh510760
101,2021-02-08,1.015,1.027,1.013,1.023,31098000,sh510760
102,2021-02-09,1.021,1.043,1.021,1.043,39469200,sh510760
103,2021-02-10,1.042,1.059,1.036,1.056,39769200,sh510760
104,2021-02-18,1.077,1.08,1.058,1.062,42111300,sh510760
105,2021-02-19,1.062,1.07,1.052,1.069,36760430,sh510760
106,2021-02-22,1.069,1.073,1.05,1.052,35988600,sh510760
107,2021-02-23,1.052,1.061,1.047,1.052,33375000,sh510760
108,2021-02-24,1.054,1.055,1.021,1.034,51507500,sh510760
109,2021-02-25,1.035,1.041,1.029,1.038,36932995,sh510760
110,2021-02-26,1.03,1.036,1.012,1.014,45729200,sh510760
111,2021-03-01,1.019,1.025,1.014,1.024,37902000,sh510760
112,2021-03-02,1.026,1.027,1.007,1.018,47211600,sh510760
113,2021-03-03,1.017,1.035,1.011,1.035,55915400,sh510760
114,2021-03-04,1.032,1.032,1.01,1.016,60949800,sh510760
115,2021-03-05,1.009,1.018,0.999,1.014,59355500,sh510760
116,2021-03-08,1.018,1.023,0.989,0.99,73653169,sh510760
117,2021-03-09,0.988,0.991,0.963,0.974,64033131,sh510760
118,2021-03-10,0.979,0.981,0.969,0.975,45781200,sh510760
119,2021-03-11,0.976,0.992,0.974,0.991,52061200,sh510760
120,2021-03-12,0.99,0.998,0.985,0.998,37707600,sh510760
121,2021-03-15,0.995,1.0,0.982,0.992,33224800,sh510760
122,2021-03-16,0.992,0.999,0.985,0.996,36871900,sh510760
123,2021-03-17,0.996,1.0,0.985,0.997,34258800,sh510760
124,2021-03-18,0.998,1.008,0.997,1.004,37150400,sh510760
125,2021-03-19,0.999,0.999,0.982,0.985,39938575,sh510760
126,2021-03-22,0.984,0.998,0.982,0.998,33710700,sh510760
127,2021-03-23,0.998,0.999,0.984,0.99,32180200,sh510760
128,2021-03-24,0.984,0.992,0.973,0.978,50008300,sh510760
129,2021-03-25,0.974,0.981,0.971,0.977,36921400,sh510760
130,2021-03-26,0.979,0.991,0.979,0.988,42734500,sh510760
131,2021-03-29,0.989,0.998,0.985,0.994,38012206,sh510760
132,2021-03-30,0.994,1.003,0.992,1.002,33269700,sh510760
133,2021-03-31,0.999,1.001,0.993,0.999,28605900,sh510760
134,2021-04-01,0.998,1.007,0.998,1.006,34627200,sh510760
135,2021-04-02,1.006,1.013,1.005,1.012,35299000,sh510760
136,2021-04-06,1.012,1.014,1.006,1.009,34669800,sh510760
137,2021-04-07,1.009,1.009,1.0,1.006,32382786,sh510760
138,2021-04-08,1.002,1.011,0.999,1.009,28136700,sh510760
139,2021-04-09,1.008,1.008,0.998,1.0,29214200,sh510760
140,2021-04-12,0.996,1.002,0.985,0.99,38783300,sh510760
141,2021-04-13,0.989,0.999,0.981,0.985,36090200,sh510760
142,2021-04-14,0.986,0.993,0.983,0.992,34714300,sh510760
143,2021-04-15,0.99,0.99,0.977,0.986,36385200,sh510760
144,2021-04-16,0.987,0.994,0.983,0.993,40201800,sh510760
145,2021-04-19,0.994,1.008,0.987,1.008,35914657,sh510760
146,2021-04-20,1.005,1.01,1.002,1.003,25794757,sh510760
147,2021-04-21,1.0,1.006,0.998,1.005,27261400,sh510760
148,2021-04-22,1.005,1.01,1.002,1.005,25811000,sh510760
149,2021-04-23,1.005,1.011,1.002,1.007,35043027,sh510760
150,2021-04-26,1.007,1.014,0.999,1.0,44759800,sh510760
151,2021-04-27,0.998,1.0,0.992,0.999,35364500,sh510760
152,2021-04-28,0.997,1.005,0.992,1.005,31410800,sh510760
153,2021-04-29,1.005,1.012,1.002,1.012,31139300,sh510760
154,2021-04-30,1.008,1.011,0.996,1.004,37011700,sh510760
155,2021-05-06,1.001,1.008,0.996,0.999,32916400,sh510760
156,2021-05-07,0.999,1.005,0.993,0.996,39917000,sh510760
157,2021-05-10,0.996,0.996,0.987,0.994,34947900,sh510760
158,2021-05-11,0.991,0.998,0.986,0.997,36562400,sh510760
159,2021-05-12,0.994,1.002,0.994,1.001,30194200,sh510760
160,2021-05-13,0.993,0.997,0.989,0.996,35877200,sh510760
161,2021-05-14,0.995,1.008,0.99,1.007,42505800,sh510760
162,2021-05-17,1.007,1.016,1.005,1.014,52303800,sh510760
163,2021-05-18,1.012,1.017,1.01,1.016,34263957,sh510760
164,2021-05-19,1.014,1.015,1.009,1.011,27912957,sh510760
165,2021-05-20,1.009,1.014,1.003,1.012,31142200,sh510760
166,2021-05-21,1.011,1.017,1.004,1.004,36721100,sh510760
167,2021-05-24,1.005,1.009,1.001,1.009,31629800,sh510760
168,2021-05-25,1.009,1.031,1.008,1.029,50462600,sh510760
169,2021-05-26,1.029,1.036,1.029,1.032,40469416,sh510760
170,2021-05-27,1.032,1.042,1.029,1.038,36030400,sh510760
171,2021-05-28,1.037,1.042,1.032,1.035,32490500,sh510760
172,2021-05-31,1.036,1.038,1.03,1.038,35906400,sh510760
173,2021-06-01,1.037,1.042,1.03,1.04,37406000,sh510760
174,2021-06-02,1.04,1.043,1.033,1.035,30159800,sh510760
175,2021-06-03,1.034,1.04,1.031,1.032,29776800,sh510760
176,2021-06-04,1.029,1.043,1.027,1.037,27130400,sh510760
177,2021-06-07,1.036,1.037,1.031,1.036,27159200,sh510760
178,2021-06-08,1.036,1.044,1.031,1.033,33626200,sh510760
179,2021-06-09,1.032,1.041,1.032,1.04,31772100,sh510760
180,2021-06-10,1.04,1.049,1.036,1.047,40917600,sh510760
181,2021-06-11,1.047,1.048,1.036,1.037,26302800,sh510760
182,2021-06-15,1.037,1.038,1.027,1.031,25457000,sh510760
183,2021-06-16,1.03,1.03,1.018,1.02,32227500,sh510760
184,2021-06-17,1.019,1.024,1.018,1.022,28316800,sh510760
185,2021-06-18,1.022,1.024,1.015,1.02,32320400,sh510760
186,2021-06-21,1.015,1.024,1.014,1.02,33081800,sh510760
187,2021-06-22,1.021,1.029,1.021,1.027,36240500,sh510760
188,2021-06-23,1.027,1.037,1.026,1.036,33306800,sh510760
189,2021-06-24,1.031,1.038,1.03,1.037,29888618,sh510760
