,date,open,high,low,close,volume
0,2016-08-08,0.987,1.02,0.977,1.017,230005798
1,2016-08-09,1.012,1.017,1.01,1.016,47488032
2,2016-08-10,1.015,1.023,1.011,1.013,36199625
3,2016-08-11,1.013,1.013,0.995,0.996,22093786
4,2016-08-12,0.998,1.003,0.992,1.001,12558430
5,2016-08-15,1.003,1.028,1.0,1.022,65948162
6,2016-08-16,1.025,1.035,1.025,1.029,27983838
7,2016-08-17,1.033,1.049,1.024,1.039,51712630
8,2016-08-18,1.04,1.04,1.027,1.033,20721800
9,2016-08-19,1.034,1.035,1.024,1.031,20888900
10,2016-08-22,1.031,1.032,1.002,1.005,31964955
11,2016-08-23,1.006,1.016,1.004,1.01,13677818
12,2016-08-24,1.01,1.025,1.01,1.018,28168723
13,2016-08-25,1.01,1.015,0.998,1.01,14952300
14,2016-08-26,1.01,1.021,1.01,1.012,16143564
15,2016-08-29,1.021,1.03,1.015,1.018,24900466
16,2016-08-30,1.018,1.034,1.015,1.027,30180849
17,2016-08-31,1.026,1.026,1.014,1.023,15497111
18,2016-09-01,1.022,1.025,1.012,1.013,24694844
19,2016-09-02,1.012,1.012,0.996,1.001,31864700
20,2016-09-05,1.003,1.008,0.999,1.003,19958160
21,2016-09-06,1.003,1.014,0.994,1.012,22102645
22,2016-09-07,1.012,1.026,1.012,1.019,45252245
23,2016-09-08,1.015,1.022,1.015,1.02,14551545
24,2016-09-09,1.02,1.026,1.016,1.018,12619600
25,2016-09-12,1.014,1.014,0.987,0.992,48813800
26,2016-09-13,0.992,0.996,0.986,0.994,11694500
27,2016-09-14,0.991,0.991,0.984,0.987,13952500
28,2016-09-19,0.989,0.994,0.988,0.992,12028400
29,2016-09-20,0.992,0.992,0.984,0.986,11090258
30,2016-09-21,0.986,0.991,0.985,0.989,16981160
31,2016-09-22,0.991,0.993,0.989,0.99,11750500
32,2016-09-23,0.991,0.991,0.986,0.987,11460400
33,2016-09-26,0.987,0.987,0.961,0.962,16059900
34,2016-09-27,0.96,0.964,0.953,0.963,17766600
35,2016-09-28,0.961,0.968,0.96,0.965,9051171
36,2016-09-29,0.966,0.971,0.965,0.966,7180100
37,2016-09-30,0.965,0.973,0.965,0.971,6128500
38,2016-10-10,0.976,0.996,0.975,0.996,18959000
39,2016-10-11,1.001,1.01,0.999,1.007,18064000
40,2016-10-12,1.007,1.007,1.001,1.006,8043412
41,2016-10-13,0.999,1.01,0.999,1.006,12452400
42,2016-10-14,1.009,1.009,0.995,1.006,13008000
43,2016-10-17,1.008,1.011,0.989,0.992,18744600
44,2016-10-18,0.992,1.005,0.989,1.005,12360800
45,2016-10-19,1.005,1.013,1.002,1.008,28323200
46,2016-10-20,1.008,1.015,1.006,1.007,29107200
47,2016-10-21,1.007,1.01,0.999,1.006,10243600
48,2016-10-24,1.007,1.015,1.003,1.014,18047600
49,2016-10-25,1.014,1.016,1.01,1.012,16260100
50,2016-10-26,1.012,1.012,1.003,1.005,11365275
51,2016-10-27,1.005,1.009,1.003,1.005,26579200
52,2016-10-28,1.005,1.011,0.998,0.998,23529100
53,2016-10-31,1.0,1.0,0.991,0.995,15766400
54,2016-11-01,0.996,1.001,0.994,0.998,19630700
55,2016-11-02,0.998,1.003,0.991,0.994,16681500
56,2016-11-03,0.993,1.004,0.988,0.996,25753899
57,2016-11-04,0.998,1.0,0.987,0.989,19302299
58,2016-11-07,0.988,0.991,0.984,0.985,11900700
59,2016-11-08,0.989,0.995,0.986,0.991,15847100
60,2016-11-09,0.99,0.993,0.972,0.982,15753800
61,2016-11-10,0.982,0.995,0.982,0.994,13986780
62,2016-11-11,0.992,0.998,0.988,0.998,17171688
63,2016-11-14,0.998,1.006,0.996,1.005,15711100
64,2016-11-15,1.004,1.007,1.0,1.005,15411639
65,2016-11-16,1.004,1.008,1.003,1.003,15393049
66,2016-11-17,1.003,1.009,1.0,1.007,17699900
67,2016-11-18,1.003,1.011,1.003,1.003,15680081
68,2016-11-21,1.003,1.009,1.002,1.004,15941200
69,2016-11-22,1.005,1.008,1.002,1.008,17800300
70,2016-11-23,1.007,1.019,1.007,1.011,22475393
71,2016-11-24,1.008,1.01,1.0,1.0,18034492
72,2016-11-25,0.998,1.008,0.992,1.007,16273147
73,2016-11-28,1.007,1.013,1.007,1.008,15003200
74,2016-11-29,1.007,1.019,1.006,1.014,18358933
75,2016-11-30,1.013,1.013,1.002,1.005,16347254
76,2016-12-01,1.006,1.022,1.006,1.017,15125853
77,2016-12-02,1.018,1.022,1.002,1.003,14907000
78,2016-12-05,1.003,1.023,0.993,1.004,15526200
79,2016-12-06,1.004,1.011,1.002,1.007,11506175
80,2016-12-07,1.007,1.022,1.005,1.02,16067300
81,2016-12-08,1.02,1.02,1.004,1.005,15050800
82,2016-12-09,1.004,1.006,0.997,1.001,16330000
83,2016-12-12,1.002,1.005,0.955,0.96,21730500
84,2016-12-13,0.961,0.977,0.956,0.972,13522451
85,2016-12-14,0.973,0.988,0.962,0.978,12875679
86,2016-12-15,0.971,0.999,0.971,0.987,17641879
87,2016-12-16,0.987,0.989,0.981,0.984,10358916
88,2016-12-19,0.984,0.989,0.977,0.981,10293200
89,2016-12-20,0.982,0.982,0.97,0.975,13784100
90,2016-12-21,0.976,0.996,0.976,0.992,15391700
91,2016-12-22,0.992,0.995,0.988,0.992,13206951
92,2016-12-23,0.993,1.0,0.99,0.99,12591198
93,2016-12-26,0.99,0.992,0.975,0.992,12398498
94,2016-12-27,0.991,0.993,0.988,0.988,10120800
95,2016-12-28,0.988,0.991,0.983,0.985,16627567
96,2016-12-29,0.983,0.988,0.979,0.984,13022567
97,2016-12-30,0.984,0.984,0.976,0.978,11806600
98,2017-01-03,0.98,1.004,0.979,1.004,20997300
99,2017-01-04,1.0,1.014,0.999,1.013,10507664
100,2017-01-05,1.015,1.028,1.008,1.024,30120700
101,2017-01-06,1.023,1.03,1.017,1.017,15057484
102,2017-01-09,1.017,1.055,1.014,1.048,26096638
103,2017-01-10,1.05,1.052,1.033,1.035,21233129
104,2017-01-11,1.04,1.046,1.033,1.036,12654729
105,2017-01-12,1.036,1.036,1.02,1.021,12074220
106,2017-01-13,1.019,1.029,1.005,1.01,14757100
107,2017-01-16,1.01,1.01,0.951,0.981,31853829
108,2017-01-17,0.977,0.997,0.967,0.996,19812300
109,2017-01-18,0.994,1.0,0.99,0.992,8754800
110,2017-01-19,0.986,0.989,0.98,0.981,8794500
111,2017-01-20,0.98,0.997,0.98,0.995,11702600
112,2017-01-23,1.0,1.021,1.0,1.013,14172800
113,2017-01-24,1.014,1.014,1.002,1.008,10663974
114,2017-01-25,1.01,1.01,1.002,1.008,11378200
115,2017-01-26,1.008,1.019,1.008,1.019,11383400
116,2017-02-03,1.02,1.03,1.014,1.023,8836100
117,2017-02-06,1.023,1.033,1.017,1.033,14157240
118,2017-02-07,1.033,1.033,1.017,1.023,11096900
119,2017-02-08,1.021,1.043,1.018,1.043,14716400
120,2017-02-09,1.041,1.044,1.036,1.043,10480900
121,2017-02-10,1.042,1.044,1.034,1.036,11565600
122,2017-02-13,1.036,1.041,1.028,1.037,10519500
123,2017-02-14,1.038,1.045,1.03,1.034,10285200
124,2017-02-15,1.032,1.032,1.016,1.02,13744100
125,2017-02-16,1.02,1.029,1.019,1.025,12944300
126,2017-02-17,1.024,1.035,1.02,1.031,15093140
127,2017-02-20,1.035,1.038,1.029,1.038,11756664
128,2017-02-21,1.035,1.041,1.031,1.041,12738864
129,2017-02-22,1.041,1.042,1.034,1.037,8585633
130,2017-02-23,1.034,1.038,1.026,1.031,8487600
131,2017-02-24,1.03,1.043,1.028,1.041,11315100
132,2017-02-27,1.043,1.043,1.03,1.032,10369400
133,2017-02-28,1.032,1.037,1.031,1.035,11590900
134,2017-03-01,1.035,1.05,1.034,1.044,9680334
135,2017-03-02,1.043,1.046,1.036,1.037,12145834
136,2017-03-03,1.036,1.048,1.033,1.043,9687000
137,2017-03-06,1.045,1.058,1.044,1.057,14564734
138,2017-03-07,1.059,1.059,1.048,1.054,11130400
139,2017-03-08,1.055,1.069,1.053,1.057,14951900
140,2017-03-09,1.059,1.059,1.043,1.046,9805800
141,2017-03-10,1.045,1.049,1.037,1.04,9085700
142,2017-03-13,1.039,1.05,1.039,1.049,9006600
143,2017-03-14,1.049,1.054,1.047,1.048,10859300
144,2017-03-15,1.048,1.048,1.039,1.041,9872230
145,2017-03-16,1.04,1.05,1.04,1.05,11235900
146,2017-03-17,1.051,1.055,1.041,1.042,13087000
