,date,open,high,low,close,volume,fundname
0,2015-02-05,0.993,1.036,0.993,1.012,78927368,sz159939
1,2015-02-06,1.01,1.028,0.966,0.986,17923024,sz159939
2,2015-02-09,0.986,0.999,0.98,0.985,5958969,sz159939
3,2015-02-10,0.98,1.004,0.98,1.004,5821684,sz159939
4,2015-02-11,1.009,1.031,0.999,1.027,23487836,sz159939
5,2015-02-12,1.028,1.04,1.02,1.032,14373471,sz159939
6,2015-02-13,1.033,1.055,1.033,1.049,15870351,sz159939
7,2015-02-16,1.05,1.088,1.049,1.088,17056436,sz159939
8,2015-02-17,1.13,1.13,1.073,1.09,11723220,sz159939
9,2015-02-25,1.082,1.098,1.062,1.076,15976887,sz159939
10,2015-02-26,1.076,1.079,1.063,1.077,10719343,sz159939
11,2015-02-27,1.078,1.098,1.071,1.095,13096340,sz159939
12,2015-03-02,1.094,1.128,1.088,1.126,13442952,sz159939
13,2015-03-03,1.138,1.14,1.102,1.111,9941038,sz159939
14,2015-03-04,1.102,1.128,1.102,1.117,14739866,sz159939
15,2015-03-05,1.127,1.127,1.103,1.111,13384651,sz159939
16,2015-03-06,1.125,1.129,1.085,1.093,6842722,sz159939
17,2015-03-09,1.085,1.12,1.08,1.117,10888546,sz159939
18,2015-03-10,1.12,1.134,1.105,1.13,10137970,sz159939
19,2015-03-11,1.13,1.145,1.121,1.124,7107704,sz159939
20,2015-03-12,1.135,1.141,1.108,1.121,6608838,sz159939
21,2015-03-13,1.13,1.154,1.121,1.153,8658844,sz159939
22,2015-03-16,1.155,1.2,1.155,1.198,9425281,sz159939
23,2015-03-17,1.21,1.222,1.198,1.207,11285971,sz159939
24,2015-03-18,1.207,1.23,1.185,1.23,8833749,sz159939
25,2015-03-19,1.226,1.239,1.211,1.232,4859891,sz159939
26,2015-03-20,1.232,1.299,1.232,1.278,7791486,sz159939
27,2015-03-23,1.281,1.398,1.28,1.398,12140658,sz159939
28,2015-03-24,1.408,1.538,1.408,1.538,33995520,sz159939
29,2015-03-25,1.541,1.69,1.541,1.585,32842940,sz159939
30,2015-03-26,1.565,1.583,1.427,1.427,41893964,sz159939
