,date,open,high,low,close,volume
0,2015-02-05,0.993,1.036,0.993,1.012,78927368
1,2015-02-06,1.01,1.028,0.966,0.986,17923024
2,2015-02-09,0.986,0.999,0.98,0.985,5958969
3,2015-02-10,0.98,1.004,0.98,1.004,5821684
4,2015-02-11,1.009,1.031,0.999,1.027,23487836
5,2015-02-12,1.028,1.04,1.02,1.032,14373471
6,2015-02-13,1.033,1.055,1.033,1.049,15870351
7,2015-02-16,1.05,1.088,1.049,1.088,17056436
8,2015-02-17,1.13,1.13,1.073,1.09,11723220
9,2015-02-25,1.082,1.098,1.062,1.076,15976887
10,2015-02-26,1.076,1.079,1.063,1.077,10719343
11,2015-02-27,1.078,1.098,1.071,1.095,13096340
12,2015-03-02,1.094,1.128,1.088,1.126,13442952
13,2015-03-03,1.138,1.14,1.102,1.111,9941038
14,2015-03-04,1.102,1.128,1.102,1.117,14739866
15,2015-03-05,1.127,1.127,1.103,1.111,13384651
16,2015-03-06,1.125,1.129,1.085,1.093,6842722
17,2015-03-09,1.085,1.12,1.08,1.117,10888546
18,2015-03-10,1.12,1.134,1.105,1.13,10137970
19,2015-03-11,1.13,1.145,1.121,1.124,7107704
20,2015-03-12,1.135,1.141,1.108,1.121,6608838
21,2015-03-13,1.13,1.154,1.121,1.153,8658844
22,2015-03-16,1.155,1.2,1.155,1.198,9425281
23,2015-03-17,1.21,1.222,1.198,1.207,11285971
24,2015-03-18,1.207,1.23,1.185,1.23,8833749
25,2015-03-19,1.226,1.239,1.211,1.232,4859891
26,2015-03-20,1.232,1.299,1.232,1.278,7791486
27,2015-03-23,1.281,1.398,1.28,1.398,12140658
28,2015-03-24,1.408,1.538,1.408,1.538,33995520
29,2015-03-25,1.541,1.69,1.541,1.585,32842940
30,2015-03-26,1.565,1.583,1.427,1.427,41893964
31,2015-03-27,1.41,1.417,1.293,1.371,27498168
32,2015-03-30,1.368,1.39,1.329,1.361,24029288
33,2015-03-31,1.357,1.424,1.335,1.38,31506462
34,2015-04-01,1.371,1.38,1.342,1.377,17061608
35,2015-04-02,1.384,1.445,1.382,1.423,24676642
36,2015-04-03,1.419,1.428,1.4,1.417,16211002
37,2015-04-07,1.422,1.447,1.417,1.429,18657892
38,2015-04-08,1.429,1.439,1.35,1.411,27300872
39,2015-04-09,1.41,1.41,1.331,1.387,20564044
40,2015-04-10,1.38,1.45,1.361,1.42,23575016
41,2015-04-13,1.422,1.465,1.416,1.457,19233396
42,2015-04-14,1.457,1.468,1.43,1.436,11386207
43,2015-04-15,1.428,1.45,1.385,1.392,11195937
44,2015-04-16,1.39,1.414,1.36,1.39,6607664
45,2015-04-17,1.4,1.406,1.38,1.395,11986125
46,2015-04-20,1.395,1.395,1.351,1.36,8388317
47,2015-04-21,1.358,1.43,1.356,1.43,16458520
48,2015-04-22,1.459,1.488,1.44,1.474,12785652
49,2015-04-23,1.464,1.492,1.464,1.476,10339662
50,2015-04-24,1.462,1.5,1.432,1.488,12096305
51,2015-04-27,1.493,1.544,1.493,1.505,11064924
52,2015-04-28,1.501,1.52,1.44,1.448,8234747
53,2015-04-29,1.452,1.5,1.44,1.488,8488873
54,2015-04-30,1.5,1.56,1.5,1.534,16317177
55,2015-05-04,1.53,1.549,1.5,1.53,7540601
56,2015-05-05,1.53,1.531,1.472,1.475,5459381
57,2015-05-06,1.481,1.555,1.481,1.5,11321847
