,date,open,high,low,close,volume
0,2016-07-22,0.992,0.997,0.98,0.987,152786635
1,2016-07-25,0.985,0.991,0.976,0.978,57524377
2,2016-07-26,0.978,0.996,0.978,0.995,65106373
3,2016-07-27,0.997,0.999,0.931,0.94,85506942
4,2016-07-28,0.94,0.946,0.916,0.933,30032572
5,2016-07-29,0.933,0.937,0.92,0.925,9330099
6,2016-08-01,0.91,0.921,0.895,0.912,14552563
7,2016-08-02,0.909,0.921,0.908,0.921,3388317
8,2016-08-03,0.92,0.921,0.91,0.915,3812642
9,2016-08-04,0.919,0.93,0.912,0.926,9673196
10,2016-08-05,0.922,0.928,0.913,0.916,4798793
11,2016-08-08,0.915,0.924,0.905,0.924,4671584
12,2016-08-09,0.924,0.935,0.921,0.933,5904410
13,2016-08-10,0.932,0.939,0.926,0.928,2104146
14,2016-08-11,0.924,0.927,0.915,0.916,4156453
15,2016-08-12,0.917,0.92,0.911,0.918,2437572
16,2016-08-15,0.921,0.965,0.915,0.955,13301446
17,2016-08-16,0.954,0.97,0.954,0.964,6726961
18,2016-08-17,0.96,0.967,0.954,0.96,3632865
19,2016-08-18,0.954,0.964,0.954,0.959,6495588
20,2016-08-19,0.963,0.963,0.954,0.959,2408296
21,2016-08-22,0.956,0.96,0.94,0.94,3665848
22,2016-08-23,0.94,0.949,0.938,0.941,1565401
23,2016-08-24,0.943,0.955,0.941,0.951,30295610
24,2016-08-25,0.945,0.945,0.93,0.94,4300104
25,2016-08-26,0.94,0.956,0.94,0.944,5783394
26,2016-08-29,0.941,0.956,0.941,0.948,3105718
27,2016-08-30,0.948,0.955,0.946,0.953,3086610
28,2016-08-31,0.953,0.953,0.942,0.949,4088069
29,2016-09-01,0.949,0.953,0.943,0.943,2615780
30,2016-09-02,0.943,0.949,0.936,0.943,2174997
31,2016-09-05,0.94,0.954,0.939,0.944,2106614
32,2016-09-06,0.944,0.962,0.935,0.958,9383393
33,2016-09-07,0.955,0.965,0.955,0.955,3695501
34,2016-09-08,0.955,0.961,0.954,0.96,3828912
35,2016-09-09,0.96,0.961,0.948,0.948,2556305
36,2016-09-12,0.945,0.945,0.924,0.925,6082863
37,2016-09-13,0.928,0.935,0.917,0.918,2600055
38,2016-09-14,0.92,0.923,0.913,0.917,1571682
39,2016-09-19,0.917,0.934,0.917,0.927,3169592
40,2016-09-20,0.924,0.929,0.923,0.924,1756158
41,2016-09-21,0.929,0.929,0.924,0.924,2050865
42,2016-09-22,0.925,0.931,0.925,0.927,2569157
43,2016-09-23,0.928,0.928,0.917,0.918,4800968
44,2016-09-26,0.923,0.923,0.91,0.912,2137845
45,2016-09-27,0.905,0.912,0.902,0.912,3082427
46,2016-09-28,0.91,0.911,0.906,0.909,1481724
47,2016-09-29,0.909,0.918,0.909,0.91,1900728
48,2016-09-30,0.91,0.915,0.909,0.912,744134
49,2016-10-10,0.92,0.939,0.917,0.938,7445321
50,2016-10-11,0.937,0.939,0.934,0.937,2851324
51,2016-10-12,0.936,0.942,0.934,0.937,3150309
52,2016-10-13,0.937,0.943,0.933,0.937,4125154
53,2016-10-14,0.933,0.934,0.924,0.93,1750345
54,2016-10-17,0.927,0.932,0.919,0.922,1873671
55,2016-10-18,0.922,0.933,0.921,0.933,3497890
56,2016-10-19,0.933,0.933,0.927,0.929,1245199
57,2016-10-20,0.926,0.934,0.926,0.93,2748637
58,2016-10-21,0.932,0.933,0.921,0.926,1948123
59,2016-10-24,0.928,0.94,0.924,0.936,9340645
