,date,open,high,low,close,volume,fundname
0,2018-01-15,1.01,1.028,1.009,1.018,131589800,sh510800
1,2018-01-16,1.017,1.024,1.013,1.023,15859600,sh510800
2,2018-01-17,1.024,1.05,1.021,1.028,8512200,sh510800
3,2018-01-18,1.03,1.045,1.03,1.04,6846200,sh510800
4,2018-01-19,1.042,1.052,1.036,1.04,7588500,sh510800
5,2018-01-22,1.038,1.051,1.031,1.044,5613600,sh510800
6,2018-01-23,1.044,1.062,1.044,1.059,6682700,sh510800
7,2018-01-24,1.06,1.073,1.053,1.065,10241200,sh510800
8,2018-01-25,1.065,1.065,1.044,1.053,4986100,sh510800
9,2018-01-26,1.048,1.066,1.048,1.061,4651600,sh510800
10,2018-01-29,1.061,1.069,1.04,1.043,9731500,sh510800
11,2018-01-30,1.042,1.051,1.028,1.031,3395000,sh510800
12,2018-01-31,1.026,1.044,1.023,1.043,3292900,sh510800
13,2018-02-01,1.042,1.05,1.037,1.05,3394600,sh510800
14,2018-02-02,1.05,1.051,1.032,1.047,3335000,sh510800
15,2018-02-05,1.035,1.063,1.033,1.061,6268800,sh510800
16,2018-02-06,1.051,1.058,1.033,1.04,5300400,sh510800
17,2018-02-07,1.05,1.057,1.011,1.012,7487600,sh510800
18,2018-02-08,1.012,1.012,0.98,0.99,7208300,sh510800
19,2018-02-09,0.98,0.98,0.9,0.94,8186000,sh510800
20,2018-02-12,0.94,0.949,0.931,0.947,3624400,sh510800
21,2018-02-13,0.955,0.968,0.948,0.957,2418600,sh510800
22,2018-02-14,0.967,0.967,0.951,0.963,1679800,sh510800
23,2018-02-22,0.972,0.985,0.968,0.983,3696400,sh510800
24,2018-02-23,0.983,0.995,0.972,0.99,2695000,sh510800
25,2018-02-26,0.998,1.0,0.985,0.993,4082200,sh510800
26,2018-02-27,0.993,0.995,0.975,0.978,2524800,sh510800
27,2018-02-28,0.974,0.974,0.955,0.97,1997900,sh510800
28,2018-03-01,0.965,0.977,0.955,0.967,1777000,sh510800
29,2018-03-02,0.961,0.97,0.951,0.964,2372600,sh510800
30,2018-03-05,0.973,0.973,0.958,0.961,1465400,sh510800
31,2018-03-06,0.96,0.969,0.955,0.969,2308500,sh510800
32,2018-03-07,0.973,0.983,0.966,0.967,3030000,sh510800
33,2018-03-08,0.967,0.976,0.963,0.971,1872100,sh510800
34,2018-03-09,0.978,0.978,0.971,0.975,1661900,sh510800
35,2018-03-12,0.976,0.981,0.971,0.978,1291900,sh510800
36,2018-03-13,0.972,0.981,0.969,0.969,1417400,sh510800
37,2018-03-14,0.964,0.97,0.961,0.965,774000,sh510800
38,2018-03-15,0.964,0.972,0.964,0.969,1247600,sh510800
39,2018-03-16,0.969,0.98,0.966,0.966,1682300,sh510800
40,2018-03-19,0.966,0.974,0.96,0.972,1162000,sh510800
41,2018-03-20,0.968,0.977,0.967,0.977,1434800,sh510800
42,2018-03-21,0.98,0.984,0.966,0.972,1965300,sh510800
43,2018-03-22,0.973,0.976,0.959,0.965,1362300,sh510800
44,2018-03-23,0.948,0.949,0.907,0.936,3260500,sh510800
45,2018-03-26,0.934,0.935,0.913,0.926,2348900,sh510800
46,2018-03-27,0.928,0.95,0.919,0.925,2477800,sh510800
47,2018-03-28,0.925,0.927,0.903,0.906,2855800,sh510800
48,2018-03-29,0.917,0.937,0.893,0.929,4097800,sh510800
49,2018-03-30,0.933,0.933,0.913,0.917,2631700,sh510800
50,2018-04-02,0.918,0.927,0.91,0.914,2103500,sh510800
51,2018-04-03,0.891,0.912,0.891,0.906,1100900,sh510800
52,2018-04-04,0.906,0.916,0.906,0.914,1697900,sh510800
53,2018-04-09,0.912,0.918,0.904,0.911,1782200,sh510800
54,2018-04-10,0.916,0.938,0.91,0.937,3876600,sh510800
55,2018-04-11,0.939,0.943,0.931,0.936,3330000,sh510800
56,2018-04-12,0.935,0.937,0.924,0.929,2512000,sh510800
57,2018-04-13,0.93,0.932,0.911,0.913,2658100,sh510800
58,2018-04-16,0.917,0.917,0.895,0.897,6758100,sh510800
59,2018-04-17,0.899,0.904,0.883,0.889,3152000,sh510800
60,2018-04-18,0.896,0.905,0.883,0.891,2672300,sh510800
61,2018-04-19,0.89,0.905,0.89,0.901,3594700,sh510800
62,2018-04-20,0.905,0.905,0.884,0.89,2968900,sh510800
63,2018-04-23,0.89,0.899,0.886,0.896,1507200,sh510800
64,2018-04-24,0.899,0.921,0.898,0.919,5444900,sh510800
65,2018-04-25,0.915,0.919,0.909,0.91,1955200,sh510800
66,2018-04-26,0.91,0.917,0.895,0.897,1841300,sh510800
67,2018-04-27,0.898,0.909,0.883,0.895,3426700,sh510800
68,2018-05-02,0.892,0.908,0.887,0.891,1644600,sh510800
69,2018-05-03,0.888,0.899,0.886,0.897,2394400,sh510800
70,2018-05-04,0.896,0.899,0.89,0.892,917500,sh510800
