,date,open,high,low,close,volume
0,2018-03-15,1.011,1.025,1.007,1.021,237585051
1,2018-03-16,1.02,1.028,1.016,1.018,70963441
2,2018-03-19,1.019,1.031,1.016,1.027,44942759
3,2018-03-20,1.02,1.024,1.013,1.024,30763322
4,2018-03-21,1.028,1.036,1.016,1.023,26818337
5,2018-03-22,1.022,1.028,1.007,1.01,13615774
6,2018-03-23,0.988,0.989,0.967,0.974,11775270
7,2018-03-26,0.974,0.984,0.965,0.975,7714475
8,2018-03-27,0.986,0.995,0.983,0.986,3040578
9,2018-03-28,0.98,0.98,0.969,0.973,4770035
10,2018-03-29,0.973,0.976,0.957,0.973,8728539
11,2018-03-30,0.975,0.977,0.967,0.974,7806966
12,2018-04-02,0.971,0.972,0.966,0.968,8153613
13,2018-04-03,0.96,0.974,0.958,0.973,4365733
14,2018-04-04,0.975,0.979,0.963,0.965,5487101
15,2018-04-09,0.969,0.979,0.964,0.973,6865630
16,2018-04-10,0.968,0.992,0.968,0.992,5203978
17,2018-04-11,0.992,0.996,0.985,0.989,5990371
18,2018-04-12,0.992,0.994,0.98,0.981,2222513
19,2018-04-13,0.988,0.993,0.983,0.986,9160583
20,2018-04-16,0.981,0.981,0.963,0.964,3775529
21,2018-04-17,0.965,0.97,0.955,0.956,10361490
22,2018-04-18,0.968,0.97,0.954,0.962,11428759
23,2018-04-19,0.969,0.98,0.968,0.975,5718675
24,2018-04-20,0.977,0.983,0.968,0.969,4910410
25,2018-04-23,0.969,0.972,0.964,0.968,6912329
26,2018-04-24,0.97,0.987,0.97,0.984,7035242
27,2018-04-25,0.98,0.984,0.974,0.977,2753504
28,2018-04-26,0.977,0.983,0.962,0.967,7203553
29,2018-04-27,0.968,0.98,0.967,0.976,3085920
30,2018-05-02,0.992,0.993,0.982,0.989,6959589
31,2018-05-03,0.981,0.982,0.971,0.979,1788912
32,2018-05-04,0.976,0.978,0.968,0.971,1064509
33,2018-05-07,0.972,0.976,0.962,0.972,5479609
34,2018-05-08,0.974,0.99,0.974,0.988,3852743
35,2018-05-09,0.986,0.992,0.985,0.989,3604613
36,2018-05-10,0.993,1.003,0.992,0.995,3401214
37,2018-05-11,0.999,1.004,0.997,1.0,3802382
38,2018-05-14,1.006,1.015,1.006,1.012,9888819
39,2018-05-15,1.015,1.016,1.005,1.009,3637977
40,2018-05-16,1.007,1.012,1.0,1.006,4407917
41,2018-05-17,1.009,1.012,0.999,1.001,2441306
42,2018-05-18,1.0,1.009,0.998,1.008,2540099
43,2018-05-21,1.01,1.017,1.01,1.011,7841772
44,2018-05-22,1.012,1.012,1.006,1.007,854123
45,2018-05-23,1.001,1.001,0.991,0.992,1096314
46,2018-05-24,0.989,0.993,0.986,0.989,2585000
47,2018-05-25,0.993,0.994,0.987,0.988,412109
48,2018-05-28,0.988,0.995,0.984,0.994,321804
