,date,open,high,low,close,volume,fundname
0,2018-03-15,1.011,1.025,1.007,1.021,237585051,sz159954
1,2018-03-16,1.02,1.028,1.016,1.018,70963441,sz159954
2,2018-03-19,1.019,1.031,1.016,1.027,44942759,sz159954
3,2018-03-20,1.02,1.024,1.013,1.024,30763322,sz159954
4,2018-03-21,1.028,1.036,1.016,1.023,26818337,sz159954
5,2018-03-22,1.022,1.028,1.007,1.01,13615774,sz159954
6,2018-03-23,0.988,0.989,0.967,0.974,11775270,sz159954
7,2018-03-26,0.974,0.984,0.965,0.975,7714475,sz159954
8,2018-03-27,0.986,0.995,0.983,0.986,3040578,sz159954
9,2018-03-28,0.98,0.98,0.969,0.973,4770035,sz159954
10,2018-03-29,0.973,0.976,0.957,0.973,8728539,sz159954
11,2018-03-30,0.975,0.977,0.967,0.974,7806966,sz159954
12,2018-04-02,0.971,0.972,0.966,0.968,8153613,sz159954
13,2018-04-03,0.96,0.974,0.958,0.973,4365733,sz159954
14,2018-04-04,0.975,0.979,0.963,0.965,5487101,sz159954
15,2018-04-09,0.969,0.979,0.964,0.973,6865630,sz159954
16,2018-04-10,0.968,0.992,0.968,0.992,5203978,sz159954
17,2018-04-11,0.992,0.996,0.985,0.989,5990371,sz159954
18,2018-04-12,0.992,0.994,0.98,0.981,2222513,sz159954
19,2018-04-13,0.988,0.993,0.983,0.986,9160583,sz159954
20,2018-04-16,0.981,0.981,0.963,0.964,3775529,sz159954
21,2018-04-17,0.965,0.97,0.955,0.956,10361490,sz159954
22,2018-04-18,0.968,0.97,0.954,0.962,11428759,sz159954
23,2018-04-19,0.969,0.98,0.968,0.975,5718675,sz159954
24,2018-04-20,0.977,0.983,0.968,0.969,4910410,sz159954
25,2018-04-23,0.969,0.972,0.964,0.968,6912329,sz159954
26,2018-04-24,0.97,0.987,0.97,0.984,7035242,sz159954
27,2018-04-25,0.98,0.984,0.974,0.977,2753504,sz159954
28,2018-04-26,0.977,0.983,0.962,0.967,7203553,sz159954
29,2018-04-27,0.968,0.98,0.967,0.976,3085920,sz159954
30,2018-05-02,0.992,0.993,0.982,0.989,6959589,sz159954
31,2018-05-03,0.981,0.982,0.971,0.979,1788912,sz159954
32,2018-05-04,0.976,0.978,0.968,0.971,1064509,sz159954
33,2018-05-07,0.972,0.976,0.962,0.972,5479609,sz159954
34,2018-05-08,0.974,0.99,0.974,0.988,3852743,sz159954
35,2018-05-09,0.986,0.992,0.985,0.989,3604613,sz159954
36,2018-05-10,0.993,1.003,0.992,0.995,3401214,sz159954
37,2018-05-11,0.999,1.004,0.997,1.0,3802382,sz159954
38,2018-05-14,1.006,1.015,1.006,1.012,9888819,sz159954
39,2018-05-15,1.015,1.016,1.005,1.009,3637977,sz159954
40,2018-05-16,1.007,1.012,1.0,1.006,4407917,sz159954
41,2018-05-17,1.009,1.012,0.999,1.001,2441306,sz159954
42,2018-05-18,1.0,1.009,0.998,1.008,2540099,sz159954
43,2018-05-21,1.01,1.017,1.01,1.011,7841772,sz159954
44,2018-05-22,1.012,1.012,1.006,1.007,854123,sz159954
45,2018-05-23,1.001,1.001,0.991,0.992,1096314,sz159954
46,2018-05-24,0.989,0.993,0.986,0.989,2585000,sz159954
47,2018-05-25,0.993,0.994,0.987,0.988,412109,sz159954
48,2018-05-28,0.988,0.995,0.984,0.994,321804,sz159954
49,2018-05-29,0.991,0.992,0.986,0.987,3500000,sz159954
50,2018-05-30,0.975,0.977,0.967,0.968,1382043,sz159954
51,2018-05-31,0.971,0.98,0.971,0.98,1356417,sz159954
52,2018-06-01,0.984,0.99,0.982,0.986,4084290,sz159954
53,2018-06-04,0.99,1.007,0.99,1.007,5165725,sz159954
54,2018-06-05,1.008,1.01,1.002,1.008,3694936,sz159954
55,2018-06-06,1.014,1.015,1.007,1.008,1572043,sz159954
56,2018-06-07,1.011,1.02,1.011,1.019,7187226,sz159954
57,2018-06-08,1.014,1.014,1.003,1.003,4576308,sz159954
58,2018-06-11,1.003,1.005,0.999,1.003,2042761,sz159954
59,2018-06-12,1.003,1.009,1.0,1.008,2493862,sz159954
60,2018-06-13,1.008,1.008,0.995,0.995,811505,sz159954
61,2018-06-14,0.993,0.998,0.982,0.983,894600,sz159954
62,2018-06-15,0.984,0.989,0.984,0.986,2177913,sz159954
63,2018-06-19,0.97,0.972,0.95,0.953,1726126,sz159954
64,2018-06-20,0.958,0.972,0.953,0.961,314606,sz159954
65,2018-06-21,0.957,0.972,0.954,0.955,753518,sz159954
66,2018-06-22,0.95,0.955,0.946,0.952,619300,sz159954
67,2018-06-25,0.956,0.959,0.946,0.946,1004600,sz159954
68,2018-06-26,0.946,0.948,0.932,0.944,2049315,sz159954
69,2018-06-27,0.944,0.948,0.933,0.933,3295300,sz159954
70,2018-06-28,0.921,0.941,0.921,0.925,1449312,sz159954
71,2018-06-29,0.933,0.948,0.933,0.948,2574810,sz159954
72,2018-07-02,0.944,0.948,0.942,0.942,624000,sz159954
73,2018-07-03,0.943,0.943,0.92,0.937,6739411,sz159954
74,2018-07-04,0.94,0.946,0.918,0.92,7134036,sz159954
75,2018-07-05,0.922,0.928,0.911,0.917,4816212,sz159954
76,2018-07-06,0.927,0.935,0.915,0.925,2804518,sz159954
77,2018-07-09,0.936,0.944,0.936,0.944,4064905,sz159954
78,2018-07-10,0.943,0.943,0.937,0.942,2090600,sz159954
79,2018-07-11,0.938,0.938,0.92,0.928,1495001,sz159954
80,2018-07-12,0.932,0.951,0.932,0.95,4464301,sz159954
81,2018-07-13,0.95,0.95,0.942,0.943,2023107,sz159954
82,2018-07-16,0.943,0.943,0.933,0.938,2123100,sz159954
83,2018-07-17,0.936,0.938,0.925,0.927,1558616,sz159954
84,2018-07-18,0.931,0.94,0.929,0.93,2551213,sz159954
85,2018-07-19,0.93,0.944,0.93,0.934,921205,sz159954
86,2018-07-20,0.938,0.956,0.932,0.954,2383700,sz159954
87,2018-07-23,0.954,0.959,0.945,0.958,2158200,sz159954
88,2018-07-24,0.961,0.984,0.961,0.984,7384527,sz159954
89,2018-07-25,0.988,0.992,0.983,0.988,3283461,sz159954
90,2018-07-26,0.984,0.984,0.973,0.975,508600,sz159954
91,2018-07-27,0.976,0.983,0.974,0.982,2392328,sz159954
92,2018-07-30,0.981,0.992,0.981,0.986,6218411,sz159954
93,2018-07-31,0.984,0.988,0.983,0.987,1204900,sz159954
94,2018-08-01,0.991,0.995,0.983,0.983,3685107,sz159954
95,2018-08-02,0.974,0.974,0.952,0.957,8719718,sz159954
96,2018-08-03,0.965,0.966,0.96,0.96,2887215,sz159954
97,2018-08-06,0.959,0.973,0.958,0.961,7384608,sz159954
98,2018-08-07,0.966,0.976,0.962,0.975,6996501,sz159954
99,2018-08-08,0.976,0.977,0.97,0.973,1164801,sz159954
100,2018-08-09,0.97,0.993,0.968,0.992,4560500,sz159954
101,2018-08-10,0.99,0.994,0.982,0.983,2598600,sz159954
102,2018-08-13,0.97,0.974,0.966,0.971,2491704,sz159954
103,2018-08-14,0.975,0.975,0.963,0.967,1653310,sz159954
104,2018-08-15,0.967,0.967,0.952,0.953,2131708,sz159954
105,2018-08-16,0.945,0.965,0.945,0.95,5174821,sz159954
106,2018-08-17,0.955,0.961,0.948,0.948,1787300,sz159954
107,2018-08-20,0.953,0.959,0.95,0.956,6393600,sz159954
108,2018-08-21,0.959,0.966,0.956,0.961,3917108,sz159954
109,2018-08-22,0.962,0.969,0.957,0.968,3059548,sz159954
110,2018-08-23,0.971,0.975,0.964,0.97,2416100,sz159954
111,2018-08-24,0.975,0.977,0.964,0.971,949419,sz159954
112,2018-08-27,0.974,0.988,0.974,0.988,1395600,sz159954
113,2018-08-28,0.989,0.995,0.982,0.985,2621970,sz159954
114,2018-08-29,0.984,0.988,0.983,0.984,1666615,sz159954
115,2018-08-30,0.988,0.99,0.98,0.98,2181233,sz159954
116,2018-08-31,0.965,0.974,0.965,0.972,576700,sz159954
117,2018-09-03,0.97,0.971,0.964,0.966,97202,sz159954
118,2018-09-04,0.962,0.976,0.962,0.976,1956100,sz159954
119,2018-09-05,0.974,0.974,0.957,0.957,550800,sz159954
120,2018-09-06,0.957,0.957,0.944,0.946,261501,sz159954
121,2018-09-07,0.951,0.96,0.947,0.95,703100,sz159954
122,2018-09-10,0.946,0.946,0.938,0.939,169404,sz159954
123,2018-09-11,0.942,0.942,0.932,0.935,479710,sz159954
124,2018-09-12,0.931,0.931,0.923,0.925,454517,sz159954
125,2018-09-13,0.932,0.946,0.932,0.946,2082104,sz159954
126,2018-09-14,0.951,0.955,0.946,0.955,795000,sz159954
127,2018-09-17,0.946,0.946,0.94,0.944,2675900,sz159954
128,2018-09-18,0.937,0.955,0.937,0.955,3536512,sz159954
129,2018-09-19,0.957,0.973,0.957,0.972,719404,sz159954
130,2018-09-20,1.069,1.069,0.969,0.971,973917,sz159954
131,2018-09-21,0.98,0.998,0.979,0.997,3428156,sz159954
132,2018-09-25,0.977,0.983,0.977,0.983,1935901,sz159954
133,2018-09-26,0.984,1.004,0.984,0.998,2152057,sz159954
134,2018-09-27,1.0,1.0,0.988,0.989,787000,sz159954
135,2018-09-28,0.993,1.005,0.993,0.997,4560983,sz159954
136,2018-10-08,0.981,0.981,0.944,0.944,8021602,sz159954
137,2018-10-09,0.948,0.955,0.943,0.949,1873004,sz159954
138,2018-10-10,0.948,0.959,0.948,0.95,4322100,sz159954
139,2018-10-11,0.92,0.923,0.91,0.912,5143701,sz159954
140,2018-10-12,0.919,0.936,0.919,0.932,5044121,sz159954
141,2018-10-15,0.928,0.933,0.921,0.922,1116005,sz159954
142,2018-10-16,0.922,0.937,0.921,0.923,2484000,sz159954
143,2018-10-17,0.931,0.935,0.93,0.934,3832400,sz159954
144,2018-10-18,0.933,0.933,0.914,0.916,6186900,sz159954
145,2018-10-19,0.911,0.938,0.911,0.935,1484400,sz159954
146,2018-10-22,0.94,0.964,0.938,0.958,3760932,sz159954
147,2018-10-23,0.951,0.953,0.928,0.93,3243500,sz159954
148,2018-10-24,0.931,0.944,0.925,0.931,2127800,sz159954
149,2018-10-25,0.92,0.924,0.911,0.922,2220700,sz159954
150,2018-10-26,0.926,0.93,0.912,0.921,2287500,sz159954
151,2018-10-29,0.925,0.925,0.91,0.912,3705401,sz159954
152,2018-10-30,0.914,0.927,0.909,0.915,2928700,sz159954
153,2018-10-31,0.923,0.925,0.918,0.923,1575301,sz159954
154,2018-11-01,0.932,0.943,0.932,0.937,2073407,sz159954
155,2018-11-02,0.948,0.97,0.948,0.964,2754200,sz159954
156,2018-11-05,0.955,0.96,0.95,0.957,840007,sz159954
157,2018-11-06,0.959,0.96,0.955,0.959,1393700,sz159954
158,2018-11-07,0.965,0.979,0.96,0.964,2004300,sz159954
159,2018-11-08,0.968,0.981,0.968,0.975,1223100,sz159954
160,2018-11-09,0.961,0.961,0.949,0.95,5431509,sz159954
161,2018-11-12,0.95,0.959,0.947,0.956,3877300,sz159954
162,2018-11-13,0.956,0.957,0.935,0.95,2618000,sz159954
163,2018-11-14,0.956,0.956,0.949,0.95,923400,sz159954
164,2018-11-15,0.949,0.959,0.949,0.957,1786703,sz159954
165,2018-11-16,0.958,0.966,0.953,0.96,2907000,sz159954
166,2018-11-19,0.963,0.971,0.963,0.966,3371528,sz159954
167,2018-11-20,0.956,0.958,0.949,0.952,1491800,sz159954
168,2018-11-21,0.947,0.953,0.94,0.953,2261903,sz159954
169,2018-11-22,0.965,0.965,0.947,0.952,1763400,sz159954
170,2018-11-23,0.949,0.95,0.942,0.945,1475140,sz159954
171,2018-11-26,0.953,0.962,0.95,0.957,2536401,sz159954
172,2018-11-27,0.96,0.961,0.951,0.957,2557008,sz159954
173,2018-11-28,0.96,0.972,0.96,0.971,3549706,sz159954
174,2018-11-29,0.985,0.985,0.964,0.965,1585608,sz159954
175,2018-11-30,0.968,0.975,0.968,0.972,4640400,sz159954
176,2018-12-03,1.002,1.002,0.99,0.99,3677213,sz159954
177,2018-12-04,0.996,0.996,0.977,0.982,2916000,sz159954
178,2018-12-05,0.982,0.982,0.968,0.973,1650017,sz159954
179,2018-12-06,0.97,0.97,0.881,0.947,2526000,sz159954
180,2018-12-07,0.952,0.954,0.946,0.946,640600,sz159954
181,2018-12-10,0.94,0.94,0.926,0.931,1955121,sz159954
182,2018-12-11,0.923,0.936,0.923,0.93,4770400,sz159954
183,2018-12-12,0.935,0.946,0.935,0.946,6024600,sz159954
184,2018-12-13,0.95,0.959,0.947,0.957,1082700,sz159954
185,2018-12-14,0.943,0.945,0.941,0.942,1750010,sz159954
186,2018-12-17,0.942,0.945,0.937,0.943,3547209,sz159954
187,2018-12-18,0.941,0.944,0.926,0.928,4410900,sz159954
188,2018-12-19,0.928,0.93,0.923,0.924,2202800,sz159954
189,2018-12-20,0.921,0.925,0.911,0.914,3830108,sz159954
190,2018-12-21,0.909,0.913,0.902,0.913,1293414,sz159954
191,2018-12-24,0.91,0.916,0.906,0.913,1023800,sz159954
192,2018-12-25,0.915,0.915,0.89,0.896,1961300,sz159954
193,2018-12-26,0.901,0.902,0.894,0.894,786500,sz159954
194,2018-12-27,0.934,0.934,0.906,0.908,2444101,sz159954
195,2018-12-28,0.908,0.909,0.903,0.905,1924300,sz159954
196,2019-01-02,0.912,0.912,0.886,0.888,2798710,sz159954
197,2019-01-03,0.889,0.895,0.884,0.886,635800,sz159954
198,2019-01-04,0.89,0.904,0.889,0.904,787700,sz159954
199,2019-01-07,0.919,0.923,0.909,0.909,4714306,sz159954
200,2019-01-08,0.909,0.915,0.907,0.91,1818300,sz159954
201,2019-01-09,0.91,0.934,0.91,0.928,917900,sz159954
202,2019-01-10,0.919,0.928,0.919,0.923,498800,sz159954
203,2019-01-11,0.928,0.928,0.923,0.925,283300,sz159954
204,2019-01-14,0.916,0.916,0.909,0.912,913700,sz159954
205,2019-01-15,0.916,0.929,0.916,0.928,900900,sz159954
206,2019-01-16,0.926,0.934,0.923,0.934,2229700,sz159954
207,2019-01-17,0.933,0.94,0.928,0.93,1598300,sz159954
208,2019-01-18,0.938,0.945,0.938,0.944,1402207,sz159954
209,2019-01-21,0.945,0.953,0.945,0.95,1034100,sz159954
210,2019-01-22,0.951,0.951,0.939,0.94,2172500,sz159954
211,2019-01-23,0.941,0.951,0.941,0.945,1425805,sz159954
212,2019-01-24,0.944,0.95,0.942,0.948,724700,sz159954
213,2019-01-25,0.955,0.963,0.955,0.962,1082602,sz159954
214,2019-01-28,0.966,0.968,0.957,0.96,1069900,sz159954
215,2019-01-29,0.955,0.961,0.951,0.958,1184300,sz159954
216,2019-01-30,0.952,0.96,0.952,0.955,964700,sz159954
217,2019-01-31,0.959,0.971,0.959,0.968,552703,sz159954
218,2019-02-01,0.976,0.977,0.969,0.974,2027575,sz159954
219,2019-02-11,0.966,0.975,0.963,0.975,3650100,sz159954
220,2019-02-12,0.977,0.98,0.974,0.978,2806324,sz159954
221,2019-02-13,0.981,0.989,0.978,0.989,2694716,sz159954
222,2019-02-14,0.987,0.989,0.985,0.986,186100,sz159954
223,2019-02-15,0.986,0.986,0.967,0.967,540736,sz159954
224,2019-02-18,0.975,0.986,0.975,0.984,834361,sz159954
225,2019-02-19,0.988,0.994,0.982,0.984,903814,sz159954
226,2019-02-20,0.989,0.994,0.982,0.985,1320903,sz159954
227,2019-02-21,0.986,0.994,0.985,0.989,436400,sz159954
228,2019-02-22,0.986,0.995,0.983,0.995,1902663,sz159954
229,2019-02-25,1.0,1.019,0.999,1.017,7836637,sz159954
230,2019-02-26,1.017,1.02,1.006,1.007,2057644,sz159954
