,date,open,high,low,close,volume
0,2019-08-09,0.988,0.99,0.973,0.974,243004
1,2019-08-12,0.974,0.99,0.972,0.988,313727
2,2019-08-13,0.981,0.987,0.979,0.98,924800
3,2019-08-14,0.985,0.996,0.981,0.981,61784
4,2019-08-15,0.977,0.994,0.977,0.993,722022
5,2019-08-16,0.998,1.011,0.992,1.0,117859
6,2019-08-19,1.015,1.027,0.992,1.027,2415742
7,2019-08-20,1.025,1.025,1.011,1.018,174000
8,2019-08-21,1.018,1.028,1.017,1.021,286401
9,2019-08-22,1.02,1.029,1.019,1.022,186010
10,2019-08-23,1.022,1.038,1.02,1.03,635110
11,2019-08-26,1.023,1.025,1.02,1.023,158700
12,2019-08-27,1.022,1.051,1.022,1.045,288406
13,2019-08-28,1.046,1.047,1.037,1.045,328017
14,2019-08-29,1.045,1.141,1.04,1.043,46000
15,2019-08-30,1.043,1.056,1.041,1.046,62800
16,2019-09-02,1.05,1.061,1.05,1.061,71203
17,2019-09-03,1.061,1.099,1.061,1.066,73502
18,2019-09-04,1.066,1.1,1.062,1.068,113900
19,2019-09-05,1.061,1.085,1.061,1.08,200659
20,2019-09-06,1.075,1.08,1.07,1.076,99447
21,2019-09-09,1.076,1.1,1.075,1.086,68800
22,2019-09-10,1.086,1.086,1.075,1.086,32903
23,2019-09-11,1.085,1.086,1.067,1.067,140107
24,2019-09-12,1.063,1.079,1.063,1.079,114501
25,2019-09-16,1.074,1.078,1.073,1.076,59300
26,2019-09-17,1.072,1.072,1.06,1.061,16101
27,2019-09-18,1.061,1.07,1.059,1.066,27700
28,2019-09-19,1.012,1.085,0.997,1.076,43200
29,2019-09-20,1.076,1.144,1.076,1.082,175755
30,2019-09-23,1.096,1.096,1.06,1.062,38100
31,2019-09-24,1.086,1.086,1.066,1.068,127000
32,2019-09-25,1.068,1.079,0.971,1.053,74200
33,2019-09-26,1.053,1.055,1.035,1.035,95655
34,2019-09-27,1.035,1.044,1.035,1.044,18155
35,2019-09-30,1.099,1.099,1.043,1.054,11700
36,2019-10-08,1.05,1.05,1.04,1.044,5900
37,2019-10-09,0.987,1.041,0.987,1.041,49100
38,2019-10-10,1.041,1.077,1.041,1.07,21500
39,2019-10-11,1.066,1.07,1.066,1.069,12100
40,2019-10-14,1.074,1.074,1.07,1.07,12500
41,2019-10-15,1.07,1.079,1.063,1.063,16200
42,2019-10-16,1.058,1.074,1.058,1.074,18901
43,2019-10-17,1.046,1.072,1.046,1.067,11900
44,2019-10-18,1.071,1.074,1.046,1.056,23900
45,2019-10-21,1.056,1.056,1.045,1.053,65108
46,2019-10-22,1.093,1.093,1.062,1.069,19900
47,2019-10-23,1.07,1.099,1.062,1.062,16100
48,2019-10-24,1.088,1.088,1.056,1.06,14600
49,2019-10-25,1.088,1.088,1.062,1.062,1100
50,2019-10-28,1.01,1.09,1.01,1.083,68004
51,2019-10-29,1.095,1.099,1.09,1.095,14801
52,2019-10-30,1.075,1.088,1.075,1.083,76600
53,2019-10-31,1.088,1.094,1.08,1.08,11100
54,2019-11-01,1.086,1.098,1.086,1.098,24305
55,2019-11-04,1.109,1.117,1.109,1.116,155706
56,2019-11-05,1.113,1.122,1.113,1.118,6700
57,2019-11-06,1.12,1.12,1.107,1.107,66402
58,2019-11-07,1.11,1.117,1.11,1.114,24000
59,2019-11-08,1.121,1.127,1.118,1.118,12002
60,2019-11-11,1.11,1.111,1.107,1.108,127100
61,2019-11-13,1.091,1.105,1.091,1.105,10003
62,2019-11-14,1.105,1.108,1.1,1.108,6000
