,date,open,high,low,close,volume
0,2015-08-04,1.63,1.681,1.603,1.681,360700
1,2015-08-05,1.681,1.684,1.638,1.647,313800
2,2015-08-06,1.647,1.657,1.624,1.631,249900
3,2015-08-07,1.651,1.666,1.65,1.666,105500
4,2015-08-10,1.672,1.74,1.671,1.739,2967200
5,2015-08-11,1.75,1.75,1.705,1.72,618500
6,2015-08-12,1.716,1.724,1.69,1.694,215300
7,2015-08-13,1.691,1.707,1.675,1.707,514100
8,2015-08-14,1.712,1.736,1.706,1.719,172000
9,2015-08-17,1.714,1.749,1.71,1.749,695100
10,2015-08-18,1.75,1.765,1.638,1.644,1412200
11,2015-08-19,1.635,1.696,1.602,1.696,147200
12,2015-08-20,1.717,1.717,1.63,1.638,1181700
13,2015-08-21,1.615,1.617,1.551,1.556,288300
14,2015-08-24,1.512,1.512,1.422,1.429,526370
15,2015-08-25,1.322,1.375,1.298,1.304,805400
16,2015-08-26,1.31,1.394,1.31,1.331,324100
17,2015-08-27,1.393,1.393,1.33,1.383,337400
18,2015-08-28,1.389,1.451,1.389,1.451,201200
19,2015-08-31,1.45,1.45,1.399,1.417,185300
20,2015-09-01,1.417,1.417,1.36,1.372,65100
21,2015-09-02,1.337,1.36,1.311,1.355,35200
22,2015-09-07,1.32,1.425,1.32,1.36,208400
23,2015-09-08,1.36,1.424,1.36,1.424,2813100
24,2015-09-09,1.428,1.467,1.425,1.45,154100
25,2015-09-10,1.445,1.449,1.394,1.439,206400
26,2015-09-11,1.448,1.448,1.407,1.42,212600
27,2015-09-14,1.426,1.426,1.35,1.367,352800
28,2015-09-15,1.37,1.37,1.31,1.314,263300
29,2015-09-16,1.31,1.41,1.31,1.405,291400
30,2015-09-17,1.373,1.397,1.355,1.355,152000
31,2015-09-18,1.358,1.367,1.35,1.364,45700
32,2015-09-21,1.36,1.402,1.348,1.401,189800
33,2015-09-22,1.41,1.418,1.398,1.407,322300
34,2015-09-23,1.386,1.4,1.377,1.388,36700
35,2015-09-24,1.403,1.404,1.393,1.404,63200
36,2015-09-25,1.404,1.405,1.369,1.369,7000
37,2015-09-28,1.369,1.393,1.361,1.392,88500
38,2015-09-29,1.371,1.382,1.362,1.368,132500
39,2015-09-30,1.38,1.38,1.368,1.372,51300
40,2015-10-08,1.434,1.448,1.425,1.441,433700
41,2015-10-09,1.439,1.444,1.428,1.443,235600
42,2015-10-12,1.445,1.495,1.443,1.474,1596900
43,2015-10-13,1.468,1.468,1.444,1.453,437500
44,2015-10-14,1.433,1.451,1.433,1.433,22800
45,2015-10-15,1.378,1.45,1.378,1.45,1174900
46,2015-10-16,1.452,1.46,1.42,1.44,2110900
47,2015-10-19,1.455,1.455,1.43,1.434,1695900
48,2015-10-20,1.437,1.456,1.437,1.452,286800
49,2015-10-21,1.452,1.489,1.388,1.417,4827000
50,2015-10-22,1.424,1.473,1.421,1.47,6944200
51,2015-10-23,1.502,1.54,1.502,1.539,4700200
52,2015-10-26,1.539,1.545,1.475,1.526,458200
53,2015-10-27,1.51,1.525,1.47,1.525,172700
54,2015-10-28,1.525,1.54,1.495,1.496,2019700
55,2015-10-29,1.51,1.515,1.493,1.497,518200
56,2015-10-30,1.501,1.516,1.488,1.509,64600
57,2015-11-02,1.474,1.503,1.47,1.47,392900
58,2015-11-03,1.472,1.477,1.449,1.453,135000
59,2015-11-04,1.453,1.526,1.453,1.526,219000
60,2015-11-05,1.524,1.542,1.517,1.519,443300
61,2015-11-06,1.519,1.541,1.519,1.54,815100
62,2015-11-09,1.54,1.564,1.53,1.555,79700
63,2015-11-10,1.555,1.574,1.553,1.558,1849000
64,2015-11-11,1.558,1.593,1.55,1.575,5104000
65,2015-11-12,1.577,1.6,1.577,1.594,179700
66,2015-11-13,1.594,1.594,1.545,1.552,931400
67,2015-11-16,1.533,1.559,1.533,1.554,37100
68,2015-11-17,1.594,1.594,1.558,1.563,111000
69,2015-11-18,1.558,1.558,1.535,1.535,37800
70,2015-11-19,1.541,1.55,1.536,1.55,2176200
71,2015-11-20,1.548,1.568,1.514,1.56,3717500
72,2015-11-23,1.57,1.581,1.558,1.558,382500
73,2015-11-24,1.554,1.559,1.538,1.559,335000
74,2015-11-25,1.539,1.595,1.539,1.588,2746000
75,2015-11-26,1.6,1.6,1.584,1.586,6800
76,2015-11-27,1.555,1.568,1.485,1.494,1583200
77,2015-11-30,1.494,1.508,1.441,1.492,170700
78,2015-12-01,1.495,1.52,1.491,1.503,126300
79,2015-12-02,1.499,1.518,1.48,1.518,134079
80,2015-12-03,1.53,1.541,1.525,1.541,128000
81,2015-12-04,1.55,1.55,1.532,1.532,7400
82,2015-12-07,1.532,1.565,1.532,1.564,1063800
83,2015-12-08,1.535,1.553,1.528,1.53,46400
84,2015-12-09,1.532,1.535,1.521,1.523,30900
85,2015-12-10,1.535,1.543,1.535,1.535,23100
86,2015-12-11,1.53,1.53,1.515,1.523,32000
87,2015-12-14,1.519,1.537,1.5,1.527,12800
88,2015-12-15,1.53,1.54,1.53,1.54,23000
89,2015-12-16,1.551,1.551,1.549,1.549,3400
90,2015-12-17,1.559,1.57,1.55,1.57,139300
91,2015-12-18,1.57,1.585,1.57,1.585,185500
92,2015-12-21,1.602,1.638,1.602,1.635,1520600
93,2015-12-22,1.642,1.72,1.628,1.637,383422
94,2015-12-23,1.608,1.666,1.608,1.652,41700
95,2015-12-24,1.647,1.647,1.598,1.621,65400
96,2015-12-25,1.621,1.631,1.621,1.625,2053222
97,2015-12-28,1.631,1.642,1.595,1.595,240409
98,2015-12-29,1.6,1.602,1.585,1.599,41400
99,2015-12-30,1.603,1.617,1.603,1.617,266100
100,2015-12-31,1.617,1.617,1.603,1.609,7500
101,2016-01-04,1.574,1.574,1.471,1.471,193000
102,2016-01-05,1.467,1.482,1.43,1.452,707800
103,2016-01-06,1.472,1.48,1.45,1.47,166800
104,2016-01-07,1.478,1.478,1.376,1.376,28100
105,2016-01-08,1.378,1.402,1.325,1.383,271900
106,2016-01-11,1.383,1.383,1.296,1.296,233800
107,2016-01-12,1.297,1.322,1.28,1.318,93100
108,2016-01-13,1.32,1.335,1.277,1.277,241800
109,2016-01-14,1.273,1.317,1.25,1.317,109300
110,2016-01-15,1.314,1.314,1.272,1.28,692790
111,2016-01-18,1.28,1.307,1.274,1.306,123500
112,2016-01-19,1.306,1.335,1.294,1.334,53900
113,2016-01-20,1.329,1.337,1.28,1.309,188200
114,2016-01-21,1.307,1.337,1.293,1.297,565700
115,2016-01-22,1.296,1.296,1.265,1.276,197500
116,2016-01-25,1.276,1.311,1.276,1.299,109410
117,2016-01-26,1.283,1.283,1.216,1.218,223300
118,2016-01-27,1.223,1.226,1.169,1.21,198266
119,2016-01-28,1.203,1.21,1.179,1.179,68700
120,2016-01-29,1.185,1.223,1.179,1.223,28600
121,2016-02-01,1.224,1.224,1.203,1.207,31900
