,date,open,high,low,close,volume,fundname
0,2015-08-04,1.63,1.681,1.603,1.681,360700,sh512610
1,2015-08-05,1.681,1.684,1.638,1.647,313800,sh512610
2,2015-08-06,1.647,1.657,1.624,1.631,249900,sh512610
3,2015-08-07,1.651,1.666,1.65,1.666,105500,sh512610
4,2015-08-10,1.672,1.74,1.671,1.739,2967200,sh512610
5,2015-08-11,1.75,1.75,1.705,1.72,618500,sh512610
6,2015-08-12,1.716,1.724,1.69,1.694,215300,sh512610
7,2015-08-13,1.691,1.707,1.675,1.707,514100,sh512610
8,2015-08-14,1.712,1.736,1.706,1.719,172000,sh512610
9,2015-08-17,1.714,1.749,1.71,1.749,695100,sh512610
10,2015-08-18,1.75,1.765,1.638,1.644,1412200,sh512610
11,2015-08-19,1.635,1.696,1.602,1.696,147200,sh512610
12,2015-08-20,1.717,1.717,1.63,1.638,1181700,sh512610
13,2015-08-21,1.615,1.617,1.551,1.556,288300,sh512610
14,2015-08-24,1.512,1.512,1.422,1.429,526370,sh512610
15,2015-08-25,1.322,1.375,1.298,1.304,805400,sh512610
16,2015-08-26,1.31,1.394,1.31,1.331,324100,sh512610
17,2015-08-27,1.393,1.393,1.33,1.383,337400,sh512610
18,2015-08-28,1.389,1.451,1.389,1.451,201200,sh512610
19,2015-08-31,1.45,1.45,1.399,1.417,185300,sh512610
20,2015-09-01,1.417,1.417,1.36,1.372,65100,sh512610
21,2015-09-02,1.337,1.36,1.311,1.355,35200,sh512610
22,2015-09-07,1.32,1.425,1.32,1.36,208400,sh512610
23,2015-09-08,1.36,1.424,1.36,1.424,2813100,sh512610
24,2015-09-09,1.428,1.467,1.425,1.45,154100,sh512610
25,2015-09-10,1.445,1.449,1.394,1.439,206400,sh512610
26,2015-09-11,1.448,1.448,1.407,1.42,212600,sh512610
27,2015-09-14,1.426,1.426,1.35,1.367,352800,sh512610
28,2015-09-15,1.37,1.37,1.31,1.314,263300,sh512610
29,2015-09-16,1.31,1.41,1.31,1.405,291400,sh512610
30,2015-09-17,1.373,1.397,1.355,1.355,152000,sh512610
31,2015-09-18,1.358,1.367,1.35,1.364,45700,sh512610
32,2015-09-21,1.36,1.402,1.348,1.401,189800,sh512610
33,2015-09-22,1.41,1.418,1.398,1.407,322300,sh512610
34,2015-09-23,1.386,1.4,1.377,1.388,36700,sh512610
35,2015-09-24,1.403,1.404,1.393,1.404,63200,sh512610
36,2015-09-25,1.404,1.405,1.369,1.369,7000,sh512610
37,2015-09-28,1.369,1.393,1.361,1.392,88500,sh512610
38,2015-09-29,1.371,1.382,1.362,1.368,132500,sh512610
39,2015-09-30,1.38,1.38,1.368,1.372,51300,sh512610
40,2015-10-08,1.434,1.448,1.425,1.441,433700,sh512610
41,2015-10-09,1.439,1.444,1.428,1.443,235600,sh512610
42,2015-10-12,1.445,1.495,1.443,1.474,1596900,sh512610
43,2015-10-13,1.468,1.468,1.444,1.453,437500,sh512610
44,2015-10-14,1.433,1.451,1.433,1.433,22800,sh512610
45,2015-10-15,1.378,1.45,1.378,1.45,1174900,sh512610
46,2015-10-16,1.452,1.46,1.42,1.44,2110900,sh512610
47,2015-10-19,1.455,1.455,1.43,1.434,1695900,sh512610
48,2015-10-20,1.437,1.456,1.437,1.452,286800,sh512610
49,2015-10-21,1.452,1.489,1.388,1.417,4827000,sh512610
50,2015-10-22,1.424,1.473,1.421,1.47,6944200,sh512610
51,2015-10-23,1.502,1.54,1.502,1.539,4700200,sh512610
52,2015-10-26,1.539,1.545,1.475,1.526,458200,sh512610
53,2015-10-27,1.51,1.525,1.47,1.525,172700,sh512610
54,2015-10-28,1.525,1.54,1.495,1.496,2019700,sh512610
55,2015-10-29,1.51,1.515,1.493,1.497,518200,sh512610
56,2015-10-30,1.501,1.516,1.488,1.509,64600,sh512610
57,2015-11-02,1.474,1.503,1.47,1.47,392900,sh512610
58,2015-11-03,1.472,1.477,1.449,1.453,135000,sh512610
59,2015-11-04,1.453,1.526,1.453,1.526,219000,sh512610
60,2015-11-05,1.524,1.542,1.517,1.519,443300,sh512610
61,2015-11-06,1.519,1.541,1.519,1.54,815100,sh512610
62,2015-11-09,1.54,1.564,1.53,1.555,79700,sh512610
63,2015-11-10,1.555,1.574,1.553,1.558,1849000,sh512610
64,2015-11-11,1.558,1.593,1.55,1.575,5104000,sh512610
65,2015-11-12,1.577,1.6,1.577,1.594,179700,sh512610
66,2015-11-13,1.594,1.594,1.545,1.552,931400,sh512610
67,2015-11-16,1.533,1.559,1.533,1.554,37100,sh512610
68,2015-11-17,1.594,1.594,1.558,1.563,111000,sh512610
69,2015-11-18,1.558,1.558,1.535,1.535,37800,sh512610
70,2015-11-19,1.541,1.55,1.536,1.55,2176200,sh512610
71,2015-11-20,1.548,1.568,1.514,1.56,3717500,sh512610
72,2015-11-23,1.57,1.581,1.558,1.558,382500,sh512610
73,2015-11-24,1.554,1.559,1.538,1.559,335000,sh512610
74,2015-11-25,1.539,1.595,1.539,1.588,2746000,sh512610
75,2015-11-26,1.6,1.6,1.584,1.586,6800,sh512610
