,date,open,high,low,close,volume
0,2020-10-27,0.995,0.995,0.98,0.991,10089400
1,2020-10-28,0.989,1.002,0.986,0.999,7173300
2,2020-10-29,0.982,1.012,0.98,1.007,18582800
3,2020-10-30,1.006,1.006,0.984,0.986,1325800
4,2020-11-02,0.986,1.01,0.985,0.995,1993000
5,2020-11-03,0.993,1.01,0.993,1.004,5744500
6,2020-11-04,1.004,1.016,1.003,1.012,10696600
7,2020-11-05,1.012,1.03,1.012,1.025,11871400
8,2020-11-06,1.025,1.032,1.014,1.026,3385200
9,2020-11-09,1.027,1.055,1.027,1.044,11484500
10,2020-11-10,1.045,1.047,1.033,1.042,2845200
11,2020-11-11,1.035,1.041,1.019,1.032,1171500
12,2020-11-12,1.033,1.037,1.027,1.035,1662700
13,2020-11-13,1.02,1.024,1.019,1.023,922500
14,2020-11-16,1.021,1.035,1.015,1.035,3600000
15,2020-11-17,1.025,1.05,1.021,1.03,1157000
16,2020-11-18,1.03,1.032,1.023,1.03,1483100
17,2020-11-19,1.021,1.045,1.021,1.036,2457600
18,2020-11-20,1.036,1.04,1.034,1.036,581900
19,2020-11-23,1.036,1.056,1.036,1.053,4471800
20,2020-11-24,1.046,1.052,1.042,1.046,899800
21,2020-11-25,1.045,1.056,1.033,1.038,1183500
22,2020-11-26,1.031,1.037,1.023,1.035,476100
23,2020-11-27,1.037,1.045,1.036,1.045,1019600
24,2020-11-30,1.045,1.063,1.045,1.046,4824700
25,2020-12-01,1.044,1.066,1.041,1.064,3325100
26,2020-12-02,1.064,1.069,1.06,1.064,2546300
27,2020-12-03,1.06,1.064,1.057,1.064,886700
28,2020-12-04,1.056,1.066,1.056,1.066,1567100
29,2020-12-07,1.066,1.069,1.055,1.059,304100
30,2020-12-08,1.059,1.059,1.05,1.053,434800
31,2020-12-09,1.048,1.057,1.039,1.044,441800
32,2020-12-10,1.035,1.045,1.035,1.045,466300
33,2020-12-11,1.043,1.043,1.028,1.033,638200
34,2020-12-14,1.034,1.042,1.032,1.041,153200
35,2020-12-15,1.03,1.038,1.028,1.038,292200
36,2020-12-16,1.034,1.044,1.034,1.041,183600
