,date,open,high,low,close,volume
0,2016-07-04,95.001,99.996,95.001,99.982,5511827
1,2016-07-05,99.9,99.989,99.1,99.985,6310528
2,2016-07-06,99.981,99.992,99.979,99.99,5711361
3,2016-07-07,99.99,99.992,99.984,99.986,3538058
4,2016-07-08,99.981,100.001,99.981,99.999,6353792
5,2016-07-11,99.994,99.995,99.984,99.994,5843427
6,2016-07-12,99.987,99.997,99.987,99.996,5181481
7,2016-07-13,99.987,99.991,99.987,99.99,7396161
8,2016-07-14,99.988,99.99,99.982,99.989,8144126
9,2016-07-15,99.993,100.0,99.99,99.999,8720059
10,2016-07-18,99.998,99.998,99.986,99.994,3356543
11,2016-07-19,99.994,99.994,99.988,99.994,6068307
12,2016-07-20,99.992,99.994,99.991,99.993,6353467
13,2016-07-21,99.991,99.993,99.987,99.991,5877554
14,2016-07-22,99.994,99.998,99.994,99.996,6293930
15,2016-07-25,99.991,99.994,99.989,99.993,5367751
16,2016-07-26,99.99,99.99,99.985,99.99,7777515
17,2016-07-27,99.986,99.994,99.985,99.993,6842769
18,2016-07-28,99.988,99.991,99.985,99.989,9197818
19,2016-07-29,99.996,100.019,99.996,100.004,10290514
20,2016-08-01,99.989,99.992,99.989,99.991,4524716
21,2016-08-02,99.991,99.992,99.99,99.992,4985671
22,2016-08-03,99.991,99.993,99.99,99.992,10980620
23,2016-08-04,99.992,99.998,99.992,99.997,6623744
24,2016-08-05,99.998,100.0,99.998,99.998,4851018
25,2016-08-08,99.993,99.995,99.99,99.994,4755918
26,2016-08-09,99.992,99.997,99.992,99.997,4014778
27,2016-08-10,99.994,99.994,99.992,99.993,4217105
28,2016-08-11,99.992,99.997,99.99,99.995,4652979
29,2016-08-12,99.996,99.998,99.995,99.998,3726838
30,2016-08-15,99.992,99.992,99.98,99.988,4010761
31,2016-08-16,99.992,99.992,99.98,99.99,3383773
32,2016-08-17,99.99,99.992,99.98,99.991,3436464
33,2016-08-18,99.986,99.998,99.986,99.998,2902573
34,2016-08-19,100.0,100.0,99.996,99.999,3144555
35,2016-08-22,99.978,99.992,99.001,99.991,3649481
36,2016-08-23,99.993,99.993,99.989,99.991,3720094
