,date,open,high,low,close,volume,fundname
0,2016-07-04,95.001,99.996,95.001,99.982,5511827,sh511910
1,2016-07-05,99.9,99.989,99.1,99.985,6310528,sh511910
2,2016-07-06,99.981,99.992,99.979,99.99,5711361,sh511910
3,2016-07-07,99.99,99.992,99.984,99.986,3538058,sh511910
4,2016-07-08,99.981,100.001,99.981,99.999,6353792,sh511910
5,2016-07-11,99.994,99.995,99.984,99.994,5843427,sh511910
6,2016-07-12,99.987,99.997,99.987,99.996,5181481,sh511910
7,2016-07-13,99.987,99.991,99.987,99.99,7396161,sh511910
8,2016-07-14,99.988,99.99,99.982,99.989,8144126,sh511910
9,2016-07-15,99.993,100.0,99.99,99.999,8720059,sh511910
10,2016-07-18,99.998,99.998,99.986,99.994,3356543,sh511910
11,2016-07-19,99.994,99.994,99.988,99.994,6068307,sh511910
12,2016-07-20,99.992,99.994,99.991,99.993,6353467,sh511910
13,2016-07-21,99.991,99.993,99.987,99.991,5877554,sh511910
14,2016-07-22,99.994,99.998,99.994,99.996,6293930,sh511910
15,2016-07-25,99.991,99.994,99.989,99.993,5367751,sh511910
16,2016-07-26,99.99,99.99,99.985,99.99,7777515,sh511910
17,2016-07-27,99.986,99.994,99.985,99.993,6842769,sh511910
18,2016-07-28,99.988,99.991,99.985,99.989,9197818,sh511910
19,2016-07-29,99.996,100.019,99.996,100.004,10290514,sh511910
20,2016-08-01,99.989,99.992,99.989,99.991,4524716,sh511910
21,2016-08-02,99.991,99.992,99.99,99.992,4985671,sh511910
22,2016-08-03,99.991,99.993,99.99,99.992,10980620,sh511910
23,2016-08-04,99.992,99.998,99.992,99.997,6623744,sh511910
24,2016-08-05,99.998,100.0,99.998,99.998,4851018,sh511910
25,2016-08-08,99.993,99.995,99.99,99.994,4755918,sh511910
26,2016-08-09,99.992,99.997,99.992,99.997,4014778,sh511910
27,2016-08-10,99.994,99.994,99.992,99.993,4217105,sh511910
28,2016-08-11,99.992,99.997,99.99,99.995,4652979,sh511910
29,2016-08-12,99.996,99.998,99.995,99.998,3726838,sh511910
30,2016-08-15,99.992,99.992,99.98,99.988,4010761,sh511910
31,2016-08-16,99.992,99.992,99.98,99.99,3383773,sh511910
32,2016-08-17,99.99,99.992,99.98,99.991,3436464,sh511910
33,2016-08-18,99.986,99.998,99.986,99.998,2902573,sh511910
34,2016-08-19,100.0,100.0,99.996,99.999,3144555,sh511910
35,2016-08-22,99.978,99.992,99.001,99.991,3649481,sh511910
36,2016-08-23,99.993,99.993,99.989,99.991,3720094,sh511910
37,2016-08-24,99.991,99.992,99.982,99.988,2560753,sh511910
38,2016-08-25,99.98,99.991,99.98,99.991,4059717,sh511910
39,2016-08-26,99.995,100.0,99.995,100.0,3358050,sh511910
40,2016-08-29,99.988,99.994,99.988,99.994,5133419,sh511910
41,2016-08-30,99.99,99.993,99.99,99.992,2833198,sh511910
42,2016-08-31,99.99,99.994,99.99,99.993,3759795,sh511910
43,2016-09-01,99.992,99.995,99.992,99.993,2720263,sh511910
44,2016-09-02,99.996,100.0,99.996,100.0,2643878,sh511910
45,2016-09-05,99.989,99.993,99.989,99.993,2393035,sh511910
46,2016-09-06,99.992,100.003,99.991,99.999,4692107,sh511910
47,2016-09-07,99.991,99.995,99.991,99.993,3080013,sh511910
48,2016-09-08,99.993,99.994,99.99,99.994,3346944,sh511910
49,2016-09-09,99.996,100.0,99.996,100.0,4837214,sh511910
50,2016-09-12,99.991,100.001,99.99,99.992,5171738,sh511910
51,2016-09-13,99.992,99.997,99.991,99.993,2812589,sh511910
52,2016-09-14,100.003,100.022,100.003,100.018,2314886,sh511910
53,2016-09-19,99.991,99.994,99.989,99.992,4177431,sh511910
54,2016-09-20,99.991,99.993,99.99,99.992,3768310,sh511910
55,2016-09-21,99.992,99.992,99.988,99.989,4407184,sh511910
56,2016-09-22,99.99,99.991,99.98,99.981,2559124,sh511910
57,2016-09-23,99.995,99.997,99.993,99.994,6067934,sh511910
58,2016-09-26,99.989,99.989,99.98,99.982,3680947,sh511910
59,2016-09-27,99.983,99.983,99.968,99.978,2448445,sh511910
60,2016-09-28,99.976,99.985,99.971,99.985,2303782,sh511910
61,2016-09-29,99.985,99.998,99.983,99.997,2040108,sh511910
62,2016-09-30,100.021,100.067,100.021,100.06,1322806,sh511910
63,2016-10-10,99.982,99.988,99.972,99.987,6471220,sh511910
64,2016-10-11,99.986,99.987,99.981,99.985,6426702,sh511910
65,2016-10-12,99.987,99.993,99.983,99.992,5373848,sh511910
66,2016-10-13,99.989,99.993,99.989,99.992,6329751,sh511910
67,2016-10-14,99.995,99.999,99.991,99.993,7899868,sh511910
68,2016-10-17,99.986,99.994,99.985,99.992,5148040,sh511910
69,2016-10-18,99.99,99.995,99.99,99.993,4754541,sh511910
70,2016-10-19,99.991,99.993,99.99,99.993,3902478,sh511910
71,2016-10-20,99.99,99.992,99.986,99.986,4749205,sh511910
72,2016-10-21,99.995,99.996,99.988,99.992,3646291,sh511910
73,2016-10-24,99.987,99.987,99.979,99.981,5169420,sh511910
74,2016-10-25,99.983,99.998,99.971,99.976,3957554,sh511910
75,2016-10-26,99.979,99.981,99.974,99.975,3897349,sh511910
76,2016-10-27,99.972,99.99,99.952,99.99,1818741,sh511910
77,2016-10-28,99.997,99.997,99.987,99.994,4341839,sh511910
78,2016-10-31,99.991,99.996,99.979,99.986,4859614,sh511910
79,2016-11-01,99.985,99.996,99.984,99.995,4579624,sh511910
80,2016-11-02,99.989,99.996,99.989,99.995,5204520,sh511910
81,2016-11-03,99.995,100.0,99.992,99.998,4359945,sh511910
82,2016-11-04,99.996,100.003,99.996,100.001,4234170,sh511910
83,2016-11-07,99.991,99.996,99.991,99.995,3986794,sh511910
84,2016-11-08,99.993,99.997,99.993,99.996,3530983,sh511910
85,2016-11-09,99.995,99.995,99.993,99.994,1652000,sh511910
86,2016-11-10,99.995,99.996,99.98,99.989,3491602,sh511910
