,date,open,high,low,close,volume,fundname
0,2019-07-15,1.03,1.042,1.026,1.039,200954357,sz159967
1,2019-07-16,1.037,1.042,1.037,1.039,24183065,sz159967
2,2019-07-17,1.038,1.048,1.037,1.039,23958877,sz159967
3,2019-07-18,1.038,1.038,1.023,1.023,11100722,sz159967
4,2019-07-19,1.029,1.042,1.029,1.033,15523044,sz159967
5,2019-07-22,1.037,1.037,1.016,1.018,12539734,sz159967
6,2019-07-23,1.018,1.03,1.018,1.029,9400802,sz159967
7,2019-07-24,1.031,1.045,1.03,1.039,8618187,sz159967
8,2019-07-25,1.039,1.046,1.037,1.043,9663673,sz159967
9,2019-07-26,1.037,1.047,1.035,1.045,2721874,sz159967
10,2019-07-29,1.044,1.046,1.041,1.044,6803641,sz159967
11,2019-07-30,1.045,1.06,1.045,1.054,8027029,sz159967
12,2019-07-31,1.054,1.054,1.046,1.047,4272364,sz159967
13,2019-08-01,1.046,1.052,1.041,1.051,12998652,sz159967
14,2019-08-02,1.035,1.042,1.027,1.041,9669857,sz159967
15,2019-08-05,1.039,1.046,1.027,1.028,5197623,sz159967
16,2019-08-06,1.019,1.023,0.998,1.016,10804706,sz159967
17,2019-08-07,1.026,1.026,1.013,1.013,18736647,sz159967
18,2019-08-08,1.013,1.035,1.013,1.034,28692819,sz159967
19,2019-08-09,1.032,1.043,1.021,1.023,21631266,sz159967
20,2019-08-12,1.028,1.041,1.024,1.041,22874089,sz159967
21,2019-08-13,1.041,1.041,1.03,1.034,16373469,sz159967
22,2019-08-14,1.037,1.047,1.037,1.044,11030332,sz159967
23,2019-08-15,1.033,1.049,1.026,1.049,6694632,sz159967
24,2019-08-16,1.049,1.073,1.049,1.065,15868227,sz159967
25,2019-08-19,1.078,1.098,1.069,1.098,11900529,sz159967
26,2019-08-20,1.098,1.099,1.083,1.087,8314602,sz159967
27,2019-08-21,1.087,1.091,1.081,1.085,4380951,sz159967
28,2019-08-22,1.085,1.091,1.081,1.089,6946583,sz159967
29,2019-08-23,1.091,1.101,1.087,1.097,5367504,sz159967
30,2019-08-26,1.09,1.097,1.084,1.091,14807435,sz159967
31,2019-08-27,1.09,1.121,1.09,1.113,29724075,sz159967
32,2019-08-28,1.113,1.113,1.1,1.108,21691681,sz159967
33,2019-08-29,1.108,1.112,1.099,1.108,12464010,sz159967
34,2019-08-30,1.112,1.12,1.099,1.107,13240133,sz159967
35,2019-09-02,1.108,1.143,1.108,1.143,16346294,sz159967
36,2019-09-03,1.154,1.156,1.137,1.146,14854471,sz159967
37,2019-09-04,1.142,1.148,1.133,1.147,36662405,sz159967
38,2019-09-05,1.148,1.168,1.148,1.157,10561558,sz159967
39,2019-09-06,1.165,1.165,1.146,1.158,12486890,sz159967
40,2019-09-09,1.18,1.18,1.159,1.18,19381511,sz159967
41,2019-09-10,1.18,1.192,1.172,1.176,7896342,sz159967
