,date,open,high,low,close,volume,fundname
0,2010-11-01,0.457,0.467,0.456,0.466,618739648,sh510160
1,2010-11-02,0.465,0.476,0.46,0.466,371542560,sh510160
2,2010-11-03,0.466,0.468,0.456,0.456,89528576,sh510160
3,2010-11-04,0.457,0.467,0.457,0.466,110031664,sh510160
4,2010-11-05,0.473,0.476,0.466,0.469,24475496,sh510160
5,2010-11-08,0.469,0.476,0.468,0.476,51804336,sh510160
6,2010-11-09,0.476,0.476,0.469,0.473,27380384,sh510160
7,2010-11-10,0.472,0.472,0.462,0.466,20074494,sh510160
8,2010-11-11,0.463,0.478,0.463,0.471,44305252,sh510160
9,2010-11-12,0.467,0.47,0.44,0.443,51979508,sh510160
10,2010-11-15,0.443,0.458,0.432,0.442,28806146,sh510160
11,2010-11-16,0.439,0.44,0.42,0.423,47868104,sh510160
12,2010-11-17,0.417,0.424,0.412,0.415,20602416,sh510160
13,2010-11-18,0.418,0.422,0.415,0.42,21349320,sh510160
14,2010-11-19,0.421,0.424,0.411,0.424,22086856,sh510160
15,2010-11-22,0.42,0.427,0.418,0.423,17758588,sh510160
16,2010-11-23,0.423,0.423,0.406,0.412,24534716,sh510160
17,2010-11-24,0.41,0.421,0.409,0.42,35696964,sh510160
18,2010-11-25,0.421,0.429,0.417,0.427,61144000,sh510160
19,2010-11-26,0.427,0.428,0.421,0.423,12449425,sh510160
20,2010-11-29,0.423,0.423,0.416,0.42,9578069,sh510160
21,2010-11-30,0.42,0.425,0.405,0.414,12759540,sh510160
22,2010-12-01,0.412,0.417,0.41,0.415,7371575,sh510160
23,2010-12-02,0.417,0.423,0.417,0.419,11190208,sh510160
24,2010-12-03,0.416,0.42,0.414,0.418,22246180,sh510160
25,2010-12-06,0.416,0.421,0.416,0.419,14752413,sh510160
26,2010-12-07,0.419,0.425,0.411,0.424,32960128,sh510160
27,2010-12-08,0.416,0.425,0.416,0.42,9045321,sh510160
28,2010-12-09,0.417,0.421,0.414,0.414,13913839,sh510160
29,2010-12-10,0.413,0.422,0.413,0.421,35675400,sh510160
30,2010-12-13,0.421,0.439,0.421,0.439,25800792,sh510160
31,2010-12-14,0.44,0.447,0.437,0.44,23240768,sh510160
32,2010-12-15,0.44,0.443,0.437,0.438,23386720,sh510160
33,2010-12-16,0.438,0.439,0.435,0.437,22815200,sh510160
34,2010-12-17,0.436,0.438,0.433,0.436,12681018,sh510160
35,2010-12-20,0.437,0.438,0.42,0.429,12844781,sh510160
36,2010-12-21,0.429,0.441,0.429,0.44,21218324,sh510160
37,2010-12-22,0.44,0.444,0.437,0.438,66324260,sh510160
38,2010-12-23,0.438,0.441,0.432,0.435,18364600,sh510160
39,2010-12-24,0.434,0.434,0.424,0.429,12093427,sh510160
40,2010-12-27,0.428,0.438,0.419,0.42,11499115,sh510160
41,2010-12-28,0.418,0.419,0.412,0.413,15641171,sh510160
42,2010-12-29,0.416,0.416,0.41,0.413,14642697,sh510160
43,2010-12-30,0.412,0.416,0.41,0.414,15042666,sh510160
44,2010-12-31,0.414,0.422,0.414,0.421,7060640,sh510160
45,2011-01-04,0.424,0.431,0.422,0.431,7260995,sh510160
46,2011-01-05,0.429,0.432,0.426,0.431,13846722,sh510160
47,2011-01-06,0.432,0.433,0.428,0.429,18848592,sh510160
48,2011-01-07,0.427,0.435,0.427,0.43,29427824,sh510160
49,2011-01-10,0.43,0.436,0.425,0.427,9635893,sh510160
50,2011-01-11,0.427,0.429,0.422,0.428,8526224,sh510160
51,2011-01-12,0.429,0.434,0.427,0.431,15909115,sh510160
52,2011-01-13,0.432,0.434,0.43,0.43,4851639,sh510160
53,2011-01-14,0.433,0.433,0.424,0.425,4663436,sh510160
54,2011-01-17,0.42,0.424,0.41,0.413,15529819,sh510160
55,2011-01-18,0.412,0.412,0.407,0.409,12096244,sh510160
56,2011-01-19,0.409,0.419,0.409,0.419,8681165,sh510160
57,2011-01-20,0.416,0.418,0.407,0.408,7712759,sh510160
58,2011-01-21,0.409,0.423,0.406,0.415,12546275,sh510160
59,2011-01-24,0.418,0.421,0.414,0.415,19902584,sh510160
60,2011-01-25,0.416,0.416,0.411,0.412,39103152,sh510160
61,2011-01-26,0.414,0.42,0.413,0.418,12418730,sh510160
62,2011-01-27,0.416,0.427,0.413,0.426,15312056,sh510160
63,2011-01-28,0.428,0.428,0.423,0.426,9464283,sh510160
