,date,open,high,low,close,volume
0,2010-11-01,0.457,0.467,0.456,0.466,618739648
1,2010-11-02,0.465,0.476,0.46,0.466,371542560
2,2010-11-03,0.466,0.468,0.456,0.456,89528576
3,2010-11-04,0.457,0.467,0.457,0.466,110031664
4,2010-11-05,0.473,0.476,0.466,0.469,24475496
5,2010-11-08,0.469,0.476,0.468,0.476,51804336
6,2010-11-09,0.476,0.476,0.469,0.473,27380384
7,2010-11-10,0.472,0.472,0.462,0.466,20074494
8,2010-11-11,0.463,0.478,0.463,0.471,44305252
9,2010-11-12,0.467,0.47,0.44,0.443,51979508
10,2010-11-15,0.443,0.458,0.432,0.442,28806146
11,2010-11-16,0.439,0.44,0.42,0.423,47868104
12,2010-11-17,0.417,0.424,0.412,0.415,20602416
13,2010-11-18,0.418,0.422,0.415,0.42,21349320
14,2010-11-19,0.421,0.424,0.411,0.424,22086856
15,2010-11-22,0.42,0.427,0.418,0.423,17758588
16,2010-11-23,0.423,0.423,0.406,0.412,24534716
17,2010-11-24,0.41,0.421,0.409,0.42,35696964
18,2010-11-25,0.421,0.429,0.417,0.427,61144000
19,2010-11-26,0.427,0.428,0.421,0.423,12449425
20,2010-11-29,0.423,0.423,0.416,0.42,9578069
21,2010-11-30,0.42,0.425,0.405,0.414,12759540
22,2010-12-01,0.412,0.417,0.41,0.415,7371575
23,2010-12-02,0.417,0.423,0.417,0.419,11190208
24,2010-12-03,0.416,0.42,0.414,0.418,22246180
25,2010-12-06,0.416,0.421,0.416,0.419,14752413
26,2010-12-07,0.419,0.425,0.411,0.424,32960128
27,2010-12-08,0.416,0.425,0.416,0.42,9045321
28,2010-12-09,0.417,0.421,0.414,0.414,13913839
29,2010-12-10,0.413,0.422,0.413,0.421,35675400
30,2010-12-13,0.421,0.439,0.421,0.439,25800792
31,2010-12-14,0.44,0.447,0.437,0.44,23240768
32,2010-12-15,0.44,0.443,0.437,0.438,23386720
33,2010-12-16,0.438,0.439,0.435,0.437,22815200
34,2010-12-17,0.436,0.438,0.433,0.436,12681018
35,2010-12-20,0.437,0.438,0.42,0.429,12844781
36,2010-12-21,0.429,0.441,0.429,0.44,21218324
