,date,open,high,low,close,volume
0,2020-08-12,0.983,0.983,0.94,0.965,20287702
1,2020-08-13,0.972,0.98,0.966,0.967,7712255
2,2020-08-14,0.967,0.987,0.967,0.986,3069600
3,2020-08-17,0.986,1.005,0.977,1.0,4104339
4,2020-08-18,0.999,1.011,0.999,1.006,13125100
5,2020-08-19,1.006,1.006,0.99,0.994,1127400
6,2020-08-20,0.98,0.998,0.978,0.991,1213457
7,2020-08-21,0.991,0.994,0.983,0.99,610600
8,2020-08-24,0.989,0.994,0.98,0.993,823900
9,2020-08-25,0.993,1.0,0.985,0.985,907400
10,2020-08-26,0.981,0.99,0.968,0.97,1300600
11,2020-08-27,0.969,0.978,0.965,0.973,471100
12,2020-08-28,0.97,0.993,0.97,0.988,1200000
13,2020-08-31,1.0,1.002,0.99,0.99,1363695
14,2020-09-01,0.99,1.0,0.985,0.991,833300
15,2020-09-02,0.99,0.994,0.982,0.992,807400
16,2020-09-03,0.985,0.993,0.983,0.984,1192497
17,2020-09-04,0.979,0.98,0.972,0.98,376800
18,2020-09-07,0.98,0.988,0.959,0.964,1231000
19,2020-09-08,0.964,0.975,0.955,0.969,335700
20,2020-09-09,0.96,0.96,0.942,0.943,856100
21,2020-09-10,0.946,0.95,0.926,0.935,851900
22,2020-09-11,0.929,0.94,0.929,0.939,483500
23,2020-09-14,0.939,0.95,0.93,0.943,133000
24,2020-09-15,0.935,0.95,0.935,0.949,161300
25,2020-09-16,0.951,0.951,0.939,0.94,294300
26,2020-09-17,0.935,0.956,0.932,0.944,1461300
27,2020-09-18,0.94,0.969,0.94,0.963,2524100
28,2020-09-21,0.963,0.973,0.956,0.956,906300
29,2020-09-22,0.942,0.963,0.942,0.96,213100
30,2020-09-23,0.96,0.965,0.947,0.949,45400
31,2020-09-24,0.938,0.966,0.93,0.932,381400
32,2020-09-25,0.931,0.939,0.923,0.931,272200
33,2020-09-28,0.931,0.949,0.922,0.933,393400
34,2020-09-29,0.936,0.938,0.929,0.936,92300
35,2020-09-30,0.923,0.945,0.92,0.934,307900
36,2020-10-09,0.935,0.95,0.935,0.949,285500
37,2020-10-12,0.954,0.97,0.949,0.967,526000
38,2020-10-13,0.966,0.972,0.962,0.972,712197
39,2020-10-14,0.965,0.971,0.961,0.964,469800
40,2020-10-15,0.967,0.967,0.956,0.964,637700
41,2020-10-16,0.961,0.962,0.947,0.95,568700
42,2020-10-19,0.958,0.96,0.943,0.955,268100
43,2020-10-20,0.943,0.959,0.94,0.959,254000
44,2020-10-21,0.954,0.962,0.941,0.954,560400
45,2020-10-22,0.934,0.951,0.933,0.944,307300
46,2020-10-23,0.943,0.947,0.922,0.925,546100
47,2020-10-26,0.925,0.932,0.913,0.928,288900
48,2020-10-27,0.928,0.935,0.918,0.932,181900
49,2020-10-28,0.932,0.932,0.916,0.931,841657
50,2020-10-29,0.93,0.935,0.917,0.935,530200
51,2020-10-30,0.941,0.942,0.91,0.916,727900
52,2020-11-02,0.916,0.919,0.911,0.918,238900
53,2020-11-03,0.917,0.93,0.915,0.925,504800
54,2020-11-04,0.929,0.931,0.923,0.929,575800
55,2020-11-05,0.929,0.949,0.929,0.949,420300
56,2020-11-06,0.949,0.949,0.928,0.939,153700
57,2020-11-09,0.944,0.958,0.935,0.952,1166200
58,2020-11-10,0.959,0.959,0.936,0.946,874300
59,2020-11-11,0.946,0.95,0.931,0.936,353300
60,2020-11-12,0.938,0.939,0.933,0.935,112176
61,2020-11-13,0.931,0.94,0.926,0.936,194700
62,2020-11-16,0.935,0.951,0.935,0.948,1177800
63,2020-11-17,0.953,0.953,0.932,0.941,367700
64,2020-11-18,0.95,0.95,0.936,0.941,121400
65,2020-11-19,0.938,0.949,0.934,0.949,1205800
66,2020-11-20,0.948,0.955,0.943,0.951,797600
67,2020-11-23,0.95,0.964,0.95,0.958,1307306
68,2020-11-24,0.959,0.965,0.955,0.961,483800
69,2020-11-25,0.96,0.96,0.943,0.947,334906
70,2020-11-26,0.945,0.951,0.938,0.94,64600
71,2020-11-27,0.94,0.948,0.938,0.94,365500
72,2020-11-30,0.949,0.96,0.927,0.945,689900
