,date,open,high,low,close,volume
0,2011-02-25,3.073,3.09,3.05,3.076,77304496
1,2011-02-28,3.04,3.116,3.04,3.113,16074660
2,2011-03-01,3.11,3.144,3.094,3.136,10259396
3,2011-03-02,3.099,3.141,3.095,3.128,4942859
4,2011-03-03,3.1,3.142,3.08,3.081,1722891
5,2011-03-04,3.078,3.107,3.06,3.098,971061
6,2011-03-07,3.09,3.13,3.09,3.122,3381202
7,2011-03-08,3.124,3.133,3.1,3.133,2523503
8,2011-03-09,3.133,3.145,3.115,3.131,1846850
9,2011-03-10,3.123,3.149,3.118,3.12,23724572
10,2011-03-11,3.123,3.146,3.115,3.119,1721304
11,2011-03-14,3.119,3.15,3.108,3.15,1733172
12,2011-03-15,3.138,3.138,3.061,3.1,1574766
13,2011-03-16,3.1,3.128,3.082,3.127,700161
14,2011-03-17,3.09,3.116,3.085,3.087,1043886
15,2011-03-18,3.1,3.118,3.085,3.1,836862
16,2011-03-21,3.1,3.101,3.053,3.086,1011986
17,2011-03-22,3.063,3.086,3.028,3.054,286664
18,2011-03-23,3.054,3.09,3.048,3.083,1691829
19,2011-03-24,3.085,3.091,3.077,3.088,693797
20,2011-03-25,3.108,3.117,3.065,3.098,1286282
21,2011-03-28,3.098,3.107,3.054,3.077,252679
22,2011-03-29,3.061,3.061,3.0,3.005,1419468
23,2011-03-30,3.005,3.013,3.0,3.001,324094
24,2011-03-31,3.0,3.001,2.96,2.981,225905
25,2011-04-01,2.981,2.995,2.972,2.989,71685
26,2011-04-06,2.994,3.019,2.981,2.999,113986
27,2011-04-07,3.0,3.0,2.955,2.998,154072
28,2011-04-08,2.975,3.035,2.975,3.029,462217
29,2011-04-11,3.026,3.053,3.026,3.028,648103
30,2011-04-12,3.024,3.03,3.014,3.027,550104
31,2011-04-13,3.01,3.064,3.009,3.063,673805
32,2011-04-14,3.05,3.066,3.044,3.054,240793
33,2011-04-15,3.061,3.061,3.019,3.043,155525
34,2011-04-18,3.031,3.036,3.012,3.017,778617
35,2011-04-19,3.012,3.02,2.988,3.017,2057790
36,2011-04-20,3.002,3.043,3.001,3.043,798491
37,2011-04-21,3.045,3.06,3.024,3.04,779260
38,2011-04-22,3.026,3.047,3.026,3.045,421504
39,2011-04-25,3.025,3.052,3.02,3.048,377404
40,2011-04-26,3.048,3.048,3.01,3.012,93503
41,2011-04-27,3.026,3.027,2.91,2.944,140130
42,2011-04-28,2.998,2.998,2.931,2.931,123800
43,2011-04-29,2.931,2.999,2.911,2.99,168498
44,2011-05-03,2.99,2.99,2.921,2.979,424892
45,2011-05-04,2.94,2.94,2.917,2.917,235826
