,date,open,high,low,close,volume,fundname
0,2011-02-25,3.073,3.09,3.05,3.076,77304496,sh510150
1,2011-02-28,3.04,3.116,3.04,3.113,16074660,sh510150
2,2011-03-01,3.11,3.144,3.094,3.136,10259396,sh510150
3,2011-03-02,3.099,3.141,3.095,3.128,4942859,sh510150
4,2011-03-03,3.1,3.142,3.08,3.081,1722891,sh510150
5,2011-03-04,3.078,3.107,3.06,3.098,971061,sh510150
6,2011-03-07,3.09,3.13,3.09,3.122,3381202,sh510150
7,2011-03-08,3.124,3.133,3.1,3.133,2523503,sh510150
8,2011-03-09,3.133,3.145,3.115,3.131,1846850,sh510150
9,2011-03-10,3.123,3.149,3.118,3.12,23724572,sh510150
10,2011-03-11,3.123,3.146,3.115,3.119,1721304,sh510150
11,2011-03-14,3.119,3.15,3.108,3.15,1733172,sh510150
12,2011-03-15,3.138,3.138,3.061,3.1,1574766,sh510150
13,2011-03-16,3.1,3.128,3.082,3.127,700161,sh510150
14,2011-03-17,3.09,3.116,3.085,3.087,1043886,sh510150
15,2011-03-18,3.1,3.118,3.085,3.1,836862,sh510150
16,2011-03-21,3.1,3.101,3.053,3.086,1011986,sh510150
17,2011-03-22,3.063,3.086,3.028,3.054,286664,sh510150
18,2011-03-23,3.054,3.09,3.048,3.083,1691829,sh510150
19,2011-03-24,3.085,3.091,3.077,3.088,693797,sh510150
20,2011-03-25,3.108,3.117,3.065,3.098,1286282,sh510150
21,2011-03-28,3.098,3.107,3.054,3.077,252679,sh510150
22,2011-03-29,3.061,3.061,3.0,3.005,1419468,sh510150
23,2011-03-30,3.005,3.013,3.0,3.001,324094,sh510150
24,2011-03-31,3.0,3.001,2.96,2.981,225905,sh510150
25,2011-04-01,2.981,2.995,2.972,2.989,71685,sh510150
26,2011-04-06,2.994,3.019,2.981,2.999,113986,sh510150
27,2011-04-07,3.0,3.0,2.955,2.998,154072,sh510150
28,2011-04-08,2.975,3.035,2.975,3.029,462217,sh510150
29,2011-04-11,3.026,3.053,3.026,3.028,648103,sh510150
30,2011-04-12,3.024,3.03,3.014,3.027,550104,sh510150
31,2011-04-13,3.01,3.064,3.009,3.063,673805,sh510150
32,2011-04-14,3.05,3.066,3.044,3.054,240793,sh510150
33,2011-04-15,3.061,3.061,3.019,3.043,155525,sh510150
34,2011-04-18,3.031,3.036,3.012,3.017,778617,sh510150
35,2011-04-19,3.012,3.02,2.988,3.017,2057790,sh510150
36,2011-04-20,3.002,3.043,3.001,3.043,798491,sh510150
37,2011-04-21,3.045,3.06,3.024,3.04,779260,sh510150
38,2011-04-22,3.026,3.047,3.026,3.045,421504,sh510150
39,2011-04-25,3.025,3.052,3.02,3.048,377404,sh510150
40,2011-04-26,3.048,3.048,3.01,3.012,93503,sh510150
41,2011-04-27,3.026,3.027,2.91,2.944,140130,sh510150
42,2011-04-28,2.998,2.998,2.931,2.931,123800,sh510150
43,2011-04-29,2.931,2.999,2.911,2.99,168498,sh510150
44,2011-05-03,2.99,2.99,2.921,2.979,424892,sh510150
45,2011-05-04,2.94,2.94,2.917,2.917,235826,sh510150
46,2011-05-05,2.887,2.93,2.887,2.917,144968,sh510150
47,2011-05-06,2.895,2.959,2.895,2.951,584183,sh510150
48,2011-05-09,2.958,2.96,2.932,2.95,134699,sh510150
49,2011-05-10,2.95,2.95,2.93,2.94,80658,sh510150
50,2011-05-11,2.926,2.948,2.923,2.929,112413,sh510150
51,2011-05-12,2.93,2.954,2.916,2.933,677853,sh510150
52,2011-05-13,2.933,2.949,2.908,2.941,87346,sh510150
53,2011-05-16,2.916,2.945,2.916,2.928,1946945,sh510150
54,2011-05-17,2.912,2.949,2.912,2.944,121594,sh510150
55,2011-05-18,2.94,2.947,2.916,2.946,671038,sh510150
56,2011-05-19,2.96,2.965,2.931,2.952,487621,sh510150
57,2011-05-20,2.933,2.933,2.93,2.93,36000,sh510150
58,2011-05-23,2.93,2.932,2.865,2.866,211071,sh510150
59,2011-05-24,2.86,2.86,2.815,2.827,257815,sh510150
60,2011-05-25,2.83,2.83,2.802,2.826,43542,sh510150
61,2011-05-26,2.803,2.839,2.796,2.826,142099,sh510150
62,2011-05-27,2.758,2.823,2.75,2.75,162047,sh510150
63,2011-05-30,2.689,2.762,2.689,2.722,977026,sh510150
64,2011-05-31,2.726,2.759,2.704,2.759,139310,sh510150
65,2011-06-01,2.757,2.797,2.751,2.795,412923,sh510150
66,2011-06-02,2.76,2.786,2.7,2.775,484802,sh510150
67,2011-06-03,2.777,2.84,2.776,2.822,304648,sh510150
68,2011-06-07,2.822,2.822,2.792,2.808,108298,sh510150
69,2011-06-08,2.815,2.843,2.785,2.837,119422,sh510150
70,2011-06-09,2.837,2.85,2.75,2.77,200840,sh510150
71,2011-06-10,2.77,2.788,2.746,2.788,320350,sh510150
72,2011-06-13,2.737,2.763,2.735,2.763,112889,sh510150
73,2011-06-14,2.75,2.79,2.75,2.789,119227,sh510150
74,2011-06-15,2.764,2.788,2.743,2.75,68431,sh510150
75,2011-06-16,2.702,2.72,2.7,2.702,102570,sh510150
76,2011-06-17,2.7,2.708,2.69,2.69,75237,sh510150
77,2011-06-20,2.696,2.696,2.618,2.63,262195,sh510150
78,2011-06-21,2.62,2.669,2.62,2.667,107688,sh510150
79,2011-06-22,2.697,2.697,2.653,2.655,18759,sh510150
80,2011-06-23,2.675,2.726,2.675,2.726,381566,sh510150
81,2011-06-24,2.7,2.798,2.7,2.794,721910,sh510150
82,2011-06-27,2.8,2.801,2.78,2.8,268697,sh510150
83,2011-06-28,2.82,2.82,2.79,2.81,153140,sh510150
84,2011-06-29,2.824,2.824,2.712,2.782,68983,sh510150
85,2011-06-30,2.785,2.818,2.785,2.807,1240764,sh510150
86,2011-07-01,2.825,2.841,2.78,2.824,316499,sh510150
87,2011-07-04,2.823,2.89,2.78,2.89,429944,sh510150
88,2011-07-05,2.891,2.914,2.875,2.899,105532,sh510150
89,2011-07-06,2.899,2.919,2.889,2.918,534215,sh510150
90,2011-07-07,2.918,2.948,2.911,2.93,326877,sh510150
91,2011-07-08,2.93,2.93,2.9,2.92,137768,sh510150
92,2011-07-11,2.911,2.951,2.911,2.935,273958,sh510150
93,2011-07-12,2.94,2.94,2.911,2.911,89605,sh510150
94,2011-07-13,2.911,2.964,2.9,2.962,130024,sh510150
95,2011-07-14,2.962,2.99,2.962,2.985,325290,sh510150
96,2011-07-15,2.985,3.017,2.983,3.017,256167,sh510150
97,2011-07-18,3.018,3.099,3.018,3.037,373540,sh510150
98,2011-07-19,3.022,3.029,3.001,3.003,3686044,sh510150
99,2011-07-20,3.09,3.09,2.988,3.01,291311,sh510150
100,2011-07-21,3.012,3.025,2.99,2.991,487301,sh510150
101,2011-07-22,2.993,3.01,2.993,3.0,117958,sh510150
102,2011-07-25,2.973,3.006,2.887,2.9,748300,sh510150
103,2011-07-26,2.914,2.918,2.89,2.906,44547,sh510150
