,date,open,high,low,close,volume
0,2011-10-25,1.001,1.031,0.999,1.027,139239536
1,2011-10-26,1.0,1.071,1.0,1.035,13543582
2,2011-10-27,1.036,1.045,1.034,1.04,21417772
3,2011-10-28,1.042,1.069,1.042,1.06,30404558
4,2011-10-31,1.051,1.062,1.047,1.055,4264552
5,2011-11-01,1.039,1.067,1.039,1.056,18602966
6,2011-11-02,1.033,1.066,1.033,1.065,2953618
7,2011-11-03,1.069,1.085,1.066,1.068,6342187
8,2011-11-04,1.072,1.081,1.066,1.081,9456237
9,2011-11-07,1.071,1.074,1.067,1.067,2769979
10,2011-11-08,1.058,1.066,1.056,1.062,834969
11,2011-11-09,1.062,1.069,1.051,1.069,9095025
12,2011-11-10,0.962,1.069,0.962,1.051,2326532
13,2011-11-11,1.051,1.058,1.046,1.05,1701395
14,2011-11-14,1.057,1.07,1.052,1.07,2444698
15,2011-11-15,1.07,1.07,1.06,1.066,648266
16,2011-11-16,1.066,1.069,1.039,1.04,2668008
17,2011-11-17,1.045,1.046,1.036,1.041,2284911
18,2011-11-18,1.033,1.033,1.013,1.015,2432102
19,2011-11-21,1.015,1.016,1.008,1.013,160019
20,2011-11-22,1.01,1.015,1.002,1.015,183509
21,2011-11-23,1.015,1.015,1.003,1.005,1191000
22,2011-11-24,1.0,1.011,0.994,1.006,482740
23,2011-11-25,1.005,1.005,0.996,0.996,51903
24,2011-11-28,1.0,1.0,0.991,0.995,5974511
25,2011-11-29,1.004,1.009,0.997,1.009,4963015
26,2011-11-30,1.004,1.004,0.966,0.98,22594000
27,2011-12-01,1.002,1.014,0.99,0.998,6937682
28,2011-12-02,0.99,0.99,0.978,0.985,288079
29,2011-12-05,0.961,0.985,0.955,0.966,1855700
30,2011-12-06,0.963,0.972,0.962,0.968,208807
31,2011-12-07,0.972,0.972,0.966,0.967,19400
32,2011-12-08,0.963,0.974,0.956,0.969,78100
33,2011-12-09,0.963,0.964,0.96,0.96,19103
34,2011-12-12,0.955,0.955,0.947,0.947,292000
35,2011-12-13,0.939,0.939,0.922,0.926,246411
36,2011-12-14,0.918,0.927,0.912,0.912,54900
37,2011-12-15,0.909,0.909,0.894,0.9,452436
38,2011-12-16,0.9,0.917,0.899,0.917,62905
39,2011-12-19,0.905,0.916,0.9,0.912,2726200
40,2011-12-20,0.923,0.928,0.918,0.918,400184
41,2011-12-21,0.922,0.928,0.904,0.904,176402
42,2011-12-22,0.904,0.911,0.882,0.905,574978
43,2011-12-23,0.906,0.924,0.906,0.913,178801
44,2011-12-26,0.921,0.925,0.915,0.915,17200
45,2011-12-27,0.902,0.909,0.897,0.897,109879
46,2011-12-28,0.892,0.893,0.879,0.885,137469
47,2011-12-29,0.888,0.9,0.888,0.899,109601
48,2011-12-30,0.904,0.91,0.903,0.91,2180157
