,date,open,high,low,close,volume
0,2018-11-23,0.983,0.988,0.973,0.974,9675175
1,2018-11-26,0.972,0.986,0.972,0.977,12045125
2,2018-11-27,0.979,0.982,0.974,0.975,1314775
3,2018-11-28,0.971,0.983,0.971,0.982,29500
4,2018-11-29,0.985,0.986,0.977,0.977,1533700
5,2018-11-30,0.98,0.985,0.978,0.985,68100
6,2018-12-03,0.997,1.006,0.996,1.002,268500
7,2018-12-04,1.0,1.006,1.0,1.003,4225600
8,2018-12-05,0.999,1.002,0.996,1.0,128200
9,2018-12-06,0.994,0.994,0.985,0.989,143500
10,2018-12-07,0.99,0.99,0.985,0.986,22400
11,2018-12-10,0.981,0.983,0.974,0.976,74200
12,2018-12-11,0.978,0.979,0.976,0.977,158100
13,2018-12-12,0.98,0.981,0.974,0.975,19700
14,2018-12-13,0.978,0.99,0.976,0.985,331900
15,2018-12-14,0.979,0.979,0.973,0.973,11300
16,2018-12-17,0.973,0.978,0.972,0.978,81100
17,2018-12-18,0.975,0.975,0.967,0.967,50200
18,2018-12-19,0.969,0.969,0.957,0.957,48400
19,2018-12-20,0.956,0.956,0.933,0.941,160700
20,2018-12-21,0.935,0.935,0.924,0.925,81500
21,2018-12-24,0.925,0.927,0.923,0.923,8600
22,2018-12-25,0.916,0.927,0.912,0.925,116800
23,2018-12-26,0.923,0.924,0.92,0.922,15400
24,2018-12-27,0.929,0.929,0.926,0.926,4500
25,2018-12-28,0.932,0.938,0.931,0.931,13900
26,2019-01-02,0.915,0.916,0.912,0.916,34200
27,2019-01-03,0.915,0.923,0.915,0.922,30915800
28,2019-01-04,0.918,0.943,0.918,0.941,160400
29,2019-01-07,0.945,0.945,0.936,0.941,35200
30,2019-01-08,0.939,0.939,0.933,0.934,9500
31,2019-01-09,0.934,0.953,0.934,0.944,403400
32,2019-01-10,0.938,0.944,0.938,0.943,15200
33,2019-01-11,0.942,0.953,0.942,0.949,12000
34,2019-01-14,0.949,0.949,0.942,0.944,7100
35,2019-01-15,0.945,0.953,0.945,0.952,36900
36,2019-01-16,0.951,0.954,0.951,0.954,10500
37,2019-01-17,0.955,0.957,0.949,0.954,18000
38,2019-01-18,0.959,0.968,0.958,0.967,31500
39,2019-01-21,0.97,0.97,0.968,0.968,9000
40,2019-01-22,0.968,0.97,0.958,0.958,14600
41,2019-01-23,0.964,0.966,0.964,0.964,905000
42,2019-01-24,0.963,0.979,0.963,0.979,538900
43,2019-01-25,0.973,0.991,0.973,0.987,260700
44,2019-01-28,0.989,0.997,0.988,0.988,23300
45,2019-01-29,0.985,0.997,0.984,0.997,24000
46,2019-01-30,0.996,0.996,0.991,0.993,372000
47,2019-01-31,0.993,1.008,0.993,1.003,35407200
48,2019-02-01,1.003,1.008,1.0,1.008,36905900
49,2019-02-11,1.0,1.007,1.0,1.004,9516500
50,2019-02-12,1.008,1.011,1.001,1.008,18228100
51,2019-02-13,1.01,1.027,1.002,1.02,65439100
52,2019-02-14,1.019,1.019,1.013,1.016,6119100
