,date,open,high,low,close,volume,fundname
0,2018-11-23,0.983,0.988,0.973,0.974,9675175,sh512820
1,2018-11-26,0.972,0.986,0.972,0.977,12045125,sh512820
2,2018-11-27,0.979,0.982,0.974,0.975,1314775,sh512820
3,2018-11-28,0.971,0.983,0.971,0.982,29500,sh512820
4,2018-11-29,0.985,0.986,0.977,0.977,1533700,sh512820
5,2018-11-30,0.98,0.985,0.978,0.985,68100,sh512820
6,2018-12-03,0.997,1.006,0.996,1.002,268500,sh512820
7,2018-12-04,1.0,1.006,1.0,1.003,4225600,sh512820
8,2018-12-05,0.999,1.002,0.996,1.0,128200,sh512820
9,2018-12-06,0.994,0.994,0.985,0.989,143500,sh512820
10,2018-12-07,0.99,0.99,0.985,0.986,22400,sh512820
11,2018-12-10,0.981,0.983,0.974,0.976,74200,sh512820
12,2018-12-11,0.978,0.979,0.976,0.977,158100,sh512820
13,2018-12-12,0.98,0.981,0.974,0.975,19700,sh512820
14,2018-12-13,0.978,0.99,0.976,0.985,331900,sh512820
15,2018-12-14,0.979,0.979,0.973,0.973,11300,sh512820
16,2018-12-17,0.973,0.978,0.972,0.978,81100,sh512820
17,2018-12-18,0.975,0.975,0.967,0.967,50200,sh512820
18,2018-12-19,0.969,0.969,0.957,0.957,48400,sh512820
19,2018-12-20,0.956,0.956,0.933,0.941,160700,sh512820
20,2018-12-21,0.935,0.935,0.924,0.925,81500,sh512820
21,2018-12-24,0.925,0.927,0.923,0.923,8600,sh512820
22,2018-12-25,0.916,0.927,0.912,0.925,116800,sh512820
23,2018-12-26,0.923,0.924,0.92,0.922,15400,sh512820
24,2018-12-27,0.929,0.929,0.926,0.926,4500,sh512820
25,2018-12-28,0.932,0.938,0.931,0.931,13900,sh512820
26,2019-01-02,0.915,0.916,0.912,0.916,34200,sh512820
27,2019-01-03,0.915,0.923,0.915,0.922,30915800,sh512820
28,2019-01-04,0.918,0.943,0.918,0.941,160400,sh512820
29,2019-01-07,0.945,0.945,0.936,0.941,35200,sh512820
30,2019-01-08,0.939,0.939,0.933,0.934,9500,sh512820
31,2019-01-09,0.934,0.953,0.934,0.944,403400,sh512820
32,2019-01-10,0.938,0.944,0.938,0.943,15200,sh512820
33,2019-01-11,0.942,0.953,0.942,0.949,12000,sh512820
34,2019-01-14,0.949,0.949,0.942,0.944,7100,sh512820
35,2019-01-15,0.945,0.953,0.945,0.952,36900,sh512820
36,2019-01-16,0.951,0.954,0.951,0.954,10500,sh512820
37,2019-01-17,0.955,0.957,0.949,0.954,18000,sh512820
38,2019-01-18,0.959,0.968,0.958,0.967,31500,sh512820
39,2019-01-21,0.97,0.97,0.968,0.968,9000,sh512820
40,2019-01-22,0.968,0.97,0.958,0.958,14600,sh512820
41,2019-01-23,0.964,0.966,0.964,0.964,905000,sh512820
42,2019-01-24,0.963,0.979,0.963,0.979,538900,sh512820
43,2019-01-25,0.973,0.991,0.973,0.987,260700,sh512820
44,2019-01-28,0.989,0.997,0.988,0.988,23300,sh512820
45,2019-01-29,0.985,0.997,0.984,0.997,24000,sh512820
46,2019-01-30,0.996,0.996,0.991,0.993,372000,sh512820
47,2019-01-31,0.993,1.008,0.993,1.003,35407200,sh512820
48,2019-02-01,1.003,1.008,1.0,1.008,36905900,sh512820
49,2019-02-11,1.0,1.007,1.0,1.004,9516500,sh512820
50,2019-02-12,1.008,1.011,1.001,1.008,18228100,sh512820
51,2019-02-13,1.01,1.027,1.002,1.02,65439100,sh512820
52,2019-02-14,1.019,1.019,1.013,1.016,6119100,sh512820
53,2019-02-15,1.012,1.012,1.0,1.0,6633600,sh512820
54,2019-02-18,1.006,1.018,1.006,1.018,681500,sh512820
55,2019-02-19,1.016,1.03,1.01,1.016,9406700,sh512820
56,2019-02-20,1.019,1.024,1.013,1.016,104751100,sh512820
57,2019-02-21,1.01,1.021,0.96,1.012,10237025,sh512820
58,2019-02-22,1.009,1.024,1.005,1.024,4693025,sh512820
59,2019-02-25,1.037,1.102,1.036,1.067,207201177,sh512820
60,2019-02-26,1.068,1.106,1.068,1.072,4903777,sh512820
61,2019-02-27,1.076,1.109,1.073,1.085,4617200,sh512820
62,2019-02-28,1.088,1.092,1.079,1.081,4273600,sh512820
63,2019-03-01,1.082,1.11,1.079,1.096,3206900,sh512820
64,2019-03-04,1.12,1.15,1.11,1.121,12742000,sh512820
65,2019-03-05,1.124,1.124,1.102,1.118,8825900,sh512820
66,2019-03-06,1.1,1.131,1.091,1.121,4721300,sh512820
67,2019-03-07,1.121,1.121,1.102,1.109,5174700,sh512820
68,2019-03-08,1.102,1.102,1.034,1.061,2173225,sh512820
69,2019-03-11,0.991,1.071,0.991,1.07,96900,sh512820
70,2019-03-12,1.077,1.085,1.064,1.064,418900,sh512820
71,2019-03-13,1.051,1.08,1.051,1.074,29800,sh512820
72,2019-03-14,1.074,1.082,1.069,1.071,152800,sh512820
73,2019-03-15,1.077,1.084,1.072,1.075,1660800,sh512820
74,2019-03-18,1.07,1.093,1.07,1.093,997600,sh512820
75,2019-03-19,1.03,1.149,1.03,1.085,28300,sh512820
76,2019-03-20,1.083,1.093,1.082,1.09,2021800,sh512820
77,2019-03-21,1.086,1.088,1.035,1.035,2050100,sh512820
78,2019-03-22,1.083,1.086,1.073,1.077,38200,sh512820
79,2019-03-25,1.079,1.079,1.054,1.055,1278900,sh512820
80,2019-03-26,1.14,1.14,1.044,1.045,47100,sh512820
81,2019-03-27,1.055,1.064,1.053,1.057,28200,sh512820
82,2019-03-28,1.045,1.053,1.045,1.052,37300,sh512820
83,2019-03-29,1.076,1.086,1.072,1.086,137700,sh512820
84,2019-04-01,1.102,1.107,1.1,1.1,139200,sh512820
85,2019-04-02,1.103,1.108,1.103,1.103,61600,sh512820
86,2019-04-03,1.099,1.115,1.099,1.115,744400,sh512820
87,2019-04-04,1.118,1.135,1.118,1.129,277100,sh512820
88,2019-04-08,1.132,1.156,1.055,1.142,1293600,sh512820
89,2019-04-09,1.141,1.141,1.124,1.129,131800,sh512820
90,2019-04-10,1.12,1.12,1.117,1.118,6600,sh512820
91,2019-04-11,1.128,1.129,1.112,1.119,48400,sh512820
92,2019-04-12,1.117,1.117,1.112,1.117,98000,sh512820
93,2019-04-15,1.113,1.147,1.113,1.122,13161700,sh512820
94,2019-04-16,1.119,1.166,1.119,1.166,38249400,sh512820
95,2019-04-17,1.164,1.172,1.155,1.157,3663700,sh512820
96,2019-04-18,1.157,1.157,1.145,1.148,25082800,sh512820
97,2019-04-19,1.153,1.164,1.147,1.157,96037100,sh512820
98,2019-04-22,1.156,1.156,1.126,1.128,135500,sh512820
99,2019-04-23,1.123,1.132,1.123,1.128,52600,sh512820
100,2019-04-24,1.133,1.133,1.125,1.13,2134000,sh512820
101,2019-04-25,1.13,1.13,1.118,1.118,556800,sh512820
102,2019-04-26,1.11,1.112,1.1,1.103,1261500,sh512820
103,2019-04-29,1.117,1.126,1.11,1.116,2516100,sh512820
104,2019-04-30,1.119,1.122,1.114,1.122,1733600,sh512820
105,2019-05-06,1.119,1.119,1.075,1.089,464200,sh512820
106,2019-05-07,1.093,1.099,1.084,1.092,2251800,sh512820
107,2019-05-08,1.083,1.083,1.071,1.071,21155500,sh512820
108,2019-05-09,1.073,1.073,1.052,1.056,18302400,sh512820
109,2019-05-10,1.07,1.079,1.06,1.079,11704400,sh512820
110,2019-05-13,1.061,1.066,1.061,1.065,1982100,sh512820
111,2019-05-14,1.057,1.057,1.056,1.056,7700,sh512820
112,2019-05-15,1.062,1.073,1.062,1.073,87200,sh512820
113,2019-05-16,1.07,1.073,1.07,1.073,26600,sh512820
114,2019-05-17,1.068,1.068,1.058,1.058,45300,sh512820
115,2019-05-20,1.059,1.059,1.059,1.059,11000,sh512820
116,2019-05-21,1.071,1.073,1.071,1.072,22300,sh512820
117,2019-05-22,1.004,1.082,1.004,1.065,612500,sh512820
118,2019-05-23,1.068,1.068,1.056,1.056,14600,sh512820
119,2019-05-24,1.068,1.068,1.062,1.063,592900,sh512820
120,2019-05-27,1.063,1.066,1.063,1.064,11400,sh512820
121,2019-05-28,1.067,1.073,1.067,1.068,160800,sh512820
122,2019-05-29,1.076,1.076,1.069,1.069,13400,sh512820
123,2019-05-30,1.058,1.067,1.058,1.067,21600,sh512820
124,2019-05-31,1.058,1.058,1.058,1.058,300,sh512820
125,2019-06-03,1.061,1.061,1.061,1.061,1000000,sh512820
126,2019-06-04,1.063,1.066,1.058,1.061,3500,sh512820
127,2019-06-05,1.069,1.074,1.069,1.069,315300,sh512820
128,2019-06-06,1.073,1.074,1.073,1.073,3200,sh512820
129,2019-06-10,1.073,1.085,1.073,1.085,41200,sh512820
130,2019-06-11,1.088,1.099,1.088,1.093,5031400,sh512820
131,2019-06-12,1.089,1.099,1.087,1.092,5296750,sh512820
132,2019-06-13,1.092,1.099,1.083,1.099,233950,sh512820
133,2019-06-14,1.09,1.092,1.09,1.092,10200,sh512820
134,2019-06-17,1.093,1.093,1.093,1.093,400,sh512820
135,2019-06-18,1.1,1.101,1.095,1.101,9300,sh512820
136,2019-06-19,1.112,1.118,1.111,1.114,7200,sh512820
137,2019-06-20,1.123,1.143,1.123,1.14,128000,sh512820
138,2019-06-21,1.14,1.145,1.126,1.137,132300,sh512820
139,2019-06-24,1.125,1.133,1.125,1.133,2800,sh512820
140,2019-06-25,1.111,1.113,1.103,1.113,34300,sh512820
141,2019-06-26,1.106,1.109,1.106,1.107,20700,sh512820
142,2019-06-27,1.121,1.122,1.118,1.118,10800,sh512820
143,2019-06-28,1.115,1.115,1.104,1.113,15500,sh512820
144,2019-07-01,1.127,1.128,1.121,1.128,175500,sh512820
145,2019-07-02,1.123,1.123,1.122,1.123,6800,sh512820
146,2019-07-03,1.119,1.119,1.119,1.119,4000,sh512820
147,2019-07-04,1.128,1.128,1.122,1.122,1300,sh512820
148,2019-07-05,1.118,1.134,1.118,1.134,3600,sh512820
149,2019-07-08,1.098,1.122,1.097,1.122,4800,sh512820
150,2019-07-09,1.095,1.1,1.095,1.099,43900,sh512820
151,2019-07-10,1.018,1.125,1.018,1.089,21500,sh512820
152,2019-07-11,1.098,1.102,1.096,1.097,4200,sh512820
153,2019-07-12,1.113,1.113,1.11,1.11,600,sh512820
154,2019-07-15,1.1,1.11,1.098,1.11,54400,sh512820
155,2019-07-16,1.107,1.107,1.104,1.104,2100,sh512820
156,2019-07-17,1.1,1.105,1.1,1.1,16300,sh512820
157,2019-07-18,1.1,1.105,1.1,1.102,3500,sh512820
158,2019-07-19,1.119,1.119,1.113,1.113,14000,sh512820
159,2019-07-22,1.115,1.12,1.112,1.112,39800,sh512820
160,2019-07-23,1.111,1.111,1.111,1.111,2600,sh512820
161,2019-07-24,1.125,1.125,1.125,1.125,1000,sh512820
162,2019-07-25,1.127,1.134,1.127,1.134,17800,sh512820
