,date,open,high,low,close,volume,fundname
0,2011-11-08,0.991,0.999,0.983,0.984,56500608,sh510290
1,2011-11-09,0.984,0.999,0.966,0.999,29337368,sh510290
2,2011-11-10,0.992,0.997,0.982,0.984,18097320,sh510290
3,2011-11-11,0.984,0.993,0.98,0.983,10325175,sh510290
4,2011-11-14,0.992,1.012,0.992,1.008,29101012,sh510290
5,2011-11-15,1.002,1.013,1.002,1.01,16195583,sh510290
6,2011-11-16,1.01,1.012,0.985,0.99,19427458,sh510290
7,2011-11-17,0.987,0.996,0.986,0.987,15156341,sh510290
8,2011-11-18,0.986,0.986,0.954,0.955,7037761,sh510290
9,2011-11-21,0.959,0.962,0.953,0.962,2418362,sh510290
10,2011-11-22,0.959,0.961,0.936,0.96,4085198,sh510290
11,2011-11-23,0.961,0.963,0.95,0.958,6457976,sh510290
12,2011-11-24,0.954,0.963,0.941,0.959,3482142,sh510290
13,2011-11-25,0.951,0.96,0.946,0.95,3130200,sh510290
14,2011-11-28,0.863,0.99,0.863,0.949,1158700,sh510290
15,2011-11-29,0.949,0.97,0.949,0.97,3873040,sh510290
16,2011-11-30,0.966,0.966,0.916,0.928,1720900,sh510290
17,2011-12-01,0.939,0.96,0.939,0.944,1635026,sh510290
18,2011-12-02,0.94,0.94,0.921,0.922,2751548,sh510290
19,2011-12-05,0.917,0.921,0.904,0.907,3926900,sh510290
20,2011-12-06,0.899,0.905,0.885,0.901,635100,sh510290
21,2011-12-07,0.886,0.898,0.886,0.898,149700,sh510290
22,2011-12-08,0.89,0.91,0.875,0.902,8159448,sh510290
23,2011-12-09,0.902,0.902,0.882,0.883,97100,sh510290
24,2011-12-12,0.871,0.888,0.871,0.872,516800,sh510290
25,2011-12-13,0.87,0.87,0.848,0.851,529580,sh510290
26,2011-12-14,0.848,0.852,0.832,0.833,319850,sh510290
27,2011-12-15,0.774,0.826,0.774,0.81,202320,sh510290
28,2011-12-16,0.81,0.835,0.81,0.832,204450,sh510290
29,2011-12-19,0.816,0.828,0.795,0.828,266600,sh510290
30,2011-12-20,0.832,0.845,0.821,0.821,704648,sh510290
31,2011-12-21,0.839,0.839,0.813,0.827,6210253,sh510290
32,2011-12-22,0.827,0.827,0.791,0.803,2079686,sh510290
33,2011-12-23,0.79,0.833,0.79,0.822,3401847,sh510290
34,2011-12-26,0.822,0.83,0.819,0.819,156615,sh510290
35,2011-12-27,0.813,0.815,0.8,0.8,105200,sh510290
36,2011-12-28,0.787,0.793,0.78,0.793,69812,sh510290
37,2011-12-29,0.795,0.803,0.795,0.802,115116,sh510290
38,2011-12-30,0.803,0.809,0.803,0.809,5176200,sh510290
39,2012-01-04,0.812,0.813,0.792,0.792,314300,sh510290
40,2012-01-05,0.782,0.787,0.763,0.766,1228500,sh510290
41,2012-01-06,0.763,0.769,0.749,0.769,3255000,sh510290
42,2012-01-09,0.763,0.795,0.763,0.793,379656,sh510290
43,2012-01-10,0.79,0.832,0.79,0.83,1180988,sh510290
44,2012-01-11,0.82,0.834,0.82,0.83,581000,sh510290
45,2012-01-12,0.824,0.832,0.824,0.831,180200,sh510290
46,2012-01-13,0.83,0.83,0.794,0.804,232618,sh510290
47,2012-01-16,0.77,0.796,0.77,0.775,178500,sh510290
48,2012-01-17,0.785,0.82,0.775,0.82,263800,sh510290
49,2012-01-18,0.82,0.82,0.8,0.8,127500,sh510290
50,2012-01-19,0.87,0.87,0.791,0.8,156600,sh510290
51,2012-01-20,0.847,0.847,0.797,0.81,2956600,sh510290
52,2012-01-30,0.818,0.823,0.813,0.818,672900,sh510290
53,2012-01-31,0.81,0.811,0.808,0.809,57100,sh510290
54,2012-02-01,0.778,0.819,0.778,0.809,3130600,sh510290
55,2012-02-02,0.8,0.82,0.8,0.819,4838802,sh510290
56,2012-02-03,0.823,0.835,0.822,0.835,553926,sh510290
57,2012-02-06,0.835,0.842,0.835,0.84,483610,sh510290
58,2012-02-07,0.829,0.829,0.823,0.828,121790,sh510290
59,2012-02-08,0.83,0.848,0.82,0.845,2957532,sh510290
60,2012-02-09,0.849,0.858,0.848,0.852,592999,sh510290
61,2012-02-10,0.848,0.86,0.848,0.855,325000,sh510290
62,2012-02-13,0.852,0.867,0.846,0.862,312600,sh510290
63,2012-02-14,0.862,0.863,0.858,0.862,233869,sh510290
64,2012-02-15,0.858,0.877,0.858,0.877,156951,sh510290
65,2012-02-16,0.878,0.88,0.868,0.874,178074,sh510290
66,2012-02-17,0.873,0.875,0.866,0.874,82500,sh510290
67,2012-02-20,0.88,0.885,0.872,0.872,465500,sh510290
68,2012-02-21,0.872,0.88,0.866,0.88,165216,sh510290
69,2012-02-22,0.86,0.895,0.86,0.895,1530651,sh510290
70,2012-02-23,0.899,0.902,0.892,0.902,563144,sh510290
71,2012-02-24,0.901,0.911,0.9,0.909,501903,sh510290
72,2012-02-27,0.912,0.994,0.912,0.916,1121400,sh510290
73,2012-02-28,0.916,0.945,0.901,0.911,504900,sh510290
74,2012-02-29,0.93,0.93,0.903,0.903,208700,sh510290
75,2012-03-01,0.903,0.909,0.9,0.906,301600,sh510290
76,2012-03-02,0.909,0.92,0.909,0.92,608999,sh510290
77,2012-03-05,0.92,0.931,0.92,0.923,405700,sh510290
78,2012-03-06,0.92,0.92,0.907,0.91,431935,sh510290
79,2012-03-07,0.87,0.911,0.87,0.89,609833,sh510290
80,2012-03-08,0.9,0.92,0.897,0.92,1360970,sh510290
81,2012-03-09,0.922,0.932,0.92,0.931,609532,sh510290
82,2012-03-12,0.936,0.943,0.935,0.94,459900,sh510290
83,2012-03-13,0.94,0.95,0.939,0.95,473207,sh510290
84,2012-03-14,0.98,0.98,0.904,0.917,1003996,sh510290
85,2012-03-15,0.918,0.919,0.893,0.909,499592,sh510290
86,2012-03-16,0.912,0.926,0.907,0.925,246026,sh510290
87,2012-03-19,0.926,0.934,0.925,0.934,267132,sh510290
88,2012-03-20,0.928,0.932,0.913,0.913,354099,sh510290
89,2012-03-21,0.911,0.921,0.905,0.914,307800,sh510290
90,2012-03-22,0.917,0.92,0.908,0.911,258308,sh510290
91,2012-03-23,0.905,0.907,0.892,0.894,593900,sh510290
92,2012-03-26,0.894,0.896,0.89,0.893,695844,sh510290
93,2012-03-27,0.894,0.902,0.89,0.894,599174,sh510290
94,2012-03-28,0.862,0.888,0.854,0.858,699800,sh510290
95,2012-03-29,0.851,0.852,0.836,0.846,258300,sh510290
96,2012-03-30,0.833,0.847,0.833,0.84,501023,sh510290
97,2012-04-05,0.84,0.862,0.84,0.862,759599,sh510290
98,2012-04-06,0.869,0.875,0.867,0.868,445200,sh510290
99,2012-04-09,0.867,0.87,0.864,0.868,132800,sh510290
100,2012-04-10,0.855,0.869,0.844,0.869,138300,sh510290
101,2012-04-11,0.856,0.876,0.856,0.872,101978,sh510290
102,2012-04-12,0.876,0.894,0.875,0.892,1749655,sh510290
103,2012-04-13,0.889,0.9,0.889,0.895,1047200,sh510290
104,2012-04-16,0.899,0.902,0.888,0.898,544854,sh510290
105,2012-04-17,0.9,0.9,0.889,0.889,216064,sh510290
106,2012-04-18,0.89,0.907,0.89,0.907,121260,sh510290
107,2012-04-19,0.908,0.91,0.903,0.905,135800,sh510290
108,2012-04-20,0.895,0.914,0.895,0.913,126900,sh510290
109,2012-04-23,0.911,0.916,0.9,0.904,647200,sh510290
110,2012-04-24,0.899,0.908,0.878,0.903,1071400,sh510290
111,2012-04-25,0.904,0.915,0.895,0.913,2844687,sh510290
112,2012-04-26,0.915,0.92,0.909,0.912,834100,sh510290
113,2012-04-27,0.906,0.91,0.903,0.906,318400,sh510290
114,2012-05-02,0.908,0.935,0.908,0.916,821988,sh510290
115,2012-05-03,0.919,0.923,0.913,0.923,394000,sh510290
116,2012-05-04,0.923,0.928,0.92,0.926,137200,sh510290
117,2012-05-07,0.926,0.933,0.924,0.933,231313,sh510290
118,2012-05-08,0.933,0.933,0.926,0.93,120600,sh510290
119,2012-05-09,0.92,0.923,0.915,0.918,1221800,sh510290
120,2012-05-10,0.915,0.919,0.913,0.917,774123,sh510290
121,2012-05-11,0.918,0.921,0.912,0.916,209400,sh510290
122,2012-05-14,0.918,0.921,0.91,0.91,326700,sh510290
123,2012-05-15,0.908,0.908,0.898,0.907,233001,sh510290
124,2012-05-16,0.904,0.907,0.903,0.903,197600,sh510290
125,2012-05-17,0.905,0.911,0.898,0.91,91400,sh510290
126,2012-05-18,0.895,0.91,0.895,0.896,24900,sh510290
127,2012-05-21,0.896,0.9,0.89,0.896,36818,sh510290
128,2012-05-22,0.9,0.908,0.899,0.908,287812,sh510290
129,2012-05-23,0.906,0.909,0.905,0.909,162100,sh510290
130,2012-05-24,0.908,0.912,0.895,0.896,459400,sh510290
131,2012-05-25,0.896,0.896,0.888,0.892,427900,sh510290
132,2012-05-28,0.892,0.901,0.88,0.901,339950,sh510290
133,2012-05-29,0.906,0.918,0.906,0.918,565000,sh510290
134,2012-05-30,0.915,0.92,0.915,0.916,167600,sh510290
135,2012-05-31,0.91,0.92,0.909,0.918,240200,sh510290
136,2012-06-01,0.92,0.92,0.91,0.914,90915,sh510290
137,2012-06-04,0.917,0.917,0.885,0.888,227318,sh510290
138,2012-06-05,0.892,0.892,0.886,0.886,115350,sh510290
139,2012-06-06,0.89,0.89,0.88,0.88,147400,sh510290
140,2012-06-07,0.89,0.89,0.875,0.875,477400,sh510290
141,2012-06-08,0.875,0.883,0.87,0.87,302600,sh510290
142,2012-06-11,0.871,0.888,0.871,0.883,274300,sh510290
143,2012-06-12,0.881,0.884,0.879,0.881,42100,sh510290
144,2012-06-13,0.883,0.898,0.883,0.898,109100,sh510290
145,2012-06-14,0.88,0.929,0.88,0.89,69800,sh510290
146,2012-06-15,0.877,0.897,0.877,0.891,88917,sh510290
147,2012-06-18,0.898,0.9,0.897,0.9,317699,sh510290
148,2012-06-19,0.899,0.9,0.891,0.892,26099,sh510290
149,2012-06-20,0.9,0.9,0.888,0.891,167300,sh510290
150,2012-06-21,0.886,0.886,0.875,0.879,3550300,sh510290
151,2012-06-25,0.87,0.874,0.862,0.865,177700,sh510290
152,2012-06-26,0.855,0.857,0.847,0.857,153694,sh510290
153,2012-06-27,0.856,0.862,0.855,0.855,218900,sh510290
154,2012-06-28,0.855,0.858,0.842,0.842,331515,sh510290
155,2012-06-29,0.84,0.853,0.838,0.853,152900,sh510290
156,2012-07-02,0.821,0.891,0.821,0.859,98600,sh510290
157,2012-07-03,0.861,0.867,0.861,0.867,39100,sh510290
158,2012-07-04,0.86,0.86,0.854,0.855,132800,sh510290
159,2012-07-05,0.847,0.847,0.77,0.843,123500,sh510290
160,2012-07-06,0.845,0.857,0.839,0.857,60900,sh510290
161,2012-07-09,0.848,0.849,0.845,0.845,1275742,sh510290
162,2012-07-10,0.838,0.838,0.83,0.83,176000,sh510290
163,2012-07-11,0.832,0.836,0.832,0.836,132600,sh510290
164,2012-07-12,0.839,0.852,0.837,0.852,110200,sh510290
165,2012-07-13,0.826,0.85,0.826,0.85,346400,sh510290
166,2012-07-16,0.838,0.838,0.823,0.824,62300,sh510290
167,2012-07-17,0.817,0.824,0.817,0.821,87200,sh510290
168,2012-07-18,0.827,0.827,0.82,0.826,130600,sh510290
169,2012-07-19,0.832,0.845,0.832,0.841,174600,sh510290
170,2012-07-20,0.841,0.841,0.833,0.833,58100,sh510290
171,2012-07-23,0.825,0.826,0.823,0.824,256900,sh510290
172,2012-07-24,0.823,0.831,0.823,0.83,92900,sh510290
173,2012-07-25,0.826,0.831,0.824,0.824,144800,sh510290
174,2012-07-26,0.815,0.826,0.81,0.817,286800,sh510290
175,2012-07-27,0.818,0.818,0.81,0.814,265300,sh510290
176,2012-07-30,0.815,0.817,0.8,0.803,95400,sh510290
177,2012-07-31,0.797,0.797,0.788,0.79,31200,sh510290
178,2012-08-01,0.795,0.806,0.795,0.802,315400,sh510290
179,2012-08-02,0.804,0.806,0.796,0.798,822686,sh510290
180,2012-08-03,0.807,0.81,0.805,0.81,67000,sh510290
181,2012-08-06,0.812,0.83,0.812,0.829,540774,sh510290
182,2012-08-07,0.829,0.835,0.829,0.835,135600,sh510290
183,2012-08-08,0.837,0.837,0.832,0.832,16200,sh510290
184,2012-08-09,0.83,0.843,0.827,0.842,412800,sh510290
185,2012-08-10,0.844,0.844,0.837,0.841,19600,sh510290
186,2012-08-13,0.835,0.84,0.826,0.826,77100,sh510290
187,2012-08-14,0.826,0.829,0.815,0.829,451800,sh510290
188,2012-08-15,0.824,0.825,0.82,0.82,61354,sh510290
189,2012-08-16,0.82,0.82,0.816,0.816,63600,sh510290
190,2012-08-17,0.816,0.816,0.808,0.812,267700,sh510290
191,2012-08-20,0.806,0.81,0.79,0.8,20026688,sh510290
192,2012-08-21,0.813,0.827,0.812,0.824,1409997,sh510290
193,2012-08-22,0.824,0.824,0.815,0.815,138300,sh510290
194,2012-08-23,0.819,0.822,0.815,0.822,44900,sh510290
195,2012-08-24,0.817,0.817,0.806,0.806,42400,sh510290
196,2012-08-27,0.791,0.795,0.789,0.789,42300,sh510290
197,2012-08-28,0.792,0.795,0.785,0.794,10700,sh510290
198,2012-08-29,0.788,0.79,0.788,0.79,42100,sh510290
199,2012-08-30,0.786,0.786,0.768,0.775,609300,sh510290
200,2012-08-31,0.774,0.78,0.774,0.776,63500,sh510290
201,2012-09-03,0.785,0.789,0.784,0.786,13000,sh510290
202,2012-09-04,0.788,0.788,0.782,0.783,13900,sh510290
203,2012-09-05,0.78,0.784,0.78,0.784,21300,sh510290
204,2012-09-06,0.788,0.791,0.786,0.789,8700,sh510290
205,2012-09-07,0.805,0.828,0.805,0.822,957990,sh510290
206,2012-09-10,0.821,0.827,0.821,0.824,60700,sh510290
207,2012-09-11,0.823,0.826,0.819,0.826,422700,sh510290
208,2012-09-12,0.831,0.831,0.822,0.829,87056,sh510290
209,2012-09-13,0.829,0.833,0.822,0.822,275400,sh510290
210,2012-09-14,0.823,0.823,0.779,0.807,111300,sh510290
211,2012-09-17,0.817,0.82,0.785,0.785,353500,sh510290
212,2012-09-18,0.785,0.794,0.78,0.79,95700,sh510290
213,2012-09-19,0.787,0.8,0.777,0.786,331400,sh510290
214,2012-09-20,0.77,0.783,0.761,0.77,184800,sh510290
215,2012-09-21,0.775,0.775,0.75,0.76,50000,sh510290
216,2012-09-24,0.77,0.799,0.75,0.753,111100,sh510290
217,2012-09-25,0.76,0.768,0.75,0.768,75000,sh510290
218,2012-09-26,0.767,0.767,0.76,0.76,24500,sh510290
219,2012-09-27,0.786,0.786,0.746,0.76,45100,sh510290
220,2012-09-28,0.751,0.779,0.751,0.779,386109,sh510290
221,2012-10-08,0.779,0.799,0.724,0.753,486384,sh510290
222,2012-10-09,0.781,0.79,0.78,0.79,165300,sh510290
223,2012-10-10,0.797,0.798,0.796,0.796,162184,sh510290
224,2012-10-12,0.767,0.78,0.767,0.769,166900,sh510290
225,2012-10-15,0.783,0.796,0.767,0.767,227100,sh510290
226,2012-10-16,0.784,0.788,0.783,0.783,21300,sh510290
227,2012-10-17,0.753,0.778,0.753,0.778,41600,sh510290
228,2012-10-18,0.765,0.81,0.765,0.809,630984,sh510290
229,2012-10-19,0.806,0.806,0.785,0.803,302200,sh510290
230,2012-10-22,0.78,0.802,0.768,0.802,115500,sh510290
231,2012-10-23,0.801,0.811,0.782,0.782,180800,sh510290
232,2012-10-24,0.795,0.805,0.781,0.785,1504700,sh510290
233,2012-10-25,0.795,0.795,0.77,0.771,104900,sh510290
234,2012-10-26,0.775,0.791,0.771,0.771,300000,sh510290
235,2012-10-29,0.779,0.779,0.776,0.776,600,sh510290
236,2012-10-30,0.768,0.78,0.768,0.771,69300,sh510290
237,2012-10-31,0.77,0.77,0.765,0.765,60800,sh510290
238,2012-11-01,0.766,0.786,0.766,0.776,137900,sh510290
239,2012-11-02,0.783,0.794,0.778,0.782,112200,sh510290
240,2012-11-05,0.773,0.775,0.773,0.775,42900,sh510290
241,2012-11-06,0.77,0.773,0.766,0.773,140700,sh510290
242,2012-11-07,0.771,0.788,0.771,0.779,407600,sh510290
243,2012-11-08,0.769,0.776,0.769,0.772,96900,sh510290
244,2012-11-09,0.768,0.769,0.768,0.769,20800,sh510290
245,2012-11-12,0.76,0.772,0.756,0.772,20500,sh510290
246,2012-11-13,0.757,0.765,0.745,0.745,86300,sh510290
247,2012-11-14,0.732,0.752,0.732,0.752,60000,sh510290
248,2012-11-15,0.749,0.75,0.732,0.746,63900,sh510290
249,2012-11-16,0.721,0.738,0.72,0.738,51500,sh510290
250,2012-11-19,0.737,0.738,0.72,0.738,132200,sh510290
251,2012-11-20,0.742,0.744,0.725,0.739,4100,sh510290
252,2012-11-21,0.738,0.746,0.723,0.746,1693100,sh510290
253,2012-11-23,0.721,0.746,0.721,0.745,36700,sh510290
254,2012-11-26,0.732,0.737,0.73,0.737,23500,sh510290
255,2012-11-27,0.72,0.72,0.713,0.713,41200,sh510290
256,2012-11-28,0.7,0.702,0.695,0.698,55300,sh510290
257,2012-11-29,0.693,0.693,0.693,0.693,1000,sh510290
258,2012-11-30,0.695,0.697,0.693,0.697,117300,sh510290
259,2012-12-03,0.696,0.696,0.667,0.68,214900,sh510290
260,2012-12-04,0.681,0.683,0.652,0.668,367150,sh510290
261,2012-12-05,0.678,0.718,0.663,0.705,425450,sh510290
262,2012-12-06,0.705,0.707,0.688,0.689,120600,sh510290
263,2012-12-07,0.692,0.717,0.692,0.717,187000,sh510290
264,2012-12-10,0.7,0.72,0.7,0.72,482184,sh510290
265,2012-12-11,0.72,0.727,0.713,0.727,271984,sh510290
266,2012-12-12,0.715,0.719,0.688,0.713,409800,sh510290
267,2012-12-13,0.711,0.715,0.703,0.703,169900,sh510290
268,2012-12-14,0.708,0.746,0.708,0.733,557250,sh510290
269,2012-12-17,0.726,0.755,0.726,0.755,934534,sh510290
270,2012-12-18,0.71,0.768,0.71,0.768,127000,sh510290
271,2012-12-19,0.757,0.764,0.756,0.764,71000,sh510290
272,2012-12-20,0.755,0.76,0.744,0.76,1037000,sh510290
273,2012-12-21,0.76,0.767,0.745,0.745,47300,sh510290
274,2012-12-24,0.762,0.762,0.74,0.76,58200,sh510290
275,2012-12-25,0.76,0.776,0.738,0.77,216200,sh510290
276,2012-12-26,0.75,0.77,0.75,0.77,44400,sh510290
277,2012-12-27,0.773,0.776,0.756,0.774,88800,sh510290
278,2012-12-28,0.77,0.779,0.76,0.779,144500,sh510290
279,2012-12-31,0.78,0.806,0.78,0.805,1098332,sh510290
280,2013-01-04,0.798,0.801,0.774,0.794,108100,sh510290
281,2013-01-07,0.797,0.805,0.773,0.776,194900,sh510290
282,2013-01-08,0.789,0.811,0.778,0.811,216800,sh510290
283,2013-01-09,0.781,0.816,0.781,0.816,870500,sh510290
284,2013-01-10,0.783,0.815,0.783,0.815,42700,sh510290
285,2013-01-11,0.818,0.818,0.799,0.799,24800,sh510290
286,2013-01-14,0.809,0.823,0.79,0.82,71226,sh510290
287,2013-01-15,0.808,0.83,0.808,0.829,364065,sh510290
288,2013-01-16,0.822,0.84,0.818,0.828,223000,sh510290
289,2013-01-17,0.82,0.836,0.805,0.83,121932,sh510290
290,2013-01-18,0.83,0.834,0.829,0.833,86332,sh510290
291,2013-01-21,0.84,0.84,0.824,0.84,187700,sh510290
292,2013-01-22,0.825,0.837,0.818,0.836,129700,sh510290
293,2013-01-23,0.831,0.84,0.817,0.817,87000,sh510290
294,2013-01-24,0.821,0.835,0.811,0.829,216100,sh510290
295,2013-01-25,0.82,0.826,0.809,0.825,231194,sh510290
296,2013-01-28,0.804,0.84,0.804,0.84,2012694,sh510290
297,2013-01-29,0.825,0.84,0.825,0.826,141994,sh510290
298,2013-01-30,0.78,0.84,0.78,0.84,420400,sh510290
299,2013-01-31,0.833,0.855,0.833,0.84,2303000,sh510290
300,2013-02-01,0.821,0.857,0.821,0.84,1832600,sh510290
301,2013-02-04,0.842,0.846,0.839,0.842,42500,sh510290
302,2013-02-05,0.85,0.85,0.838,0.849,180200,sh510290
303,2013-02-06,0.849,0.86,0.849,0.86,95000,sh510290
304,2013-02-07,0.844,0.859,0.844,0.858,100200,sh510290
305,2013-02-08,0.858,0.886,0.858,0.883,460800,sh510290
306,2013-02-18,0.88,0.887,0.872,0.887,105500,sh510290
307,2013-02-19,0.862,0.888,0.86,0.873,253614,sh510290
308,2013-02-20,0.87,0.888,0.861,0.887,382615,sh510290
309,2013-02-21,0.885,0.885,0.86,0.865,166500,sh510290
310,2013-02-22,0.849,0.871,0.849,0.851,260500,sh510290
311,2013-02-25,0.859,0.875,0.851,0.875,287800,sh510290
312,2013-02-26,0.794,0.878,0.794,0.866,198600,sh510290
313,2013-02-27,0.845,0.863,0.836,0.858,51445,sh510290
314,2013-02-28,0.86,0.878,0.86,0.874,179945,sh510290
315,2013-03-01,0.878,0.889,0.878,0.888,626600,sh510290
316,2013-03-04,0.872,0.874,0.845,0.858,158740,sh510290
317,2013-03-05,0.857,0.875,0.85,0.875,40100,sh510290
318,2013-03-06,0.941,0.941,0.865,0.88,523560,sh510290
319,2013-03-07,0.87,0.878,0.823,0.861,31200,sh510290
320,2013-03-08,0.86,0.861,0.86,0.861,5400,sh510290
321,2013-03-11,0.848,0.86,0.848,0.856,248900,sh510290
322,2013-03-12,0.852,0.866,0.83,0.834,212400,sh510290
323,2013-03-13,0.834,0.834,0.816,0.83,40700,sh510290
324,2013-03-14,0.817,0.832,0.816,0.818,987356,sh510290
325,2013-03-15,0.815,0.865,0.809,0.858,4279826,sh510290
326,2013-03-18,0.851,0.851,0.824,0.825,111026,sh510290
327,2013-03-19,0.839,0.839,0.822,0.838,105700,sh510290
328,2013-03-20,0.845,0.857,0.845,0.857,127623,sh510290
329,2013-03-21,0.841,0.86,0.841,0.853,187083,sh510290
330,2013-03-22,0.851,0.859,0.85,0.859,71500,sh510290
331,2013-03-25,0.842,0.856,0.84,0.855,186600,sh510290
332,2013-03-26,0.852,0.87,0.852,0.86,2400441,sh510290
333,2013-03-27,0.846,0.87,0.846,0.855,49300,sh510290
334,2013-03-28,0.835,0.835,0.831,0.831,82300,sh510290
335,2013-03-29,0.842,0.842,0.837,0.838,167000,sh510290
336,2013-04-01,0.846,0.85,0.84,0.84,50500,sh510290
337,2013-04-02,0.836,0.855,0.836,0.845,60700,sh510290
338,2013-04-03,0.838,0.838,0.835,0.835,16000,sh510290
339,2013-04-08,0.82,0.829,0.818,0.829,93500,sh510290
340,2013-04-09,0.821,0.839,0.821,0.839,8053000,sh510290
341,2013-04-10,0.826,0.832,0.825,0.829,30400,sh510290
342,2013-04-11,0.836,0.836,0.821,0.821,84200,sh510290
343,2013-04-12,0.821,0.832,0.82,0.822,9000,sh510290
344,2013-04-15,0.8,0.81,0.8,0.81,28300,sh510290
345,2013-04-16,0.809,0.824,0.809,0.824,35400,sh510290
346,2013-04-17,0.772,0.809,0.772,0.809,128900,sh510290
347,2013-04-18,0.81,0.821,0.81,0.813,98300,sh510290
348,2013-04-19,0.824,0.838,0.819,0.838,61200,sh510290
349,2013-04-22,0.8,0.837,0.8,0.834,95400,sh510290
350,2013-04-23,0.815,0.818,0.815,0.815,4500,sh510290
351,2013-04-24,0.815,0.84,0.815,0.84,2535800,sh510290
352,2013-04-25,0.81,0.84,0.81,0.833,758000,sh510290
353,2013-04-26,0.833,0.833,0.814,0.814,59300,sh510290
354,2013-05-02,0.812,0.814,0.8,0.814,40800,sh510290
355,2013-05-03,0.829,0.837,0.815,0.815,2001100,sh510290
356,2013-05-06,0.822,0.828,0.822,0.828,18300,sh510290
357,2013-05-07,0.828,0.828,0.828,0.828,13900,sh510290
358,2013-05-08,0.83,0.849,0.824,0.833,150110,sh510290
359,2013-05-09,0.83,0.832,0.83,0.832,121310,sh510290
360,2013-05-10,0.827,0.863,0.827,0.861,989124,sh510290
361,2013-05-13,0.861,0.862,0.846,0.859,1211499,sh510290
362,2013-05-14,0.85,0.859,0.836,0.837,2008300,sh510290
363,2013-05-15,0.836,0.84,0.836,0.84,22200,sh510290
364,2013-05-16,0.84,0.862,0.84,0.862,178291,sh510290
365,2013-05-17,0.85,0.882,0.85,0.88,2166314,sh510290
366,2013-05-20,0.873,0.884,0.868,0.875,166900,sh510290
367,2013-05-21,0.862,0.893,0.862,0.887,2184332,sh510290
368,2013-05-22,0.87,0.877,0.87,0.875,116000,sh510290
369,2013-05-23,0.884,0.897,0.868,0.886,371276,sh510290
370,2013-05-24,0.886,0.892,0.874,0.892,1756522,sh510290
371,2013-05-27,0.892,0.892,0.88,0.883,37700,sh510290
372,2013-05-28,0.868,0.908,0.868,0.891,2035800,sh510290
373,2013-05-29,0.907,0.907,0.892,0.9,92600,sh510290
374,2013-05-30,0.91,0.928,0.901,0.905,315500,sh510290
375,2013-05-31,0.905,0.923,0.905,0.908,3851868,sh510290
376,2013-06-03,0.893,0.903,0.893,0.903,60847,sh510290
377,2013-06-04,0.895,0.895,0.875,0.88,133900,sh510290
378,2013-06-05,0.887,0.891,0.877,0.885,264065,sh510290
379,2013-06-06,0.88,0.886,0.878,0.878,33900,sh510290
380,2013-06-07,0.871,0.877,0.861,0.861,165600,sh510290
381,2013-06-13,0.832,0.84,0.831,0.832,36900,sh510290
382,2013-06-17,0.821,0.847,0.818,0.847,52104,sh510290
383,2013-06-18,0.82,0.848,0.82,0.848,270404,sh510290
384,2013-06-19,0.835,0.843,0.824,0.832,258300,sh510290
385,2013-06-20,0.83,0.832,0.826,0.826,5500,sh510290
386,2013-06-21,0.8,0.82,0.8,0.82,405200,sh510290
387,2013-06-24,0.81,0.81,0.74,0.777,425900,sh510290
388,2013-06-25,0.768,0.768,0.711,0.757,173400,sh510290
389,2013-06-26,0.757,0.778,0.747,0.772,156500,sh510290
390,2013-06-27,0.776,0.797,0.776,0.783,213700,sh510290
391,2013-06-28,0.785,0.785,0.77,0.77,10300,sh510290
392,2013-07-01,0.773,0.783,0.773,0.783,2000004,sh510290
393,2013-07-02,0.79,0.79,0.775,0.775,51890,sh510290
394,2013-07-03,0.767,0.775,0.767,0.775,31000,sh510290
395,2013-07-04,0.807,0.807,0.802,0.802,130400,sh510290
396,2013-07-05,0.806,0.806,0.8,0.8,17600,sh510290
397,2013-07-10,0.785,0.8,0.785,0.8,40100,sh510290
398,2013-07-11,0.798,0.825,0.798,0.818,196780,sh510290
399,2013-07-12,0.8,0.815,0.78,0.78,57300,sh510290
400,2013-07-15,0.81,0.818,0.8,0.81,29600,sh510290
401,2013-07-16,0.8,0.825,0.8,0.821,36800,sh510290
402,2013-07-17,0.821,0.83,0.821,0.827,49300,sh510290
403,2013-07-18,0.805,0.805,0.802,0.803,82500,sh510290
404,2013-07-19,0.803,0.824,0.802,0.802,6626000,sh510290
405,2013-07-22,0.79,0.806,0.79,0.806,415900,sh510290
406,2013-07-23,0.802,0.829,0.8,0.816,1801600,sh510290
407,2013-07-24,0.812,0.816,0.8,0.815,100911,sh510290
408,2013-07-25,0.82,0.82,0.806,0.817,55400,sh510290
409,2013-07-26,0.8,0.814,0.8,0.81,63011,sh510290
410,2013-07-29,0.804,0.804,0.804,0.804,20000,sh510290
411,2013-07-30,0.808,0.808,0.79,0.8,12100,sh510290
412,2013-07-31,0.81,0.81,0.8,0.8,2200,sh510290
413,2013-08-01,0.814,0.824,0.8,0.824,733454,sh510290
414,2013-08-02,0.827,0.833,0.815,0.826,2077669,sh510290
415,2013-08-05,0.809,0.838,0.808,0.827,217361,sh510290
416,2013-08-06,0.819,0.839,0.819,0.835,78800,sh510290
