,date,open,high,low,close,volume,fundname
0,2020-04-03,0.941,0.949,0.934,0.936,35809100,sh515630
1,2020-04-07,0.943,0.959,0.943,0.955,24959700,sh515630
2,2020-04-08,0.948,0.955,0.945,0.949,19536900,sh515630
3,2020-04-09,0.951,0.969,0.951,0.957,12546400,sh515630
4,2020-04-10,0.957,0.967,0.947,0.95,19979300,sh515630
5,2020-04-13,0.94,0.946,0.938,0.943,12925400,sh515630
6,2020-04-14,0.942,0.972,0.942,0.964,17807000,sh515630
7,2020-04-15,0.964,0.969,0.953,0.955,12963300,sh515630
8,2020-04-16,0.95,0.968,0.942,0.96,13269900,sh515630
9,2020-04-17,0.961,0.974,0.961,0.965,19234300,sh515630
10,2020-04-20,0.965,0.974,0.965,0.973,16217400,sh515630
11,2020-04-21,0.968,0.968,0.952,0.96,8903800,sh515630
12,2020-04-22,0.96,0.962,0.952,0.96,9254300,sh515630
13,2020-04-23,0.959,0.961,0.953,0.954,11710400,sh515630
14,2020-04-24,0.95,0.951,0.935,0.939,25232900,sh515630
15,2020-04-27,0.939,0.95,0.939,0.94,15451900,sh515630
16,2020-04-28,0.946,0.957,0.934,0.952,22303400,sh515630
17,2020-04-29,0.95,0.963,0.948,0.958,15377500,sh515630
18,2020-04-30,0.963,0.979,0.963,0.977,18440500,sh515630
19,2020-05-06,0.967,0.978,0.96,0.977,12034600,sh515630
20,2020-05-07,0.967,0.978,0.967,0.967,13715300,sh515630
21,2020-05-08,0.97,0.991,0.97,0.982,17336800,sh515630
22,2020-05-11,0.981,0.99,0.975,0.979,10893000,sh515630
23,2020-05-12,0.98,0.986,0.971,0.978,5733300,sh515630
24,2020-05-13,0.97,0.979,0.97,0.977,8460900,sh515630
25,2020-05-14,0.972,0.972,0.963,0.965,7801800,sh515630
26,2020-05-15,0.97,0.973,0.963,0.964,6568700,sh515630
27,2020-05-18,0.964,0.968,0.956,0.962,17971700,sh515630
28,2020-05-19,0.966,0.974,0.966,0.968,10253000,sh515630
29,2020-05-20,0.966,0.97,0.962,0.964,11941200,sh515630
30,2020-05-21,0.972,0.972,0.954,0.957,9187300,sh515630
31,2020-05-22,0.954,0.954,0.935,0.935,12461800,sh515630
32,2020-05-25,0.933,0.937,0.926,0.929,11030200,sh515630
33,2020-05-26,0.934,0.939,0.934,0.939,10705700,sh515630
