,date,open,high,low,close,volume
0,2020-08-24,1.007,1.04,0.999,1.012,154043648
1,2020-08-25,1.015,1.02,1.003,1.006,150541372
2,2020-08-26,1.006,1.008,0.984,0.988,109434914
3,2020-08-27,0.988,0.997,0.982,0.996,78547928
4,2020-08-28,0.996,1.012,0.991,1.011,64090783
5,2020-08-31,1.01,1.023,1.007,1.007,76649288
6,2020-09-01,1.01,1.014,1.003,1.014,79256536
7,2020-09-02,1.013,1.018,1.004,1.015,70598159
8,2020-09-03,1.015,1.018,1.005,1.008,47701790
9,2020-09-04,1.0,1.004,0.991,1.003,41424079
10,2020-09-07,0.999,1.008,0.978,0.98,63780956
11,2020-09-08,0.981,0.992,0.975,0.987,66244118
12,2020-09-09,0.982,0.982,0.957,0.962,45660021
13,2020-09-10,0.966,0.971,0.941,0.944,72931398
14,2020-09-11,0.942,0.958,0.942,0.955,62190030
15,2020-09-14,0.955,0.964,0.953,0.959,49613901
16,2020-09-15,0.96,0.965,0.956,0.965,44455210
17,2020-09-16,0.963,0.965,0.955,0.96,39657808
18,2020-09-17,0.942,0.971,0.942,0.963,45401624
19,2020-09-18,0.962,0.981,0.96,0.98,51886142
20,2020-09-21,0.982,0.985,0.974,0.975,42528808
21,2020-09-22,0.971,0.977,0.96,0.964,38387648
22,2020-09-23,0.966,0.97,0.962,0.968,30230315
23,2020-09-24,0.961,0.962,0.945,0.947,45798305
24,2020-09-25,0.949,0.954,0.941,0.946,47939515
25,2020-09-28,0.946,0.949,0.935,0.937,54564611
26,2020-09-29,0.941,0.953,0.938,0.945,49238201
27,2020-09-30,0.948,0.951,0.934,0.94,56385001
28,2020-10-09,0.945,0.965,0.945,0.962,38192715
29,2020-10-12,0.966,0.991,0.966,0.99,48357329
30,2020-10-13,0.99,0.993,0.982,0.991,45767854
31,2020-10-14,0.991,0.991,0.984,0.986,35717456
32,2020-10-15,0.986,0.988,0.978,0.98,38713249
33,2020-10-16,0.981,0.982,0.969,0.975,42821413
34,2020-10-19,0.978,0.984,0.963,0.966,44179814
35,2020-10-20,0.966,0.975,0.96,0.974,48072501
36,2020-10-21,0.974,0.975,0.959,0.966,33882804
37,2020-10-22,0.962,0.963,0.95,0.959,46527812
38,2020-10-23,0.958,0.968,0.943,0.945,58265700
39,2020-10-26,0.945,0.95,0.93,0.945,72406902
40,2020-10-27,0.939,0.947,0.938,0.945,63295904
41,2020-10-28,0.944,0.95,0.936,0.95,50014500
42,2020-10-29,0.942,0.955,0.937,0.95,44571142
43,2020-10-30,0.955,0.955,0.929,0.931,51476114
44,2020-11-02,0.93,0.939,0.928,0.934,61011600
45,2020-11-03,0.938,0.949,0.935,0.947,43348599
46,2020-11-04,0.948,0.951,0.939,0.948,42547607
47,2020-11-05,0.951,0.966,0.951,0.965,50002780
48,2020-11-06,0.964,0.964,0.95,0.958,35783907
49,2020-11-09,0.96,0.98,0.96,0.975,63993534
50,2020-11-10,0.975,0.978,0.962,0.969,66316050
51,2020-11-11,0.968,0.969,0.956,0.956,56504457
52,2020-11-12,0.96,0.965,0.956,0.96,61326912
53,2020-11-13,0.957,0.961,0.949,0.959,29977914
54,2020-11-16,0.962,0.97,0.958,0.97,32789610
55,2020-11-17,0.97,0.97,0.959,0.964,36748300
56,2020-11-18,0.964,0.971,0.959,0.964,43771309
57,2020-11-19,0.958,0.969,0.956,0.967,43424805
58,2020-11-20,0.965,0.978,0.965,0.976,51438061
59,2020-11-23,0.976,0.99,0.973,0.983,66939465
60,2020-11-24,0.984,0.987,0.98,0.984,115659145
61,2020-11-25,0.984,0.989,0.966,0.968,40288421
62,2020-11-26,0.968,0.969,0.957,0.963,84659144
63,2020-11-27,0.961,0.967,0.954,0.967,56592476
64,2020-11-30,0.968,0.974,0.96,0.961,56762612
65,2020-12-01,0.961,0.979,0.96,0.977,40902504
66,2020-12-02,0.978,0.98,0.972,0.979,44963908
