,date,open,high,low,close,volume,fundname
0,2020-08-24,1.007,1.04,0.999,1.012,154043648,sz159820
1,2020-08-25,1.015,1.02,1.003,1.006,150541372,sz159820
2,2020-08-26,1.006,1.008,0.984,0.988,109434914,sz159820
3,2020-08-27,0.988,0.997,0.982,0.996,78547928,sz159820
4,2020-08-28,0.996,1.012,0.991,1.011,64090783,sz159820
5,2020-08-31,1.01,1.023,1.007,1.007,76649288,sz159820
6,2020-09-01,1.01,1.014,1.003,1.014,79256536,sz159820
7,2020-09-02,1.013,1.018,1.004,1.015,70598159,sz159820
8,2020-09-03,1.015,1.018,1.005,1.008,47701790,sz159820
9,2020-09-04,1.0,1.004,0.991,1.003,41424079,sz159820
10,2020-09-07,0.999,1.008,0.978,0.98,63780956,sz159820
11,2020-09-08,0.981,0.992,0.975,0.987,66244118,sz159820
12,2020-09-09,0.982,0.982,0.957,0.962,45660021,sz159820
13,2020-09-10,0.966,0.971,0.941,0.944,72931398,sz159820
14,2020-09-11,0.942,0.958,0.942,0.955,62190030,sz159820
15,2020-09-14,0.955,0.964,0.953,0.959,49613901,sz159820
16,2020-09-15,0.96,0.965,0.956,0.965,44455210,sz159820
17,2020-09-16,0.963,0.965,0.955,0.96,39657808,sz159820
18,2020-09-17,0.942,0.971,0.942,0.963,45401624,sz159820
19,2020-09-18,0.962,0.981,0.96,0.98,51886142,sz159820
20,2020-09-21,0.982,0.985,0.974,0.975,42528808,sz159820
21,2020-09-22,0.971,0.977,0.96,0.964,38387648,sz159820
22,2020-09-23,0.966,0.97,0.962,0.968,30230315,sz159820
23,2020-09-24,0.961,0.962,0.945,0.947,45798305,sz159820
24,2020-09-25,0.949,0.954,0.941,0.946,47939515,sz159820
25,2020-09-28,0.946,0.949,0.935,0.937,54564611,sz159820
26,2020-09-29,0.941,0.953,0.938,0.945,49238201,sz159820
27,2020-09-30,0.948,0.951,0.934,0.94,56385001,sz159820
28,2020-10-09,0.945,0.965,0.945,0.962,38192715,sz159820
29,2020-10-12,0.966,0.991,0.966,0.99,48357329,sz159820
30,2020-10-13,0.99,0.993,0.982,0.991,45767854,sz159820
31,2020-10-14,0.991,0.991,0.984,0.986,35717456,sz159820
32,2020-10-15,0.986,0.988,0.978,0.98,38713249,sz159820
33,2020-10-16,0.981,0.982,0.969,0.975,42821413,sz159820
34,2020-10-19,0.978,0.984,0.963,0.966,44179814,sz159820
35,2020-10-20,0.966,0.975,0.96,0.974,48072501,sz159820
36,2020-10-21,0.974,0.975,0.959,0.966,33882804,sz159820
37,2020-10-22,0.962,0.963,0.95,0.959,46527812,sz159820
38,2020-10-23,0.958,0.968,0.943,0.945,58265700,sz159820
39,2020-10-26,0.945,0.95,0.93,0.945,72406902,sz159820
40,2020-10-27,0.939,0.947,0.938,0.945,63295904,sz159820
41,2020-10-28,0.944,0.95,0.936,0.95,50014500,sz159820
42,2020-10-29,0.942,0.955,0.937,0.95,44571142,sz159820
43,2020-10-30,0.955,0.955,0.929,0.931,51476114,sz159820
44,2020-11-02,0.93,0.939,0.928,0.934,61011600,sz159820
45,2020-11-03,0.938,0.949,0.935,0.947,43348599,sz159820
46,2020-11-04,0.948,0.951,0.939,0.948,42547607,sz159820
47,2020-11-05,0.951,0.966,0.951,0.965,50002780,sz159820
48,2020-11-06,0.964,0.964,0.95,0.958,35783907,sz159820
49,2020-11-09,0.96,0.98,0.96,0.975,63993534,sz159820
50,2020-11-10,0.975,0.978,0.962,0.969,66316050,sz159820
51,2020-11-11,0.968,0.969,0.956,0.956,56504457,sz159820
52,2020-11-12,0.96,0.965,0.956,0.96,61326912,sz159820
53,2020-11-13,0.957,0.961,0.949,0.959,29977914,sz159820
54,2020-11-16,0.962,0.97,0.958,0.97,32789610,sz159820
55,2020-11-17,0.97,0.97,0.959,0.964,36748300,sz159820
56,2020-11-18,0.964,0.971,0.959,0.964,43771309,sz159820
57,2020-11-19,0.958,0.969,0.956,0.967,43424805,sz159820
58,2020-11-20,0.965,0.978,0.965,0.976,51438061,sz159820
59,2020-11-23,0.976,0.99,0.973,0.983,66939465,sz159820
60,2020-11-24,0.984,0.987,0.98,0.984,115659145,sz159820
61,2020-11-25,0.984,0.989,0.966,0.968,40288421,sz159820
62,2020-11-26,0.968,0.969,0.957,0.963,84659144,sz159820
63,2020-11-27,0.961,0.967,0.954,0.967,56592476,sz159820
64,2020-11-30,0.968,0.974,0.96,0.961,56762612,sz159820
65,2020-12-01,0.961,0.979,0.96,0.977,40902504,sz159820
66,2020-12-02,0.978,0.98,0.972,0.979,44963908,sz159820
67,2020-12-03,0.979,0.983,0.971,0.98,53668510,sz159820
68,2020-12-04,0.98,0.986,0.974,0.985,38810910,sz159820
69,2020-12-07,0.984,0.986,0.975,0.978,35826129,sz159820
70,2020-12-08,0.977,0.983,0.976,0.978,39933361,sz159820
71,2020-12-09,0.978,0.98,0.96,0.961,43130411,sz159820
72,2020-12-10,0.961,0.967,0.956,0.963,32984411,sz159820
73,2020-12-11,0.963,0.966,0.942,0.95,57544706,sz159820
74,2020-12-14,0.95,0.958,0.944,0.956,79525409,sz159820
75,2020-12-15,0.954,0.96,0.952,0.959,40359607,sz159820
76,2020-12-16,0.958,0.958,0.95,0.954,36823927,sz159820
77,2020-12-17,0.954,0.965,0.946,0.964,39202600,sz159820
78,2020-12-18,0.964,0.968,0.959,0.961,43180816,sz159820
79,2020-12-21,0.961,0.978,0.96,0.976,45451737,sz159820
80,2020-12-22,0.973,0.975,0.954,0.957,65089902,sz159820
81,2020-12-23,0.96,0.969,0.955,0.964,48954008,sz159820
82,2020-12-24,0.964,0.966,0.949,0.951,46484806,sz159820
83,2020-12-25,0.95,0.964,0.947,0.961,54493221,sz159820
84,2020-12-28,0.962,0.962,0.952,0.955,34607404,sz159820
85,2020-12-29,0.955,0.96,0.948,0.95,41338503,sz159820
86,2020-12-30,0.95,0.964,0.947,0.959,40679619,sz159820
87,2020-12-31,0.959,0.974,0.959,0.973,53410727,sz159820
88,2021-01-04,0.975,0.994,0.973,0.991,88751269,sz159820
89,2021-01-05,0.99,1.0,0.985,0.998,121552511,sz159820
90,2021-01-06,0.998,1.004,0.989,0.998,86120128,sz159820
91,2021-01-07,0.998,1.004,0.989,1.0,61227546,sz159820
92,2021-01-08,0.998,1.01,0.992,1.002,97641665,sz159820
93,2021-01-11,1.003,1.005,0.982,0.988,92359063,sz159820
94,2021-01-12,0.989,1.001,0.985,1.0,46496543,sz159820
95,2021-01-13,1.002,1.003,0.987,0.994,55470780,sz159820
96,2021-01-14,0.993,0.998,0.98,0.986,37169039,sz159820
97,2021-01-15,0.986,0.988,0.972,0.984,49934435,sz159820
98,2021-01-18,0.982,0.999,0.98,0.996,49496659,sz159820
99,2021-01-19,0.997,1.0,0.989,0.991,47307455,sz159820
100,2021-01-20,0.991,1.001,0.99,0.999,55060574,sz159820
101,2021-01-21,1.0,1.018,1.0,1.013,52230634,sz159820
102,2021-01-22,1.01,1.018,1.005,1.018,72392730,sz159820
103,2021-01-25,1.018,1.028,1.01,1.018,79767349,sz159820
104,2021-01-26,1.018,1.018,0.997,1.001,69839384,sz159820
105,2021-01-27,1.0,1.006,0.993,1.004,46197502,sz159820
106,2021-01-28,0.999,0.999,0.983,0.984,53879915,sz159820
107,2021-01-29,0.988,0.992,0.959,0.974,62747203,sz159820
108,2021-02-01,0.971,0.981,0.97,0.98,47978203,sz159820
109,2021-02-02,0.982,0.991,0.976,0.989,47638501,sz159820
110,2021-02-03,0.988,0.993,0.981,0.982,37337736,sz159820
111,2021-02-04,0.98,0.983,0.958,0.972,48238606,sz159820
112,2021-02-05,0.973,0.979,0.957,0.96,50401102,sz159820
113,2021-02-08,0.963,0.975,0.955,0.971,39128900,sz159820
114,2021-02-09,0.971,0.992,0.971,0.992,23796801,sz159820
115,2021-02-10,0.992,1.003,0.986,1.0,65591322,sz159820
116,2021-02-18,1.009,1.027,1.006,1.013,73764499,sz159820
117,2021-02-19,1.013,1.027,1.003,1.026,55082635,sz159820
118,2021-02-22,1.026,1.044,1.021,1.021,45404985,sz159820
119,2021-02-23,1.021,1.029,1.015,1.017,40262130,sz159820
120,2021-02-24,1.017,1.022,0.994,1.003,43903027,sz159820
121,2021-02-25,1.003,1.011,0.995,0.998,31896800,sz159820
122,2021-02-26,0.99,0.99,0.973,0.981,48272802,sz159820
123,2021-03-01,0.981,0.996,0.981,0.996,23781513,sz159820
124,2021-03-02,0.996,0.998,0.98,0.987,47318700,sz159820
125,2021-03-03,0.988,1.0,0.986,1.0,34223904,sz159820
126,2021-03-04,0.993,0.995,0.977,0.984,32946100,sz159820
127,2021-03-05,0.978,0.988,0.97,0.985,36442000,sz159820
128,2021-03-08,0.986,0.996,0.96,0.964,37056500,sz159820
129,2021-03-09,0.964,0.964,0.927,0.942,35950300,sz159820
130,2021-03-10,0.95,0.951,0.93,0.933,28312702,sz159820
131,2021-03-11,0.932,0.953,0.928,0.953,34734000,sz159820
132,2021-03-12,0.953,0.957,0.943,0.956,38069705,sz159820
133,2021-03-15,0.956,0.957,0.939,0.949,26995606,sz159820
134,2021-03-16,0.949,0.955,0.94,0.951,45744402,sz159820
135,2021-03-17,0.951,0.956,0.94,0.955,27323204,sz159820
136,2021-03-18,0.955,0.967,0.955,0.962,35955800,sz159820
137,2021-03-19,0.96,0.96,0.947,0.953,31412802,sz159820
138,2021-03-22,0.952,0.969,0.952,0.968,33344314,sz159820
139,2021-03-23,0.968,0.97,0.951,0.957,23366504,sz159820
140,2021-03-24,0.953,0.959,0.944,0.946,32568009,sz159820
141,2021-03-25,0.945,0.953,0.94,0.948,40221300,sz159820
