,date,open,high,low,close,volume,fundname
0,2020-01-20,1.05,1.086,1.05,1.084,1318796,sz159986
1,2020-01-21,1.084,1.084,1.063,1.064,602696,sz159986
2,2020-01-22,1.06,1.077,1.05,1.073,295008,sz159986
3,2020-01-23,1.065,1.07,1.027,1.043,724767,sz159986
4,2020-02-03,0.956,0.966,0.939,0.939,273017,sz159986
5,2020-02-04,0.937,1.015,0.936,0.969,438215,sz159986
6,2020-02-05,0.975,1.006,0.974,1.0,484018,sz159986
7,2020-02-06,1.0,1.04,0.993,1.023,745685,sz159986
8,2020-02-07,1.023,1.028,1.005,1.022,387428,sz159986
9,2020-02-10,1.017,1.023,0.981,1.021,568439,sz159986
10,2020-02-11,1.015,1.044,1.015,1.028,543185,sz159986
11,2020-02-12,1.021,1.039,1.01,1.034,623854,sz159986
12,2020-02-13,1.034,1.034,1.014,1.028,166356,sz159986
13,2020-02-14,1.028,1.034,1.027,1.029,736498,sz159986
14,2020-02-17,1.039,1.063,1.029,1.06,905425,sz159986
15,2020-02-18,1.06,1.076,1.06,1.068,458465,sz159986
16,2020-02-19,1.08,1.098,1.077,1.079,1782903,sz159986
17,2020-02-20,1.096,1.128,1.07,1.127,1390941,sz159986
18,2020-02-21,1.12,1.19,1.1,1.177,3671298,sz159986
19,2020-02-24,1.168,1.295,1.15,1.295,8732300,sz159986
20,2020-02-25,1.31,1.425,1.299,1.387,28676330,sz159986
21,2020-02-26,1.307,1.375,1.248,1.248,36142533,sz159986
22,2020-02-27,1.23,1.231,1.123,1.15,20863549,sz159986
23,2020-02-28,1.1,1.149,1.086,1.112,12835904,sz159986
24,2020-03-02,1.125,1.159,1.101,1.141,12737251,sz159986
25,2020-03-03,1.156,1.17,1.122,1.131,17111924,sz159986
26,2020-03-04,1.114,1.138,1.07,1.096,11631905,sz159986
27,2020-03-05,1.114,1.133,1.091,1.126,11178390,sz159986
28,2020-03-06,1.115,1.119,1.103,1.11,6762328,sz159986
29,2020-03-09,1.07,1.089,1.056,1.057,6407740,sz159986
30,2020-03-10,1.039,1.088,1.035,1.088,10183806,sz159986
31,2020-03-11,1.1,1.1,1.071,1.073,7558084,sz159986
32,2020-03-12,1.046,1.072,1.038,1.042,3797571,sz159986
33,2020-03-13,0.985,1.04,0.972,1.029,5900655,sz159986
34,2020-03-16,1.043,1.043,0.979,0.99,6091330,sz159986
35,2020-03-17,0.985,1.015,0.95,0.975,3828300,sz159986
36,2020-03-18,0.975,1.008,0.97,0.981,4597604,sz159986
37,2020-03-19,0.964,0.999,0.96,0.998,3990601,sz159986
38,2020-03-20,1.018,1.018,0.989,1.004,2579300,sz159986
39,2020-03-23,0.997,0.997,0.969,0.976,2727824,sz159986
40,2020-03-24,0.996,0.997,0.951,0.974,3937000,sz159986
41,2020-03-25,0.982,0.999,0.98,0.998,7226604,sz159986
42,2020-03-26,0.991,0.999,0.98,0.983,3578107,sz159986
43,2020-03-27,0.993,1.005,0.993,1.0,4758403,sz159986
44,2020-03-30,0.988,0.995,0.97,0.991,2755106,sz159986
45,2020-03-31,0.999,1.005,0.983,0.992,3093700,sz159986
46,2020-04-01,0.992,1.001,0.982,0.99,2541100,sz159986
47,2020-04-02,0.981,1.003,0.98,1.003,3003000,sz159986
48,2020-04-03,1.004,1.015,1.002,1.007,3546207,sz159986
49,2020-04-07,1.018,1.029,1.017,1.027,4269001,sz159986
50,2020-04-08,1.025,1.026,1.018,1.023,2279216,sz159986
51,2020-04-09,1.028,1.035,1.025,1.026,2129615,sz159986
52,2020-04-10,1.023,1.035,1.012,1.018,3061504,sz159986
53,2020-04-13,1.017,1.017,1.001,1.006,1655104,sz159986
54,2020-04-14,1.007,1.033,1.007,1.029,2102701,sz159986
55,2020-04-15,1.029,1.035,1.017,1.022,2604100,sz159986
56,2020-04-16,1.016,1.02,1.011,1.018,2081200,sz159986
57,2020-04-17,1.025,1.034,1.021,1.025,3387806,sz159986
58,2020-04-20,1.032,1.032,1.024,1.03,2326300,sz159986
59,2020-04-21,1.027,1.027,1.008,1.016,2504101,sz159986
60,2020-04-22,1.009,1.034,1.009,1.03,2182258,sz159986
61,2020-04-23,1.033,1.036,1.026,1.03,2390300,sz159986
62,2020-04-24,1.032,1.032,1.013,1.018,1602101,sz159986
63,2020-04-27,1.028,1.028,1.012,1.024,1633600,sz159986
64,2020-04-28,1.021,1.037,1.009,1.035,3096502,sz159986
65,2020-04-29,1.046,1.046,1.025,1.029,2009000,sz159986
66,2020-04-30,1.027,1.051,1.027,1.048,4314420,sz159986
67,2020-05-06,1.038,1.065,1.031,1.063,5702331,sz159986
68,2020-05-07,1.063,1.067,1.053,1.061,2736617,sz159986
69,2020-05-08,1.061,1.08,1.055,1.076,5043700,sz159986
70,2020-05-11,1.08,1.089,1.065,1.07,4394579,sz159986
71,2020-05-12,1.072,1.078,1.061,1.075,8111185,sz159986
72,2020-05-13,1.075,1.084,1.068,1.084,5539991,sz159986
73,2020-05-14,1.083,1.083,1.069,1.069,10841300,sz159986
74,2020-05-15,1.069,1.08,1.067,1.071,8934394,sz159986
75,2020-05-18,1.069,1.079,1.061,1.07,6491200,sz159986
76,2020-05-19,1.075,1.084,1.075,1.084,9402900,sz159986
77,2020-05-20,1.083,1.084,1.072,1.076,3857707,sz159986
78,2020-05-21,1.076,1.082,1.067,1.072,1961808,sz159986
79,2020-05-22,1.07,1.07,1.038,1.048,2580408,sz159986
80,2020-05-25,1.046,1.051,1.034,1.043,1750380,sz159986
81,2020-05-26,1.048,1.069,1.046,1.069,5973877,sz159986
82,2020-05-27,1.067,1.067,1.048,1.05,873401,sz159986
83,2020-05-28,1.05,1.056,1.034,1.044,1497601,sz159986
84,2020-05-29,1.044,1.055,1.04,1.052,3994841,sz159986
85,2020-06-01,1.064,1.089,1.063,1.087,5064127,sz159986
86,2020-06-02,1.087,1.092,1.081,1.087,2373716,sz159986
87,2020-06-03,1.087,1.096,1.086,1.086,3149202,sz159986
88,2020-06-04,1.086,1.096,1.082,1.094,2214202,sz159986
89,2020-06-05,1.092,1.107,1.092,1.106,4522003,sz159986
90,2020-06-08,1.108,1.124,1.108,1.111,5524324,sz159986
91,2020-06-09,1.129,1.129,1.11,1.122,6803502,sz159986
92,2020-06-10,1.12,1.131,1.116,1.131,11379483,sz159986
93,2020-06-11,1.131,1.132,1.107,1.119,3593001,sz159986
94,2020-06-12,1.09,1.129,1.09,1.126,3701401,sz159986
95,2020-06-15,1.122,1.125,1.111,1.112,1902100,sz159986
96,2020-06-16,1.122,1.128,1.115,1.128,2443200,sz159986
97,2020-06-17,1.128,1.138,1.124,1.137,1723606,sz159986
98,2020-06-18,1.137,1.148,1.133,1.148,1633528,sz159986
99,2020-06-19,1.148,1.175,1.145,1.175,3903323,sz159986
100,2020-06-22,1.175,1.19,1.17,1.175,3005915,sz159986
101,2020-06-23,1.176,1.187,1.171,1.187,6902312,sz159986
102,2020-06-24,1.192,1.195,1.18,1.194,3486639,sz159986
103,2020-06-29,1.187,1.193,1.18,1.189,3392128,sz159986
104,2020-06-30,1.194,1.219,1.194,1.214,2532804,sz159986
105,2020-07-01,1.214,1.231,1.201,1.226,3559344,sz159986
106,2020-07-02,1.226,1.238,1.218,1.229,2526504,sz159986
107,2020-07-03,1.24,1.24,1.215,1.24,2962999,sz159986
108,2020-07-06,1.246,1.287,1.246,1.283,3416300,sz159986
109,2020-07-07,1.29,1.34,1.29,1.315,5796900,sz159986
110,2020-07-08,1.291,1.329,1.283,1.321,4056287,sz159986
111,2020-07-09,1.323,1.35,1.323,1.35,3671700,sz159986
112,2020-07-10,1.351,1.359,1.321,1.338,3779500,sz159986
113,2020-07-13,1.348,1.394,1.34,1.394,3606400,sz159986
114,2020-07-14,1.398,1.399,1.353,1.38,4316101,sz159986
115,2020-07-15,1.383,1.393,1.351,1.367,6240605,sz159986
116,2020-07-16,1.367,1.372,1.265,1.272,8490556,sz159986
117,2020-07-17,1.243,1.314,1.242,1.298,4017631,sz159986
118,2020-07-20,1.317,1.319,1.277,1.319,2049703,sz159986
119,2020-07-21,1.32,1.34,1.31,1.335,2086201,sz159986
120,2020-07-22,1.33,1.369,1.325,1.359,4597100,sz159986
