,date,open,high,low,close,volume
0,2021-03-01,0.97,0.99,0.965,0.98,8584800
1,2021-03-02,0.985,0.99,0.96,0.968,5581700
2,2021-03-03,0.97,0.976,0.959,0.975,3550200
3,2021-03-04,0.974,0.974,0.946,0.947,4296500
4,2021-03-05,0.946,0.959,0.921,0.951,2857700
5,2021-03-08,0.973,0.973,0.926,0.926,3172400
6,2021-03-09,0.925,0.936,0.901,0.916,4764700
7,2021-03-10,0.921,0.96,0.903,0.906,3301100
8,2021-03-11,0.906,0.925,0.905,0.922,2823300
9,2021-03-12,0.916,0.923,0.905,0.914,2692800
10,2021-03-15,0.927,0.927,0.887,0.892,4094500
11,2021-03-16,0.892,0.902,0.887,0.898,1187600
12,2021-03-17,0.894,0.905,0.887,0.904,1852400
13,2021-03-18,0.904,0.909,0.904,0.906,733600
14,2021-03-19,0.898,0.899,0.89,0.895,1248000
15,2021-03-22,0.895,0.915,0.895,0.914,2224100
16,2021-03-23,0.909,0.916,0.904,0.908,1361600
17,2021-03-24,0.903,0.913,0.898,0.899,1204200
18,2021-03-25,0.889,0.914,0.889,0.91,1219000
19,2021-03-26,0.914,0.93,0.911,0.925,1880100
20,2021-03-29,0.924,0.929,0.917,0.919,857300
21,2021-03-30,0.921,0.925,0.919,0.922,1330000
22,2021-03-31,0.917,0.927,0.917,0.924,2095900
23,2021-04-01,0.919,0.934,0.919,0.933,757000
24,2021-04-02,0.932,0.941,0.915,0.936,2147600
25,2021-04-06,0.936,0.949,0.936,0.947,2063100
26,2021-04-07,0.948,0.948,0.916,0.937,1258300
27,2021-04-08,0.933,0.942,0.931,0.931,565700
28,2021-04-09,0.935,0.935,0.92,0.925,445500
29,2021-04-12,0.916,0.926,0.908,0.909,674500
30,2021-04-13,0.908,0.919,0.908,0.912,554200
31,2021-04-14,0.908,0.928,0.907,0.926,1044400
32,2021-04-15,0.928,0.928,0.921,0.925,613100
33,2021-04-16,0.92,0.934,0.92,0.933,1114100
34,2021-04-19,0.939,0.959,0.93,0.952,5354200
35,2021-04-20,0.95,0.965,0.939,0.955,1846400
36,2021-04-21,0.95,0.955,0.945,0.951,908000
37,2021-04-22,0.951,0.956,0.95,0.951,670600
38,2021-04-23,0.951,0.954,0.943,0.946,558800
39,2021-04-26,0.947,0.955,0.93,0.932,1862600
40,2021-04-27,0.936,0.94,0.928,0.938,602600
41,2021-04-28,0.934,0.941,0.932,0.939,905500
42,2021-04-29,0.929,0.942,0.929,0.938,500500
43,2021-04-30,0.935,0.935,0.918,0.92,1291900
44,2021-05-06,0.92,0.922,0.91,0.914,878900
45,2021-05-07,0.915,0.918,0.9,0.901,1548900
46,2021-05-10,0.906,0.906,0.889,0.895,2551900
47,2021-05-11,0.892,0.91,0.886,0.906,1486500
48,2021-05-12,0.906,0.916,0.901,0.913,890600
49,2021-05-13,0.914,0.914,0.906,0.908,467400
50,2021-05-14,0.908,0.921,0.904,0.919,1433800
51,2021-05-17,0.926,0.945,0.926,0.93,3249500
52,2021-05-18,0.929,0.942,0.926,0.938,2411800
53,2021-05-19,0.939,0.94,0.933,0.933,962300
54,2021-05-20,0.933,0.946,0.933,0.94,1294900
55,2021-05-21,0.943,0.943,0.926,0.928,2499100
56,2021-05-24,0.928,0.962,0.928,0.959,8439000
57,2021-05-25,0.96,0.997,0.959,0.995,15263400
58,2021-05-26,0.992,1.004,0.989,0.99,11577100
59,2021-05-27,0.99,0.998,0.987,0.989,1642300
60,2021-05-28,0.992,0.995,0.985,0.991,3471300
61,2021-05-31,0.989,1.008,0.989,0.997,2662300
62,2021-06-01,0.997,1.003,0.992,1.002,3684400
63,2021-06-02,1.0,1.003,0.975,0.979,1490300
64,2021-06-03,0.972,0.99,0.972,0.972,915700
65,2021-06-04,0.972,0.981,0.97,0.975,473300
66,2021-06-07,0.97,0.993,0.97,0.993,2432300
67,2021-06-08,0.993,1.003,0.985,0.994,2420500
68,2021-06-09,0.991,1.0,0.991,1.0,2007800
69,2021-06-10,0.998,1.034,0.998,1.029,37954200
