,date,open,high,low,close,volume
0,2019-06-24,1.021,1.025,1.017,1.023,7253200
1,2019-06-25,1.022,1.023,1.004,1.016,1168600
2,2019-06-26,1.013,1.015,1.002,1.007,865500
3,2019-06-27,1.007,1.024,1.007,1.019,190200
4,2019-06-28,1.016,1.021,1.01,1.015,157900
5,2019-07-01,1.016,1.028,1.016,1.019,89600
6,2019-07-02,1.019,1.031,1.015,1.03,310400
7,2019-07-03,1.016,1.039,1.016,1.028,263100
8,2019-07-04,1.027,1.046,1.027,1.038,89500
9,2019-07-05,1.035,1.038,1.033,1.035,44900
10,2019-07-08,1.035,1.035,1.012,1.018,31900
11,2019-07-09,1.018,1.018,1.014,1.014,12900
12,2019-07-10,1.014,1.016,1.011,1.011,57400
13,2019-07-11,1.011,1.02,1.011,1.011,156600
14,2019-07-12,1.011,1.018,1.011,1.018,141200
15,2019-07-15,1.014,1.02,1.004,1.013,41500
16,2019-07-16,1.015,1.018,1.013,1.014,10100
17,2019-07-17,1.013,1.02,1.013,1.014,27000
18,2019-07-18,1.013,1.016,1.012,1.012,8400
19,2019-07-19,1.014,1.019,1.014,1.016,15629900
20,2019-07-22,1.014,1.019,1.004,1.006,59300
21,2019-07-23,1.008,1.008,1.006,1.007,721800
22,2019-07-24,1.013,1.023,1.013,1.016,36972366
23,2019-07-25,1.016,1.023,1.016,1.018,633766
24,2019-07-26,1.018,1.022,1.017,1.021,288100
25,2019-07-29,1.023,1.025,1.02,1.025,618500
26,2019-07-30,1.026,1.032,1.025,1.028,441900
27,2019-07-31,1.031,1.031,1.021,1.021,1047500
28,2019-08-01,1.019,1.019,1.011,1.012,546766
29,2019-08-02,1.016,1.016,1.001,1.005,204800
30,2019-08-05,1.001,1.001,0.992,0.992,100500
31,2019-08-06,0.963,0.971,0.963,0.971,30200
32,2019-08-07,0.978,0.978,0.971,0.977,4400
33,2019-08-08,0.978,0.982,0.978,0.982,9800
34,2019-08-09,0.983,0.983,0.977,0.977,9000
35,2019-08-12,0.983,0.984,0.976,0.981,45200
36,2019-08-13,0.978,0.983,0.976,0.983,17300
37,2019-08-14,0.984,0.986,0.98,0.98,20900
38,2019-08-15,0.975,0.981,0.97,0.981,32400
39,2019-08-16,0.963,0.987,0.963,0.982,7600
40,2019-08-19,0.987,0.996,0.984,0.984,26700
41,2019-08-20,0.995,0.999,0.995,0.995,20200
42,2019-08-21,0.957,0.995,0.957,0.995,6700
43,2019-08-22,0.992,0.992,0.988,0.992,13600
44,2019-08-23,0.995,0.995,0.993,0.994,15500
45,2019-08-26,1.034,1.034,0.965,0.991,63500
46,2019-08-27,1.001,1.001,1.0,1.0,55400
47,2019-08-28,0.999,0.999,0.995,0.995,5000
48,2019-08-29,0.995,0.997,0.993,0.997,4900
49,2019-08-30,0.995,0.996,0.993,0.993,53200
50,2019-09-02,0.994,0.997,0.994,0.994,245500
51,2019-09-03,0.995,0.999,0.995,0.995,2600
52,2019-09-04,0.998,1.004,0.998,1.004,149900
53,2019-09-05,1.007,1.021,1.007,1.015,147600
54,2019-09-06,0.999,1.021,0.999,1.017,34700
55,2019-09-09,1.018,1.056,1.018,1.025,47500
56,2019-09-10,1.019,1.025,1.017,1.025,20019644
57,2019-09-11,1.014,1.065,1.014,1.025,49500
58,2019-09-12,1.023,1.032,1.005,1.032,10891505
59,2019-09-16,1.032,1.038,1.03,1.032,689605
60,2019-09-17,1.026,1.027,1.021,1.021,9300
61,2019-09-18,1.022,1.022,1.019,1.019,2000
62,2019-09-19,1.02,1.058,1.02,1.058,700
63,2019-09-20,1.057,1.057,1.025,1.032,27700
64,2019-09-23,1.021,1.021,1.006,1.012,62200
65,2019-09-24,1.005,1.018,1.002,1.018,7000
66,2019-09-25,1.025,1.025,1.009,1.014,9200
67,2019-09-26,1.009,1.01,1.008,1.01,6000
68,2019-09-27,1.006,1.007,1.006,1.007,1700
69,2019-09-30,1.007,1.026,1.005,1.026,11400
70,2019-10-08,0.995,1.01,0.995,1.01,34900
71,2019-10-09,1.0,1.012,1.0,1.012,67400
72,2019-10-10,1.011,1.017,1.011,1.013,47900
73,2019-10-11,1.017,1.023,1.016,1.02,215800
74,2019-10-14,1.03,1.037,1.028,1.032,161100
75,2019-10-15,1.028,1.032,1.027,1.028,46400
76,2019-10-16,1.039,1.04,1.03,1.03,4600
77,2019-10-17,1.02,1.031,1.02,1.022,31200
78,2019-10-18,1.028,1.029,1.012,1.012,60200
79,2019-10-21,1.011,1.016,1.007,1.015,1914500
80,2019-10-22,1.013,1.017,1.011,1.017,6284700
81,2019-10-23,1.018,1.019,1.011,1.012,7489000
82,2019-10-24,1.012,1.016,1.012,1.013,7487600
83,2019-10-25,1.012,1.016,1.009,1.016,7271900
84,2019-10-28,1.02,1.02,1.016,1.016,8074800
85,2019-10-29,1.016,1.016,1.008,1.008,7481300
86,2019-10-30,1.006,1.006,1.0,1.0,8097100
87,2019-10-31,1.002,1.003,0.996,0.996,5905400
88,2019-11-01,0.997,1.011,0.996,1.011,8754400
89,2019-11-04,1.014,1.014,1.01,1.012,6210100
90,2019-11-05,1.012,1.022,1.011,1.014,2512800
91,2019-11-06,1.014,1.015,1.012,1.013,6108100
92,2019-11-07,1.01,1.018,1.01,1.015,5670400
