,date,open,high,low,close,volume,fundname
0,2019-06-24,1.021,1.025,1.017,1.023,7253200,sh510890
1,2019-06-25,1.022,1.023,1.004,1.016,1168600,sh510890
2,2019-06-26,1.013,1.015,1.002,1.007,865500,sh510890
3,2019-06-27,1.007,1.024,1.007,1.019,190200,sh510890
4,2019-06-28,1.016,1.021,1.01,1.015,157900,sh510890
5,2019-07-01,1.016,1.028,1.016,1.019,89600,sh510890
6,2019-07-02,1.019,1.031,1.015,1.03,310400,sh510890
7,2019-07-03,1.016,1.039,1.016,1.028,263100,sh510890
8,2019-07-04,1.027,1.046,1.027,1.038,89500,sh510890
9,2019-07-05,1.035,1.038,1.033,1.035,44900,sh510890
10,2019-07-08,1.035,1.035,1.012,1.018,31900,sh510890
11,2019-07-09,1.018,1.018,1.014,1.014,12900,sh510890
12,2019-07-10,1.014,1.016,1.011,1.011,57400,sh510890
13,2019-07-11,1.011,1.02,1.011,1.011,156600,sh510890
14,2019-07-12,1.011,1.018,1.011,1.018,141200,sh510890
15,2019-07-15,1.014,1.02,1.004,1.013,41500,sh510890
16,2019-07-16,1.015,1.018,1.013,1.014,10100,sh510890
17,2019-07-17,1.013,1.02,1.013,1.014,27000,sh510890
18,2019-07-18,1.013,1.016,1.012,1.012,8400,sh510890
19,2019-07-19,1.014,1.019,1.014,1.016,15629900,sh510890
20,2019-07-22,1.014,1.019,1.004,1.006,59300,sh510890
21,2019-07-23,1.008,1.008,1.006,1.007,721800,sh510890
22,2019-07-24,1.013,1.023,1.013,1.016,36972366,sh510890
23,2019-07-25,1.016,1.023,1.016,1.018,633766,sh510890
24,2019-07-26,1.018,1.022,1.017,1.021,288100,sh510890
25,2019-07-29,1.023,1.025,1.02,1.025,618500,sh510890
26,2019-07-30,1.026,1.032,1.025,1.028,441900,sh510890
27,2019-07-31,1.031,1.031,1.021,1.021,1047500,sh510890
28,2019-08-01,1.019,1.019,1.011,1.012,546766,sh510890
29,2019-08-02,1.016,1.016,1.001,1.005,204800,sh510890
30,2019-08-05,1.001,1.001,0.992,0.992,100500,sh510890
31,2019-08-06,0.963,0.971,0.963,0.971,30200,sh510890
32,2019-08-07,0.978,0.978,0.971,0.977,4400,sh510890
33,2019-08-08,0.978,0.982,0.978,0.982,9800,sh510890
34,2019-08-09,0.983,0.983,0.977,0.977,9000,sh510890
35,2019-08-12,0.983,0.984,0.976,0.981,45200,sh510890
36,2019-08-13,0.978,0.983,0.976,0.983,17300,sh510890
37,2019-08-14,0.984,0.986,0.98,0.98,20900,sh510890
38,2019-08-15,0.975,0.981,0.97,0.981,32400,sh510890
39,2019-08-16,0.963,0.987,0.963,0.982,7600,sh510890
40,2019-08-19,0.987,0.996,0.984,0.984,26700,sh510890
41,2019-08-20,0.995,0.999,0.995,0.995,20200,sh510890
42,2019-08-21,0.957,0.995,0.957,0.995,6700,sh510890
43,2019-08-22,0.992,0.992,0.988,0.992,13600,sh510890
44,2019-08-23,0.995,0.995,0.993,0.994,15500,sh510890
45,2019-08-26,1.034,1.034,0.965,0.991,63500,sh510890
46,2019-08-27,1.001,1.001,1.0,1.0,55400,sh510890
47,2019-08-28,0.999,0.999,0.995,0.995,5000,sh510890
48,2019-08-29,0.995,0.997,0.993,0.997,4900,sh510890
49,2019-08-30,0.995,0.996,0.993,0.993,53200,sh510890
50,2019-09-02,0.994,0.997,0.994,0.994,245500,sh510890
51,2019-09-03,0.995,0.999,0.995,0.995,2600,sh510890
52,2019-09-04,0.998,1.004,0.998,1.004,149900,sh510890
53,2019-09-05,1.007,1.021,1.007,1.015,147600,sh510890
54,2019-09-06,0.999,1.021,0.999,1.017,34700,sh510890
55,2019-09-09,1.018,1.056,1.018,1.025,47500,sh510890
56,2019-09-10,1.019,1.025,1.017,1.025,20019644,sh510890
57,2019-09-11,1.014,1.065,1.014,1.025,49500,sh510890
58,2019-09-12,1.023,1.032,1.005,1.032,10891505,sh510890
59,2019-09-16,1.032,1.038,1.03,1.032,689605,sh510890
60,2019-09-17,1.026,1.027,1.021,1.021,9300,sh510890
61,2019-09-18,1.022,1.022,1.019,1.019,2000,sh510890
62,2019-09-19,1.02,1.058,1.02,1.058,700,sh510890
63,2019-09-20,1.057,1.057,1.025,1.032,27700,sh510890
64,2019-09-23,1.021,1.021,1.006,1.012,62200,sh510890
65,2019-09-24,1.005,1.018,1.002,1.018,7000,sh510890
66,2019-09-25,1.025,1.025,1.009,1.014,9200,sh510890
67,2019-09-26,1.009,1.01,1.008,1.01,6000,sh510890
68,2019-09-27,1.006,1.007,1.006,1.007,1700,sh510890
69,2019-09-30,1.007,1.026,1.005,1.026,11400,sh510890
70,2019-10-08,0.995,1.01,0.995,1.01,34900,sh510890
71,2019-10-09,1.0,1.012,1.0,1.012,67400,sh510890
72,2019-10-10,1.011,1.017,1.011,1.013,47900,sh510890
73,2019-10-11,1.017,1.023,1.016,1.02,215800,sh510890
74,2019-10-14,1.03,1.037,1.028,1.032,161100,sh510890
75,2019-10-15,1.028,1.032,1.027,1.028,46400,sh510890
76,2019-10-16,1.039,1.04,1.03,1.03,4600,sh510890
77,2019-10-17,1.02,1.031,1.02,1.022,31200,sh510890
78,2019-10-18,1.028,1.029,1.012,1.012,60200,sh510890
79,2019-10-21,1.011,1.016,1.007,1.015,1914500,sh510890
80,2019-10-22,1.013,1.017,1.011,1.017,6284700,sh510890
81,2019-10-23,1.018,1.019,1.011,1.012,7489000,sh510890
82,2019-10-24,1.012,1.016,1.012,1.013,7487600,sh510890
83,2019-10-25,1.012,1.016,1.009,1.016,7271900,sh510890
84,2019-10-28,1.02,1.02,1.016,1.016,8074800,sh510890
85,2019-10-29,1.016,1.016,1.008,1.008,7481300,sh510890
86,2019-10-30,1.006,1.006,1.0,1.0,8097100,sh510890
87,2019-10-31,1.002,1.003,0.996,0.996,5905400,sh510890
88,2019-11-01,0.997,1.011,0.996,1.011,8754400,sh510890
89,2019-11-04,1.014,1.014,1.01,1.012,6210100,sh510890
90,2019-11-05,1.012,1.022,1.011,1.014,2512800,sh510890
91,2019-11-06,1.014,1.015,1.012,1.013,6108100,sh510890
92,2019-11-07,1.01,1.018,1.01,1.015,5670400,sh510890
93,2019-11-08,1.015,1.016,1.009,1.009,5905000,sh510890
94,2019-11-11,1.001,1.002,0.995,0.995,2512400,sh510890
95,2019-11-12,0.995,0.996,0.99,0.995,6286700,sh510890
96,2019-11-13,0.99,0.993,0.989,0.991,4394700,sh510890
97,2019-11-14,0.991,0.991,0.989,0.99,2821700,sh510890
98,2019-11-15,0.988,0.991,0.987,0.988,1895100,sh510890
99,2019-11-18,0.99,0.991,0.984,0.991,3232300,sh510890
100,2019-11-19,1.011,1.011,0.995,1.0,2602000,sh510890
101,2019-11-20,1.011,1.011,0.995,0.995,2429800,sh510890
102,2019-11-21,0.995,0.995,0.989,0.995,2632600,sh510890
103,2019-11-22,0.999,0.999,0.989,0.99,2624400,sh510890
104,2019-11-25,0.99,1.003,0.99,1.003,3561900,sh510890
105,2019-11-26,1.0,1.006,1.0,1.004,2906800,sh510890
106,2019-11-27,0.997,1.001,0.997,0.999,4235900,sh510890
107,2019-11-28,0.999,0.999,0.994,0.995,1294600,sh510890
108,2019-11-29,0.995,0.995,0.992,0.995,3886300,sh510890
109,2019-12-02,0.999,1.0,0.995,0.996,3874600,sh510890
110,2019-12-03,0.995,0.998,0.995,0.998,3243400,sh510890
111,2019-12-04,0.998,0.998,0.994,0.995,943400,sh510890
112,2019-12-05,0.998,0.998,0.996,0.998,1285600,sh510890
113,2019-12-06,0.996,0.996,0.995,0.995,3261200,sh510890
114,2019-12-09,0.997,1.002,0.996,1.002,101803100,sh510890
115,2019-12-10,1.002,1.002,0.996,0.999,5311100,sh510890
116,2019-12-11,0.999,1.003,0.999,1.003,6866100,sh510890
117,2019-12-12,1.004,1.004,1.0,1.003,3554000,sh510890
118,2019-12-13,1.003,1.012,1.003,1.012,4173000,sh510890
119,2019-12-16,1.012,1.019,1.012,1.019,2627900,sh510890
120,2019-12-17,1.016,1.028,1.015,1.027,3588800,sh510890
121,2019-12-18,1.023,1.028,1.023,1.023,1363900,sh510890
122,2019-12-19,1.026,1.027,1.024,1.026,4918000,sh510890
123,2019-12-20,1.025,1.027,1.023,1.025,5163700,sh510890
124,2019-12-23,1.02,1.022,1.009,1.009,3895900,sh510890
125,2019-12-24,1.012,1.015,1.009,1.015,1302000,sh510890
126,2019-12-25,1.013,1.015,1.012,1.012,167300,sh510890
127,2019-12-26,1.015,1.024,1.015,1.024,5668000,sh510890
128,2019-12-27,1.023,1.03,1.022,1.023,34864752,sh510890
129,2019-12-30,1.023,1.031,1.02,1.031,11365400,sh510890
130,2019-12-31,1.03,1.035,1.028,1.03,68312900,sh510890
131,2020-01-02,1.026,1.082,1.026,1.044,83130200,sh510890
132,2020-01-03,1.045,1.047,1.04,1.044,62822800,sh510890
133,2020-01-06,1.041,1.047,1.039,1.039,57685363,sh510890
134,2020-01-07,1.04,1.047,1.04,1.046,1243000,sh510890
135,2020-01-08,1.04,1.041,1.031,1.032,6622600,sh510890
136,2020-01-09,1.017,1.043,1.015,1.043,2871500,sh510890
137,2020-01-10,1.041,1.042,1.038,1.042,1414900,sh510890
138,2020-01-13,1.036,1.043,1.036,1.042,1597400,sh510890
139,2020-01-14,1.046,1.046,1.044,1.044,309600,sh510890
140,2020-01-15,1.043,1.043,1.035,1.037,42600,sh510890
141,2020-01-16,1.035,1.036,1.032,1.032,53200,sh510890
142,2020-01-17,1.026,1.035,1.026,1.03,142900,sh510890
143,2020-01-20,1.03,1.034,1.029,1.034,45500,sh510890
144,2020-01-21,1.025,1.025,1.018,1.018,298200,sh510890
145,2020-01-22,1.015,1.017,1.005,1.017,81600,sh510890
146,2020-01-23,1.007,1.01,0.989,1.01,173600,sh510890
147,2020-02-03,0.909,1.018,0.909,0.982,329700,sh510890
148,2020-02-04,0.962,0.98,0.911,0.962,533300,sh510890
149,2020-02-05,0.962,0.962,0.913,0.938,410100,sh510890
150,2020-02-06,0.933,0.952,0.93,0.952,316600,sh510890
151,2020-02-07,0.94,0.948,0.928,0.934,608300,sh510890
152,2020-02-10,0.934,0.953,0.934,0.95,621000,sh510890
153,2020-02-11,0.948,0.956,0.948,0.95,219400,sh510890
154,2020-02-12,0.95,0.957,0.95,0.957,129200,sh510890
155,2020-02-13,0.958,0.96,0.949,0.952,130400,sh510890
156,2020-02-14,0.952,0.955,0.949,0.951,141700,sh510890
157,2020-02-17,0.955,0.969,0.954,0.966,259100,sh510890
158,2020-02-18,0.958,0.984,0.958,0.97,44300,sh510890
159,2020-02-19,0.97,0.97,0.965,0.967,17500,sh510890
160,2020-02-20,0.97,0.98,0.964,0.976,158700,sh510890
161,2020-02-21,0.98,0.985,0.978,0.985,97500,sh510890
162,2020-02-24,0.982,0.982,0.97,0.971,72181001,sh510890
163,2020-02-25,0.952,0.965,0.946,0.962,105229557,sh510890
164,2020-02-26,0.962,0.981,0.955,0.98,114077378,sh510890
165,2020-02-27,0.98,0.981,0.963,0.975,114652973,sh510890
166,2020-02-28,0.966,0.966,0.936,0.945,107922974,sh510890
167,2020-03-02,0.946,0.966,0.946,0.965,398034,sh510890
168,2020-03-03,0.964,0.977,0.961,0.966,145800,sh510890
169,2020-03-04,0.966,0.978,0.966,0.978,176200,sh510890
170,2020-03-05,0.98,0.995,0.98,0.995,109600,sh510890
171,2020-03-06,0.996,0.997,0.98,0.985,98200,sh510890
172,2020-03-09,0.985,0.985,0.959,0.961,124600,sh510890
173,2020-03-10,0.965,0.971,0.954,0.971,97600,sh510890
174,2020-03-11,0.968,0.974,0.962,0.967,32700,sh510890
175,2020-03-12,0.96,0.96,0.947,0.95,44400,sh510890
176,2020-03-13,0.946,0.95,0.92,0.935,137352,sh510890
177,2020-03-16,0.945,0.945,0.913,0.915,72600,sh510890
178,2020-03-17,0.92,0.92,0.9,0.904,101500,sh510890
179,2020-03-18,0.91,0.915,0.896,0.896,74600,sh510890
180,2020-03-19,0.896,0.896,0.868,0.878,134100,sh510890
181,2020-03-20,0.889,0.9,0.884,0.892,18400,sh510890
182,2020-03-23,0.9,0.9,0.87,0.87,20168000,sh510890
183,2020-03-24,0.876,0.91,0.876,0.888,29700,sh510890
184,2020-03-25,0.895,0.905,0.895,0.903,34200,sh510890
185,2020-03-26,0.91,0.91,0.898,0.9,59000,sh510890
186,2020-03-27,0.905,0.911,0.904,0.909,72900,sh510890
187,2020-03-30,0.905,0.905,0.874,0.903,20031266,sh510890
188,2020-03-31,0.906,0.906,0.9,0.9,1644966,sh510890
189,2020-04-01,0.898,0.905,0.898,0.9,4900,sh510890
190,2020-04-02,0.891,0.905,0.891,0.905,44100,sh510890
191,2020-04-03,0.896,0.905,0.896,0.905,5300,sh510890
192,2020-04-07,0.898,0.92,0.898,0.918,75200,sh510890
193,2020-04-08,0.918,0.918,0.908,0.914,111400,sh510890
194,2020-04-09,0.915,0.916,0.915,0.916,10600,sh510890
195,2020-04-10,0.912,0.912,0.911,0.911,14600,sh510890
196,2020-04-13,0.91,0.914,0.906,0.909,38700,sh510890
197,2020-04-14,0.915,0.915,0.914,0.915,1500,sh510890
198,2020-04-16,0.91,0.91,0.908,0.908,5200,sh510890
199,2020-04-17,0.913,0.917,0.912,0.914,100500,sh510890
200,2020-04-21,0.914,0.914,0.904,0.908,22400,sh510890
201,2020-04-22,0.904,0.909,0.904,0.909,34300,sh510890
202,2020-04-23,0.91,0.912,0.908,0.908,6600,sh510890
203,2020-04-24,0.905,0.905,0.904,0.904,1500,sh510890
204,2020-04-27,0.906,0.911,0.905,0.911,39400,sh510890
205,2020-04-28,0.906,0.915,0.898,0.915,72700,sh510890
206,2020-04-29,0.913,0.922,0.906,0.922,83500,sh510890
207,2020-04-30,0.925,0.932,0.925,0.932,182800,sh510890
208,2020-05-06,0.925,0.926,0.924,0.925,38700,sh510890
209,2020-05-07,0.93,0.95,0.925,0.928,42400,sh510890
210,2020-05-08,0.935,0.936,0.932,0.934,54800,sh510890
211,2020-05-11,0.93,0.94,0.93,0.938,38400,sh510890
212,2020-05-12,0.936,0.936,0.93,0.934,22400,sh510890
213,2020-05-13,0.926,0.935,0.926,0.934,38200,sh510890
214,2020-05-14,0.93,0.93,0.925,0.926,20500,sh510890
215,2020-05-15,0.926,0.926,0.924,0.924,39300,sh510890
216,2020-05-18,0.929,0.931,0.928,0.931,116200,sh510890
217,2020-05-19,0.934,0.935,0.932,0.932,9800,sh510890
218,2020-05-20,0.93,0.931,0.93,0.93,73600,sh510890
219,2020-05-21,0.933,0.934,0.93,0.93,103000,sh510890
