,date,open,high,low,close,volume,fundname
0,2019-03-06,2.807,2.825,2.773,2.812,66301897,sh510850
1,2019-03-07,2.81,2.81,2.755,2.77,39471075,sh510850
2,2019-03-08,2.72,2.735,2.5,2.673,39330386,sh510850
3,2019-03-11,2.669,2.7,2.657,2.693,35050069,sh510850
4,2019-03-12,2.704,2.739,2.683,2.695,60084591,sh510850
5,2019-03-13,2.702,2.732,2.681,2.701,62901320,sh510850
6,2019-03-14,2.701,2.735,2.701,2.713,56706869,sh510850
7,2019-03-15,2.714,2.764,2.714,2.735,58471108,sh510850
8,2019-03-18,2.75,2.814,2.734,2.812,42211701,sh510850
9,2019-03-19,2.812,2.822,2.782,2.784,34362646,sh510850
10,2019-03-20,2.778,2.812,2.77,2.794,43666589,sh510850
11,2019-03-21,2.788,2.801,2.78,2.782,41701904,sh510850
12,2019-03-22,2.782,2.795,2.751,2.779,47960310,sh510850
13,2019-03-25,2.765,2.765,2.696,2.7,41510362,sh510850
14,2019-03-26,2.7,2.72,2.68,2.691,44230470,sh510850
15,2019-03-27,2.691,2.734,2.691,2.721,46083561,sh510850
16,2019-03-28,2.715,2.726,2.691,2.719,43788657,sh510850
17,2019-03-29,2.722,2.83,2.722,2.821,47487720,sh510850
18,2019-04-01,2.833,2.89,2.833,2.868,44758673,sh510850
19,2019-04-02,2.869,2.883,2.856,2.868,36388458,sh510850
20,2019-04-03,2.859,2.908,2.85,2.897,37522265,sh510850
21,2019-04-04,2.907,2.94,2.897,2.933,38625163,sh510850
22,2019-04-08,2.972,2.989,2.921,2.942,39110902,sh510850
23,2019-04-09,2.947,2.96,2.926,2.945,32281218,sh510850
24,2019-04-10,2.93,2.978,2.924,2.96,45146445,sh510850
25,2019-04-11,2.987,2.989,2.898,2.911,52649920,sh510850
26,2019-04-12,2.911,2.912,2.885,2.902,38077997,sh510850
27,2019-04-15,2.936,2.977,2.902,2.903,53887920,sh510850
28,2019-04-16,2.903,3.005,2.891,3.003,47366302,sh510850
29,2019-04-17,3.002,3.013,2.974,2.993,40500301,sh510850
30,2019-04-18,2.985,2.995,2.973,2.983,32336461,sh510850
31,2019-04-19,2.983,3.029,2.963,3.018,52155157,sh510850
32,2019-04-22,3.018,3.029,2.941,2.957,59844671,sh510850
33,2019-04-23,2.953,2.99,2.949,2.962,43835208,sh510850
34,2019-04-24,2.962,2.981,2.913,2.954,50907849,sh510850
