,date,open,high,low,close,volume
0,2019-03-06,2.807,2.825,2.773,2.812,66301897
1,2019-03-07,2.81,2.81,2.755,2.77,39471075
2,2019-03-08,2.72,2.735,2.5,2.673,39330386
3,2019-03-11,2.669,2.7,2.657,2.693,35050069
4,2019-03-12,2.704,2.739,2.683,2.695,60084591
5,2019-03-13,2.702,2.732,2.681,2.701,62901320
6,2019-03-14,2.701,2.735,2.701,2.713,56706869
7,2019-03-15,2.714,2.764,2.714,2.735,58471108
8,2019-03-18,2.75,2.814,2.734,2.812,42211701
9,2019-03-19,2.812,2.822,2.782,2.784,34362646
10,2019-03-20,2.778,2.812,2.77,2.794,43666589
11,2019-03-21,2.788,2.801,2.78,2.782,41701904
12,2019-03-22,2.782,2.795,2.751,2.779,47960310
13,2019-03-25,2.765,2.765,2.696,2.7,41510362
14,2019-03-26,2.7,2.72,2.68,2.691,44230470
15,2019-03-27,2.691,2.734,2.691,2.721,46083561
16,2019-03-28,2.715,2.726,2.691,2.719,43788657
17,2019-03-29,2.722,2.83,2.722,2.821,47487720
18,2019-04-01,2.833,2.89,2.833,2.868,44758673
19,2019-04-02,2.869,2.883,2.856,2.868,36388458
20,2019-04-03,2.859,2.908,2.85,2.897,37522265
21,2019-04-04,2.907,2.94,2.897,2.933,38625163
22,2019-04-08,2.972,2.989,2.921,2.942,39110902
23,2019-04-09,2.947,2.96,2.926,2.945,32281218
24,2019-04-10,2.93,2.978,2.924,2.96,45146445
25,2019-04-11,2.987,2.989,2.898,2.911,52649920
26,2019-04-12,2.911,2.912,2.885,2.902,38077997
27,2019-04-15,2.936,2.977,2.902,2.903,53887920
28,2019-04-16,2.903,3.005,2.891,3.003,47366302
29,2019-04-17,3.002,3.013,2.974,2.993,40500301
30,2019-04-18,2.985,2.995,2.973,2.983,32336461
31,2019-04-19,2.983,3.029,2.963,3.018,52155157
32,2019-04-22,3.018,3.029,2.941,2.957,59844671
33,2019-04-23,2.953,2.99,2.949,2.962,43835208
34,2019-04-24,2.962,2.981,2.913,2.954,50907849
35,2019-04-25,2.948,2.953,2.909,2.91,58817795
36,2019-04-26,2.907,2.913,2.875,2.876,60712448
37,2019-04-29,2.876,2.949,2.876,2.921,56016665
38,2019-04-30,2.915,2.933,2.901,2.924,49496711
39,2019-05-06,2.86,2.86,2.744,2.78,89101560
40,2019-05-07,2.79,2.814,2.759,2.785,48789033
41,2019-05-08,2.739,2.779,2.729,2.742,51350875
42,2019-05-09,2.742,2.742,2.666,2.682,58186700
43,2019-05-10,2.691,2.783,2.682,2.777,78068014
44,2019-05-13,2.761,2.761,2.717,2.724,47067507
45,2019-05-14,2.702,2.746,2.697,2.702,55032116
46,2019-05-15,2.71,2.779,2.71,2.765,56965090
47,2019-05-16,2.76,2.777,2.748,2.776,35402762
48,2019-05-17,2.774,2.775,2.711,2.719,58501055
49,2019-05-20,2.719,2.73,2.677,2.699,66590341
50,2019-05-21,2.699,2.746,2.697,2.719,78529467
51,2019-05-22,2.72,2.724,2.694,2.706,41108472
52,2019-05-23,2.699,2.705,2.665,2.678,77500707
53,2019-05-24,2.675,2.715,2.675,2.69,52024987
54,2019-05-27,2.69,2.721,2.658,2.71,50125502
55,2019-05-28,2.704,2.75,2.704,2.726,70404419
56,2019-05-29,2.716,2.773,2.714,2.748,55513124
57,2019-05-30,2.738,2.746,2.712,2.733,37715544
58,2019-05-31,2.726,2.757,2.72,2.724,52046604
59,2019-06-03,2.725,2.759,2.72,2.741,56636397
60,2019-06-04,2.736,2.745,2.711,2.719,44448123
61,2019-06-05,2.73,2.743,2.709,2.715,38436952
62,2019-06-06,2.719,2.721,2.698,2.699,41587935
63,2019-06-10,2.702,2.745,2.702,2.737,232153690
64,2019-06-11,2.742,2.814,2.742,2.812,245736137
65,2019-06-12,2.82,2.82,2.787,2.794,207277024
66,2019-06-13,2.794,2.801,2.768,2.792,248316209
67,2019-06-14,2.795,2.813,2.78,2.783,201892601
68,2019-06-17,2.787,2.808,2.76,2.792,146049703
69,2019-06-18,2.786,2.804,2.78,2.802,179596045
70,2019-06-19,2.871,2.888,2.848,2.851,147920095
71,2019-06-20,2.855,2.96,2.851,2.945,186748506
72,2019-06-21,2.94,2.964,2.932,2.946,152603175
73,2019-06-24,2.946,2.962,2.935,2.952,147334273
74,2019-06-25,2.951,2.951,2.88,2.913,54745323
75,2019-06-26,2.913,2.918,2.895,2.907,32000024
76,2019-06-27,2.913,2.958,2.913,2.944,43847820
77,2019-06-28,2.944,2.945,2.924,2.942,42539899
78,2019-07-01,2.985,3.021,2.985,3.01,127438929
79,2019-07-02,3.003,3.01,2.994,3.006,95117093
80,2019-07-03,2.999,2.999,2.964,2.977,126244737
81,2019-07-04,2.975,2.986,2.95,2.966,129429418
82,2019-07-05,2.958,2.984,2.955,2.979,135882978
83,2019-07-08,2.97,2.97,2.895,2.916,115355069
84,2019-07-09,2.918,2.926,2.894,2.904,109380039
85,2019-07-10,2.908,2.926,2.894,2.907,99813923
86,2019-07-11,2.91,2.945,2.903,2.912,110114884
87,2019-07-12,2.912,2.944,2.909,2.933,119585324
88,2019-07-15,2.923,2.955,2.878,2.933,129038309
89,2019-07-16,2.923,2.938,2.912,2.915,123228066
90,2019-07-17,2.905,2.924,2.896,2.908,115369383
91,2019-07-18,2.898,2.912,2.891,2.895,92044021
92,2019-07-19,2.902,2.938,2.902,2.93,93394416
93,2019-07-22,2.924,2.938,2.901,2.912,62623491
94,2019-07-23,2.928,2.928,2.906,2.913,41031939
95,2019-07-24,2.92,2.958,2.92,2.94,50112452
96,2019-07-25,2.944,2.968,2.938,2.968,46162036
97,2019-07-26,2.958,2.979,2.955,2.973,41731611
98,2019-07-29,2.969,2.971,2.958,2.969,38065407
99,2019-07-30,2.978,2.993,2.97,2.98,37856660
100,2019-07-31,2.98,2.98,2.944,2.951,33495285
101,2019-08-01,2.94,2.946,2.914,2.924,50193053
102,2019-08-02,2.893,2.893,2.865,2.88,48506294
103,2019-08-05,2.866,2.866,2.822,2.824,48994217
104,2019-08-06,2.803,2.805,2.756,2.796,44259231
105,2019-08-07,2.802,2.805,2.782,2.786,35630400
106,2019-08-08,2.795,2.829,2.795,2.824,25469104
107,2019-08-09,2.824,2.839,2.804,2.812,34536000
108,2019-08-12,2.822,2.867,2.822,2.859,33862434
109,2019-08-13,2.849,2.85,2.824,2.83,35650317
110,2019-08-14,2.851,2.873,2.845,2.845,38581387
111,2019-08-15,2.832,2.853,2.799,2.85,47284717
112,2019-08-16,2.85,2.883,2.842,2.865,45782302
113,2019-08-19,2.875,2.916,2.866,2.916,53135034
114,2019-08-20,2.906,2.921,2.904,2.916,33450782
115,2019-08-21,2.908,2.915,2.905,2.91,36754587
116,2019-08-22,2.92,2.92,2.901,2.917,38821600
117,2019-08-23,2.916,2.96,2.913,2.953,41676172
118,2019-08-26,2.9,2.923,2.895,2.904,45337217
119,2019-08-27,2.914,2.955,2.914,2.929,43064763
120,2019-08-28,2.927,2.931,2.901,2.904,41103175
121,2019-08-29,2.907,2.909,2.882,2.895,44600225
122,2019-08-30,2.897,2.927,2.896,2.912,38090615
123,2019-09-02,2.906,2.941,2.906,2.931,33899741
124,2019-09-03,2.921,2.97,2.915,2.929,97646537
125,2019-09-04,2.929,2.962,2.929,2.962,119798928
126,2019-09-05,2.964,3.035,2.964,2.995,111491742
127,2019-09-06,2.99,3.025,2.99,3.025,106547585
128,2019-09-09,3.033,3.049,3.015,3.021,112193383
129,2019-09-10,3.018,3.03,2.999,3.01,97069978
130,2019-09-11,3.012,3.021,2.985,2.995,113077770
131,2019-09-12,3.005,3.041,3.005,3.039,87583194
132,2019-09-16,3.043,3.043,3.012,3.024,57348348
133,2019-09-17,3.014,3.014,2.968,2.978,54594504
134,2019-09-18,2.977,3.01,2.977,2.997,50937078
135,2019-09-19,2.997,3.004,2.982,3.0,47463359
136,2019-09-20,2.994,3.013,2.994,3.006,36722292
137,2019-09-23,2.996,2.996,2.961,2.97,36693872
138,2019-09-24,2.972,2.997,2.971,2.983,39294387
139,2019-09-25,2.975,2.984,2.963,2.971,33004423
140,2019-09-26,2.981,2.993,2.966,2.97,43058317
141,2019-09-27,2.972,2.974,2.957,2.97,57966147
142,2019-09-30,2.96,2.971,2.932,2.934,53201017
143,2019-10-08,2.934,2.977,2.934,2.96,40976700
144,2019-10-09,2.951,2.969,2.934,2.963,37930243
145,2019-10-10,2.953,2.986,2.952,2.982,29113417
146,2019-10-11,2.984,3.032,2.984,3.025,41562250
147,2019-10-14,3.037,3.082,3.037,3.053,39410429
148,2019-10-15,3.054,3.06,3.048,3.057,38108860
149,2019-10-16,3.053,3.082,3.037,3.045,43631104
150,2019-10-17,3.045,3.059,3.04,3.053,37429082
151,2019-10-18,3.053,3.07,2.998,3.002,42081517
152,2019-10-21,3.0,3.014,2.992,3.007,39874611
153,2019-10-22,3.008,3.02,2.996,3.01,42720000
154,2019-10-23,3.01,3.016,2.982,2.995,43904170
155,2019-10-24,2.988,3.014,2.985,2.998,51515170
156,2019-10-25,2.995,3.011,2.974,3.008,33921400
157,2019-10-28,3.014,3.029,3.002,3.022,38572013
158,2019-10-29,3.018,3.023,3.007,3.009,39616228
159,2019-10-30,3.005,3.014,2.984,2.99,40433570
160,2019-10-31,3.002,3.003,2.985,2.992,37863717
161,2019-11-01,2.991,3.043,2.984,3.041,51352017
162,2019-11-04,3.042,3.062,3.042,3.061,44727996
163,2019-11-05,3.061,3.107,3.054,3.077,43565417
164,2019-11-06,3.085,3.085,3.062,3.072,42894185
165,2019-11-07,3.074,3.086,3.058,3.07,41365325
166,2019-11-08,3.077,3.09,3.05,3.05,48053434
167,2019-11-11,3.04,3.04,3.0,3.005,43107317
168,2019-11-12,3.003,3.016,2.992,3.007,51728170
169,2019-11-13,3.0,3.012,2.993,3.006,43787031
170,2019-11-14,3.011,3.017,3.002,3.007,48594100
171,2019-11-15,3.012,3.013,2.993,2.994,43333451
172,2019-11-18,2.994,3.023,2.988,3.018,42670900
173,2019-11-19,3.015,3.039,3.014,3.038,42162051
174,2019-11-20,3.03,3.033,2.997,3.007,53048134
175,2019-11-21,2.995,2.996,2.975,2.985,48443492
176,2019-11-22,2.982,3.003,2.947,2.956,56685900
177,2019-11-25,2.966,2.987,2.962,2.987,49222229
178,2019-11-26,2.987,3.001,2.979,2.987,41478400
179,2019-11-27,2.987,2.997,2.97,2.981,37831927
180,2019-11-28,2.977,2.988,2.962,2.97,36604168
181,2019-11-29,2.96,2.98,2.918,2.93,44688734
182,2019-12-02,2.939,2.949,2.931,2.937,60972800
183,2019-12-03,2.927,2.949,2.913,2.949,36615800
184,2019-12-04,2.937,2.943,2.926,2.941,41529019
185,2019-12-05,2.94,2.966,2.94,2.957,45542400
186,2019-12-06,2.955,2.978,2.955,2.977,45660093
187,2019-12-09,2.977,2.981,2.963,2.97,46209117
188,2019-12-10,2.963,2.974,2.962,2.972,44609015
189,2019-12-11,2.971,2.989,2.968,2.987,49257641
190,2019-12-12,2.988,2.988,2.974,2.976,46213700
191,2019-12-13,2.996,3.043,2.996,3.038,53832231
192,2019-12-16,3.029,3.032,3.017,3.029,50047099
193,2019-12-17,3.032,3.089,3.027,3.063,53245572
194,2019-12-18,3.067,3.077,3.056,3.057,44521743
195,2019-12-19,3.047,3.063,3.045,3.05,45782317
196,2019-12-20,3.05,3.064,3.041,3.044,46859321
197,2019-12-23,3.044,3.06,3.014,3.017,57859441
198,2019-12-24,3.023,3.03,3.014,3.028,50586037
199,2019-12-25,3.022,3.023,3.008,3.022,56124634
200,2019-12-26,3.02,3.046,3.02,3.046,63950943
201,2019-12-27,3.035,3.082,3.035,3.052,49636563
202,2019-12-30,3.045,3.099,3.042,3.09,46899553
203,2019-12-31,3.09,3.099,3.077,3.098,46304800
204,2020-01-02,3.109,3.137,3.106,3.121,63086113
205,2020-01-03,3.13,3.13,3.104,3.11,48952392
206,2020-01-06,3.108,3.122,3.069,3.089,52390165
207,2020-01-07,3.09,3.113,3.09,3.107,42438734
208,2020-01-08,3.097,3.097,3.063,3.074,41033100
209,2020-01-09,3.075,3.104,3.075,3.096,46099039
210,2020-01-10,3.106,3.11,3.088,3.1,46453575
211,2020-01-13,3.1,3.121,3.084,3.121,48664570
212,2020-01-14,3.112,3.139,3.107,3.117,77601645
213,2020-01-15,3.111,3.117,3.083,3.088,109815932
214,2020-01-16,3.095,3.096,3.068,3.078,103631200
215,2020-01-17,3.078,3.097,3.073,3.083,96493383
216,2020-01-20,3.086,3.099,3.084,3.098,108866522
217,2020-01-21,3.088,3.096,3.039,3.046,85082374
218,2020-01-22,3.038,3.053,2.994,3.046,70062020
219,2020-01-23,3.031,3.032,2.94,2.969,55590166
220,2020-02-03,2.7,2.787,2.7,2.713,28275950
221,2020-02-04,2.716,2.827,2.716,2.82,25094285
222,2020-02-05,2.825,2.86,2.812,2.851,25820640
223,2020-02-06,2.851,2.903,2.839,2.882,41517539
224,2020-02-07,2.872,2.883,2.851,2.882,18982700
225,2020-02-10,2.872,2.88,2.851,2.877,40946985
226,2020-02-11,2.89,2.922,2.884,2.915,60147359
227,2020-02-12,2.905,2.922,2.897,2.922,85145412
228,2020-02-13,2.922,2.935,2.901,2.906,67135796
229,2020-02-14,2.907,2.926,2.904,2.921,96135139
230,2020-02-17,2.921,2.982,2.921,2.976,107407902
231,2020-02-18,2.966,2.97,2.942,2.951,121778811
232,2020-02-19,2.95,2.967,2.941,2.949,109912979
233,2020-02-20,2.949,3.009,2.945,3.006,126115983
234,2020-02-21,3.063,3.063,2.986,2.996,104008040
235,2020-02-24,2.988,2.988,2.947,2.958,145359196
236,2020-02-25,2.93,2.939,2.9,2.935,134487618
237,2020-02-26,2.907,2.96,2.898,2.934,144225133
238,2020-02-27,2.922,2.953,2.922,2.935,116107609
239,2020-02-28,2.892,2.907,2.846,2.853,96850100
240,2020-03-02,2.846,2.948,2.846,2.942,110942488
241,2020-03-03,2.961,2.98,2.94,2.945,125281826
242,2020-03-04,2.919,2.974,2.919,2.974,128747921
243,2020-03-05,2.972,3.052,2.972,3.048,134312228
244,2020-03-06,3.033,3.033,2.991,2.992,42065417
245,2020-03-09,2.941,2.941,2.889,2.9,113464053
246,2020-03-10,2.882,2.962,2.881,2.952,70510347
247,2020-03-11,2.952,2.952,2.913,2.914,62067200
248,2020-03-12,2.913,2.913,2.853,2.874,45673802
249,2020-03-13,2.839,2.85,2.73,2.831,51212800
250,2020-03-16,2.83,2.83,2.714,2.721,34920500
251,2020-03-17,2.736,2.769,2.655,2.712,50553970
252,2020-03-18,2.714,2.748,2.647,2.65,44735600
253,2020-03-19,2.646,2.677,2.542,2.604,33326551
254,2020-03-20,2.62,2.671,2.604,2.666,30542800
255,2020-03-23,2.657,2.657,2.572,2.588,31710307
256,2020-03-24,2.59,2.671,2.59,2.662,53141651
257,2020-03-25,2.71,2.736,2.704,2.722,46155951
258,2020-03-26,2.7,2.741,2.699,2.712,36223200
259,2020-03-27,2.733,2.766,2.728,2.733,41600200
260,2020-03-30,2.731,2.731,2.693,2.716,47747600
261,2020-03-31,2.727,2.745,2.708,2.71,47236700
262,2020-04-01,2.714,2.748,2.702,2.709,39548600
