,date,open,high,low,close,volume,fundname
0,2020-06-22,1.0,1.029,1.0,1.014,49653505,sh510690
1,2020-06-23,1.007,1.014,1.002,1.011,3813495,sh510690
2,2020-06-24,1.008,1.02,1.008,1.019,7868300,sh510690
3,2020-06-29,1.019,1.02,1.006,1.006,2652600,sh510690
4,2020-06-30,1.011,1.022,1.007,1.016,6943000,sh510690
5,2020-07-01,1.016,1.036,1.009,1.035,13224090,sh510690
6,2020-07-02,1.035,1.078,1.034,1.076,55386677,sh510690
7,2020-07-03,1.076,1.124,1.076,1.122,15659237,sh510690
8,2020-07-06,1.13,1.234,1.13,1.234,11879590,sh510690
9,2020-07-07,1.28,1.3,1.181,1.201,12897637,sh510690
10,2020-07-08,1.199,1.256,1.186,1.24,6385979,sh510690
11,2020-07-09,1.24,1.24,1.213,1.227,4897900,sh510690
12,2020-07-10,1.22,1.223,1.189,1.19,8596900,sh510690
13,2020-07-13,1.19,1.209,1.17,1.195,6236082,sh510690
14,2020-07-14,1.173,1.193,1.169,1.179,2429778,sh510690
15,2020-07-15,1.179,1.19,1.15,1.162,8674278,sh510690
16,2020-07-16,1.15,1.179,1.145,1.146,3991405,sh510690
17,2020-07-17,1.136,1.146,1.103,1.115,2362039,sh510690
18,2020-07-20,1.144,1.186,1.125,1.16,1794683,sh510690
19,2020-07-21,1.16,1.16,1.142,1.143,922500,sh510690
20,2020-07-22,1.17,1.17,1.14,1.153,1546800,sh510690
21,2020-07-23,1.145,1.152,1.106,1.129,1201144,sh510690
22,2020-07-24,1.137,1.137,1.1,1.101,1538988,sh510690
23,2020-07-27,1.096,1.109,1.096,1.097,294200,sh510690
24,2020-07-28,1.1,1.126,1.09,1.091,1225000,sh510690
25,2020-07-29,1.094,1.125,1.092,1.12,864600,sh510690
26,2020-07-30,1.115,1.122,1.101,1.101,227500,sh510690
27,2020-07-31,1.102,1.121,1.102,1.108,573900,sh510690
28,2020-08-03,1.111,1.125,1.103,1.118,1389000,sh510690
29,2020-08-04,1.113,1.149,1.113,1.144,2136600,sh510690
30,2020-08-05,1.146,1.146,1.116,1.124,803000,sh510690
31,2020-08-06,1.124,1.139,1.115,1.137,845900,sh510690
32,2020-08-07,1.127,1.13,1.11,1.129,607200,sh510690
33,2020-08-10,1.127,1.14,1.117,1.139,766900,sh510690
34,2020-08-11,1.139,1.15,1.114,1.119,1300600,sh510690
35,2020-08-12,1.119,1.125,1.103,1.124,1539700,sh510690
36,2020-08-13,1.13,1.13,1.118,1.124,185700,sh510690
37,2020-08-14,1.123,1.138,1.118,1.138,215500,sh510690
38,2020-08-17,1.15,1.206,1.15,1.182,3704544,sh510690
39,2020-08-18,1.18,1.18,1.17,1.174,519244,sh510690
40,2020-08-19,1.17,1.17,1.147,1.154,533544,sh510690
41,2020-08-20,1.143,1.16,1.133,1.16,1056544,sh510690
42,2020-08-21,1.147,1.16,1.139,1.149,567843,sh510690
43,2020-08-24,1.135,1.155,1.135,1.14,344287,sh510690
44,2020-08-25,1.14,1.148,1.136,1.139,287500,sh510690
45,2020-08-26,1.133,1.139,1.12,1.122,450600,sh510690
46,2020-08-27,1.122,1.126,1.11,1.124,574600,sh510690
47,2020-08-28,1.112,1.156,1.112,1.155,1704600,sh510690
48,2020-08-31,1.155,1.163,1.145,1.145,215300,sh510690
49,2020-09-01,1.145,1.15,1.135,1.138,213100,sh510690
50,2020-09-02,1.137,1.137,1.122,1.135,474500,sh510690
51,2020-09-03,1.142,1.142,1.126,1.129,269300,sh510690
52,2020-09-04,1.121,1.122,1.114,1.12,273100,sh510690
53,2020-09-07,1.123,1.123,1.108,1.109,563100,sh510690
54,2020-09-08,1.111,1.135,1.111,1.129,471200,sh510690
55,2020-09-09,1.12,1.129,1.11,1.114,838200,sh510690
56,2020-09-10,1.125,1.125,1.1,1.122,704900,sh510690
57,2020-09-11,1.102,1.113,1.095,1.107,290900,sh510690
58,2020-09-14,1.091,1.118,1.091,1.11,71600,sh510690
59,2020-09-15,1.104,1.125,1.104,1.111,900000,sh510690
60,2020-09-16,1.116,1.116,1.114,1.114,40200,sh510690
61,2020-09-17,1.111,1.114,1.106,1.111,39900,sh510690
62,2020-09-18,1.123,1.153,1.116,1.149,1042820,sh510690
63,2020-09-21,1.163,1.17,1.134,1.14,1475400,sh510690
64,2020-09-22,1.129,1.148,1.123,1.126,189600,sh510690
65,2020-09-23,1.124,1.124,1.116,1.123,69756,sh510690
66,2020-09-24,1.121,1.121,1.097,1.11,121120,sh510690
67,2020-09-25,1.11,1.119,1.093,1.119,150800,sh510690
68,2020-09-28,1.119,1.124,1.113,1.117,157500,sh510690
69,2020-09-29,1.12,1.12,1.11,1.115,33100,sh510690
70,2020-09-30,1.115,1.115,1.102,1.109,46100,sh510690
71,2020-10-09,1.118,1.12,1.118,1.118,118820,sh510690
72,2020-10-12,1.12,1.146,1.12,1.146,168500,sh510690
73,2020-10-13,1.133,1.139,1.133,1.139,64600,sh510690
74,2020-10-14,1.12,1.14,1.12,1.132,122200,sh510690
75,2020-10-15,1.137,1.154,1.137,1.145,329600,sh510690
76,2020-10-16,1.149,1.17,1.141,1.161,1047300,sh510690
77,2020-10-19,1.161,1.182,1.147,1.147,351920,sh510690
78,2020-10-20,1.15,1.15,1.139,1.145,86220,sh510690
79,2020-10-21,1.155,1.157,1.143,1.157,139100,sh510690
80,2020-10-22,1.13,1.157,1.13,1.157,122200,sh510690
81,2020-10-23,1.157,1.171,1.15,1.155,187108,sh510690
82,2020-10-26,1.133,1.14,1.128,1.138,112300,sh510690
83,2020-10-27,1.139,1.139,1.127,1.137,44500,sh510690
84,2020-10-28,1.133,1.133,1.115,1.125,31600,sh510690
85,2020-10-29,1.093,1.127,1.093,1.125,179300,sh510690
86,2020-10-30,1.125,1.131,1.103,1.122,263720,sh510690
87,2020-11-02,1.112,1.114,1.096,1.112,281200,sh510690
