,date,open,high,low,close,volume
0,2020-06-22,1.0,1.029,1.0,1.014,49653505
1,2020-06-23,1.007,1.014,1.002,1.011,3813495
2,2020-06-24,1.008,1.02,1.008,1.019,7868300
3,2020-06-29,1.019,1.02,1.006,1.006,2652600
4,2020-06-30,1.011,1.022,1.007,1.016,6943000
5,2020-07-01,1.016,1.036,1.009,1.035,13224090
6,2020-07-02,1.035,1.078,1.034,1.076,55386677
7,2020-07-03,1.076,1.124,1.076,1.122,15659237
8,2020-07-06,1.13,1.234,1.13,1.234,11879590
9,2020-07-07,1.28,1.3,1.181,1.201,12897637
10,2020-07-08,1.199,1.256,1.186,1.24,6385979
11,2020-07-09,1.24,1.24,1.213,1.227,4897900
12,2020-07-10,1.22,1.223,1.189,1.19,8596900
13,2020-07-13,1.19,1.209,1.17,1.195,6236082
14,2020-07-14,1.173,1.193,1.169,1.179,2429778
15,2020-07-15,1.179,1.19,1.15,1.162,8674278
16,2020-07-16,1.15,1.179,1.145,1.146,3991405
17,2020-07-17,1.136,1.146,1.103,1.115,2362039
18,2020-07-20,1.144,1.186,1.125,1.16,1794683
19,2020-07-21,1.16,1.16,1.142,1.143,922500
20,2020-07-22,1.17,1.17,1.14,1.153,1546800
21,2020-07-23,1.145,1.152,1.106,1.129,1201144
22,2020-07-24,1.137,1.137,1.1,1.101,1538988
23,2020-07-27,1.096,1.109,1.096,1.097,294200
24,2020-07-28,1.1,1.126,1.09,1.091,1225000
25,2020-07-29,1.094,1.125,1.092,1.12,864600
26,2020-07-30,1.115,1.122,1.101,1.101,227500
27,2020-07-31,1.102,1.121,1.102,1.108,573900
28,2020-08-03,1.111,1.125,1.103,1.118,1389000
29,2020-08-04,1.113,1.149,1.113,1.144,2136600
30,2020-08-05,1.146,1.146,1.116,1.124,803000
31,2020-08-06,1.124,1.139,1.115,1.137,845900
32,2020-08-07,1.127,1.13,1.11,1.129,607200
33,2020-08-10,1.127,1.14,1.117,1.139,766900
34,2020-08-11,1.139,1.15,1.114,1.119,1300600
35,2020-08-12,1.119,1.125,1.103,1.124,1539700
36,2020-08-13,1.13,1.13,1.118,1.124,185700
37,2020-08-14,1.123,1.138,1.118,1.138,215500
38,2020-08-17,1.15,1.206,1.15,1.182,3704544
39,2020-08-18,1.18,1.18,1.17,1.174,519244
40,2020-08-19,1.17,1.17,1.147,1.154,533544
41,2020-08-20,1.143,1.16,1.133,1.16,1056544
42,2020-08-21,1.147,1.16,1.139,1.149,567843
43,2020-08-24,1.135,1.155,1.135,1.14,344287
44,2020-08-25,1.14,1.148,1.136,1.139,287500
45,2020-08-26,1.133,1.139,1.12,1.122,450600
46,2020-08-27,1.122,1.126,1.11,1.124,574600
47,2020-08-28,1.112,1.156,1.112,1.155,1704600
48,2020-08-31,1.155,1.163,1.145,1.145,215300
49,2020-09-01,1.145,1.15,1.135,1.138,213100
50,2020-09-02,1.137,1.137,1.122,1.135,474500
51,2020-09-03,1.142,1.142,1.126,1.129,269300
52,2020-09-04,1.121,1.122,1.114,1.12,273100
53,2020-09-07,1.123,1.123,1.108,1.109,563100
54,2020-09-08,1.111,1.135,1.111,1.129,471200
55,2020-09-09,1.12,1.129,1.11,1.114,838200
56,2020-09-10,1.125,1.125,1.1,1.122,704900
57,2020-09-11,1.102,1.113,1.095,1.107,290900
58,2020-09-14,1.091,1.118,1.091,1.11,71600
59,2020-09-15,1.104,1.125,1.104,1.111,900000
60,2020-09-16,1.116,1.116,1.114,1.114,40200
61,2020-09-17,1.111,1.114,1.106,1.111,39900
62,2020-09-18,1.123,1.153,1.116,1.149,1042820
63,2020-09-21,1.163,1.17,1.134,1.14,1475400
64,2020-09-22,1.129,1.148,1.123,1.126,189600
65,2020-09-23,1.124,1.124,1.116,1.123,69756
66,2020-09-24,1.121,1.121,1.097,1.11,121120
67,2020-09-25,1.11,1.119,1.093,1.119,150800
68,2020-09-28,1.119,1.124,1.113,1.117,157500
69,2020-09-29,1.12,1.12,1.11,1.115,33100
70,2020-09-30,1.115,1.115,1.102,1.109,46100
71,2020-10-09,1.118,1.12,1.118,1.118,118820
72,2020-10-12,1.12,1.146,1.12,1.146,168500
73,2020-10-13,1.133,1.139,1.133,1.139,64600
74,2020-10-14,1.12,1.14,1.12,1.132,122200
75,2020-10-15,1.137,1.154,1.137,1.145,329600
76,2020-10-16,1.149,1.17,1.141,1.161,1047300
77,2020-10-19,1.161,1.182,1.147,1.147,351920
78,2020-10-20,1.15,1.15,1.139,1.145,86220
79,2020-10-21,1.155,1.157,1.143,1.157,139100
80,2020-10-22,1.13,1.157,1.13,1.157,122200
81,2020-10-23,1.157,1.171,1.15,1.155,187108
82,2020-10-26,1.133,1.14,1.128,1.138,112300
83,2020-10-27,1.139,1.139,1.127,1.137,44500
84,2020-10-28,1.133,1.133,1.115,1.125,31600
85,2020-10-29,1.093,1.127,1.093,1.125,179300
86,2020-10-30,1.125,1.131,1.103,1.122,263720
87,2020-11-02,1.112,1.114,1.096,1.112,281200
88,2020-11-03,1.116,1.124,1.112,1.12,64200
89,2020-11-04,1.12,1.132,1.113,1.13,50392508
90,2020-11-05,1.136,1.144,1.127,1.13,1499200
91,2020-11-06,1.12,1.128,1.117,1.127,195208
92,2020-11-09,1.135,1.146,1.135,1.145,382408
93,2020-11-10,1.145,1.156,1.137,1.151,654576
94,2020-11-11,1.142,1.151,1.139,1.147,200500
95,2020-11-12,1.135,1.153,1.134,1.135,90700
96,2020-11-13,1.127,1.138,1.112,1.134,662156
97,2020-11-16,1.113,1.145,1.058,1.12,138500
98,2020-11-17,1.131,1.17,1.117,1.132,115800
99,2020-11-18,1.143,1.155,1.121,1.15,417764
100,2020-11-19,1.135,1.145,1.135,1.144,49400
101,2020-11-20,1.131,1.153,1.131,1.141,8500
102,2020-11-23,1.144,1.175,1.144,1.164,1603564
103,2020-11-24,1.166,1.166,1.152,1.153,141500
104,2020-11-25,1.168,1.172,1.151,1.155,175500
105,2020-11-26,1.152,1.167,1.15,1.167,64600
106,2020-11-27,1.17,1.189,1.167,1.188,762250
107,2020-11-30,1.197,1.238,1.193,1.199,2841514
108,2020-12-01,1.189,1.232,1.182,1.21,777900
109,2020-12-02,1.2,1.233,1.2,1.215,267150
110,2020-12-03,1.216,1.216,1.201,1.208,340000
111,2020-12-04,1.209,1.209,1.186,1.199,75300
112,2020-12-07,1.2,1.2,1.164,1.18,171300
113,2020-12-08,1.18,1.181,1.17,1.178,60100
114,2020-12-09,1.178,1.18,1.165,1.165,97500
115,2020-12-10,1.165,1.165,1.152,1.152,110200
116,2020-12-11,1.156,1.156,1.135,1.137,352800
117,2020-12-14,1.146,1.158,1.145,1.151,62600
118,2020-12-15,1.148,1.148,1.13,1.145,70100
119,2020-12-16,1.145,1.149,1.142,1.142,286400
120,2020-12-17,1.132,1.157,1.131,1.157,166360
121,2020-12-18,1.156,1.156,1.139,1.144,141900
122,2020-12-21,1.145,1.145,1.138,1.14,223900
123,2020-12-22,1.14,1.14,1.109,1.109,205300
124,2020-12-23,1.128,1.128,1.098,1.115,166100
125,2020-12-24,1.118,1.122,1.114,1.114,76600
