,date,open,high,low,close,volume,fundname
0,2011-03-25,2.932,2.974,2.931,2.965,35462392,sh510210
1,2011-03-28,2.962,2.991,2.96,2.965,15422599,sh510210
2,2011-03-29,2.96,2.98,2.935,2.936,1501941,sh510210
3,2011-03-30,2.931,2.971,2.92,2.94,903044,sh510210
4,2011-03-31,2.931,2.95,2.904,2.918,1171951,sh510210
5,2011-04-01,2.92,2.955,2.916,2.955,582545,sh510210
6,2011-04-06,2.955,2.993,2.955,2.987,2971917,sh510210
7,2011-04-07,2.987,2.996,2.976,2.987,1060120,sh510210
8,2011-04-08,2.988,3.016,2.988,3.016,2542584,sh510210
9,2011-04-11,3.015,3.042,3.0,3.005,3763151,sh510210
10,2011-04-12,3.0,3.022,2.991,3.004,1575395,sh510210
11,2011-04-13,2.992,3.038,2.985,3.035,1254527,sh510210
12,2011-04-14,3.035,3.048,3.026,3.029,1297114,sh510210
13,2011-04-15,3.023,3.048,3.005,3.035,4136579,sh510210
14,2011-04-18,3.004,3.044,3.004,3.04,830244,sh510210
15,2011-04-19,3.023,3.023,2.981,2.983,384784,sh510210
16,2011-04-20,2.989,3.006,2.971,3.0,739120,sh510210
17,2011-04-21,2.978,3.028,2.978,3.012,297208,sh510210
18,2011-04-22,2.998,3.01,2.982,3.001,358312,sh510210
19,2011-04-25,2.981,2.981,2.953,2.963,492466,sh510210
20,2011-04-26,2.942,2.959,2.932,2.934,373691,sh510210
21,2011-04-27,2.944,2.954,2.901,2.928,438009,sh510210
22,2011-04-28,2.908,2.957,2.881,2.891,1646241,sh510210
23,2011-04-29,2.893,2.905,2.873,2.905,208674,sh510210
24,2011-05-03,2.886,2.929,2.882,2.929,296988,sh510210
25,2011-05-04,2.872,2.913,2.854,2.855,267555,sh510210
26,2011-05-05,2.83,2.863,2.83,2.863,145046,sh510210
27,2011-05-06,2.851,2.858,2.834,2.855,130100,sh510210
28,2011-05-09,2.857,2.87,2.848,2.859,58522,sh510210
29,2011-05-10,2.859,2.872,2.851,2.867,60527,sh510210
30,2011-05-11,2.868,2.885,2.846,2.868,158718,sh510210
31,2011-05-12,2.843,2.868,2.837,2.84,229658,sh510210
32,2011-05-13,2.858,2.86,2.802,2.86,656934,sh510210
33,2011-05-16,2.859,2.865,2.833,2.845,103400,sh510210
34,2011-05-17,2.818,2.861,2.807,2.845,551500,sh510210
35,2011-05-18,2.846,2.866,2.836,2.865,105458,sh510210
36,2011-05-19,2.863,2.868,2.853,2.853,48400,sh510210
37,2011-05-20,2.853,2.855,2.832,2.855,12818,sh510210
38,2011-05-23,2.834,2.834,2.735,2.773,1653645,sh510210
39,2011-05-24,2.772,2.772,2.735,2.771,108400,sh510210
40,2011-05-25,2.75,2.765,2.737,2.741,81423,sh510210
41,2011-05-26,2.741,2.757,2.737,2.739,530768,sh510210
42,2011-05-27,2.735,2.735,2.713,2.714,593358,sh510210
43,2011-05-30,2.655,2.83,2.655,2.707,563433,sh510210
44,2011-05-31,2.703,2.741,2.699,2.74,636157,sh510210
45,2011-06-01,2.738,2.75,2.738,2.74,486183,sh510210
46,2011-06-02,2.72,2.72,2.683,2.705,1030399,sh510210
47,2011-06-03,2.702,2.736,2.702,2.72,665854,sh510210
48,2011-06-07,2.732,2.742,2.72,2.74,566438,sh510210
49,2011-06-08,2.83,2.83,2.72,2.752,177735,sh510210
50,2011-06-09,2.745,2.745,2.709,2.709,130410,sh510210
51,2011-06-10,2.715,2.715,2.672,2.713,539224,sh510210
52,2011-06-13,2.68,2.702,2.673,2.682,14364,sh510210
53,2011-06-14,2.699,2.737,2.699,2.734,349131,sh510210
54,2011-06-15,2.81,2.81,2.706,2.718,451975,sh510210
55,2011-06-16,2.696,2.699,2.673,2.673,268500,sh510210
56,2011-06-17,2.673,2.684,2.651,2.651,306800,sh510210
57,2011-06-20,2.7,2.7,2.618,2.635,88142,sh510210
58,2011-06-21,2.71,2.71,2.635,2.657,133000,sh510210
59,2011-06-22,2.675,2.675,2.645,2.661,487600,sh510210
60,2011-06-23,2.66,2.704,2.634,2.702,582800,sh510210
61,2011-06-24,2.703,2.773,2.69,2.758,159394,sh510210
62,2011-06-27,2.77,2.775,2.752,2.761,126607,sh510210
63,2011-06-28,2.769,2.769,2.75,2.768,77100,sh510210
64,2011-06-29,2.768,2.768,2.73,2.74,135500,sh510210
65,2011-06-30,2.731,2.78,2.731,2.767,112945,sh510210
66,2011-07-01,2.77,2.787,2.75,2.773,455259,sh510210
67,2011-07-04,2.78,2.827,2.776,2.825,5305747,sh510210
68,2011-07-05,2.825,2.829,2.81,2.823,183034,sh510210
69,2011-07-06,2.805,2.827,2.788,2.826,328456,sh510210
70,2011-07-07,2.83,2.847,2.816,2.826,184611,sh510210
71,2011-07-08,2.83,2.83,2.8,2.814,89458,sh510210
72,2011-07-11,2.785,2.818,2.785,2.814,32422,sh510210
73,2011-07-12,2.786,2.796,2.768,2.768,216819,sh510210
74,2011-07-13,2.765,2.813,2.765,2.812,68064,sh510210
75,2011-07-14,2.816,2.834,2.8,2.833,34810,sh510210
76,2011-07-15,2.82,2.843,2.82,2.83,51400,sh510210
77,2011-07-18,2.83,2.849,2.83,2.84,338003,sh510210
78,2011-07-19,2.808,2.822,2.807,2.808,63218,sh510210
79,2011-07-20,2.812,2.819,2.797,2.808,66700,sh510210
80,2011-07-21,2.808,2.81,2.751,2.789,226008,sh510210
81,2011-07-22,2.75,2.802,2.75,2.792,185051,sh510210
82,2011-07-25,2.77,2.77,2.7,2.703,99600,sh510210
83,2011-07-26,2.712,2.717,2.7,2.712,219765,sh510210
84,2011-07-27,2.71,2.742,2.71,2.742,32667,sh510210
85,2011-07-28,2.6,2.735,2.6,2.735,57769,sh510210
86,2011-07-29,2.7,2.749,2.7,2.715,453615,sh510210
87,2011-08-01,2.724,2.735,2.69,2.71,117200,sh510210
88,2011-08-02,2.71,2.71,2.67,2.702,145200,sh510210
89,2011-08-03,2.68,2.707,2.68,2.688,90200,sh510210
90,2011-08-04,2.7,2.712,2.7,2.7,164400,sh510210
91,2011-08-05,2.662,2.67,2.618,2.651,726791,sh510210
92,2011-08-08,2.606,2.632,2.527,2.545,621000,sh510210
93,2011-08-09,2.541,2.557,2.45,2.541,1132000,sh510210
94,2011-08-10,2.552,2.597,2.552,2.56,94922,sh510210
95,2011-08-11,2.48,2.605,2.48,2.59,1064300,sh510210
96,2011-08-12,2.611,2.63,2.6,2.6,32800,sh510210
97,2011-08-15,2.61,2.646,2.6,2.645,38000,sh510210
98,2011-08-16,2.649,2.65,2.63,2.633,218500,sh510210
99,2011-08-17,2.61,2.643,2.605,2.606,216500,sh510210
100,2011-08-18,2.617,2.617,2.578,2.578,237400,sh510210
101,2011-08-19,2.526,2.559,2.526,2.559,113984,sh510210
102,2011-08-22,2.6,2.6,2.53,2.53,496000,sh510210
103,2011-08-23,2.531,2.562,2.531,2.562,9753,sh510210
104,2011-08-24,2.57,2.593,2.54,2.561,16900,sh510210
105,2011-08-25,2.565,2.635,2.564,2.625,551568,sh510210
106,2011-08-26,2.6,2.633,2.6,2.62,116948,sh510210
107,2011-08-29,2.633,2.633,2.582,2.582,51100,sh510210
108,2011-08-30,2.582,2.638,2.582,2.583,438892,sh510210
109,2011-08-31,2.592,2.592,2.562,2.58,507400,sh510210
110,2011-09-01,2.58,2.587,2.571,2.571,12700,sh510210
111,2011-09-02,2.555,2.557,2.525,2.552,122112,sh510210
112,2011-09-05,2.52,2.523,2.492,2.492,92600,sh510210
113,2011-09-06,2.503,2.503,2.484,2.489,80327,sh510210
114,2011-09-07,2.492,2.53,2.49,2.53,20567,sh510210
115,2011-09-08,2.5,2.564,2.5,2.517,25800,sh510210
116,2011-09-09,2.519,2.523,2.504,2.514,53751,sh510210
117,2011-09-13,2.477,2.482,2.475,2.48,88722,sh510210
118,2011-09-14,2.499,2.499,2.461,2.497,146467,sh510210
119,2011-09-15,2.465,2.514,2.465,2.49,13400,sh510210
120,2011-09-16,2.492,2.51,2.492,2.492,3627,sh510210
121,2011-09-19,2.452,2.477,2.452,2.459,37600,sh510210
122,2011-09-20,2.459,2.476,2.442,2.461,1012000,sh510210
123,2011-09-21,2.465,2.531,2.461,2.5,34090,sh510210
