,date,open,high,low,close,volume,fundname
0,2015-08-04,0.934,0.996,0.934,0.996,1936700,sh512330
1,2015-08-05,0.999,1.004,0.967,0.97,2965300,sh512330
2,2015-08-06,0.93,0.99,0.93,0.975,3675300,sh512330
3,2015-08-07,0.997,1.015,0.983,1.007,4090500,sh512330
4,2015-08-10,1.053,1.065,1.018,1.059,6747700,sh512330
5,2015-08-11,1.059,1.068,1.043,1.05,4044200,sh512330
6,2015-08-12,1.049,1.06,1.03,1.03,3097700,sh512330
7,2015-08-13,1.011,1.06,1.011,1.06,3445600,sh512330
8,2015-08-14,1.06,1.075,1.041,1.061,4582400,sh512330
9,2015-08-17,1.041,1.073,1.041,1.071,4390100,sh512330
10,2015-08-18,1.079,1.08,0.998,0.999,10013000,sh512330
11,2015-08-19,0.97,1.033,0.932,1.023,5960300,sh512330
12,2015-08-20,1.018,1.044,1.007,1.007,3819600,sh512330
13,2015-08-21,0.971,0.996,0.949,0.953,4967200,sh512330
14,2015-08-24,0.95,0.95,0.86,0.86,2650900,sh512330
15,2015-08-25,0.821,0.821,0.774,0.774,1237300,sh512330
16,2015-08-26,0.8,0.809,0.767,0.767,3269800,sh512330
17,2015-08-27,0.785,0.791,0.737,0.787,1744600,sh512330
18,2015-08-28,0.798,0.836,0.787,0.834,1879500,sh512330
19,2015-08-31,0.839,0.871,0.794,0.794,617300,sh512330
20,2015-09-01,0.774,0.774,0.738,0.745,1933700,sh512330
21,2015-09-02,0.72,0.763,0.707,0.73,752300,sh512330
22,2015-09-07,0.735,0.762,0.733,0.737,538100,sh512330
23,2015-09-08,0.74,0.773,0.724,0.767,402600,sh512330
24,2015-09-09,0.771,0.803,0.768,0.797,1145300,sh512330
25,2015-09-10,0.783,0.797,0.776,0.777,179400,sh512330
26,2015-09-11,0.79,0.798,0.783,0.79,337500,sh512330
27,2015-09-14,0.792,0.792,0.734,0.741,516600,sh512330
28,2015-09-15,0.73,0.73,0.69,0.695,1368700,sh512330
