,date,open,high,low,close,volume
0,2015-08-04,0.934,0.996,0.934,0.996,1936700
1,2015-08-05,0.999,1.004,0.967,0.97,2965300
2,2015-08-06,0.93,0.99,0.93,0.975,3675300
3,2015-08-07,0.997,1.015,0.983,1.007,4090500
4,2015-08-10,1.053,1.065,1.018,1.059,6747700
5,2015-08-11,1.059,1.068,1.043,1.05,4044200
6,2015-08-12,1.049,1.06,1.03,1.03,3097700
7,2015-08-13,1.011,1.06,1.011,1.06,3445600
8,2015-08-14,1.06,1.075,1.041,1.061,4582400
9,2015-08-17,1.041,1.073,1.041,1.071,4390100
10,2015-08-18,1.079,1.08,0.998,0.999,10013000
11,2015-08-19,0.97,1.033,0.932,1.023,5960300
12,2015-08-20,1.018,1.044,1.007,1.007,3819600
13,2015-08-21,0.971,0.996,0.949,0.953,4967200
14,2015-08-24,0.95,0.95,0.86,0.86,2650900
15,2015-08-25,0.821,0.821,0.774,0.774,1237300
16,2015-08-26,0.8,0.809,0.767,0.767,3269800
17,2015-08-27,0.785,0.791,0.737,0.787,1744600
18,2015-08-28,0.798,0.836,0.787,0.834,1879500
19,2015-08-31,0.839,0.871,0.794,0.794,617300
20,2015-09-01,0.774,0.774,0.738,0.745,1933700
21,2015-09-02,0.72,0.763,0.707,0.73,752300
22,2015-09-07,0.735,0.762,0.733,0.737,538100
23,2015-09-08,0.74,0.773,0.724,0.767,402600
24,2015-09-09,0.771,0.803,0.768,0.797,1145300
25,2015-09-10,0.783,0.797,0.776,0.777,179400
26,2015-09-11,0.79,0.798,0.783,0.79,337500
27,2015-09-14,0.792,0.792,0.734,0.741,516600
28,2015-09-15,0.73,0.73,0.69,0.695,1368700
29,2015-09-16,0.721,0.745,0.7,0.735,1132800
30,2015-09-17,0.722,0.76,0.722,0.73,1515600
31,2015-09-18,0.73,0.743,0.726,0.74,622800
32,2015-09-21,0.722,0.782,0.718,0.755,1795900
33,2015-09-22,0.758,0.787,0.758,0.77,831400
34,2015-09-23,0.758,0.785,0.758,0.768,710500
35,2015-09-24,0.768,0.785,0.762,0.772,203700
36,2015-09-25,0.78,0.786,0.755,0.755,564000
37,2015-09-28,0.732,0.767,0.732,0.767,91000
38,2015-09-29,0.721,0.774,0.715,0.76,118000
39,2015-09-30,0.743,0.773,0.743,0.766,91400
40,2015-10-08,0.778,0.806,0.76,0.783,2179800
41,2015-10-09,0.788,0.817,0.783,0.815,2680800
42,2015-10-12,0.813,0.847,0.813,0.846,1429800
43,2015-10-13,0.842,0.862,0.842,0.856,1098000
44,2015-10-14,0.863,0.878,0.852,0.867,878800
45,2015-10-15,0.866,0.898,0.858,0.898,913300
46,2015-10-16,0.901,0.912,0.892,0.91,694100
47,2015-10-19,0.917,0.921,0.901,0.912,1515200
48,2015-10-20,0.911,0.946,0.91,0.941,4997800
49,2015-10-21,0.94,0.94,0.875,0.88,370300
50,2015-10-22,0.889,0.915,0.881,0.911,1069900
51,2015-10-23,0.92,0.936,0.913,0.935,807400
52,2015-10-26,0.939,0.948,0.919,0.939,1095500
53,2015-10-27,0.927,0.955,0.904,0.95,1135600
54,2015-10-28,0.949,0.964,0.93,0.936,829600
55,2015-10-29,0.938,0.946,0.925,0.939,1112200
56,2015-10-30,0.924,0.954,0.924,0.945,367900
57,2015-11-02,0.939,0.965,0.932,0.933,2143100
58,2015-11-03,0.921,0.931,0.911,0.919,323600
59,2015-11-04,0.932,0.97,0.932,0.966,1514900
60,2015-11-05,0.945,0.985,0.945,0.964,335500
61,2015-11-06,0.99,1.015,0.987,1.005,3569400
62,2015-11-09,1.0,1.049,0.991,1.033,4517100
63,2015-11-10,1.035,1.05,1.02,1.04,2936000
64,2015-11-11,1.038,1.061,1.038,1.059,4015800
65,2015-11-12,1.057,1.071,1.049,1.063,2209000
66,2015-11-13,1.05,1.057,1.027,1.044,1741900
67,2015-11-16,1.04,1.076,1.039,1.076,3296800
68,2015-11-17,1.106,1.106,1.055,1.055,2091200
69,2015-11-18,1.025,1.059,1.02,1.02,459500
70,2015-11-19,1.031,1.069,1.031,1.067,1305400
71,2015-11-20,1.066,1.095,1.066,1.077,3021200
72,2015-11-23,1.074,1.09,1.063,1.068,972500
73,2015-11-24,1.063,1.083,1.05,1.083,1256200
74,2015-11-25,1.084,1.12,1.084,1.113,4876700
75,2015-11-26,1.118,1.125,1.105,1.105,2288700
76,2015-11-27,1.102,1.11,1.025,1.034,1850000
77,2015-11-30,1.036,1.052,0.993,1.045,2181000
78,2015-12-01,1.047,1.05,1.03,1.033,698600
79,2015-12-02,1.035,1.037,0.99,1.019,801300
80,2015-12-03,1.018,1.049,1.018,1.047,395500
81,2015-12-04,1.044,1.06,1.036,1.04,195000
82,2015-12-07,1.042,1.051,1.032,1.047,226000
83,2015-12-08,1.04,1.051,1.03,1.035,710400
