,date,open,high,low,close,volume,fundname
0,2020-04-17,1.001,1.011,0.999,1.003,177047259,sh515280
1,2020-04-20,1.003,1.006,0.999,1.003,70427600,sh515280
2,2020-04-21,1.002,1.006,0.998,1.002,16236600,sh515280
3,2020-04-22,1.0,1.0,0.995,1.0,4629600,sh515280
4,2020-04-23,1.0,1.0,0.994,0.995,7400000,sh515280
5,2020-04-24,0.995,0.995,0.99,0.993,7946700,sh515280
6,2020-04-27,0.994,1.015,0.994,1.011,15108600,sh515280
7,2020-04-28,1.011,1.014,1.001,1.012,6642900,sh515280
8,2020-04-29,1.012,1.036,1.012,1.034,10064800,sh515280
9,2020-04-30,1.035,1.05,1.035,1.04,7457102,sh515280
10,2020-05-06,1.037,1.037,1.021,1.03,3688900,sh515280
11,2020-05-07,1.029,1.029,1.02,1.023,2409900,sh515280
12,2020-05-08,1.023,1.035,1.023,1.031,3549500,sh515280
13,2020-05-11,1.031,1.04,1.03,1.03,5519900,sh515280
14,2020-05-12,1.031,1.032,1.021,1.023,3202700,sh515280
15,2020-05-13,1.023,1.023,1.016,1.022,3142140,sh515280
16,2020-05-14,1.022,1.022,1.011,1.011,2888100,sh515280
17,2020-05-15,1.015,1.022,1.011,1.013,3662142,sh515280
18,2020-05-18,1.011,1.019,1.01,1.014,3137200,sh515280
19,2020-05-19,1.017,1.025,1.017,1.021,3334220,sh515280
20,2020-05-20,1.019,1.026,1.017,1.023,2816300,sh515280
21,2020-05-21,1.024,1.028,1.02,1.02,2288800,sh515280
22,2020-05-22,1.019,1.019,1.003,1.003,5111100,sh515280
23,2020-05-25,1.007,1.008,1.002,1.005,2382500,sh515280
24,2020-05-26,1.006,1.01,1.006,1.01,2436200,sh515280
25,2020-05-27,1.007,1.017,1.007,1.014,3042600,sh515280
26,2020-05-28,1.02,1.033,1.02,1.026,5192800,sh515280
27,2020-05-29,1.019,1.019,1.016,1.016,4101800,sh515280
28,2020-06-01,1.02,1.032,1.02,1.029,4447600,sh515280
29,2020-06-02,1.028,1.037,1.028,1.034,13875300,sh515280
30,2020-06-03,1.033,1.05,1.033,1.037,5662000,sh515280
31,2020-06-04,1.037,1.038,1.031,1.034,2849300,sh515280
32,2020-06-05,1.034,1.034,1.029,1.034,2690600,sh515280
33,2020-06-08,1.04,1.042,1.031,1.031,2839400,sh515280
34,2020-06-09,1.032,1.036,1.031,1.034,1571600,sh515280
35,2020-06-10,1.035,1.035,1.028,1.028,2248000,sh515280
36,2020-06-11,1.025,1.025,1.017,1.018,5400100,sh515280
37,2020-06-12,1.011,1.019,1.009,1.018,4807500,sh515280
38,2020-06-15,1.014,1.016,1.009,1.01,405700,sh515280
39,2020-06-16,1.01,1.017,1.01,1.015,3735400,sh515280
40,2020-06-17,1.013,1.015,1.011,1.015,2511500,sh515280
41,2020-06-18,1.003,1.013,1.001,1.01,3545800,sh515280
42,2020-06-19,1.012,1.018,1.008,1.015,3243500,sh515280
43,2020-06-22,1.013,1.015,1.009,1.011,3832400,sh515280
44,2020-06-23,1.011,1.011,1.003,1.003,512700,sh515280
45,2020-06-24,1.006,1.017,1.006,1.017,2225700,sh515280
46,2020-06-29,1.021,1.027,1.012,1.014,1959200,sh515280
47,2020-06-30,1.017,1.018,1.012,1.015,3431400,sh515280
48,2020-07-01,1.013,1.036,1.013,1.035,6103700,sh515280
49,2020-07-02,1.035,1.053,1.028,1.053,4703200,sh515280
50,2020-07-03,1.053,1.083,1.053,1.081,3415400,sh515280
51,2020-07-06,1.086,1.189,1.086,1.189,6293600,sh515280
52,2020-07-07,1.214,1.308,1.171,1.175,6639800,sh515280
53,2020-07-08,1.175,1.193,1.159,1.177,5800700,sh515280
54,2020-07-09,1.178,1.178,1.151,1.161,5658200,sh515280
55,2020-07-10,1.156,1.158,1.115,1.119,5862800,sh515280
56,2020-07-13,1.118,1.133,1.106,1.12,4085642,sh515280
57,2020-07-14,1.12,1.123,1.101,1.109,5500000,sh515280
58,2020-07-15,1.111,1.112,1.085,1.089,3864700,sh515280
59,2020-07-16,1.089,1.101,1.078,1.078,5817500,sh515280
60,2020-07-17,1.079,1.087,1.073,1.08,3095100,sh515280
61,2020-07-20,1.1,1.112,1.081,1.11,3814500,sh515280
62,2020-07-21,1.119,1.119,1.094,1.098,3598700,sh515280
63,2020-07-22,1.098,1.111,1.09,1.093,5182200,sh515280
64,2020-07-23,1.093,1.093,1.068,1.079,3257200,sh515280
65,2020-07-24,1.073,1.077,1.047,1.054,3590900,sh515280
66,2020-07-27,1.055,1.06,1.042,1.046,2342700,sh515280
67,2020-07-28,1.045,1.055,1.045,1.052,1488300,sh515280
68,2020-07-29,1.052,1.066,1.046,1.064,3414000,sh515280
69,2020-07-30,1.065,1.065,1.052,1.054,2773300,sh515280
70,2020-07-31,1.053,1.063,1.047,1.054,1243800,sh515280
71,2020-08-03,1.07,1.07,1.053,1.061,4008900,sh515280
72,2020-08-04,1.065,1.094,1.06,1.093,24753800,sh515280
73,2020-08-05,1.094,1.094,1.068,1.076,3586800,sh515280
74,2020-08-06,1.076,1.087,1.069,1.082,3368700,sh515280
75,2020-08-07,1.084,1.084,1.067,1.072,2728800,sh515280
76,2020-08-10,1.071,1.089,1.066,1.082,3223700,sh515280
77,2020-08-11,1.083,1.109,1.083,1.088,4570000,sh515280
78,2020-08-12,1.092,1.109,1.081,1.093,4446500,sh515280
79,2020-08-13,1.093,1.094,1.086,1.089,1838400,sh515280
80,2020-08-14,1.089,1.103,1.087,1.102,2780900,sh515280
81,2020-08-17,1.102,1.147,1.102,1.135,7784300,sh515280
82,2020-08-18,1.135,1.135,1.12,1.127,3430400,sh515280
83,2020-08-19,1.145,1.145,1.119,1.121,1236900,sh515280
84,2020-08-20,1.118,1.118,1.102,1.103,5523600,sh515280
85,2020-08-21,1.104,1.112,1.103,1.107,1249500,sh515280
86,2020-08-24,1.11,1.112,1.101,1.103,3264700,sh515280
87,2020-08-25,1.103,1.112,1.101,1.105,1396700,sh515280
88,2020-08-26,1.104,1.104,1.093,1.095,3617600,sh515280
89,2020-08-27,1.096,1.096,1.086,1.095,4402400,sh515280
90,2020-08-28,1.09,1.115,1.089,1.115,5803200,sh515280
91,2020-08-31,1.115,1.132,1.109,1.113,4530800,sh515280
92,2020-09-01,1.11,1.111,1.105,1.108,2296700,sh515280
93,2020-09-02,1.109,1.11,1.097,1.102,3399800,sh515280
94,2020-09-03,1.105,1.107,1.096,1.097,2017900,sh515280
95,2020-09-04,1.095,1.096,1.088,1.095,1662700,sh515280
96,2020-09-07,1.094,1.103,1.089,1.089,1672600,sh515280
97,2020-09-08,1.09,1.106,1.09,1.106,3193300,sh515280
98,2020-09-09,1.103,1.109,1.098,1.101,2412700,sh515280
99,2020-09-10,1.106,1.106,1.095,1.095,999700,sh515280
100,2020-09-11,1.096,1.097,1.083,1.089,596400,sh515280
101,2020-09-14,1.089,1.093,1.085,1.093,1107000,sh515280
102,2020-09-15,1.09,1.098,1.088,1.096,574600,sh515280
103,2020-09-16,1.095,1.102,1.093,1.098,1686000,sh515280
104,2020-09-17,1.102,1.104,1.095,1.095,1447600,sh515280
105,2020-09-18,1.096,1.12,1.096,1.118,5934788,sh515280
106,2020-09-21,1.116,1.117,1.109,1.111,2379600,sh515280
107,2020-09-22,1.106,1.113,1.097,1.1,2619400,sh515280
108,2020-09-23,1.101,1.101,1.094,1.095,1683600,sh515280
109,2020-09-24,1.094,1.094,1.079,1.08,1021100,sh515280
110,2020-09-25,1.081,1.085,1.079,1.08,1046400,sh515280
111,2020-09-28,1.083,1.088,1.081,1.085,751800,sh515280
112,2020-09-29,1.089,1.089,1.075,1.076,3223000,sh515280
113,2020-09-30,1.077,1.081,1.069,1.073,960500,sh515280
114,2020-10-09,1.08,1.083,1.075,1.076,1469200,sh515280
115,2020-10-12,1.077,1.102,1.077,1.102,2992900,sh515280
116,2020-10-13,1.102,1.103,1.095,1.101,2140600,sh515280
117,2020-10-14,1.108,1.108,1.096,1.101,818474,sh515280
118,2020-10-15,1.102,1.127,1.102,1.118,3513300,sh515280
119,2020-10-16,1.118,1.146,1.115,1.135,6554100,sh515280
120,2020-10-19,1.135,1.173,1.135,1.141,4190000,sh515280
121,2020-10-20,1.143,1.143,1.131,1.135,3660816,sh515280
122,2020-10-21,1.136,1.155,1.132,1.155,4960500,sh515280
123,2020-10-22,1.156,1.171,1.142,1.151,2276800,sh515280
124,2020-10-23,1.15,1.174,1.147,1.163,6337500,sh515280
125,2020-10-26,1.163,1.164,1.136,1.14,2023600,sh515280
126,2020-10-27,1.139,1.141,1.134,1.136,2510700,sh515280
127,2020-10-28,1.136,1.138,1.121,1.125,4766300,sh515280
128,2020-10-29,1.116,1.131,1.114,1.125,4352388,sh515280
129,2020-10-30,1.126,1.137,1.109,1.111,6899300,sh515280
130,2020-11-02,1.111,1.119,1.105,1.111,1112600,sh515280
131,2020-11-03,1.129,1.138,1.123,1.124,999600,sh515280
132,2020-11-04,1.129,1.145,1.129,1.141,1035200,sh515280
133,2020-11-05,1.143,1.149,1.134,1.137,3214400,sh515280
134,2020-11-06,1.136,1.136,1.125,1.131,2902900,sh515280
135,2020-11-09,1.136,1.145,1.135,1.142,1350400,sh515280
136,2020-11-10,1.142,1.162,1.142,1.148,2394800,sh515280
137,2020-11-11,1.147,1.162,1.146,1.156,1167000,sh515280
138,2020-11-12,1.155,1.155,1.143,1.145,1504100,sh515280
139,2020-11-13,1.145,1.145,1.118,1.126,1618300,sh515280
140,2020-11-16,1.127,1.134,1.127,1.13,576700,sh515280
141,2020-11-17,1.132,1.148,1.131,1.143,5318800,sh515280
142,2020-11-18,1.143,1.175,1.143,1.175,9788400,sh515280
143,2020-11-19,1.175,1.179,1.162,1.178,2807900,sh515280
144,2020-11-20,1.174,1.174,1.164,1.17,580400,sh515280
145,2020-11-23,1.17,1.197,1.17,1.193,2623300,sh515280
146,2020-11-24,1.193,1.195,1.185,1.189,1698500,sh515280
147,2020-11-25,1.19,1.204,1.178,1.18,5022800,sh515280
148,2020-11-26,1.172,1.196,1.172,1.195,1824000,sh515280
149,2020-11-27,1.195,1.222,1.195,1.222,5039200,sh515280
150,2020-11-30,1.234,1.273,1.21,1.211,10678700,sh515280
151,2020-12-01,1.205,1.25,1.205,1.243,4345100,sh515280
152,2020-12-02,1.252,1.269,1.227,1.239,2430200,sh515280
