,date,open,high,low,close,volume
0,2020-04-17,1.001,1.011,0.999,1.003,177047259
1,2020-04-20,1.003,1.006,0.999,1.003,70427600
2,2020-04-21,1.002,1.006,0.998,1.002,16236600
3,2020-04-22,1.0,1.0,0.995,1.0,4629600
4,2020-04-23,1.0,1.0,0.994,0.995,7400000
5,2020-04-24,0.995,0.995,0.99,0.993,7946700
6,2020-04-27,0.994,1.015,0.994,1.011,15108600
7,2020-04-28,1.011,1.014,1.001,1.012,6642900
8,2020-04-29,1.012,1.036,1.012,1.034,10064800
9,2020-04-30,1.035,1.05,1.035,1.04,7457102
10,2020-05-06,1.037,1.037,1.021,1.03,3688900
11,2020-05-07,1.029,1.029,1.02,1.023,2409900
12,2020-05-08,1.023,1.035,1.023,1.031,3549500
13,2020-05-11,1.031,1.04,1.03,1.03,5519900
14,2020-05-12,1.031,1.032,1.021,1.023,3202700
15,2020-05-13,1.023,1.023,1.016,1.022,3142140
16,2020-05-14,1.022,1.022,1.011,1.011,2888100
17,2020-05-15,1.015,1.022,1.011,1.013,3662142
18,2020-05-18,1.011,1.019,1.01,1.014,3137200
19,2020-05-19,1.017,1.025,1.017,1.021,3334220
20,2020-05-20,1.019,1.026,1.017,1.023,2816300
21,2020-05-21,1.024,1.028,1.02,1.02,2288800
22,2020-05-22,1.019,1.019,1.003,1.003,5111100
23,2020-05-25,1.007,1.008,1.002,1.005,2382500
24,2020-05-26,1.006,1.01,1.006,1.01,2436200
25,2020-05-27,1.007,1.017,1.007,1.014,3042600
26,2020-05-28,1.02,1.033,1.02,1.026,5192800
27,2020-05-29,1.019,1.019,1.016,1.016,4101800
28,2020-06-01,1.02,1.032,1.02,1.029,4447600
29,2020-06-02,1.028,1.037,1.028,1.034,13875300
30,2020-06-03,1.033,1.05,1.033,1.037,5662000
31,2020-06-04,1.037,1.038,1.031,1.034,2849300
32,2020-06-05,1.034,1.034,1.029,1.034,2690600
33,2020-06-08,1.04,1.042,1.031,1.031,2839400
34,2020-06-09,1.032,1.036,1.031,1.034,1571600
35,2020-06-10,1.035,1.035,1.028,1.028,2248000
36,2020-06-11,1.025,1.025,1.017,1.018,5400100
37,2020-06-12,1.011,1.019,1.009,1.018,4807500
38,2020-06-15,1.014,1.016,1.009,1.01,405700
39,2020-06-16,1.01,1.017,1.01,1.015,3735400
40,2020-06-17,1.013,1.015,1.011,1.015,2511500
41,2020-06-18,1.003,1.013,1.001,1.01,3545800
42,2020-06-19,1.012,1.018,1.008,1.015,3243500
43,2020-06-22,1.013,1.015,1.009,1.011,3832400
44,2020-06-23,1.011,1.011,1.003,1.003,512700
45,2020-06-24,1.006,1.017,1.006,1.017,2225700
46,2020-06-29,1.021,1.027,1.012,1.014,1959200
47,2020-06-30,1.017,1.018,1.012,1.015,3431400
48,2020-07-01,1.013,1.036,1.013,1.035,6103700
49,2020-07-02,1.035,1.053,1.028,1.053,4703200
50,2020-07-03,1.053,1.083,1.053,1.081,3415400
51,2020-07-06,1.086,1.189,1.086,1.189,6293600
52,2020-07-07,1.214,1.308,1.171,1.175,6639800
53,2020-07-08,1.175,1.193,1.159,1.177,5800700
54,2020-07-09,1.178,1.178,1.151,1.161,5658200
55,2020-07-10,1.156,1.158,1.115,1.119,5862800
56,2020-07-13,1.118,1.133,1.106,1.12,4085642
57,2020-07-14,1.12,1.123,1.101,1.109,5500000
58,2020-07-15,1.111,1.112,1.085,1.089,3864700
59,2020-07-16,1.089,1.101,1.078,1.078,5817500
60,2020-07-17,1.079,1.087,1.073,1.08,3095100
61,2020-07-20,1.1,1.112,1.081,1.11,3814500
62,2020-07-21,1.119,1.119,1.094,1.098,3598700
63,2020-07-22,1.098,1.111,1.09,1.093,5182200
64,2020-07-23,1.093,1.093,1.068,1.079,3257200
65,2020-07-24,1.073,1.077,1.047,1.054,3590900
66,2020-07-27,1.055,1.06,1.042,1.046,2342700
67,2020-07-28,1.045,1.055,1.045,1.052,1488300
68,2020-07-29,1.052,1.066,1.046,1.064,3414000
69,2020-07-30,1.065,1.065,1.052,1.054,2773300
70,2020-07-31,1.053,1.063,1.047,1.054,1243800
71,2020-08-03,1.07,1.07,1.053,1.061,4008900
72,2020-08-04,1.065,1.094,1.06,1.093,24753800
73,2020-08-05,1.094,1.094,1.068,1.076,3586800
74,2020-08-06,1.076,1.087,1.069,1.082,3368700
75,2020-08-07,1.084,1.084,1.067,1.072,2728800
76,2020-08-10,1.071,1.089,1.066,1.082,3223700
77,2020-08-11,1.083,1.109,1.083,1.088,4570000
78,2020-08-12,1.092,1.109,1.081,1.093,4446500
79,2020-08-13,1.093,1.094,1.086,1.089,1838400
80,2020-08-14,1.089,1.103,1.087,1.102,2780900
81,2020-08-17,1.102,1.147,1.102,1.135,7784300
82,2020-08-18,1.135,1.135,1.12,1.127,3430400
83,2020-08-19,1.145,1.145,1.119,1.121,1236900
84,2020-08-20,1.118,1.118,1.102,1.103,5523600
85,2020-08-21,1.104,1.112,1.103,1.107,1249500
86,2020-08-24,1.11,1.112,1.101,1.103,3264700
87,2020-08-25,1.103,1.112,1.101,1.105,1396700
88,2020-08-26,1.104,1.104,1.093,1.095,3617600
89,2020-08-27,1.096,1.096,1.086,1.095,4402400
90,2020-08-28,1.09,1.115,1.089,1.115,5803200
91,2020-08-31,1.115,1.132,1.109,1.113,4530800
92,2020-09-01,1.11,1.111,1.105,1.108,2296700
