,date,open,high,low,close,volume
95,2018-10-09,0.884,0.887,0.877,0.88,12737300
96,2018-10-10,0.881,0.888,0.876,0.879,7321650
97,2018-10-11,0.858,0.862,0.832,0.833,32526868
98,2018-10-12,0.833,0.857,0.829,0.848,53900000
99,2018-10-15,0.851,0.853,0.838,0.839,8858818
100,2018-10-16,0.84,0.85,0.83,0.83,13844940
101,2018-10-17,0.842,0.844,0.825,0.837,13639000
102,2018-10-18,0.831,0.831,0.818,0.818,15898731
103,2018-10-19,0.808,0.846,0.804,0.84,30826400
104,2018-10-22,0.851,0.882,0.849,0.876,26208600
105,2018-10-23,0.876,0.877,0.848,0.852,21068642
106,2018-10-24,0.85,0.867,0.848,0.856,12633142
107,2018-10-25,0.831,0.855,0.831,0.854,7662400
108,2018-10-26,0.856,0.861,0.845,0.85,4268000
109,2018-10-29,0.85,0.85,0.822,0.832,13006840
110,2018-10-30,0.83,0.843,0.819,0.834,19738464
111,2018-10-31,0.837,0.847,0.833,0.843,12400740
112,2018-11-01,0.845,0.862,0.845,0.849,12435105
113,2018-11-02,0.867,0.878,0.862,0.876,21037445
114,2018-11-05,0.87,0.876,0.863,0.87,8598987
115,2018-11-06,0.872,0.872,0.861,0.867,9282000
116,2018-11-07,0.867,0.875,0.859,0.859,11546200
117,2018-11-08,0.863,0.87,0.86,0.861,9085900
118,2018-11-09,0.856,0.861,0.848,0.849,14811800
119,2018-11-12,0.849,0.858,0.845,0.856,12080767
120,2018-11-13,0.85,0.868,0.845,0.863,7926700
121,2018-11-14,0.863,0.864,0.853,0.855,8741300
122,2018-11-15,0.854,0.865,0.853,0.864,7909609
123,2018-11-16,0.864,0.877,0.862,0.869,19747600
124,2018-11-19,0.87,0.877,0.865,0.877,10556100
125,2018-11-20,0.875,0.876,0.86,0.86,10022100
126,2018-11-21,0.858,0.863,0.854,0.862,8723674
127,2018-11-22,0.864,0.864,0.857,0.858,5876800
128,2018-11-23,0.858,0.859,0.84,0.843,12655300
129,2018-11-26,0.843,0.85,0.839,0.84,5713500
130,2018-11-27,0.842,0.844,0.837,0.838,5696052
131,2018-11-28,0.836,0.849,0.836,0.848,4804500
132,2018-11-29,0.852,0.855,0.84,0.84,3652400
133,2018-11-30,0.842,0.85,0.838,0.848,4411375
134,2018-12-03,0.87,0.874,0.863,0.871,9799404
135,2018-12-04,0.871,0.873,0.867,0.871,7925800
136,2018-12-05,0.866,0.873,0.862,0.868,6827917
137,2018-12-06,0.868,0.868,0.854,0.856,7978396
138,2018-12-07,0.856,0.858,0.852,0.853,3543100
139,2018-12-10,0.853,0.853,0.841,0.844,6865500
140,2018-12-11,0.843,0.848,0.843,0.848,8068300
141,2018-12-12,0.85,0.855,0.848,0.853,4589385
142,2018-12-13,0.855,0.869,0.852,0.865,7838113
143,2018-12-14,0.865,0.865,0.851,0.853,7865699
144,2018-12-17,0.854,0.854,0.846,0.853,4420799
145,2018-12-18,0.847,0.853,0.842,0.845,6034700
146,2018-12-19,0.845,0.848,0.836,0.837,4214200
147,2018-12-20,0.836,0.837,0.823,0.828,12961048
148,2018-12-21,0.825,0.827,0.814,0.819,7669300
149,2018-12-24,0.815,0.82,0.812,0.819,8232000
150,2018-12-25,0.815,0.818,0.802,0.812,10748400
151,2018-12-26,0.815,0.818,0.808,0.811,9832503
152,2018-12-27,0.82,0.825,0.808,0.809,2670603
153,2018-12-28,0.814,0.819,0.809,0.815,5226300
154,2019-01-02,0.819,0.819,0.802,0.805,6782800
155,2019-01-03,0.804,0.814,0.801,0.803,4222100
156,2019-01-04,0.803,0.822,0.797,0.821,6328475
157,2019-01-07,0.83,0.83,0.822,0.825,4732265
158,2019-01-08,0.825,0.826,0.822,0.825,2430808
159,2019-01-09,0.825,0.843,0.825,0.831,11205067
160,2019-01-10,0.831,0.835,0.828,0.83,5512351
161,2019-01-11,0.832,0.838,0.83,0.836,2141443
162,2019-01-14,0.835,0.839,0.829,0.831,5885415
163,2019-01-15,0.831,0.847,0.829,0.845,11840775
164,2019-01-16,0.843,0.848,0.842,0.847,4993891
165,2019-01-17,0.847,0.849,0.841,0.841,3775491
166,2019-01-18,0.842,0.858,0.842,0.855,11890190
167,2019-01-21,0.86,0.865,0.858,0.86,5816935
168,2019-01-22,0.855,0.86,0.847,0.849,3926100
169,2019-01-23,0.846,0.853,0.846,0.848,3148491
170,2019-01-24,0.848,0.857,0.846,0.854,3330240
171,2019-01-25,0.855,0.866,0.855,0.862,6931000
172,2019-01-28,0.868,0.873,0.86,0.862,11637440
173,2019-01-29,0.861,0.867,0.854,0.864,7356905
174,2019-01-30,0.863,0.869,0.859,0.86,4166651
175,2019-01-31,0.859,0.871,0.858,0.867,5628099
176,2019-02-01,0.87,0.88,0.869,0.879,8389687
177,2019-02-11,0.88,0.894,0.878,0.893,7177780
178,2019-02-12,0.895,0.901,0.892,0.898,12205930
179,2019-02-13,0.9,0.919,0.898,0.916,19688023
180,2019-02-14,0.916,0.921,0.912,0.918,12709500
181,2019-02-15,0.918,0.918,0.9,0.901,43668066
182,2019-02-18,0.907,0.928,0.907,0.928,15475165
183,2019-02-19,0.927,0.935,0.918,0.925,12930334
184,2019-02-20,0.926,0.933,0.921,0.927,17854424
185,2019-02-21,0.929,0.94,0.921,0.923,13693673
186,2019-02-22,0.921,0.946,0.918,0.945,13056296
187,2019-02-25,0.958,0.998,0.951,0.998,33577381
188,2019-02-26,0.997,1.004,0.985,0.985,35104799
189,2019-02-27,0.984,1.0,0.976,0.986,28500553
190,2019-02-28,0.983,0.988,0.98,0.982,18234315
191,2019-03-01,0.988,1.001,0.982,1.0,20401836
192,2019-03-04,1.008,1.037,1.001,1.011,62278938
193,2019-03-05,1.012,1.02,1.002,1.016,24121521
194,2019-03-06,1.017,1.028,1.01,1.026,31127614
195,2019-03-07,1.02,1.025,1.006,1.013,30240862
196,2019-03-08,1.0,1.003,0.977,0.978,20247832
197,2019-03-11,0.973,0.993,0.972,0.992,17686848
198,2019-03-12,0.999,1.013,0.996,0.999,22536716
199,2019-03-13,1.004,1.004,0.988,0.993,14800572
200,2019-03-14,0.993,0.999,0.981,0.987,17295565
201,2019-03-15,0.985,1.009,0.978,1.0,17938412
202,2019-03-18,0.999,1.027,0.997,1.025,26960460
203,2019-03-19,1.025,1.031,1.017,1.02,22073177
204,2019-03-20,1.018,1.028,1.01,1.021,20882360
205,2019-03-21,1.025,1.029,1.019,1.022,17718059
206,2019-03-22,1.022,1.024,1.008,1.022,20771303
207,2019-03-25,1.005,1.015,1.0,1.001,19343042
208,2019-03-26,1.002,1.007,0.988,0.99,26848300
209,2019-03-27,0.998,1.0,0.99,0.998,5734133
210,2019-03-28,0.995,1.002,0.99,0.996,8338919
211,2019-03-29,0.996,1.033,0.996,1.032,29305423
212,2019-04-01,1.039,1.06,1.039,1.058,27130314
213,2019-04-02,1.058,1.062,1.054,1.057,25154360
214,2019-04-03,1.055,1.074,1.051,1.069,21108595
215,2019-04-04,1.07,1.088,1.07,1.084,23851032
216,2019-04-08,1.085,1.098,1.07,1.079,20901600
217,2019-04-09,1.079,1.087,1.075,1.084,16615361
218,2019-04-10,1.084,1.096,1.073,1.086,23280938
219,2019-04-11,1.086,1.091,1.064,1.068,15535206
220,2019-04-12,1.069,1.069,1.059,1.064,7950999
221,2019-04-15,1.076,1.089,1.062,1.062,13646787
222,2019-04-16,1.06,1.09,1.053,1.089,20014040
223,2019-04-17,1.093,1.097,1.083,1.088,15304360
224,2019-04-18,1.087,1.091,1.081,1.087,10041041
225,2019-04-19,1.083,1.098,1.079,1.095,9941749
226,2019-04-22,1.095,1.098,1.073,1.073,21738023
227,2019-04-23,1.074,1.083,1.068,1.071,7581535
228,2019-04-24,1.071,1.078,1.057,1.073,4654200
229,2019-04-25,1.073,1.073,1.052,1.055,25998761
230,2019-04-26,1.045,1.061,1.037,1.04,33011268
231,2019-04-29,1.039,1.054,1.034,1.04,7136968
232,2019-04-30,1.037,1.047,1.037,1.045,73439590
233,2019-05-06,1.003,1.02,0.979,0.986,54839723
234,2019-05-07,0.989,1.002,0.985,0.999,17532372
235,2019-05-08,0.989,0.997,0.976,0.984,6878277
236,2019-05-09,0.976,0.983,0.96,0.966,24796300
237,2019-05-10,0.976,0.996,0.964,0.996,11470795
238,2019-05-13,0.98,0.991,0.978,0.983,4537900
239,2019-05-14,0.98,0.989,0.975,0.98,3802800
240,2019-05-15,0.989,0.999,0.983,0.996,3728200
241,2019-05-16,0.996,1.001,0.992,0.998,4677800
242,2019-05-17,0.999,1.005,0.975,0.98,6952200
243,2019-05-20,0.984,0.984,0.961,0.97,6527154
244,2019-05-21,0.97,0.989,0.97,0.983,82927432
245,2019-05-22,0.985,0.985,0.972,0.977,6196132
246,2019-05-23,0.972,0.972,0.958,0.958,8410996
247,2019-05-24,0.96,0.97,0.96,0.964,3446900
248,2019-05-27,0.968,0.977,0.956,0.976,4568500
249,2019-05-28,0.976,0.987,0.973,0.977,6887932
250,2019-05-29,0.977,0.989,0.975,0.986,4912532
251,2019-05-30,0.98,0.982,0.971,0.978,3551842
252,2019-05-31,0.978,0.985,0.975,0.975,3716700
253,2019-06-03,0.98,0.985,0.972,0.975,8136732
254,2019-06-04,0.974,0.979,0.963,0.966,3738200
255,2019-06-05,0.974,0.974,0.965,0.966,2305100
256,2019-06-06,0.966,0.97,0.957,0.96,3054238
257,2019-06-10,0.961,0.972,0.96,0.968,1801000
258,2019-06-11,0.971,1.0,0.971,0.998,10394900
259,2019-06-12,1.0,1.0,0.988,0.993,5262338
260,2019-06-13,0.993,0.994,0.983,0.991,2763500
261,2019-06-14,0.99,0.996,0.983,0.984,2409800
262,2019-06-17,0.984,0.991,0.981,0.986,2564700
263,2019-06-18,0.986,0.989,0.981,0.988,1251478
264,2019-06-19,1.008,1.012,0.999,1.0,13315734
265,2019-06-20,1.002,1.034,1.002,1.028,15423085
266,2019-06-21,1.028,1.037,1.028,1.032,7638942
267,2019-06-24,1.03,1.039,1.029,1.032,23745313
268,2019-06-25,1.031,1.032,1.011,1.021,88465672
269,2019-06-26,1.015,1.026,1.015,1.022,17090666
270,2019-06-27,1.029,1.039,1.029,1.035,5004095
271,2019-06-28,1.033,1.035,1.026,1.033,3938446
272,2019-07-01,1.051,1.062,1.049,1.059,9095502
273,2019-07-02,1.06,1.063,1.055,1.06,5131800
274,2019-07-03,1.054,1.058,1.049,1.052,6917993
275,2019-07-04,1.054,1.055,1.04,1.043,4808696
276,2019-07-05,1.047,1.052,1.042,1.05,4200098
277,2019-07-08,1.043,1.043,1.02,1.029,5210015
278,2019-07-09,1.029,1.031,1.021,1.027,1115492
279,2019-07-10,1.028,1.032,1.023,1.027,986570
280,2019-07-11,1.032,1.038,1.025,1.027,2834200
281,2019-07-12,1.027,1.038,1.026,1.035,2467700
282,2019-07-15,1.028,1.044,1.017,1.04,3417296
283,2019-07-16,1.039,1.041,1.032,1.036,1433866
284,2019-07-17,1.035,1.039,1.032,1.035,1641900
285,2019-07-18,1.03,1.032,1.025,1.026,3678946
286,2019-07-19,1.03,1.041,1.03,1.034,4048500
287,2019-07-22,1.034,1.037,1.027,1.032,4676600
288,2019-07-23,1.035,1.041,1.035,1.039,2521042
289,2019-07-24,1.041,1.052,1.041,1.044,3229846
290,2019-07-25,1.044,1.055,1.044,1.054,6315124
291,2019-07-26,1.049,1.058,1.049,1.056,3661900
292,2019-07-29,1.056,1.057,1.052,1.056,3186242
293,2019-07-30,1.06,1.067,1.058,1.059,4227854
294,2019-07-31,1.055,1.058,1.05,1.051,1820900
295,2019-08-01,1.047,1.052,1.041,1.044,1956800
296,2019-08-02,1.038,1.038,1.021,1.029,2925442
297,2019-08-05,1.021,1.026,1.013,1.014,4394948
298,2019-08-06,1.0,1.005,0.988,1.004,6745600
299,2019-08-07,1.004,1.011,0.998,0.998,1994800
300,2019-08-08,1.0,1.014,1.0,1.014,3016008
301,2019-08-09,1.019,1.02,1.007,1.011,2183300
302,2019-08-12,1.011,1.024,1.011,1.023,2222906
303,2019-08-13,1.021,1.022,1.017,1.018,1327014
304,2019-08-14,1.026,1.033,1.024,1.025,2683738
305,2019-08-15,1.006,1.028,1.0,1.028,2447108
306,2019-08-16,1.029,1.04,1.025,1.033,3035308
307,2019-08-19,1.04,1.053,1.034,1.053,5503658
308,2019-08-20,1.047,1.055,1.047,1.052,3783360
309,2019-08-21,1.049,1.052,1.047,1.049,5270267
310,2019-08-22,1.049,1.056,1.046,1.055,4948567
311,2019-08-23,1.055,1.063,1.049,1.063,5685727
312,2019-08-26,1.033,1.056,1.033,1.049,5094704
313,2019-08-27,1.054,1.068,1.054,1.062,6944861
314,2019-08-28,1.061,1.062,1.054,1.056,4130848
315,2019-08-29,1.056,1.059,1.049,1.053,3646323
316,2019-08-30,1.061,1.065,1.05,1.054,3181609
317,2019-09-02,1.054,1.073,1.054,1.071,4682732
318,2019-09-03,1.075,1.075,1.064,1.069,2616831
319,2019-09-04,1.069,1.078,1.069,1.077,3611128
320,2019-09-05,1.08,1.099,1.08,1.087,12055670
321,2019-09-06,1.09,1.095,1.088,1.094,4747245
322,2019-09-09,1.102,1.104,1.097,1.101,4052874
323,2019-09-10,1.102,1.102,1.092,1.096,2514172
324,2019-09-11,1.097,1.101,1.087,1.091,3275628
325,2019-09-12,1.091,1.101,1.09,1.098,5088836
326,2019-09-16,1.1,1.1,1.091,1.096,1941400
327,2019-09-17,1.094,1.094,1.076,1.08,5438103
328,2019-09-18,1.081,1.086,1.081,1.084,1968903
329,2019-09-19,1.087,1.091,1.083,1.087,2239502
330,2019-09-20,1.088,1.093,1.088,1.09,1651000
331,2019-09-23,1.089,1.089,1.075,1.079,4362597
332,2019-09-24,1.079,1.089,1.079,1.081,1970797
333,2019-09-25,1.079,1.081,1.076,1.076,2055600
334,2019-09-26,1.086,1.086,1.069,1.069,1952500
335,2019-09-27,1.069,1.075,1.065,1.072,1760477
336,2019-09-30,1.07,1.074,1.061,1.061,2497597
337,2019-10-08,1.065,1.075,1.065,1.07,1346910
338,2019-10-09,1.063,1.073,1.061,1.071,16413500
339,2019-10-10,1.071,1.08,1.066,1.079,10355100
340,2019-10-11,1.079,1.093,1.079,1.088,4777100
341,2019-10-14,1.095,1.111,1.095,1.1,16268300
342,2019-10-15,1.109,1.109,1.096,1.098,31038880
343,2019-10-16,1.098,1.105,1.091,1.091,4843864
344,2019-10-17,1.091,1.096,1.09,1.094,4524780
345,2019-10-18,1.09,1.101,1.079,1.082,6080300
346,2019-10-21,1.081,1.089,1.075,1.089,3596080
347,2019-10-22,1.089,1.089,1.08,1.087,2784200
348,2019-10-23,1.087,1.09,1.075,1.08,623800
349,2019-10-24,1.08,1.085,1.076,1.081,1078300
350,2019-10-25,1.085,1.087,1.074,1.087,1377900
351,2019-10-28,1.084,1.096,1.084,1.093,3136700
352,2019-10-29,1.093,1.097,1.09,1.091,1121388
353,2019-10-30,1.088,1.09,1.082,1.086,671688
354,2019-10-31,1.08,1.093,1.029,1.084,2486700
355,2019-11-01,1.079,1.102,1.078,1.101,5155800
356,2019-11-04,1.102,1.109,1.102,1.105,3296980
357,2019-11-05,1.106,1.123,1.104,1.115,11209911
358,2019-11-06,1.115,1.115,1.106,1.108,7113950
359,2019-11-07,1.111,1.118,1.106,1.111,6989000
360,2019-11-08,1.12,1.122,1.108,1.108,3897400
361,2019-11-11,1.105,1.105,1.089,1.09,2328900
362,2019-11-12,1.09,1.093,1.081,1.09,3673000
363,2019-11-13,1.088,1.09,1.082,1.088,1199000
364,2019-11-14,1.088,1.092,1.086,1.09,1971400
365,2019-11-15,1.086,1.093,1.083,1.085,2036288
366,2019-11-18,1.085,1.095,1.08,1.095,3851088
367,2019-11-19,1.093,1.106,1.093,1.106,4673409
368,2019-11-20,1.1,1.106,1.094,1.097,3448610
369,2019-11-21,1.095,1.095,1.088,1.089,1121800
370,2019-11-22,1.098,1.1,1.079,1.083,2646828
371,2019-11-25,1.086,1.092,1.079,1.09,5349121
372,2019-11-26,1.095,1.095,1.087,1.09,1781600
373,2019-11-27,1.09,1.092,1.084,1.087,547900
374,2019-11-28,1.087,1.091,1.079,1.082,1346000
375,2019-11-29,1.082,1.083,1.069,1.076,1815400
376,2019-12-02,1.082,1.083,1.074,1.078,706100
377,2019-12-03,1.075,1.082,1.07,1.082,2855787
378,2019-12-04,1.078,1.08,1.076,1.08,517600
379,2019-12-05,1.084,1.09,1.082,1.088,1974475
380,2019-12-06,1.088,1.096,1.088,1.096,4092037
381,2019-12-09,1.096,1.097,1.09,1.094,689700
382,2019-12-10,1.094,1.097,1.091,1.097,2169847
383,2019-12-11,1.092,1.099,1.092,1.096,1921000
384,2019-12-12,1.095,1.097,1.092,1.092,1193200
385,2019-12-13,1.099,1.117,1.099,1.117,7082099
386,2019-12-16,1.117,1.12,1.111,1.119,4955228
387,2019-12-17,1.122,1.139,1.121,1.138,10632023
388,2019-12-18,1.135,1.14,1.13,1.133,6093948
389,2019-12-19,1.133,1.137,1.13,1.135,4084300
390,2019-12-20,1.132,1.141,1.129,1.129,6017007
391,2019-12-23,1.129,1.136,1.116,1.122,6515200
392,2019-12-24,1.12,1.125,1.117,1.122,4932741
393,2019-12-25,1.125,1.127,1.119,1.124,1606400
394,2019-12-26,1.124,1.134,1.123,1.133,3035100
395,2019-12-27,1.128,1.145,1.128,1.132,1768800
396,2019-12-30,1.13,1.15,1.128,1.15,5701097
397,2019-12-31,1.151,1.16,1.147,1.152,6934300
398,2020-01-02,1.152,1.174,1.152,1.169,3337573
399,2020-01-03,1.168,1.176,1.161,1.168,4433200
400,2020-01-06,1.161,1.184,1.151,1.168,5787714
401,2020-01-07,1.163,1.178,1.163,1.178,3629500
402,2020-01-08,1.168,1.174,1.159,1.163,5203000
403,2020-01-09,1.171,1.18,1.171,1.176,5057100
404,2020-01-10,1.175,1.18,1.172,1.177,4824200
405,2020-01-13,1.179,1.189,1.174,1.188,4317648
406,2020-01-14,1.191,1.198,1.183,1.184,5079200
407,2020-01-15,1.186,1.191,1.177,1.18,6936093
408,2020-01-16,1.18,1.187,1.175,1.179,3883197
409,2020-01-17,1.185,1.188,1.176,1.179,3704200
410,2020-01-20,1.179,1.19,1.178,1.19,3415000
411,2020-01-21,1.19,1.19,1.172,1.173,5703600
412,2020-01-22,1.171,1.181,1.153,1.178,5663100
413,2020-01-23,1.165,1.174,1.14,1.149,4292200
414,2020-02-03,1.049,1.083,1.034,1.045,9147968
415,2020-02-04,1.04,1.087,1.04,1.083,9641700
416,2020-02-05,1.084,1.108,1.084,1.097,4951500
417,2020-02-06,1.098,1.124,1.093,1.119,4210170
418,2020-02-07,1.118,1.123,1.108,1.123,6247093
419,2020-02-10,1.122,1.134,1.113,1.132,5064983
420,2020-02-11,1.132,1.142,1.127,1.138,6065715
421,2020-02-12,1.138,1.15,1.137,1.15,1971315
422,2020-02-13,1.15,1.159,1.142,1.145,3004628
423,2020-02-14,1.141,1.157,1.141,1.152,2677618
424,2020-02-17,1.163,1.177,1.15,1.175,2649800
425,2020-02-18,1.166,1.18,1.166,1.175,3416300
426,2020-02-19,1.166,1.183,1.166,1.176,5906046
427,2020-02-20,1.172,1.198,1.172,1.196,6708900
428,2020-02-21,1.187,1.211,1.187,1.202,3907600
429,2020-02-24,1.199,1.208,1.193,1.203,3569330
430,2020-02-25,1.185,1.206,1.17,1.205,12930298
431,2020-02-26,1.2,1.208,1.184,1.191,3449990
432,2020-02-27,1.189,1.199,1.187,1.192,1224333
433,2020-02-28,1.16,1.199,1.15,1.152,4949100
434,2020-03-02,1.167,1.192,1.157,1.185,4962800
435,2020-03-03,1.192,1.212,1.187,1.195,4369000
436,2020-03-04,1.185,1.2,1.185,1.2,3400200
437,2020-03-05,1.206,1.228,1.201,1.224,3580186
438,2020-03-06,1.224,1.224,1.205,1.21,2365900
439,2020-03-09,1.21,1.21,1.17,1.171,4759200
440,2020-03-10,1.17,1.198,1.15,1.186,5201300
441,2020-03-11,1.186,1.193,1.176,1.176,1446100
442,2020-03-12,1.176,1.176,1.147,1.155,2518035
443,2020-03-13,1.105,1.148,1.105,1.14,3181800
444,2020-03-16,1.13,1.14,1.087,1.098,5739200
445,2020-03-17,1.1,1.121,1.058,1.084,2819600
446,2020-03-18,1.09,1.104,1.063,1.072,3444500
447,2020-03-19,1.06,1.072,1.029,1.056,4512100
448,2020-03-20,1.056,1.074,1.056,1.074,2260700
449,2020-03-23,1.069,1.069,1.038,1.044,2432800
450,2020-03-24,1.054,1.064,1.041,1.062,2877400
451,2020-03-25,1.073,1.1,1.073,1.088,3683300
452,2020-03-26,1.088,1.096,1.078,1.088,23094500
453,2020-03-27,1.092,1.103,1.088,1.089,30431904
454,2020-03-30,1.079,1.082,1.068,1.073,2531600
455,2020-03-31,1.083,1.089,1.079,1.082,1612900
456,2020-04-01,1.083,1.093,1.076,1.079,1435900
457,2020-04-02,1.077,1.092,1.072,1.092,760400
458,2020-04-03,1.089,1.102,1.089,1.094,872692
459,2020-04-07,1.102,1.118,1.102,1.117,1424371
460,2020-04-08,1.117,1.123,1.108,1.115,561000
461,2020-04-09,1.115,1.139,1.115,1.12,682896
462,2020-04-10,1.117,1.126,1.108,1.114,1290096
463,2020-04-13,1.104,1.109,1.1,1.101,1974400
464,2020-04-14,1.111,1.179,1.105,1.123,1747796
465,2020-04-15,1.123,1.13,1.118,1.12,831900
466,2020-04-16,1.11,1.128,1.11,1.121,1250300
467,2020-04-17,1.131,1.14,1.129,1.13,1872390
468,2020-04-20,1.131,1.138,1.131,1.137,735100
469,2020-04-21,1.135,1.135,1.12,1.128,1276717
470,2020-04-22,1.118,1.135,1.118,1.134,1315900
471,2020-04-23,1.143,1.143,1.132,1.133,606000
472,2020-04-24,1.133,1.136,1.122,1.124,498900
473,2020-04-27,1.131,1.14,1.125,1.131,1377400
474,2020-04-28,1.133,1.14,1.115,1.135,1803700
475,2020-04-29,1.133,1.147,1.133,1.142,787600
476,2020-04-30,1.147,1.159,1.147,1.154,3365900
477,2020-05-06,1.15,1.165,1.149,1.165,2392753
478,2020-05-07,1.17,1.17,1.163,1.167,1210100
479,2020-05-08,1.167,1.183,1.167,1.175,1279000
480,2020-05-11,1.18,1.185,1.17,1.173,1105200
481,2020-05-12,1.17,1.177,1.17,1.175,1756700
