,date,open,high,low,close,volume,fundname
0,2019-03-29,0.988,1.001,0.969,0.998,46301000,sh512270
1,2019-04-01,0.995,1.027,0.995,1.025,102805920,sh512270
2,2019-04-02,1.018,1.032,1.018,1.025,21210120,sh512270
3,2019-04-03,1.022,1.043,1.011,1.041,17907050,sh512270
4,2019-04-04,1.042,1.056,1.04,1.05,22198300,sh512270
5,2019-04-08,1.05,1.065,1.037,1.048,13445450,sh512270
6,2019-04-09,1.04,1.052,1.038,1.044,9230300,sh512270
7,2019-04-10,1.037,1.055,1.035,1.046,10623300,sh512270
8,2019-04-11,1.047,1.051,1.031,1.033,6416700,sh512270
9,2019-04-12,1.033,1.037,1.03,1.035,4155600,sh512270
10,2019-04-15,1.045,1.056,1.029,1.029,7699950,sh512270
11,2019-04-16,1.024,1.052,1.02,1.05,8395400,sh512270
12,2019-04-17,1.042,1.059,1.042,1.057,15414500,sh512270
13,2019-04-18,1.055,1.058,1.049,1.05,2715600,sh512270
14,2019-04-19,1.05,1.058,1.045,1.054,2479000,sh512270
15,2019-04-22,1.055,1.06,1.039,1.043,4880200,sh512270
16,2019-04-23,1.042,1.045,1.033,1.034,5620800,sh512270
17,2019-04-24,1.038,1.04,1.026,1.037,3888700,sh512270
18,2019-04-25,1.035,1.041,1.019,1.02,10943400,sh512270
19,2019-04-26,1.02,1.025,1.011,1.011,4952900,sh512270
20,2019-04-29,1.014,1.02,1.005,1.008,4104000,sh512270
21,2019-04-30,1.009,1.02,1.009,1.017,2934000,sh512270
22,2019-05-06,1.001,1.003,0.954,0.962,6785600,sh512270
23,2019-05-07,0.982,0.982,0.955,0.967,1525500,sh512270
24,2019-05-08,0.954,0.968,0.948,0.954,1840100,sh512270
25,2019-05-09,0.95,0.955,0.94,0.945,2250199,sh512270
26,2019-05-10,0.958,0.972,0.939,0.971,3691300,sh512270
27,2019-05-13,0.959,0.965,0.955,0.957,2338500,sh512270
28,2019-05-14,0.957,0.965,0.95,0.954,697400,sh512270
29,2019-05-15,0.962,0.971,0.959,0.969,2147800,sh512270
30,2019-05-16,0.968,0.972,0.967,0.971,2310900,sh512270
31,2019-05-17,0.972,0.972,0.949,0.951,2226200,sh512270
32,2019-05-20,0.949,0.949,0.933,0.941,3443400,sh512270
33,2019-05-21,0.942,0.959,0.942,0.955,2195400,sh512270
34,2019-05-22,0.955,0.956,0.95,0.953,741700,sh512270
35,2019-05-23,0.948,0.949,0.938,0.938,1206700,sh512270
36,2019-05-24,0.944,0.947,0.936,0.941,1270000,sh512270
37,2019-05-27,0.935,0.951,0.932,0.95,1122400,sh512270
38,2019-05-28,0.951,0.96,0.95,0.95,2824200,sh512270
39,2019-05-29,0.95,0.959,0.95,0.954,536200,sh512270
40,2019-05-30,0.952,0.955,0.945,0.955,585500,sh512270
41,2019-05-31,0.96,0.96,0.953,0.956,1437400,sh512270
42,2019-06-03,0.956,0.962,0.949,0.951,937600,sh512270
43,2019-06-04,0.949,0.95,0.942,0.949,276000,sh512270
44,2019-06-05,0.95,0.955,0.946,0.948,821500,sh512270
45,2019-06-06,0.944,0.945,0.937,0.939,1133900,sh512270
46,2019-06-10,0.939,0.947,0.938,0.943,1364500,sh512270
47,2019-06-11,0.945,0.968,0.943,0.968,6075700,sh512270
48,2019-06-12,0.968,0.968,0.962,0.964,1031500,sh512270
49,2019-06-13,0.964,0.966,0.956,0.964,2130000,sh512270
50,2019-06-14,0.965,0.965,0.955,0.956,2742500,sh512270
51,2019-06-17,0.953,0.959,0.953,0.956,1230500,sh512270
52,2019-06-18,0.956,0.957,0.951,0.957,5670700,sh512270
53,2019-06-19,0.963,0.975,0.963,0.964,4203700,sh512270
54,2019-06-20,0.964,0.986,0.964,0.981,5879230,sh512270
55,2019-06-21,0.981,0.989,0.981,0.984,3363300,sh512270
56,2019-06-24,0.982,0.985,0.98,0.984,1792800,sh512270
57,2019-06-25,0.983,0.983,0.97,0.977,1544800,sh512270
58,2019-06-26,0.975,0.978,0.975,0.978,1370600,sh512270
59,2019-06-27,0.979,0.987,0.979,0.983,4312200,sh512270
60,2019-06-28,0.984,0.984,0.978,0.98,1906600,sh512270
61,2019-07-01,0.996,0.999,0.99,0.999,3105100,sh512270
62,2019-07-02,0.997,1.001,0.997,1.0,3254600,sh512270
63,2019-07-03,0.999,0.999,0.995,0.997,2607600,sh512270
64,2019-07-04,0.996,1.0,0.99,0.99,2114200,sh512270
65,2019-07-05,0.993,0.995,0.99,0.993,2236200,sh512270
66,2019-07-08,0.993,0.993,0.972,0.978,2961200,sh512270
67,2019-07-09,0.975,0.976,0.971,0.973,2212700,sh512270
68,2019-07-10,0.974,0.974,0.967,0.968,725800,sh512270
69,2019-07-11,0.973,0.977,0.969,0.969,840500,sh512270
70,2019-07-12,0.97,0.976,0.97,0.975,2590100,sh512270
71,2019-07-15,0.975,0.978,0.96,0.978,1350300,sh512270
72,2019-07-16,0.978,0.978,0.975,0.976,402500,sh512270
73,2019-07-17,0.977,0.978,0.974,0.975,491100,sh512270
74,2019-07-18,0.974,0.974,0.967,0.967,1880000,sh512270
75,2019-07-19,0.972,0.978,0.97,0.973,2817500,sh512270
76,2019-07-22,0.968,0.972,0.963,0.966,415200,sh512270
77,2019-07-23,0.967,0.972,0.967,0.97,426700,sh512270
78,2019-07-24,0.973,0.98,0.973,0.977,771300,sh512270
79,2019-07-25,0.98,0.986,0.98,0.986,3555400,sh512270
80,2019-07-26,0.983,0.988,0.983,0.988,982200,sh512270
81,2019-07-29,0.988,0.988,0.985,0.987,1711100,sh512270
82,2019-07-30,0.99,0.994,0.989,0.99,995300,sh512270
83,2019-07-31,0.985,0.986,0.984,0.985,541600,sh512270
84,2019-08-01,0.983,0.983,0.976,0.979,1015200,sh512270
85,2019-08-02,0.974,0.974,0.962,0.966,1306200,sh512270
86,2019-08-05,0.961,0.961,0.951,0.952,886200,sh512270
87,2019-08-06,0.951,0.951,0.925,0.934,3871700,sh512270
88,2019-08-07,0.934,0.938,0.933,0.935,918700,sh512270
89,2019-08-08,0.938,0.945,0.938,0.943,1223700,sh512270
90,2019-08-09,0.946,0.947,0.938,0.938,3416200,sh512270
91,2019-08-12,0.94,0.949,0.94,0.949,1208700,sh512270
92,2019-08-13,0.946,0.947,0.943,0.946,1832100,sh512270
93,2019-08-14,0.951,0.955,0.947,0.948,1136600,sh512270
94,2019-08-15,0.944,0.95,0.936,0.95,1853200,sh512270
95,2019-08-16,0.948,0.954,0.948,0.95,2528700,sh512270
96,2019-08-19,0.954,0.964,0.95,0.964,3828000,sh512270
97,2019-08-20,0.964,0.964,0.96,0.961,549300,sh512270
98,2019-08-21,0.963,0.963,0.959,0.959,349100,sh512270
99,2019-08-22,0.961,0.961,0.956,0.96,364600,sh512270
100,2019-08-23,0.961,0.965,0.96,0.965,495300,sh512270
101,2019-08-26,0.945,0.959,0.945,0.959,559800,sh512270
102,2019-08-27,0.963,0.974,0.963,0.973,213200,sh512270
103,2019-08-28,0.969,0.97,0.966,0.967,780300,sh512270
104,2019-08-29,0.964,0.967,0.96,0.965,539600,sh512270
105,2019-08-30,0.969,0.969,0.96,0.963,790500,sh512270
106,2019-09-02,0.967,0.975,0.967,0.972,1513500,sh512270
107,2019-09-03,0.972,0.975,0.971,0.974,1171800,sh512270
108,2019-09-04,0.971,0.982,0.971,0.982,3332300,sh512270
109,2019-09-05,0.983,0.998,0.983,0.99,2710200,sh512270
110,2019-09-06,0.993,0.994,0.99,0.994,2195955,sh512270
111,2019-09-09,0.995,1.002,0.995,1.0,3939500,sh512270
112,2019-09-10,1.0,1.0,0.996,0.997,2917700,sh512270
113,2019-09-11,1.002,1.002,0.996,0.996,2426900,sh512270
114,2019-09-12,0.996,1.002,0.996,0.999,7973100,sh512270
115,2019-09-16,1.005,1.005,1.0,1.0,985400,sh512270
116,2019-09-17,0.996,0.997,0.98,0.987,1087800,sh512270
117,2019-09-18,0.99,0.99,0.987,0.987,796300,sh512270
118,2019-09-19,0.99,0.992,0.987,0.992,578200,sh512270
119,2019-09-20,0.994,0.996,0.994,0.996,407100,sh512270
120,2019-09-23,0.99,0.99,0.983,0.985,915200,sh512270
121,2019-09-24,0.987,0.99,0.985,0.986,274500,sh512270
122,2019-09-25,0.98,0.982,0.978,0.979,1773500,sh512270
123,2019-09-26,0.982,0.983,0.976,0.976,4558200,sh512270
124,2019-09-27,0.977,0.979,0.975,0.978,4109800,sh512270
125,2019-09-30,0.977,0.981,0.973,0.973,1380500,sh512270
126,2019-10-08,0.974,0.978,0.972,0.977,338900,sh512270
127,2019-10-09,0.973,0.982,0.973,0.982,552700,sh512270
128,2019-10-10,0.982,0.985,0.982,0.985,244400,sh512270
129,2019-10-11,0.987,0.996,0.987,0.996,180200,sh512270
130,2019-10-14,0.988,1.015,0.988,1.008,9410838,sh512270
131,2019-10-15,1.005,1.007,1.002,1.005,2392900,sh512270
132,2019-10-16,1.01,1.011,1.0,1.0,1103100,sh512270
133,2019-10-17,1.0,1.001,0.995,0.995,305900,sh512270
134,2019-10-18,1.0,1.001,0.986,0.989,2155300,sh512270
135,2019-10-21,0.984,0.991,0.984,0.99,736600,sh512270
136,2019-10-22,0.988,0.993,0.988,0.992,145100,sh512270
137,2019-10-23,0.992,0.992,0.987,0.989,227900,sh512270
138,2019-10-24,0.99,0.99,0.985,0.989,2228300,sh512270
139,2019-10-25,0.988,0.993,0.983,0.993,1435776,sh512270
140,2019-10-28,0.993,0.997,0.993,0.995,256200,sh512270
141,2019-10-29,0.995,0.997,0.991,0.992,375600,sh512270
142,2019-10-30,0.994,0.994,0.99,0.991,1066000,sh512270
143,2019-10-31,0.99,0.99,0.987,0.987,347300,sh512270
144,2019-11-01,0.991,1.001,0.991,0.999,1281158,sh512270
145,2019-11-04,1.003,1.006,1.001,1.003,3319920,sh512270
146,2019-11-05,1.003,1.016,1.003,1.01,6111400,sh512270
147,2019-11-06,1.003,1.011,1.003,1.004,2412700,sh512270
148,2019-11-07,1.006,1.01,1.004,1.006,925000,sh512270
149,2019-11-08,1.012,1.012,1.003,1.003,902900,sh512270
150,2019-11-11,0.993,0.995,0.986,0.987,80400,sh512270
151,2019-11-12,0.987,0.987,0.983,0.987,425100,sh512270
152,2019-11-13,0.987,0.987,0.981,0.984,293300,sh512270
153,2019-11-14,0.984,0.985,0.982,0.984,474000,sh512270
154,2019-11-15,0.984,0.987,0.979,0.98,1557600,sh512270
155,2019-11-18,0.98,0.982,0.977,0.981,213000,sh512270
156,2019-11-19,0.986,0.992,0.986,0.989,497200,sh512270
157,2019-11-20,0.991,0.991,0.981,0.982,311200,sh512270
158,2019-11-21,0.976,0.979,0.975,0.979,237900,sh512270
159,2019-11-22,0.985,0.985,0.972,0.974,86500,sh512270
160,2019-11-25,0.974,0.983,0.974,0.983,1564300,sh512270
161,2019-11-26,0.984,0.985,0.981,0.982,387600,sh512270
162,2019-11-27,0.984,0.986,0.98,0.981,789500,sh512270
163,2019-11-28,0.981,0.981,0.976,0.979,1565300,sh512270
164,2019-11-29,0.978,0.98,0.973,0.974,1677300,sh512270
165,2019-12-02,0.976,0.978,0.974,0.975,75400,sh512270
166,2019-12-03,0.972,0.977,0.972,0.977,386097,sh512270
167,2019-12-04,0.976,0.976,0.973,0.975,313700,sh512270
168,2019-12-05,0.975,0.979,0.974,0.977,569001,sh512270
169,2019-12-06,0.979,0.98,0.978,0.979,858200,sh512270
170,2019-12-09,0.98,0.982,0.98,0.982,150900,sh512270
171,2019-12-10,0.979,0.982,0.979,0.982,604500,sh512270
172,2019-12-11,0.983,0.983,0.981,0.983,2439200,sh512270
173,2019-12-12,0.983,0.983,0.981,0.982,2301000,sh512270
174,2019-12-13,0.987,0.993,0.987,0.992,3435800,sh512270
175,2019-12-16,0.988,0.994,0.982,0.994,4088100,sh512270
176,2019-12-17,0.991,1.01,0.991,1.005,5276900,sh512270
177,2019-12-18,1.012,1.012,0.994,0.994,6230500,sh512270
178,2019-12-19,0.996,0.998,0.995,0.997,2575400,sh512270
179,2019-12-20,0.999,1.0,0.995,0.995,545100,sh512270
180,2019-12-23,0.994,0.999,0.985,0.985,1679500,sh512270
