,date,open,high,low,close,volume
0,2019-03-29,0.988,1.001,0.969,0.998,46301000
1,2019-04-01,0.995,1.027,0.995,1.025,102805920
2,2019-04-02,1.018,1.032,1.018,1.025,21210120
3,2019-04-03,1.022,1.043,1.011,1.041,17907050
4,2019-04-04,1.042,1.056,1.04,1.05,22198300
5,2019-04-08,1.05,1.065,1.037,1.048,13445450
6,2019-04-09,1.04,1.052,1.038,1.044,9230300
7,2019-04-10,1.037,1.055,1.035,1.046,10623300
8,2019-04-11,1.047,1.051,1.031,1.033,6416700
9,2019-04-12,1.033,1.037,1.03,1.035,4155600
10,2019-04-15,1.045,1.056,1.029,1.029,7699950
11,2019-04-16,1.024,1.052,1.02,1.05,8395400
12,2019-04-17,1.042,1.059,1.042,1.057,15414500
13,2019-04-18,1.055,1.058,1.049,1.05,2715600
14,2019-04-19,1.05,1.058,1.045,1.054,2479000
15,2019-04-22,1.055,1.06,1.039,1.043,4880200
16,2019-04-23,1.042,1.045,1.033,1.034,5620800
17,2019-04-24,1.038,1.04,1.026,1.037,3888700
18,2019-04-25,1.035,1.041,1.019,1.02,10943400
19,2019-04-26,1.02,1.025,1.011,1.011,4952900
20,2019-04-29,1.014,1.02,1.005,1.008,4104000
21,2019-04-30,1.009,1.02,1.009,1.017,2934000
22,2019-05-06,1.001,1.003,0.954,0.962,6785600
23,2019-05-07,0.982,0.982,0.955,0.967,1525500
24,2019-05-08,0.954,0.968,0.948,0.954,1840100
25,2019-05-09,0.95,0.955,0.94,0.945,2250199
26,2019-05-10,0.958,0.972,0.939,0.971,3691300
27,2019-05-13,0.959,0.965,0.955,0.957,2338500
28,2019-05-14,0.957,0.965,0.95,0.954,697400
29,2019-05-15,0.962,0.971,0.959,0.969,2147800
30,2019-05-16,0.968,0.972,0.967,0.971,2310900
31,2019-05-17,0.972,0.972,0.949,0.951,2226200
32,2019-05-20,0.949,0.949,0.933,0.941,3443400
33,2019-05-21,0.942,0.959,0.942,0.955,2195400
34,2019-05-22,0.955,0.956,0.95,0.953,741700
35,2019-05-23,0.948,0.949,0.938,0.938,1206700
36,2019-05-24,0.944,0.947,0.936,0.941,1270000
37,2019-05-27,0.935,0.951,0.932,0.95,1122400
38,2019-05-28,0.951,0.96,0.95,0.95,2824200
39,2019-05-29,0.95,0.959,0.95,0.954,536200
40,2019-05-30,0.952,0.955,0.945,0.955,585500
41,2019-05-31,0.96,0.96,0.953,0.956,1437400
42,2019-06-03,0.956,0.962,0.949,0.951,937600
43,2019-06-04,0.949,0.95,0.942,0.949,276000
44,2019-06-05,0.95,0.955,0.946,0.948,821500
45,2019-06-06,0.944,0.945,0.937,0.939,1133900
46,2019-06-10,0.939,0.947,0.938,0.943,1364500
47,2019-06-11,0.945,0.968,0.943,0.968,6075700
48,2019-06-12,0.968,0.968,0.962,0.964,1031500
49,2019-06-13,0.964,0.966,0.956,0.964,2130000
50,2019-06-14,0.965,0.965,0.955,0.956,2742500
51,2019-06-17,0.953,0.959,0.953,0.956,1230500
52,2019-06-18,0.956,0.957,0.951,0.957,5670700
