,date,open,high,low,close,volume,fundname
0,2013-10-16,0.965,0.968,0.953,0.958,76396400,sz159933
1,2013-10-17,0.958,0.965,0.951,0.954,20000754,sz159933
2,2013-10-18,0.953,0.971,0.951,0.958,23872036,sz159933
3,2013-10-21,0.976,0.976,0.932,0.973,14941869,sz159933
4,2013-10-22,0.974,0.974,0.952,0.957,4335338,sz159933
5,2013-10-23,0.965,0.995,0.953,0.96,11527055,sz159933
6,2013-10-24,0.949,0.963,0.948,0.952,1652123,sz159933
7,2013-10-25,0.953,0.968,0.946,0.953,5785256,sz159933
8,2013-10-28,0.953,0.973,0.94,0.951,2983931,sz159933
9,2013-10-29,0.953,0.983,0.942,0.97,18237382,sz159933
10,2013-10-30,0.97,0.98,0.963,0.98,6379714,sz159933
11,2013-10-31,0.98,0.98,0.964,0.969,1159695,sz159933
12,2013-11-01,0.966,0.982,0.964,0.981,7494499,sz159933
13,2013-11-04,0.982,0.987,0.97,0.972,3034955,sz159933
14,2013-11-05,0.98,0.98,0.952,0.966,3259809,sz159933
15,2013-11-06,0.968,0.968,0.947,0.952,1296505,sz159933
16,2013-11-07,0.922,0.955,0.922,0.951,2257460,sz159933
17,2013-11-08,0.959,0.959,0.93,0.938,1318573,sz159933
18,2013-11-11,0.933,0.937,0.926,0.934,1057912,sz159933
19,2013-11-12,0.936,0.948,0.936,0.948,689571,sz159933
20,2013-11-13,0.938,0.938,0.922,0.924,302901,sz159933
21,2013-11-14,0.925,0.925,0.912,0.918,1599590,sz159933
22,2013-11-15,0.91,0.95,0.91,0.939,1323829,sz159933
23,2013-11-18,0.931,0.986,0.931,0.986,9789555,sz159933
24,2013-11-19,0.986,0.986,0.972,0.977,930459,sz159933
25,2013-11-20,0.965,0.988,0.965,0.981,1783889,sz159933
26,2013-11-21,0.97,0.972,0.955,0.969,11317934,sz159933
27,2013-11-22,0.966,0.973,0.962,0.968,1797133,sz159933
28,2013-11-25,0.96,0.976,0.96,0.963,1029179,sz159933
29,2013-11-26,0.963,0.971,0.958,0.96,829615,sz159933
30,2013-11-27,0.955,0.975,0.955,0.972,2813240,sz159933
31,2013-11-28,0.96,0.985,0.96,0.975,4397108,sz159933
32,2013-11-29,0.976,0.98,0.972,0.972,1086898,sz159933
33,2013-12-02,0.984,1.0,0.966,0.991,15668760,sz159933
34,2013-12-03,0.985,0.99,0.978,0.99,938805,sz159933
35,2013-12-04,0.985,1.004,0.982,1.0,37661160,sz159933
36,2013-12-05,1.0,1.003,0.993,0.994,17444456,sz159933
37,2013-12-06,0.994,0.995,0.981,0.982,512309,sz159933
38,2013-12-09,0.982,0.998,0.98,0.983,465401,sz159933
39,2013-12-10,0.982,0.99,0.98,0.984,761298,sz159933
40,2013-12-11,0.98,0.98,0.963,0.963,2175286,sz159933
41,2013-12-12,0.962,0.967,0.96,0.96,726400,sz159933
42,2013-12-13,0.951,0.959,0.951,0.959,565966,sz159933
43,2013-12-16,0.958,0.96,0.95,0.951,553640,sz159933
44,2013-12-17,0.945,0.954,0.945,0.947,196487,sz159933
45,2013-12-18,0.947,0.955,0.947,0.949,473993,sz159933
46,2013-12-19,0.948,0.952,0.934,0.935,1986230,sz159933
47,2013-12-20,0.936,0.936,0.912,0.915,1465402,sz159933
48,2013-12-23,0.92,0.935,0.908,0.912,367145,sz159933
49,2013-12-24,0.911,0.92,0.908,0.911,2348554,sz159933
50,2013-12-25,0.909,0.917,0.908,0.914,1432928,sz159933
51,2013-12-26,0.916,0.916,0.906,0.906,1219600,sz159933
52,2013-12-27,0.907,0.924,0.907,0.924,475625,sz159933
53,2013-12-30,0.918,0.925,0.915,0.916,842905,sz159933
54,2013-12-31,0.916,0.933,0.916,0.93,570100,sz159933
55,2014-01-02,0.927,0.93,0.921,0.926,40783196,sz159933
56,2014-01-03,0.921,0.921,0.907,0.909,4141678,sz159933
57,2014-01-06,0.9,0.9,0.887,0.891,4970727,sz159933
58,2014-01-07,0.891,0.895,0.888,0.889,4015122,sz159933
59,2014-01-08,0.896,0.901,0.887,0.895,7765657,sz159933
60,2014-01-09,0.895,0.903,0.888,0.889,1047673,sz159933
61,2014-01-10,0.89,0.89,0.884,0.887,1160217,sz159933
62,2014-01-13,0.887,0.891,0.882,0.884,115066,sz159933
63,2014-01-14,0.883,0.891,0.881,0.886,244510,sz159933
64,2014-01-15,0.884,0.885,0.873,0.881,400736,sz159933
65,2014-01-16,0.885,0.888,0.881,0.883,599988,sz159933
66,2014-01-17,0.883,0.883,0.871,0.877,1168040,sz159933
67,2014-01-20,0.874,0.876,0.872,0.872,89336,sz159933
68,2014-01-21,0.875,0.885,0.875,0.876,1574090,sz159933
69,2014-01-22,0.879,0.902,0.878,0.9,4735213,sz159933
70,2014-01-23,0.9,0.904,0.888,0.89,2191486,sz159933
71,2014-01-24,0.876,0.901,0.876,0.895,1648601,sz159933
72,2014-01-27,0.882,0.885,0.876,0.88,877800,sz159933
73,2014-01-28,0.881,0.89,0.88,0.89,3933397,sz159933
74,2014-01-29,0.886,0.895,0.886,0.894,1039392,sz159933
75,2014-01-30,0.894,0.894,0.883,0.885,234926,sz159933
76,2014-02-07,0.877,0.88,0.87,0.88,622245,sz159933
77,2014-02-10,0.883,0.896,0.883,0.891,490343,sz159933
78,2014-02-11,0.888,0.912,0.888,0.91,1396305,sz159933
79,2014-02-12,0.91,0.91,0.903,0.907,934624,sz159933
80,2014-02-13,0.902,0.921,0.902,0.91,474795,sz159933
81,2014-02-14,0.904,0.912,0.904,0.908,161770,sz159933
82,2014-02-17,0.908,0.911,0.906,0.91,564677,sz159933
83,2014-02-18,0.903,0.903,0.893,0.893,378495,sz159933
84,2014-02-19,0.89,0.911,0.888,0.901,653839,sz159933
85,2014-02-20,0.903,0.914,0.895,0.895,217670,sz159933
86,2014-02-21,0.89,0.894,0.878,0.884,463216,sz159933
87,2014-02-24,0.87,0.87,0.864,0.864,188387,sz159933
88,2014-02-25,0.863,0.863,0.847,0.847,390400,sz159933
89,2014-02-26,0.84,0.849,0.84,0.841,357283,sz159933
90,2014-02-27,0.844,0.849,0.841,0.848,8004697,sz159933
91,2014-02-28,0.847,0.858,0.839,0.856,695700,sz159933
92,2014-03-03,0.851,0.852,0.847,0.85,392301,sz159933
93,2014-03-04,0.847,0.855,0.84,0.854,884357,sz159933
94,2014-03-05,0.854,0.855,0.85,0.851,965604,sz159933
95,2014-03-06,0.846,0.861,0.843,0.856,221681,sz159933
96,2014-03-07,0.857,0.861,0.853,0.853,145267,sz159933
97,2014-03-10,0.841,0.844,0.824,0.824,65100,sz159933
98,2014-03-11,0.828,0.83,0.822,0.83,1032279,sz159933
99,2014-03-12,0.825,0.839,0.824,0.833,815293,sz159933
100,2014-03-13,0.833,0.853,0.833,0.841,1182496,sz159933
101,2014-03-14,0.841,0.843,0.837,0.839,371539,sz159933
102,2014-03-17,0.845,0.845,0.826,0.837,209977,sz159933
103,2014-03-18,0.845,0.845,0.833,0.833,7577752,sz159933
104,2014-03-19,0.826,0.828,0.822,0.826,561962,sz159933
105,2014-03-20,0.833,0.84,0.827,0.828,722754,sz159933
106,2014-03-21,0.813,0.875,0.813,0.865,748934,sz159933
107,2014-03-24,0.865,0.88,0.865,0.875,1785729,sz159933
108,2014-03-25,0.868,0.876,0.868,0.869,931520,sz159933
109,2014-03-26,0.865,0.871,0.863,0.865,392709,sz159933
110,2014-03-27,0.863,0.887,0.861,0.872,1361348,sz159933
111,2014-03-28,0.87,0.884,0.87,0.878,1947584,sz159933
112,2014-03-31,0.875,0.877,0.868,0.872,903100,sz159933
113,2014-04-01,0.869,0.88,0.869,0.876,67378,sz159933
114,2014-04-02,0.876,0.89,0.876,0.885,3415850,sz159933
115,2014-04-03,0.888,0.9,0.88,0.88,659556,sz159933
116,2014-04-04,0.874,0.888,0.874,0.888,586003,sz159933
117,2014-04-08,0.888,0.92,0.888,0.915,2056189,sz159933
118,2014-04-09,0.919,0.919,0.908,0.91,1022212,sz159933
119,2014-04-10,0.908,0.947,0.906,0.93,2771264,sz159933
120,2014-04-11,0.928,0.929,0.919,0.928,634027,sz159933
121,2014-04-14,0.928,0.928,0.916,0.922,661534,sz159933
122,2014-04-15,0.91,0.912,0.901,0.901,1549320,sz159933
123,2014-04-16,0.898,0.913,0.898,0.905,1053555,sz159933
124,2014-04-17,0.902,0.903,0.899,0.899,1595313,sz159933
125,2014-04-18,0.881,0.901,0.881,0.899,379100,sz159933
126,2014-04-21,0.885,0.902,0.885,0.888,345200,sz159933
127,2014-04-22,0.886,0.897,0.883,0.897,96000,sz159933
128,2014-04-23,0.897,0.897,0.892,0.895,332072,sz159933
129,2014-04-24,0.899,0.909,0.89,0.908,2632832,sz159933
130,2014-04-25,0.89,0.905,0.89,0.895,1622403,sz159933
131,2014-04-28,0.894,0.9,0.875,0.889,2486500,sz159933
132,2014-04-29,0.883,0.907,0.883,0.905,1601578,sz159933
133,2014-04-30,0.892,0.895,0.891,0.894,725777,sz159933
134,2014-05-05,0.889,0.889,0.876,0.886,1251722,sz159933
135,2014-05-06,0.884,0.891,0.882,0.883,764190,sz159933
136,2014-05-07,0.883,0.883,0.879,0.879,252905,sz159933
137,2014-05-08,0.872,0.894,0.865,0.882,1671069,sz159933
138,2014-05-09,0.882,0.884,0.878,0.884,2251825,sz159933
139,2014-05-12,0.89,0.899,0.89,0.899,852957,sz159933
140,2014-05-13,0.899,0.899,0.894,0.897,580900,sz159933
141,2014-05-14,0.895,0.904,0.894,0.899,1618301,sz159933
142,2014-05-15,0.895,0.92,0.89,0.892,562994,sz159933
143,2014-05-16,0.91,0.91,0.887,0.89,39400,sz159933
144,2014-05-19,0.881,0.881,0.872,0.872,62600,sz159933
145,2014-05-20,0.871,0.876,0.871,0.876,710961,sz159933
146,2014-05-21,0.875,0.884,0.875,0.883,1434847,sz159933
147,2014-05-22,0.887,0.893,0.884,0.884,1082430,sz159933
148,2014-05-23,0.886,0.893,0.886,0.893,64991,sz159933
149,2014-05-26,0.893,0.896,0.891,0.892,158604,sz159933
150,2014-05-27,0.889,0.894,0.889,0.89,30458,sz159933
151,2014-05-28,0.888,0.9,0.887,0.898,208984,sz159933
152,2014-05-29,0.902,0.903,0.895,0.895,165731,sz159933
153,2014-05-30,0.895,0.896,0.892,0.892,207500,sz159933
154,2014-06-03,0.899,0.9,0.892,0.892,45456,sz159933
155,2014-06-04,0.888,0.888,0.865,0.883,771268,sz159933
156,2014-06-05,0.882,0.892,0.882,0.892,77801,sz159933
157,2014-06-06,0.882,0.89,0.88,0.886,347406,sz159933
