,date,open,high,low,close,volume
0,2013-10-16,0.965,0.968,0.953,0.958,76396400
1,2013-10-17,0.958,0.965,0.951,0.954,20000754
2,2013-10-18,0.953,0.971,0.951,0.958,23872036
3,2013-10-21,0.976,0.976,0.932,0.973,14941869
4,2013-10-22,0.974,0.974,0.952,0.957,4335338
5,2013-10-23,0.965,0.995,0.953,0.96,11527055
6,2013-10-24,0.949,0.963,0.948,0.952,1652123
7,2013-10-25,0.953,0.968,0.946,0.953,5785256
8,2013-10-28,0.953,0.973,0.94,0.951,2983931
9,2013-10-29,0.953,0.983,0.942,0.97,18237382
10,2013-10-30,0.97,0.98,0.963,0.98,6379714
11,2013-10-31,0.98,0.98,0.964,0.969,1159695
12,2013-11-01,0.966,0.982,0.964,0.981,7494499
13,2013-11-04,0.982,0.987,0.97,0.972,3034955
14,2013-11-05,0.98,0.98,0.952,0.966,3259809
15,2013-11-06,0.968,0.968,0.947,0.952,1296505
16,2013-11-07,0.922,0.955,0.922,0.951,2257460
17,2013-11-08,0.959,0.959,0.93,0.938,1318573
18,2013-11-11,0.933,0.937,0.926,0.934,1057912
19,2013-11-12,0.936,0.948,0.936,0.948,689571
20,2013-11-13,0.938,0.938,0.922,0.924,302901
21,2013-11-14,0.925,0.925,0.912,0.918,1599590
22,2013-11-15,0.91,0.95,0.91,0.939,1323829
23,2013-11-18,0.931,0.986,0.931,0.986,9789555
24,2013-11-19,0.986,0.986,0.972,0.977,930459
25,2013-11-20,0.965,0.988,0.965,0.981,1783889
26,2013-11-21,0.97,0.972,0.955,0.969,11317934
27,2013-11-22,0.966,0.973,0.962,0.968,1797133
28,2013-11-25,0.96,0.976,0.96,0.963,1029179
29,2013-11-26,0.963,0.971,0.958,0.96,829615
30,2013-11-27,0.955,0.975,0.955,0.972,2813240
31,2013-11-28,0.96,0.985,0.96,0.975,4397108
32,2013-11-29,0.976,0.98,0.972,0.972,1086898
33,2013-12-02,0.984,1.0,0.966,0.991,15668760
34,2013-12-03,0.985,0.99,0.978,0.99,938805
35,2013-12-04,0.985,1.004,0.982,1.0,37661160
36,2013-12-05,1.0,1.003,0.993,0.994,17444456
37,2013-12-06,0.994,0.995,0.981,0.982,512309
38,2013-12-09,0.982,0.998,0.98,0.983,465401
39,2013-12-10,0.982,0.99,0.98,0.984,761298
40,2013-12-11,0.98,0.98,0.963,0.963,2175286
41,2013-12-12,0.962,0.967,0.96,0.96,726400
42,2013-12-13,0.951,0.959,0.951,0.959,565966
43,2013-12-16,0.958,0.96,0.95,0.951,553640
44,2013-12-17,0.945,0.954,0.945,0.947,196487
45,2013-12-18,0.947,0.955,0.947,0.949,473993
46,2013-12-19,0.948,0.952,0.934,0.935,1986230
47,2013-12-20,0.936,0.936,0.912,0.915,1465402
48,2013-12-23,0.92,0.935,0.908,0.912,367145
49,2013-12-24,0.911,0.92,0.908,0.911,2348554
50,2013-12-25,0.909,0.917,0.908,0.914,1432928
51,2013-12-26,0.916,0.916,0.906,0.906,1219600
52,2013-12-27,0.907,0.924,0.907,0.924,475625
53,2013-12-30,0.918,0.925,0.915,0.916,842905
54,2013-12-31,0.916,0.933,0.916,0.93,570100
55,2014-01-02,0.927,0.93,0.921,0.926,40783196
56,2014-01-03,0.921,0.921,0.907,0.909,4141678
57,2014-01-06,0.9,0.9,0.887,0.891,4970727
58,2014-01-07,0.891,0.895,0.888,0.889,4015122
59,2014-01-08,0.896,0.901,0.887,0.895,7765657
60,2014-01-09,0.895,0.903,0.888,0.889,1047673
