,date,open,high,low,close,volume,fundname
0,2010-11-15,2.52,2.588,2.509,2.548,101678216,sh510110
1,2010-11-16,2.53,2.555,2.414,2.423,34579240,sh510110
2,2010-11-17,2.419,2.488,2.375,2.391,15378709,sh510110
3,2010-11-18,2.407,2.479,2.407,2.44,16076303,sh510110
4,2010-11-19,2.445,2.467,2.36,2.43,4569472,sh510110
5,2010-11-22,2.37,2.439,2.37,2.403,6836318,sh510110
6,2010-11-23,2.372,2.403,2.304,2.335,1463473,sh510110
7,2010-11-24,2.335,2.47,2.335,2.421,5416914,sh510110
8,2010-11-25,2.4,2.444,2.386,2.442,7622728,sh510110
9,2010-11-26,2.439,2.443,2.403,2.408,4915786,sh510110
10,2010-11-29,2.38,2.414,2.38,2.384,2370859,sh510110
11,2010-11-30,2.37,2.415,2.31,2.357,13860206,sh510110
12,2010-12-01,2.321,2.392,2.321,2.384,1415716,sh510110
13,2010-12-02,2.42,2.439,2.391,2.399,9804911,sh510110
14,2010-12-03,2.399,2.409,2.381,2.398,4317703,sh510110
15,2010-12-06,2.39,2.444,2.39,2.421,21694786,sh510110
16,2010-12-07,2.41,2.48,2.393,2.451,2239089,sh510110
17,2010-12-08,2.459,2.46,2.415,2.415,1547423,sh510110
18,2010-12-09,2.415,2.416,2.368,2.382,1461369,sh510110
19,2010-12-10,2.37,2.47,2.37,2.429,454711,sh510110
20,2010-12-13,2.401,2.48,2.4,2.474,3105312,sh510110
21,2010-12-14,2.484,2.484,2.461,2.462,1297510,sh510110
22,2010-12-15,2.473,2.498,2.451,2.458,2009390,sh510110
23,2010-12-16,2.436,2.49,2.436,2.441,134101,sh510110
24,2010-12-17,2.438,2.438,2.416,2.417,832375,sh510110
25,2010-12-20,2.417,2.432,2.3,2.384,694454,sh510110
26,2010-12-21,2.38,2.458,2.38,2.45,2036524,sh510110
27,2010-12-22,2.42,2.465,2.42,2.432,467336,sh510110
28,2010-12-23,2.428,2.46,2.415,2.416,263597,sh510110
29,2010-12-24,2.4,2.444,2.388,2.412,1085049,sh510110
30,2010-12-27,2.42,2.468,2.38,2.405,675807,sh510110
31,2010-12-28,2.4,2.4,2.332,2.337,646406,sh510110
32,2010-12-29,2.335,2.365,2.315,2.35,723231,sh510110
33,2010-12-30,2.352,2.38,2.314,2.34,479508,sh510110
34,2010-12-31,2.325,2.381,2.325,2.381,285399,sh510110
35,2011-01-04,2.386,2.438,2.386,2.43,739262,sh510110
36,2011-01-05,2.39,2.43,2.39,2.407,200248,sh510110
37,2011-01-06,2.407,2.427,2.395,2.4,276049,sh510110
38,2011-01-07,2.382,2.455,2.382,2.409,840976,sh510110
39,2011-01-10,2.386,2.418,2.385,2.395,331523,sh510110
40,2011-01-11,2.381,2.415,2.378,2.384,390224,sh510110
41,2011-01-12,2.41,2.433,2.393,2.43,706294,sh510110
42,2011-01-13,2.435,2.439,2.416,2.42,370454,sh510110
43,2011-01-14,2.4,2.419,2.376,2.381,173680,sh510110
44,2011-01-17,2.381,2.381,2.32,2.32,643859,sh510110
45,2011-01-18,2.295,2.35,2.295,2.31,300205,sh510110
46,2011-01-19,2.346,2.346,2.31,2.342,200512,sh510110
47,2011-01-20,2.342,2.342,2.281,2.281,484772,sh510110
48,2011-01-21,2.283,2.34,2.281,2.305,670062,sh510110
49,2011-01-24,2.289,2.319,2.28,2.316,5039411,sh510110
50,2011-01-25,2.291,2.317,2.275,2.291,306728,sh510110
51,2011-01-26,2.29,2.309,2.288,2.296,161913,sh510110
52,2011-01-27,2.28,2.333,2.28,2.331,431605,sh510110
53,2011-01-28,2.321,2.329,2.29,2.312,396037,sh510110
54,2011-01-31,2.312,2.345,2.312,2.342,131060,sh510110
55,2011-02-01,2.349,2.36,2.335,2.36,546573,sh510110
56,2011-02-09,2.35,2.373,2.302,2.312,71273,sh510110
57,2011-02-10,2.297,2.354,2.297,2.35,957230,sh510110
58,2011-02-11,2.335,2.366,2.335,2.348,242234,sh510110
59,2011-02-14,2.37,2.456,2.37,2.447,2679788,sh510110
60,2011-02-15,2.41,2.484,2.41,2.446,11618513,sh510110
61,2011-02-16,2.43,2.455,2.423,2.455,1031708,sh510110
62,2011-02-17,2.46,2.473,2.433,2.447,1023392,sh510110
63,2011-02-18,2.43,2.45,2.425,2.442,477883,sh510110
64,2011-02-21,2.42,2.45,2.41,2.444,378545,sh510110
65,2011-02-22,2.411,2.466,2.382,2.386,1381773,sh510110
66,2011-02-23,2.382,2.418,2.38,2.386,154869,sh510110
67,2011-02-24,2.373,2.403,2.373,2.389,1131166,sh510110
68,2011-02-25,2.39,2.42,2.38,2.41,1218703,sh510110
69,2011-02-28,2.4,2.425,2.399,2.425,739972,sh510110
70,2011-03-01,2.416,2.456,2.416,2.439,862053,sh510110
71,2011-03-02,2.411,2.463,2.411,2.44,1097275,sh510110
72,2011-03-03,2.46,2.509,2.458,2.461,4309111,sh510110
73,2011-03-04,2.46,2.51,2.46,2.504,6667963,sh510110
74,2011-03-07,2.5,2.57,2.5,2.564,11699612,sh510110
75,2011-03-08,2.56,2.58,2.539,2.562,19044810,sh510110
76,2011-03-09,2.562,2.583,2.552,2.554,2399957,sh510110
77,2011-03-10,2.535,2.537,2.492,2.505,846913,sh510110
78,2011-03-11,2.505,2.505,2.45,2.466,825959,sh510110
79,2011-03-14,2.472,2.55,2.456,2.48,1021559,sh510110
80,2011-03-15,2.47,2.47,2.385,2.42,627043,sh510110
81,2011-03-16,2.432,2.47,2.43,2.468,990525,sh510110
82,2011-03-17,2.441,2.449,2.415,2.426,963889,sh510110
83,2011-03-18,2.42,2.48,2.42,2.44,728415,sh510110
84,2011-03-21,2.443,2.458,2.435,2.441,846577,sh510110
85,2011-03-22,2.455,2.47,2.428,2.458,1722342,sh510110
86,2011-03-23,2.465,2.495,2.455,2.493,1677795,sh510110
87,2011-03-24,2.485,2.496,2.475,2.481,472502,sh510110
88,2011-03-25,2.478,2.53,2.477,2.517,1674705,sh510110
89,2011-03-28,2.54,2.555,2.519,2.521,3237021,sh510110
90,2011-03-29,2.43,2.566,2.43,2.517,1699536,sh510110
91,2011-03-30,2.518,2.549,2.499,2.522,2104700,sh510110
92,2011-03-31,2.527,2.536,2.485,2.501,1472138,sh510110
93,2011-04-01,2.515,2.563,2.515,2.562,2288236,sh510110
94,2011-04-06,2.56,2.63,2.56,2.626,4842003,sh510110
95,2011-04-07,2.627,2.638,2.613,2.625,3144460,sh510110
96,2011-04-08,2.626,2.64,2.612,2.63,5765143,sh510110
97,2011-04-11,2.621,2.67,2.618,2.618,2897774,sh510110
98,2011-04-12,2.617,2.624,2.585,2.602,2153729,sh510110
99,2011-04-13,2.59,2.647,2.572,2.645,2632892,sh510110
100,2011-04-14,2.638,2.661,2.63,2.638,775304,sh510110
101,2011-04-15,2.635,2.667,2.618,2.654,2641200,sh510110
102,2011-04-18,2.631,2.664,2.631,2.652,16711978,sh510110
103,2011-04-19,2.65,2.65,2.585,2.593,20795700,sh510110
104,2011-04-20,2.598,2.606,2.572,2.585,686835,sh510110
105,2011-04-21,2.591,2.62,2.591,2.609,911919,sh510110
106,2011-04-22,2.609,2.615,2.58,2.59,959684,sh510110
107,2011-04-25,2.565,2.568,2.546,2.562,2386606,sh510110
108,2011-04-26,2.559,2.564,2.531,2.548,3324543,sh510110
109,2011-04-27,2.558,2.574,2.525,2.542,701696,sh510110
110,2011-04-28,2.55,2.585,2.54,2.541,3100325,sh510110
111,2011-04-29,2.526,2.544,2.491,2.54,8374003,sh510110
112,2011-05-03,2.54,2.54,2.515,2.532,2044434,sh510110
113,2011-05-04,2.52,2.52,2.445,2.46,488000,sh510110
114,2011-05-05,2.452,2.461,2.433,2.454,996900,sh510110
115,2011-05-06,2.451,2.459,2.424,2.438,111601,sh510110
116,2011-05-09,2.44,2.454,2.433,2.436,195210,sh510110
117,2011-05-10,2.458,2.464,2.44,2.464,3736480,sh510110
118,2011-05-11,2.465,2.465,2.45,2.455,404273,sh510110
119,2011-05-12,2.43,2.444,2.422,2.422,482000,sh510110
120,2011-05-13,2.42,2.447,2.411,2.447,5901873,sh510110
121,2011-05-16,2.434,2.449,2.4,2.401,582700,sh510110
122,2011-05-17,2.401,2.453,2.4,2.434,2208673,sh510110
123,2011-05-18,2.43,2.463,2.421,2.451,1248700,sh510110
124,2011-05-19,2.44,2.46,2.44,2.442,25100,sh510110
125,2011-05-20,2.436,2.454,2.436,2.45,84515,sh510110
126,2011-05-23,2.421,2.422,2.381,2.383,483231,sh510110
127,2011-05-24,2.384,2.394,2.373,2.394,116851,sh510110
128,2011-05-25,2.394,2.394,2.346,2.363,38600,sh510110
129,2011-05-26,2.38,2.38,2.366,2.366,31100,sh510110
130,2011-05-27,2.366,2.388,2.366,2.372,156631,sh510110
131,2011-05-30,2.321,2.382,2.321,2.369,21600,sh510110
132,2011-05-31,2.355,2.399,2.355,2.399,37003,sh510110
133,2011-06-01,2.343,2.397,2.343,2.39,111001,sh510110
134,2011-06-02,2.374,2.374,2.32,2.342,376500,sh510110
135,2011-06-03,2.301,2.36,2.301,2.358,1350002,sh510110
136,2011-06-07,2.331,2.367,2.331,2.367,1476079,sh510110
137,2011-06-08,2.35,2.352,2.334,2.352,127635,sh510110
138,2011-06-09,2.362,2.362,2.314,2.316,1178197,sh510110
139,2011-06-10,2.32,2.339,2.309,2.339,73100,sh510110
140,2011-06-13,2.317,2.334,2.303,2.332,1902041,sh510110
141,2011-06-14,2.305,2.363,2.305,2.36,1306967,sh510110
142,2011-06-15,2.356,2.36,2.34,2.345,68601,sh510110
143,2011-06-16,2.343,2.343,2.309,2.322,2824860,sh510110
144,2011-06-17,2.32,2.325,2.301,2.301,400804,sh510110
145,2011-06-20,2.301,2.301,2.283,2.293,106801,sh510110
146,2011-06-21,2.311,2.345,2.3,2.323,151471,sh510110
147,2011-06-22,2.322,2.322,2.31,2.315,619800,sh510110
148,2011-06-23,2.298,2.358,2.298,2.351,10321393,sh510110
149,2011-06-24,2.306,2.42,2.306,2.416,6015499,sh510110
150,2011-06-27,2.419,2.42,2.392,2.412,336729,sh510110
151,2011-06-28,2.395,2.41,2.39,2.41,50182,sh510110
152,2011-06-29,2.395,2.406,2.375,2.375,122966,sh510110
153,2011-06-30,2.399,2.419,2.399,2.406,280058,sh510110
154,2011-07-01,2.404,2.42,2.39,2.4,559192,sh510110
155,2011-07-04,2.404,2.469,2.404,2.467,325541,sh510110
156,2011-07-05,2.467,2.47,2.445,2.463,138542,sh510110
157,2011-07-06,2.44,2.448,2.423,2.448,81202,sh510110
158,2011-07-07,2.44,2.463,2.43,2.43,477750,sh510110
159,2011-07-08,2.43,2.453,2.425,2.448,80983,sh510110
160,2011-07-11,2.421,2.438,2.421,2.43,118068,sh510110
161,2011-07-12,2.404,2.404,2.38,2.38,252830,sh510110
162,2011-07-13,2.38,2.428,2.38,2.422,219471,sh510110
163,2011-07-14,2.437,2.609,2.423,2.43,346298,sh510110
164,2011-07-15,2.43,2.56,2.411,2.443,485143,sh510110
165,2011-07-18,2.44,2.44,2.42,2.425,113792,sh510110
166,2011-07-19,2.419,2.419,2.4,2.4,1100,sh510110
167,2011-07-20,2.423,2.423,2.391,2.402,131860,sh510110
168,2011-07-21,2.402,2.402,2.375,2.378,68532,sh510110
169,2011-07-22,2.41,2.41,2.375,2.375,369360,sh510110
170,2011-07-25,2.352,2.37,2.303,2.31,3369507,sh510110
171,2011-07-26,2.35,2.35,2.319,2.33,12746651,sh510110
172,2011-07-27,2.31,2.331,2.31,2.331,394677,sh510110
173,2011-07-28,2.3,2.321,2.3,2.315,39308,sh510110
174,2011-07-29,2.302,2.348,2.3,2.333,187801,sh510110
175,2011-08-01,2.318,2.33,2.315,2.328,134512,sh510110
176,2011-08-02,2.3,2.308,2.282,2.308,211558,sh510110
177,2011-08-03,2.255,2.316,2.255,2.316,149763,sh510110
178,2011-08-04,2.3,2.325,2.3,2.315,12601,sh510110
179,2011-08-05,2.251,2.294,2.251,2.256,307798,sh510110
