,date,open,high,low,close,volume
0,2010-11-15,2.52,2.588,2.509,2.548,101678216
1,2010-11-16,2.53,2.555,2.414,2.423,34579240
2,2010-11-17,2.419,2.488,2.375,2.391,15378709
3,2010-11-18,2.407,2.479,2.407,2.44,16076303
4,2010-11-19,2.445,2.467,2.36,2.43,4569472
5,2010-11-22,2.37,2.439,2.37,2.403,6836318
6,2010-11-23,2.372,2.403,2.304,2.335,1463473
7,2010-11-24,2.335,2.47,2.335,2.421,5416914
8,2010-11-25,2.4,2.444,2.386,2.442,7622728
9,2010-11-26,2.439,2.443,2.403,2.408,4915786
10,2010-11-29,2.38,2.414,2.38,2.384,2370859
11,2010-11-30,2.37,2.415,2.31,2.357,13860206
12,2010-12-01,2.321,2.392,2.321,2.384,1415716
13,2010-12-02,2.42,2.439,2.391,2.399,9804911
14,2010-12-03,2.399,2.409,2.381,2.398,4317703
15,2010-12-06,2.39,2.444,2.39,2.421,21694786
16,2010-12-07,2.41,2.48,2.393,2.451,2239089
17,2010-12-08,2.459,2.46,2.415,2.415,1547423
18,2010-12-09,2.415,2.416,2.368,2.382,1461369
19,2010-12-10,2.37,2.47,2.37,2.429,454711
20,2010-12-13,2.401,2.48,2.4,2.474,3105312
21,2010-12-14,2.484,2.484,2.461,2.462,1297510
22,2010-12-15,2.473,2.498,2.451,2.458,2009390
23,2010-12-16,2.436,2.49,2.436,2.441,134101
24,2010-12-17,2.438,2.438,2.416,2.417,832375
25,2010-12-20,2.417,2.432,2.3,2.384,694454
26,2010-12-21,2.38,2.458,2.38,2.45,2036524
27,2010-12-22,2.42,2.465,2.42,2.432,467336
28,2010-12-23,2.428,2.46,2.415,2.416,263597
29,2010-12-24,2.4,2.444,2.388,2.412,1085049
30,2010-12-27,2.42,2.468,2.38,2.405,675807
31,2010-12-28,2.4,2.4,2.332,2.337,646406
32,2010-12-29,2.335,2.365,2.315,2.35,723231
33,2010-12-30,2.352,2.38,2.314,2.34,479508
34,2010-12-31,2.325,2.381,2.325,2.381,285399
35,2011-01-04,2.386,2.438,2.386,2.43,739262
36,2011-01-05,2.39,2.43,2.39,2.407,200248
37,2011-01-06,2.407,2.427,2.395,2.4,276049
38,2011-01-07,2.382,2.455,2.382,2.409,840976
39,2011-01-10,2.386,2.418,2.385,2.395,331523
