,date,open,high,low,close,volume
0,2017-02-28,1.006,1.01,1.004,1.008,380983724
1,2017-03-01,1.008,1.01,1.006,1.008,59537144
2,2017-03-02,1.011,1.109,1.004,1.005,18534811
3,2017-03-03,1.004,1.008,0.999,1.008,13830574
4,2017-03-06,1.008,1.017,1.008,1.016,27402122
5,2017-03-07,1.015,1.017,1.012,1.016,7723948
6,2017-03-08,1.015,1.015,1.01,1.013,4098931
7,2017-03-09,1.01,1.013,1.005,1.006,4375400
8,2017-03-10,1.006,1.01,1.005,1.009,4524042
9,2017-03-13,1.009,1.015,1.002,1.014,11823146
10,2017-03-14,1.015,1.018,1.013,1.014,6220232
11,2017-03-15,1.012,1.018,1.011,1.017,8285350
12,2017-03-16,1.019,1.026,1.019,1.026,12045202
13,2017-03-17,1.026,1.028,1.017,1.017,5386305
14,2017-03-20,1.019,1.024,1.019,1.022,2431888
15,2017-03-21,1.021,1.029,1.021,1.027,4420084
16,2017-03-22,1.024,1.029,1.02,1.026,4166212
17,2017-03-23,1.025,1.03,1.02,1.028,4271886
18,2017-03-24,1.025,1.034,1.025,1.032,6436882
19,2017-03-27,1.035,1.037,1.029,1.029,3192794
20,2017-03-28,1.029,1.03,1.024,1.028,2857800
21,2017-03-29,1.036,1.036,1.021,1.022,1978300
22,2017-03-30,1.02,1.022,1.006,1.01,2204400
23,2017-03-31,1.01,1.015,1.01,1.014,1320600
24,2017-04-05,1.021,1.04,1.021,1.04,6771269
25,2017-04-06,1.046,1.046,1.04,1.043,7740440
26,2017-04-07,1.043,1.06,1.039,1.054,8813820
27,2017-04-10,1.056,1.062,1.054,1.055,4833136
28,2017-04-11,1.059,1.068,1.05,1.068,11558015
29,2017-04-12,1.065,1.065,1.05,1.05,3862870
30,2017-04-13,1.047,1.074,1.047,1.067,10041674
31,2017-04-14,1.063,1.069,1.054,1.056,4209797
32,2017-04-17,1.055,1.055,1.042,1.046,3208940
33,2017-04-18,1.048,1.054,1.04,1.042,1960200
34,2017-04-19,1.039,1.039,1.022,1.037,3550200
35,2017-04-20,1.036,1.042,1.028,1.034,2266000
36,2017-04-21,1.035,1.039,1.024,1.026,1765200
37,2017-04-24,1.025,1.025,1.001,1.002,3598700
38,2017-04-25,1.004,1.03,0.998,1.002,3127600
39,2017-04-26,1.002,1.014,1.002,1.013,3410709
40,2017-04-27,1.014,1.026,1.002,1.024,1958521
41,2017-04-28,1.022,1.029,1.019,1.028,2248061
42,2017-05-02,1.023,1.028,1.019,1.027,3099331
43,2017-05-03,1.027,1.029,1.015,1.021,1390100
44,2017-05-04,1.018,1.036,1.014,1.023,2109000
45,2017-05-05,1.016,1.019,1.009,1.009,2076200
46,2017-05-08,1.011,1.011,0.982,0.982,3909600
47,2017-05-09,0.985,0.989,0.97,0.987,1051250
48,2017-05-10,0.979,0.993,0.972,0.974,1396200
49,2017-05-11,0.97,0.986,0.95,0.97,3137000
50,2017-05-12,0.975,0.978,0.965,0.974,1056600
51,2017-05-15,0.985,0.985,0.977,0.978,517800
52,2017-05-16,0.979,1.001,0.972,1.001,1273200
53,2017-05-17,0.998,1.009,0.998,1.003,1472650
54,2017-05-18,1.0,1.006,0.99,0.997,1294000
55,2017-05-19,0.998,0.998,0.989,0.994,1480000
56,2017-05-22,0.991,0.992,0.973,0.976,1616500
57,2017-05-23,0.977,0.988,0.954,0.956,1711100
58,2017-05-24,0.961,0.961,0.938,0.961,1570800
59,2017-05-25,0.959,0.968,0.949,0.965,1202900
60,2017-05-26,0.965,0.972,0.96,0.963,1071300
61,2017-05-31,0.964,0.975,0.96,0.96,1154200
62,2017-06-01,0.958,0.958,0.941,0.942,1131500
63,2017-06-02,0.942,0.952,0.933,0.95,1581300
64,2017-06-05,0.952,0.96,0.951,0.959,1224900
65,2017-06-06,0.958,0.964,0.958,0.962,553600
66,2017-06-07,0.963,0.982,0.963,0.98,1749600
67,2017-06-08,0.978,0.982,0.975,0.98,2693198
68,2017-06-09,0.979,0.98,0.97,0.978,548900
69,2017-06-12,0.978,0.978,0.966,0.968,968900
70,2017-06-13,0.968,0.979,0.96,0.979,2269400
71,2017-06-14,0.979,0.981,0.974,0.975,230000
72,2017-06-15,0.976,0.984,0.974,0.98,1079800
73,2017-06-16,0.981,0.984,0.977,0.983,431300
74,2017-06-19,0.983,0.988,0.981,0.988,276400
75,2017-06-20,0.988,0.997,0.988,0.994,914100
76,2017-06-21,0.995,0.996,0.985,0.992,837300
77,2017-06-22,0.993,0.996,0.977,0.978,644900
78,2017-06-23,0.978,0.981,0.966,0.978,1015600
79,2017-06-26,0.981,0.995,0.98,0.995,1010300
80,2017-06-27,0.994,0.998,0.989,0.991,2498300
81,2017-06-28,0.991,0.991,0.983,0.986,687400
82,2017-06-29,0.983,0.991,0.983,0.988,150200
