,date,open,high,low,close,volume
0,2017-01-03,99.985,99.988,99.978,99.983,8647289
1,2017-01-04,99.983,99.991,99.977,99.99,5939126
2,2017-01-05,99.987,100.001,99.985,100.001,10738931
3,2017-01-06,100.0,100.017,100.0,100.016,6550596
4,2017-01-09,99.999,100.005,99.994,100.003,11486772
5,2017-01-10,99.998,100.009,99.995,100.008,15765713
6,2017-01-11,100.0,100.012,100.0,100.011,8046899
7,2017-01-12,100.001,100.007,99.995,100.005,9943053
8,2017-01-13,100.005,100.012,100.005,100.01,9653415
9,2017-01-16,99.999,100.0,99.99,99.998,10705330
10,2017-01-17,99.995,99.995,99.978,99.989,4597860
11,2017-01-18,99.992,99.992,99.975,99.978,4539183
12,2017-01-19,99.975,99.982,99.91,99.961,5433281
13,2017-01-20,99.983,99.999,99.983,99.995,11463234
14,2017-01-23,99.99,99.993,99.982,99.993,10433352
15,2017-01-24,99.994,99.998,99.992,99.998,11241942
16,2017-01-25,99.997,100.026,99.997,100.016,10239509
17,2017-01-26,100.037,100.06,100.036,100.06,9741086
18,2017-02-03,100.03,100.03,99.992,99.999,11437596
19,2017-02-06,99.996,100.0,99.99,100.0,12283391
20,2017-02-07,99.997,100.026,99.995,100.02,10477789
21,2017-02-08,100.007,100.015,100.003,100.014,8331860
22,2017-02-09,100.01,100.01,99.999,100.008,10830004
23,2017-02-10,100.005,100.018,100.005,100.017,11471153
24,2017-02-13,99.998,100.002,99.985,99.998,13182551
25,2017-02-14,99.998,99.999,99.99,99.998,13059892
26,2017-02-15,99.995,99.997,99.991,99.996,6525675
27,2017-02-16,99.995,99.998,99.99,99.997,12841671
28,2017-02-17,100.0,100.007,100.0,100.002,13139346
29,2017-02-20,99.991,100.0,99.986,99.994,13213083
30,2017-02-21,99.991,99.991,99.978,99.987,3490870
31,2017-02-22,99.984,99.996,99.984,99.993,13780465
32,2017-02-23,99.991,100.0,99.99,99.998,13961136
33,2017-02-24,100.002,100.009,100.002,100.008,14093362
34,2017-02-27,99.998,99.998,99.989,99.997,14202787
35,2017-02-28,99.996,99.998,99.991,99.996,5824932
36,2017-03-01,99.995,99.998,99.994,99.998,13332724
37,2017-03-02,99.995,100.003,99.993,99.999,13613251
38,2017-03-03,100.006,100.014,100.004,100.013,13944635
39,2017-03-06,99.996,100.007,99.995,100.006,15190143
40,2017-03-07,100.001,100.008,100.0,100.007,17482390
41,2017-03-08,100.002,100.007,100.002,100.007,15087506
42,2017-03-09,100.002,100.006,100.0,100.001,15469579
43,2017-03-10,100.002,100.02,100.002,100.018,11261840
44,2017-03-13,100.0,100.005,99.998,100.003,14160204
45,2017-03-14,100.0,100.004,99.998,100.004,13198297
46,2017-03-15,100.001,100.001,99.994,99.999,14492590
47,2017-03-16,99.993,99.994,99.95,99.95,9067825
48,2017-03-17,99.98,99.993,99.965,99.99,4525603
49,2017-03-20,99.986,99.986,99.97,99.98,6126677
50,2017-03-21,99.98,99.982,99.971,99.978,4174951
51,2017-03-22,99.98,100.0,99.98,99.999,6612495
52,2017-03-23,99.987,100.002,99.987,100.0,7150241
53,2017-03-24,100.0,100.007,99.999,100.004,10775307
54,2017-03-27,99.995,99.995,99.984,99.987,5954397
55,2017-03-28,99.987,99.99,99.98,99.981,6382119
56,2017-03-29,99.983,99.989,99.964,99.966,4478843
57,2017-03-30,99.97,99.985,99.951,99.985,6081202
58,2017-03-31,100.006,100.025,100.001,100.011,6147949
59,2017-04-05,100.012,100.012,99.99,99.995,6375429
60,2017-04-06,99.992,100.002,99.988,99.999,9569243
61,2017-04-07,100.004,100.022,100.004,100.021,15723196
62,2017-04-10,99.998,100.008,99.994,100.008,13269949
63,2017-04-11,100.003,100.02,100.001,100.019,9716386
64,2017-04-12,100.005,100.01,100.004,100.008,14528424
65,2017-04-13,100.0,100.011,100.0,100.011,12174833
66,2017-04-14,100.01,100.014,100.007,100.012,11820440
67,2017-04-17,100.003,100.003,99.989,100.002,18028263
68,2017-04-18,99.998,100.003,99.997,100.002,14847315
69,2017-04-19,100.0,100.001,99.994,100.001,19172101
70,2017-04-20,99.998,100.0,99.997,99.999,13949874
71,2017-04-21,100.003,100.01,100.001,100.009,18245606
72,2017-04-24,99.998,99.998,99.99,99.993,13867677
73,2017-04-25,99.992,99.995,99.982,99.993,12100581
74,2017-04-26,99.993,100.0,99.992,100.0,10445992
75,2017-04-27,100.0,100.0,99.992,99.995,7957787
76,2017-04-28,100.005,100.024,100.005,100.022,13026229
77,2017-05-02,99.998,100.01,99.994,100.004,13938456
78,2017-05-03,99.999,100.002,99.992,99.999,15524825
79,2017-05-04,99.999,100.002,99.993,100.001,14163447
80,2017-05-05,100.008,100.026,100.006,100.021,14594139
81,2017-05-08,99.999,100.004,99.998,100.002,14254357
82,2017-05-09,99.998,100.007,99.997,100.005,14099204
83,2017-05-10,100.0,100.015,100.0,100.011,10853683
84,2017-05-11,100.003,100.004,99.998,100.002,10346735
85,2017-05-12,100.005,100.018,100.004,100.013,13488236
86,2017-05-15,99.997,100.007,99.995,100.005,14440092
87,2017-05-16,100.001,100.004,99.999,100.002,14268282
88,2017-05-17,99.999,100.002,99.994,100.001,15883504
89,2017-05-18,100.001,100.005,99.995,100.005,13288595
90,2017-05-19,100.007,100.013,100.0,100.012,18746792
91,2017-05-22,99.998,100.003,90.011,100.001,19623113
92,2017-05-23,99.998,100.003,99.995,100.002,18655123
93,2017-05-24,99.998,100.001,99.995,99.999,22035894
94,2017-05-25,99.998,100.09,99.998,100.013,21848078
95,2017-05-26,100.015,100.041,100.014,100.034,13784555
96,2017-05-31,99.997,100.0,99.0,99.97,20751984
97,2017-06-01,99.997,100.001,99.986,100.0,19112430
98,2017-06-02,100.008,100.016,100.005,100.014,15610986
99,2017-06-05,99.998,100.0,99.994,99.999,15110938
100,2017-06-06,99.997,100.001,99.996,100.001,16514585
101,2017-06-07,99.998,100.004,99.995,100.002,15773840
102,2017-06-08,99.998,100.003,99.996,100.003,19909092
103,2017-06-09,100.009,100.015,100.006,100.013,16299577
104,2017-06-12,99.998,100.001,99.996,99.999,16795720
105,2017-06-13,99.999,100.001,99.995,99.999,17660846
106,2017-06-14,99.996,100.0,99.994,99.999,17445927
107,2017-06-15,99.997,99.998,99.987,99.996,12711422
108,2017-06-16,100.005,100.008,100.0,100.004,21123356
109,2017-06-19,99.994,99.995,99.99,99.992,18190696
110,2017-06-20,99.993,99.993,99.975,99.979,16077832
111,2017-06-21,99.971,99.99,99.971,99.99,12777232
112,2017-06-22,99.987,99.997,99.979,99.996,14046656
113,2017-06-23,100.002,100.1,99.998,100.006,21655229
114,2017-06-26,99.983,99.99,99.978,99.987,16418838
115,2017-06-27,99.983,99.989,99.979,99.985,9051575
116,2017-06-28,99.98,99.985,99.971,99.984,17155828
117,2017-06-29,99.971,99.983,99.97,99.976,9822938
118,2017-06-30,100.0,100.005,99.996,100.005,12842887
119,2017-12-22,99.995,99.999,99.989,99.995,24004572
120,2017-12-25,99.975,99.981,99.969,99.979,19668280
121,2017-12-26,99.972,99.977,99.951,99.956,23368625
122,2017-12-27,99.95,99.959,99.845,99.923,15175572
123,2017-12-28,99.85,99.9,99.813,99.845,9318514
124,2017-12-29,100.0,100.007,99.98,100.0,20390524
125,2018-01-02,99.99,99.996,99.985,99.991,31550591
126,2018-01-03,99.991,100.005,99.991,100.004,13329456
127,2018-01-04,100.005,100.025,100.0,100.023,15993584
128,2018-01-05,100.015,100.044,100.015,100.039,18206934
129,2018-01-08,100.001,100.015,100.0,100.014,20974683
130,2018-01-09,100.007,100.013,100.005,100.011,17201152
131,2018-01-10,100.005,100.01,99.999,100.006,19485414
132,2018-01-11,100.006,100.019,100.003,100.014,19683304
133,2018-01-12,100.015,100.031,100.015,100.028,15731855
134,2018-01-15,100.005,100.014,100.005,100.013,16129834
135,2018-01-16,100.006,100.009,100.004,100.006,14808736
136,2018-01-17,100.004,100.006,99.994,100.003,16385100
137,2018-01-18,99.991,100.002,99.991,99.998,15939913
138,2018-01-19,100.012,100.023,100.008,100.021,17785817
139,2018-01-22,99.992,100.007,99.99,100.006,18435641
140,2018-01-23,100.002,100.008,99.996,100.004,14096809
141,2018-01-24,99.995,100.001,99.995,99.999,12746954
142,2018-01-25,99.99,100.005,99.99,100.005,16446982
143,2018-01-26,100.01,100.016,100.008,100.015,12352521
144,2018-01-29,99.998,100.007,99.993,100.006,15501599
145,2018-01-30,99.999,100.009,99.998,100.003,11759822
146,2018-01-31,100.002,100.004,99.995,99.997,22561137
147,2018-02-01,99.993,100.005,99.993,100.0,27102359
148,2018-02-02,100.011,100.3,100.008,100.024,18847725
149,2018-02-05,99.999,100.014,99.999,100.013,16143773
150,2018-02-06,100.004,100.012,100.003,100.012,19429402
151,2018-02-07,100.002,100.006,99.998,100.005,18111280
152,2018-02-08,99.997,100.001,99.988,100.001,22634092
153,2018-02-09,100.0,100.02,99.996,100.016,17835537
