,date,open,high,low,close,volume,fundname
0,2013-09-16,0.998,0.998,0.98,0.994,174761888,sz159929
1,2013-09-17,0.991,0.997,0.982,0.986,43086336,sz159929
2,2013-09-18,0.982,1.003,0.982,1.002,121815616,sz159929
3,2013-09-23,1.002,1.032,0.998,1.031,152269424,sz159929
4,2013-09-24,1.03,1.03,1.018,1.03,67720016,sz159929
5,2013-09-25,1.03,1.034,1.02,1.026,49682108,sz159929
6,2013-09-26,1.024,1.044,1.02,1.042,63291924,sz159929
7,2013-09-27,1.04,1.06,1.04,1.056,55326780,sz159929
8,2013-09-30,1.053,1.067,1.05,1.061,40511476,sz159929
9,2013-10-08,1.061,1.067,1.054,1.064,31197308,sz159929
10,2013-10-09,1.063,1.063,1.053,1.06,53005320,sz159929
11,2013-10-10,1.06,1.06,1.043,1.048,25238064,sz159929
12,2013-10-11,1.048,1.062,1.046,1.062,31435262,sz159929
13,2013-10-14,1.062,1.062,1.053,1.055,20673036,sz159929
14,2013-10-15,1.06,1.073,1.06,1.07,37765400,sz159929
15,2013-10-16,1.07,1.07,1.05,1.052,20958844,sz159929
16,2013-10-17,1.055,1.062,1.046,1.049,12151128,sz159929
17,2013-10-18,1.049,1.051,1.036,1.05,12398078,sz159929
18,2013-10-21,1.051,1.068,1.051,1.067,29934444,sz159929
19,2013-10-22,1.065,1.08,1.062,1.066,25141348,sz159929
20,2013-10-23,1.065,1.073,1.047,1.052,11199521,sz159929
21,2013-10-24,1.052,1.058,1.048,1.05,7180345,sz159929
22,2013-10-25,1.05,1.051,1.022,1.024,20909156,sz159929
23,2013-10-28,1.026,1.027,1.009,1.011,9165249,sz159929
24,2013-10-29,1.011,1.018,0.98,0.998,16781698,sz159929
25,2013-10-30,0.998,1.012,0.998,1.011,8085086,sz159929
26,2013-10-31,1.01,1.01,0.99,0.993,7847088,sz159929
27,2013-11-01,0.995,1.002,0.988,0.998,8261823,sz159929
28,2013-11-04,1.0,1.003,0.985,0.986,13488886,sz159929
29,2013-11-05,0.984,0.992,0.973,0.991,6981806,sz159929
30,2013-11-06,0.989,0.989,0.975,0.975,6316666,sz159929
31,2013-11-07,0.977,0.978,0.956,0.961,12435709,sz159929
32,2013-11-08,0.96,0.96,0.945,0.948,7792700,sz159929
33,2013-11-11,0.948,0.973,0.944,0.969,14144293,sz159929
34,2013-11-12,0.973,0.984,0.97,0.984,9411810,sz159929
35,2013-11-13,0.983,0.983,0.966,0.967,3797372,sz159929
36,2013-11-14,0.974,0.984,0.967,0.98,3347178,sz159929
37,2013-11-15,0.982,0.998,0.982,0.989,7527310,sz159929
38,2013-11-18,0.997,0.998,0.989,0.997,6745035,sz159929
39,2013-11-19,0.998,1.0,0.992,0.994,8031908,sz159929
40,2013-11-20,0.992,0.999,0.992,0.997,2790144,sz159929
41,2013-11-21,0.998,0.998,0.99,0.995,5952168,sz159929
42,2013-11-22,0.996,0.998,0.988,0.992,4363918,sz159929
43,2013-11-25,0.988,0.993,0.985,0.986,3178875,sz159929
44,2013-11-26,0.988,0.994,0.987,0.989,3372045,sz159929
45,2013-11-27,0.989,0.998,0.981,0.993,1757391,sz159929
46,2013-11-28,0.993,1.008,0.993,1.003,6600728,sz159929
47,2013-11-29,1.004,1.013,1.002,1.012,5560677,sz159929
48,2013-12-02,1.008,1.009,0.98,0.983,6262296,sz159929
49,2013-12-03,0.982,1.006,0.982,1.002,4634473,sz159929
50,2013-12-04,1.003,1.015,1.0,1.014,6650135,sz159929
51,2013-12-05,1.015,1.019,1.009,1.015,6298180,sz159929
52,2013-12-06,1.012,1.024,1.01,1.015,8140704,sz159929
53,2013-12-09,1.016,1.023,1.014,1.017,4334588,sz159929
54,2013-12-10,1.006,1.018,1.006,1.009,4577061,sz159929
55,2013-12-11,1.009,1.009,0.999,1.003,2560182,sz159929
56,2013-12-12,1.003,1.015,1.003,1.009,2851883,sz159929
57,2013-12-13,1.004,1.015,1.003,1.013,4551448,sz159929
58,2013-12-16,1.013,1.013,0.995,0.996,10349899,sz159929
59,2013-12-17,0.997,1.006,0.997,1.004,9133265,sz159929
60,2013-12-18,1.003,1.012,1.003,1.011,5210855,sz159929
61,2013-12-19,1.013,1.013,1.001,1.003,2695728,sz159929
62,2013-12-20,1.003,1.011,0.988,0.991,9960674,sz159929
63,2013-12-23,0.985,1.021,0.985,1.021,12882512,sz159929
64,2013-12-24,1.019,1.025,1.011,1.016,4497296,sz159929
65,2013-12-25,1.017,1.024,1.011,1.019,9394152,sz159929
66,2013-12-26,1.013,1.023,1.013,1.015,3459918,sz159929
67,2013-12-27,1.015,1.022,1.015,1.017,3563111,sz159929
68,2013-12-30,1.018,1.021,1.012,1.012,2714712,sz159929
69,2013-12-31,1.011,1.021,1.009,1.019,3081199,sz159929
70,2014-01-02,1.018,1.04,1.017,1.039,9028678,sz159929
71,2014-01-03,1.036,1.044,1.031,1.037,6678377,sz159929
72,2014-01-06,1.029,1.03,1.012,1.013,4892480,sz159929
73,2014-01-07,1.012,1.026,1.01,1.023,6455527,sz159929
74,2014-01-08,1.023,1.034,1.023,1.028,7191347,sz159929
75,2014-01-09,1.028,1.037,1.023,1.024,3197433,sz159929
76,2014-01-10,1.022,1.026,1.006,1.006,7933248,sz159929
77,2014-01-13,1.008,1.015,0.997,1.002,7758824,sz159929
78,2014-01-14,1.001,1.009,0.993,1.009,3036672,sz159929
79,2014-01-15,1.008,1.019,1.008,1.018,3746030,sz159929
80,2014-01-16,1.018,1.022,1.012,1.014,5827272,sz159929
81,2014-01-17,1.011,1.014,1.0,1.001,4150979,sz159929
82,2014-01-20,1.001,1.001,0.977,0.985,4384605,sz159929
83,2014-01-21,0.988,0.994,0.986,0.989,5200635,sz159929
84,2014-01-22,0.992,1.008,0.992,1.008,3720367,sz159929
85,2014-01-23,1.006,1.01,1.004,1.007,3893103,sz159929
86,2014-01-24,1.0,1.019,1.0,1.017,6680391,sz159929
87,2014-01-27,1.012,1.017,1.007,1.007,2088800,sz159929
88,2014-01-28,1.011,1.017,1.008,1.015,1942134,sz159929
89,2014-01-29,1.012,1.019,1.012,1.019,3044093,sz159929
90,2014-01-30,1.017,1.022,1.015,1.018,3100591,sz159929
91,2014-02-07,1.0,1.017,1.0,1.015,2268606,sz159929
92,2014-02-10,1.015,1.046,1.011,1.044,18788964,sz159929
93,2014-02-11,1.042,1.057,1.041,1.047,23824088,sz159929
94,2014-02-12,1.046,1.06,1.028,1.06,19712686,sz159929
95,2014-02-13,1.058,1.058,1.036,1.04,9755507,sz159929
96,2014-02-14,1.04,1.058,1.035,1.058,7225960,sz159929
97,2014-02-17,1.058,1.072,1.058,1.071,10338655,sz159929
98,2014-02-18,1.08,1.08,1.065,1.069,12920430,sz159929
99,2014-02-19,1.069,1.087,1.063,1.074,12763342,sz159929
100,2014-02-20,1.07,1.08,1.065,1.065,7956731,sz159929
101,2014-02-21,1.065,1.071,1.057,1.061,4177281,sz159929
102,2014-02-24,1.061,1.073,1.048,1.07,4175289,sz159929
103,2014-02-25,1.069,1.085,1.041,1.044,11832582,sz159929
104,2014-02-26,1.045,1.052,1.025,1.052,3793792,sz159929
105,2014-02-27,1.05,1.058,1.022,1.023,10159706,sz159929
106,2014-02-28,1.022,1.025,1.0,1.024,14887551,sz159929
107,2014-03-03,1.025,1.034,1.018,1.033,5789728,sz159929
108,2014-03-04,1.033,1.033,1.015,1.023,2986518,sz159929
109,2014-03-05,1.03,1.03,1.014,1.016,8047104,sz159929
110,2014-03-06,1.016,1.018,1.002,1.014,8856900,sz159929
111,2014-03-07,1.016,1.027,1.008,1.021,5349669,sz159929
112,2014-03-10,1.015,1.015,0.996,0.997,9687100,sz159929
113,2014-03-11,0.997,1.008,0.997,1.006,3524700,sz159929
114,2014-03-12,1.006,1.018,0.997,1.008,5715408,sz159929
115,2014-03-13,1.008,1.023,1.008,1.018,5724605,sz159929
116,2014-03-14,1.013,1.017,1.001,1.008,2994019,sz159929
117,2014-03-17,1.008,1.023,1.008,1.023,5200627,sz159929
118,2014-03-18,1.023,1.031,1.023,1.026,3063505,sz159929
119,2014-03-19,1.026,1.026,1.011,1.014,2647700,sz159929
120,2014-03-20,1.011,1.02,0.997,0.998,6047000,sz159929
121,2014-03-21,1.0,1.012,0.987,1.012,6813819,sz159929
122,2014-03-24,1.0,1.015,1.0,1.007,1068302,sz159929
123,2014-03-25,1.007,1.007,1.0,1.002,2399120,sz159929
124,2014-03-26,1.007,1.023,1.007,1.014,4882723,sz159929
125,2014-03-27,1.012,1.012,1.0,1.0,5676102,sz159929
126,2014-03-28,1.001,1.004,0.991,0.995,6334125,sz159929
127,2014-03-31,0.995,0.997,0.99,0.995,3856918,sz159929
128,2014-04-01,0.994,0.994,0.985,0.993,2617554,sz159929
129,2014-04-02,0.993,0.993,0.985,0.99,3432300,sz159929
130,2014-04-03,0.99,0.99,0.981,0.983,3885304,sz159929
131,2014-04-04,0.984,0.988,0.978,0.987,2620000,sz159929
132,2014-04-08,0.987,1.004,0.987,1.003,6372852,sz159929
133,2014-04-09,1.003,1.01,1.0,1.009,5387777,sz159929
134,2014-04-10,1.009,1.012,1.004,1.008,2082422,sz159929
135,2014-04-11,1.007,1.02,1.007,1.015,7931894,sz159929
136,2014-04-14,1.018,1.019,1.012,1.019,5010532,sz159929
137,2014-04-15,1.016,1.016,1.008,1.008,1793015,sz159929
