,date,open,high,low,close,volume,fundname
0,2015-08-04,1.502,1.565,1.502,1.511,3600,sh512600
1,2015-08-05,1.524,1.56,1.524,1.55,7400,sh512600
2,2015-08-06,1.475,1.547,1.475,1.534,9700,sh512600
3,2015-08-07,1.534,1.57,1.534,1.569,23400,sh512600
4,2015-08-10,1.501,1.643,1.501,1.621,82200,sh512600
5,2015-08-11,1.621,1.636,1.621,1.621,92600,sh512600
6,2015-08-12,1.618,1.625,1.598,1.598,13800,sh512600
7,2015-08-13,1.598,1.623,1.596,1.62,97600,sh512600
8,2015-08-14,1.637,1.649,1.636,1.637,15100,sh512600
9,2015-08-17,1.617,1.65,1.617,1.648,80300,sh512600
10,2015-08-18,1.646,1.646,1.55,1.55,16100,sh512600
11,2015-08-19,1.56,1.589,1.491,1.589,33600,sh512600
12,2015-08-20,1.507,1.567,1.502,1.551,3600,sh512600
13,2015-08-21,1.506,1.513,1.466,1.513,95900,sh512600
14,2015-08-24,1.383,1.383,1.376,1.376,8900,sh512600
15,2015-08-25,1.324,1.331,1.26,1.26,60000,sh512600
16,2015-08-26,1.322,1.322,1.27,1.277,4100,sh512600
17,2015-08-27,1.357,1.357,1.267,1.335,59300,sh512600
18,2015-08-28,1.338,1.386,1.31,1.38,61500,sh512600
19,2015-08-31,1.302,1.376,1.302,1.319,55200,sh512600
20,2015-09-01,1.261,1.346,1.261,1.342,131800,sh512600
21,2015-09-02,1.34,1.34,1.26,1.298,107800,sh512600
22,2015-09-07,1.251,1.383,1.251,1.305,178500,sh512600
23,2015-09-08,1.297,1.378,1.295,1.378,372445,sh512600
24,2015-09-09,1.352,1.365,1.345,1.345,30500,sh512600
25,2015-09-10,1.342,1.386,1.338,1.341,301400,sh512600
26,2015-09-11,1.345,1.345,1.32,1.325,112000,sh512600
27,2015-09-14,1.325,1.325,1.268,1.284,332500,sh512600
28,2015-09-15,1.19,1.273,1.19,1.241,103400,sh512600
29,2015-09-16,1.248,1.324,1.173,1.283,60400,sh512600
30,2015-09-17,1.234,1.311,1.234,1.289,66900,sh512600
31,2015-09-18,1.2,1.278,1.2,1.241,7000,sh512600
32,2015-09-21,1.253,1.3,1.253,1.294,54000,sh512600
33,2015-09-22,1.243,1.311,1.243,1.307,145000,sh512600
34,2015-09-23,1.286,1.295,1.279,1.288,142800,sh512600
35,2015-09-24,1.288,1.304,1.288,1.304,3500,sh512600
36,2015-09-25,1.252,1.278,1.252,1.255,1400,sh512600
37,2015-09-28,1.272,1.275,1.267,1.275,14700,sh512600
38,2015-09-29,1.262,1.268,1.262,1.265,4500,sh512600
39,2015-09-30,1.266,1.273,1.265,1.265,43600,sh512600
40,2015-10-08,1.265,1.32,1.265,1.312,29000,sh512600
41,2015-10-09,1.303,1.313,1.3,1.312,155900,sh512600
42,2015-10-12,1.323,1.361,1.323,1.348,233000,sh512600
43,2015-10-13,1.343,1.346,1.322,1.325,84000,sh512600
44,2015-10-14,1.345,1.353,1.309,1.309,38700,sh512600
45,2015-10-15,1.338,1.369,1.317,1.344,34200,sh512600
46,2015-10-16,1.356,1.365,1.338,1.362,21500,sh512600
47,2015-10-19,1.385,1.385,1.356,1.356,36500,sh512600
48,2015-10-20,1.361,1.361,1.361,1.361,2600,sh512600
49,2015-10-21,1.39,1.39,1.323,1.323,25000,sh512600
50,2015-10-22,1.34,1.352,1.34,1.351,7500,sh512600
51,2015-10-23,1.369,1.388,1.368,1.371,113000,sh512600
52,2015-10-26,1.38,1.384,1.372,1.372,79600,sh512600
53,2015-10-27,1.361,1.368,1.355,1.368,16200,sh512600
54,2015-10-28,1.385,1.39,1.359,1.359,229000,sh512600
55,2015-10-29,1.371,1.377,1.359,1.367,19900,sh512600
56,2015-10-30,1.367,1.385,1.367,1.375,43800,sh512600
57,2015-11-02,1.356,1.368,1.345,1.346,43100,sh512600
58,2015-11-03,1.35,1.357,1.344,1.356,2200,sh512600
59,2015-11-04,1.37,1.399,1.369,1.398,508700,sh512600
60,2015-11-05,1.402,1.446,1.402,1.427,42600,sh512600
61,2015-11-06,1.427,1.455,1.427,1.443,23600,sh512600
62,2015-11-09,1.449,1.457,1.449,1.457,50800,sh512600
63,2015-11-10,1.461,1.462,1.458,1.458,154500,sh512600
64,2015-11-11,1.47,1.47,1.449,1.449,15300,sh512600
65,2015-11-12,1.458,1.463,1.453,1.463,15400,sh512600
66,2015-11-13,1.42,1.431,1.413,1.413,1500000,sh512600
67,2015-11-16,1.406,1.406,1.406,1.406,43300,sh512600
68,2015-11-17,1.437,1.458,1.437,1.437,418300,sh512600
69,2015-11-18,1.425,1.425,1.425,1.425,200,sh512600
70,2015-11-19,1.439,1.439,1.424,1.439,11600,sh512600
71,2015-11-20,1.429,1.43,1.429,1.43,2300,sh512600
72,2015-11-23,1.423,1.443,1.423,1.44,19200,sh512600
73,2015-11-24,1.413,1.427,1.413,1.419,1000,sh512600
74,2015-11-25,1.425,1.441,1.425,1.441,23900,sh512600
75,2015-11-26,1.444,1.445,1.441,1.441,7700,sh512600
76,2015-11-27,1.445,1.445,1.4,1.4,4800,sh512600
77,2015-11-30,1.37,1.388,1.349,1.388,9200,sh512600
78,2015-12-01,1.388,1.388,1.388,1.388,100,sh512600
79,2015-12-02,1.397,1.411,1.397,1.411,269300,sh512600
80,2015-12-04,1.423,1.423,1.423,1.423,5100,sh512600
81,2015-12-07,1.423,1.425,1.409,1.409,9200,sh512600
82,2015-12-08,1.409,1.409,1.409,1.409,300,sh512600
83,2015-12-09,1.399,1.4,1.399,1.4,1600,sh512600
84,2015-12-10,1.402,1.402,1.385,1.393,5000,sh512600
85,2015-12-11,1.37,1.37,1.36,1.36,2000,sh512600
86,2015-12-14,1.363,1.363,1.363,1.363,200,sh512600
87,2015-12-15,1.406,1.406,1.404,1.404,47400,sh512600
88,2015-12-16,1.396,1.396,1.396,1.396,7400,sh512600
89,2015-12-17,1.408,1.408,1.408,1.408,47200,sh512600
90,2015-12-18,1.425,1.432,1.425,1.432,143200,sh512600
91,2015-12-21,1.432,1.51,1.432,1.506,98380,sh512600
92,2015-12-22,1.52,1.52,1.494,1.508,96300,sh512600
93,2015-12-23,1.51,1.516,1.503,1.504,42200,sh512600
94,2015-12-24,1.5,1.5,1.469,1.482,5200,sh512600
95,2015-12-25,1.493,1.493,1.482,1.482,1400,sh512600
96,2015-12-28,1.482,1.491,1.457,1.457,45700,sh512600
97,2015-12-29,1.457,1.467,1.455,1.46,16400,sh512600
98,2015-12-30,1.472,1.473,1.472,1.473,15700,sh512600
99,2015-12-31,1.476,1.476,1.476,1.476,400,sh512600
100,2016-01-04,1.423,1.428,1.422,1.427,327500,sh512600
101,2016-01-05,1.423,1.423,1.364,1.364,424900,sh512600
102,2016-01-06,1.368,1.411,1.368,1.411,44300,sh512600
103,2016-01-07,1.409,1.409,1.407,1.407,300,sh512600
104,2016-01-08,1.403,1.403,1.294,1.346,467500,sh512600
105,2016-01-11,1.343,1.343,1.281,1.281,328300,sh512600
106,2016-01-12,1.283,1.289,1.275,1.287,20900,sh512600
107,2016-01-13,1.276,1.276,1.26,1.26,3000,sh512600
108,2016-01-14,1.256,1.277,1.239,1.277,4300,sh512600
109,2016-01-15,1.279,1.279,1.244,1.244,3300,sh512600
110,2016-01-18,1.24,1.246,1.24,1.241,6000,sh512600
111,2016-01-19,1.245,1.252,1.245,1.252,300,sh512600
112,2016-01-20,1.271,1.293,1.266,1.266,3600,sh512600
113,2016-01-21,1.261,1.276,1.254,1.262,9300,sh512600
114,2016-01-22,1.257,1.26,1.222,1.26,73100,sh512600
115,2016-01-25,1.249,1.254,1.248,1.254,103300,sh512600
116,2016-01-26,1.253,1.253,1.189,1.189,29300,sh512600
117,2016-01-27,1.189,1.189,1.145,1.167,35900,sh512600
118,2016-01-28,1.178,1.178,1.171,1.171,4200,sh512600
119,2016-01-29,1.162,1.184,1.162,1.184,20400,sh512600
120,2016-02-01,1.191,1.197,1.191,1.191,26100,sh512600
121,2016-02-02,1.198,1.216,1.198,1.216,511600,sh512600
122,2016-02-03,1.213,1.213,1.213,1.213,200,sh512600
123,2016-02-04,1.221,1.221,1.22,1.22,200,sh512600
124,2016-02-05,1.222,1.222,1.22,1.22,2200,sh512600
125,2016-02-15,1.216,1.216,1.19,1.208,600,sh512600
126,2016-02-16,1.228,1.24,1.228,1.237,245900,sh512600
127,2016-02-17,1.24,1.24,1.24,1.24,400,sh512600
128,2016-02-18,1.245,1.245,1.244,1.244,98600,sh512600
129,2016-02-19,1.241,1.241,1.241,1.241,200,sh512600
130,2016-02-22,1.244,1.262,1.244,1.262,2200,sh512600
131,2016-02-23,1.266,1.274,1.26,1.26,9800,sh512600
132,2016-02-24,1.265,1.266,1.265,1.266,900,sh512600
133,2016-02-25,1.272,1.272,1.193,1.193,44200,sh512600
134,2016-02-26,1.196,1.196,1.196,1.196,200,sh512600
135,2016-02-29,1.207,1.207,1.17,1.172,7900,sh512600
136,2016-03-01,1.18,1.199,1.18,1.199,5300,sh512600
137,2016-03-02,1.204,1.233,1.204,1.233,1200,sh512600
138,2016-03-03,1.235,1.26,1.235,1.252,1800,sh512600
139,2016-03-04,1.259,1.264,1.252,1.264,24800,sh512600
140,2016-03-07,1.275,1.296,1.275,1.278,1400,sh512600
141,2016-03-08,1.278,1.278,1.242,1.26,5200,sh512600
142,2016-03-09,1.265,1.265,1.234,1.234,400,sh512600
143,2016-03-10,1.242,1.269,1.242,1.268,22000,sh512600
144,2016-03-11,1.265,1.265,1.231,1.24,2500,sh512600
145,2016-03-14,1.243,1.274,1.243,1.256,3000,sh512600
146,2016-03-15,1.258,1.258,1.245,1.245,1200,sh512600
147,2016-03-16,1.257,1.262,1.255,1.255,2700,sh512600
148,2016-03-17,1.257,1.27,1.257,1.27,16000,sh512600
149,2016-03-18,1.273,1.298,1.273,1.298,30600,sh512600
150,2016-03-21,1.295,1.311,1.295,1.305,461280,sh512600
151,2016-03-22,1.311,1.321,1.296,1.312,6800,sh512600
152,2016-03-23,1.316,1.316,1.303,1.315,36000,sh512600
153,2016-03-24,1.319,1.325,1.3,1.323,13700,sh512600
154,2016-03-25,1.323,1.327,1.32,1.327,6800,sh512600
155,2016-03-28,1.329,1.35,1.329,1.35,21000,sh512600
156,2016-03-29,1.318,1.318,1.318,1.318,3700,sh512600
157,2016-03-30,1.321,1.345,1.321,1.34,15000,sh512600
158,2016-03-31,1.344,1.344,1.34,1.34,3700,sh512600
159,2016-04-01,1.345,1.345,1.328,1.328,10200,sh512600
160,2016-04-05,1.33,1.355,1.33,1.347,1900,sh512600
161,2016-04-06,1.352,1.357,1.352,1.355,5800,sh512600
162,2016-04-07,1.361,1.361,1.344,1.344,38500,sh512600
163,2016-04-08,1.341,1.341,1.314,1.315,38000,sh512600
164,2016-04-11,1.317,1.337,1.317,1.333,25100,sh512600
165,2016-04-12,1.337,1.337,1.319,1.321,161100,sh512600
