,date,open,high,low,close,volume
0,2015-08-04,1.502,1.565,1.502,1.511,3600
1,2015-08-05,1.524,1.56,1.524,1.55,7400
2,2015-08-06,1.475,1.547,1.475,1.534,9700
3,2015-08-07,1.534,1.57,1.534,1.569,23400
4,2015-08-10,1.501,1.643,1.501,1.621,82200
5,2015-08-11,1.621,1.636,1.621,1.621,92600
6,2015-08-12,1.618,1.625,1.598,1.598,13800
7,2015-08-13,1.598,1.623,1.596,1.62,97600
8,2015-08-14,1.637,1.649,1.636,1.637,15100
9,2015-08-17,1.617,1.65,1.617,1.648,80300
10,2015-08-18,1.646,1.646,1.55,1.55,16100
11,2015-08-19,1.56,1.589,1.491,1.589,33600
12,2015-08-20,1.507,1.567,1.502,1.551,3600
13,2015-08-21,1.506,1.513,1.466,1.513,95900
14,2015-08-24,1.383,1.383,1.376,1.376,8900
15,2015-08-25,1.324,1.331,1.26,1.26,60000
16,2015-08-26,1.322,1.322,1.27,1.277,4100
17,2015-08-27,1.357,1.357,1.267,1.335,59300
18,2015-08-28,1.338,1.386,1.31,1.38,61500
19,2015-08-31,1.302,1.376,1.302,1.319,55200
20,2015-09-01,1.261,1.346,1.261,1.342,131800
21,2015-09-02,1.34,1.34,1.26,1.298,107800
22,2015-09-07,1.251,1.383,1.251,1.305,178500
23,2015-09-08,1.297,1.378,1.295,1.378,372445
24,2015-09-09,1.352,1.365,1.345,1.345,30500
25,2015-09-10,1.342,1.386,1.338,1.341,301400
26,2015-09-11,1.345,1.345,1.32,1.325,112000
27,2015-09-14,1.325,1.325,1.268,1.284,332500
28,2015-09-15,1.19,1.273,1.19,1.241,103400
29,2015-09-16,1.248,1.324,1.173,1.283,60400
30,2015-09-17,1.234,1.311,1.234,1.289,66900
31,2015-09-18,1.2,1.278,1.2,1.241,7000
32,2015-09-21,1.253,1.3,1.253,1.294,54000
33,2015-09-22,1.243,1.311,1.243,1.307,145000
34,2015-09-23,1.286,1.295,1.279,1.288,142800
35,2015-09-24,1.288,1.304,1.288,1.304,3500
36,2015-09-25,1.252,1.278,1.252,1.255,1400
37,2015-09-28,1.272,1.275,1.267,1.275,14700
38,2015-09-29,1.262,1.268,1.262,1.265,4500
39,2015-09-30,1.266,1.273,1.265,1.265,43600
40,2015-10-08,1.265,1.32,1.265,1.312,29000
41,2015-10-09,1.303,1.313,1.3,1.312,155900
42,2015-10-12,1.323,1.361,1.323,1.348,233000
43,2015-10-13,1.343,1.346,1.322,1.325,84000
44,2015-10-14,1.345,1.353,1.309,1.309,38700
45,2015-10-15,1.338,1.369,1.317,1.344,34200
46,2015-10-16,1.356,1.365,1.338,1.362,21500
47,2015-10-19,1.385,1.385,1.356,1.356,36500
48,2015-10-20,1.361,1.361,1.361,1.361,2600
49,2015-10-21,1.39,1.39,1.323,1.323,25000
50,2015-10-22,1.34,1.352,1.34,1.351,7500
51,2015-10-23,1.369,1.388,1.368,1.371,113000
52,2015-10-26,1.38,1.384,1.372,1.372,79600
53,2015-10-27,1.361,1.368,1.355,1.368,16200
54,2015-10-28,1.385,1.39,1.359,1.359,229000
55,2015-10-29,1.371,1.377,1.359,1.367,19900
56,2015-10-30,1.367,1.385,1.367,1.375,43800
57,2015-11-02,1.356,1.368,1.345,1.346,43100
58,2015-11-03,1.35,1.357,1.344,1.356,2200
59,2015-11-04,1.37,1.399,1.369,1.398,508700
60,2015-11-05,1.402,1.446,1.402,1.427,42600
61,2015-11-06,1.427,1.455,1.427,1.443,23600
62,2015-11-09,1.449,1.457,1.449,1.457,50800
63,2015-11-10,1.461,1.462,1.458,1.458,154500
64,2015-11-11,1.47,1.47,1.449,1.449,15300
