,date,open,high,low,close,volume,fundname
0,2019-12-27,1.037,1.049,1.037,1.041,145556595,sh515080
1,2019-12-30,1.04,1.053,1.037,1.052,36151855,sh515080
2,2019-12-31,1.054,1.061,1.049,1.06,23588400,sh515080
3,2020-01-02,1.07,1.078,1.068,1.074,24447100,sh515080
4,2020-01-03,1.074,1.08,1.068,1.073,26982008,sh515080
5,2020-01-06,1.072,1.08,1.065,1.07,21789400,sh515080
6,2020-01-07,1.072,1.078,1.07,1.077,9798800,sh515080
7,2020-01-08,1.077,1.077,1.062,1.066,17532600,sh515080
8,2020-01-09,1.072,1.08,1.072,1.079,12919300,sh515080
9,2020-01-10,1.08,1.082,1.07,1.075,8572600,sh515080
10,2020-01-13,1.075,1.083,1.07,1.083,11747860,sh515080
11,2020-01-14,1.083,1.089,1.082,1.083,8645688,sh515080
12,2020-01-15,1.082,1.083,1.073,1.079,8053400,sh515080
13,2020-01-16,1.079,1.082,1.071,1.074,11601300,sh515080
14,2020-01-17,1.075,1.083,1.071,1.075,6453500,sh515080
15,2020-01-20,1.075,1.076,1.068,1.076,7099900,sh515080
16,2020-01-21,1.073,1.073,1.056,1.058,13665800,sh515080
17,2020-01-22,1.057,1.062,1.041,1.06,9450600,sh515080
18,2020-01-23,1.049,1.065,1.027,1.04,22406100,sh515080
19,2020-02-03,0.945,0.965,0.936,0.94,23820700,sh515080
20,2020-02-04,0.95,0.969,0.931,0.967,11593600,sh515080
21,2020-02-05,0.97,0.988,0.963,0.975,11143700,sh515080
22,2020-02-06,0.976,0.99,0.968,0.988,10223800,sh515080
23,2020-02-07,0.988,0.992,0.977,0.988,9564200,sh515080
24,2020-02-10,0.986,1.005,0.98,1.003,5430500,sh515080
25,2020-02-11,1.003,1.013,1.0,1.009,20479700,sh515080
26,2020-02-12,1.01,1.013,1.003,1.013,13062300,sh515080
27,2020-02-13,1.03,1.03,1.007,1.008,15150700,sh515080
28,2020-02-14,1.012,1.015,1.005,1.013,13136500,sh515080
29,2020-02-17,1.018,1.036,1.015,1.036,10490500,sh515080
30,2020-02-18,1.039,1.039,1.027,1.037,8949300,sh515080
31,2020-02-19,1.037,1.04,1.03,1.031,9299200,sh515080
32,2020-02-20,1.031,1.048,1.03,1.046,7667471,sh515080
33,2020-02-21,1.047,1.054,1.044,1.05,8348200,sh515080
34,2020-02-24,1.05,1.05,1.034,1.042,11522300,sh515080
35,2020-02-25,1.02,1.039,1.009,1.031,11541800,sh515080
36,2020-02-26,1.013,1.046,1.013,1.033,17981700,sh515080
37,2020-02-27,1.04,1.042,1.033,1.035,9190600,sh515080
38,2020-02-28,1.02,1.025,1.001,1.008,14070200,sh515080
39,2020-03-02,1.01,1.049,1.01,1.044,18375644,sh515080
