,date,open,high,low,close,volume,fundname
0,2019-08-01,1.007,1.008,0.992,0.995,107899407,sh512670
1,2019-08-02,0.985,0.988,0.971,0.983,19687983,sh512670
2,2019-08-05,0.981,1.0,0.978,0.98,18814155,sh512670
3,2019-08-06,0.966,0.97,0.944,0.963,15444123,sh512670
4,2019-08-07,0.968,0.968,0.95,0.951,12825200,sh512670
5,2019-08-08,0.954,0.967,0.951,0.961,8390600,sh512670
6,2019-08-09,0.961,0.963,0.937,0.937,11818837,sh512670
7,2019-08-12,0.937,0.954,0.933,0.951,12831200,sh512670
8,2019-08-13,0.95,0.955,0.935,0.946,15976700,sh512670
9,2019-08-14,0.946,0.96,0.946,0.951,11278200,sh512670
10,2019-08-15,0.932,0.958,0.932,0.956,11106600,sh512670
11,2019-08-16,0.949,0.97,0.949,0.963,16212725,sh512670
12,2019-08-19,0.964,0.996,0.964,0.992,23503193,sh512670
13,2019-08-20,0.994,1.005,0.992,0.995,38595272,sh512670
14,2019-08-21,0.995,1.005,0.99,1.0,30811900,sh512670
15,2019-08-22,1.008,1.013,1.0,1.008,48116398,sh512670
16,2019-08-23,1.007,1.015,0.999,1.002,15987208,sh512670
17,2019-08-26,1.002,1.007,0.991,1.004,21658977,sh512670
18,2019-08-27,1.006,1.029,1.006,1.026,88830584,sh512670
19,2019-08-28,1.026,1.04,1.02,1.022,37423884,sh512670
20,2019-08-29,1.025,1.041,1.023,1.036,36735034,sh512670
21,2019-08-30,1.04,1.059,1.037,1.049,48929000,sh512670
22,2019-09-02,1.056,1.121,1.056,1.11,81999655,sh512670
23,2019-09-03,1.11,1.131,1.096,1.124,45537931,sh512670
24,2019-09-04,1.114,1.119,1.096,1.113,41355109,sh512670
25,2019-09-05,1.113,1.132,1.107,1.115,47593733,sh512670
26,2019-09-06,1.12,1.124,1.11,1.116,25820720,sh512670
27,2019-09-09,1.129,1.136,1.113,1.135,35557933,sh512670
28,2019-09-10,1.135,1.15,1.112,1.118,29939940,sh512670
29,2019-09-11,1.122,1.122,1.105,1.107,24370220,sh512670
30,2019-09-12,1.107,1.11,1.101,1.108,18824800,sh512670
31,2019-09-16,1.11,1.118,1.108,1.111,22588400,sh512670
32,2019-09-17,1.11,1.111,1.071,1.074,21705600,sh512670
33,2019-09-18,1.074,1.082,1.069,1.071,17863964,sh512670
34,2019-09-19,1.07,1.09,1.07,1.089,16689674,sh512670
35,2019-09-20,1.089,1.094,1.075,1.082,15329500,sh512670
36,2019-09-23,1.082,1.088,1.071,1.082,13351000,sh512670
37,2019-09-24,1.082,1.098,1.078,1.09,15771233,sh512670
38,2019-09-25,1.09,1.09,1.07,1.072,14135400,sh512670
