,date,open,high,low,close,volume
0,2011-07-13,0.99,1.017,0.99,1.01,172969168
1,2011-07-14,1.01,1.021,1.008,1.018,41182436
2,2011-07-15,1.013,1.022,1.003,1.018,47427288
3,2011-07-18,1.018,1.022,1.013,1.016,9379825
4,2011-07-19,1.01,1.015,1.003,1.013,3650839
5,2011-07-20,1.005,1.015,1.003,1.004,2293938
6,2011-07-21,1.002,1.009,0.98,0.992,3862665
7,2011-07-22,0.998,1.006,0.993,0.999,2601066
8,2011-07-25,0.998,0.998,0.952,0.96,1481260
9,2011-07-26,0.969,0.982,0.953,0.966,1882623
10,2011-07-27,0.956,0.982,0.956,0.978,14007270
11,2011-07-28,0.965,0.978,0.965,0.969,1759596
12,2011-07-29,0.972,0.976,0.964,0.969,851462
13,2011-08-01,0.97,0.985,0.964,0.972,1626122
14,2011-08-02,0.97,0.97,0.95,0.962,290476
15,2011-08-03,0.962,0.969,0.952,0.964,504022
16,2011-08-04,0.964,0.972,0.962,0.963,401214
17,2011-08-05,0.915,0.949,0.915,0.949,1595637
18,2011-08-08,0.925,0.943,0.881,0.902,2509324
19,2011-08-09,0.866,0.92,0.865,0.92,1277570
20,2011-08-10,0.919,0.96,0.919,0.924,737572
21,2011-08-11,0.894,0.93,0.89,0.93,417657
22,2011-08-12,0.93,0.936,0.927,0.93,452032
23,2011-08-15,0.921,0.95,0.921,0.95,5680782
24,2011-08-16,0.94,0.944,0.933,0.94,1771405
25,2011-08-17,0.92,0.932,0.92,0.93,83557
26,2011-08-18,0.944,0.944,0.913,0.918,376633
27,2011-08-19,0.9,0.909,0.891,0.901,336413
28,2011-08-22,0.905,0.91,0.89,0.909,2550903
29,2011-08-23,0.906,0.92,0.896,0.92,1058076
30,2011-08-24,0.918,0.921,0.911,0.911,1700177
31,2011-08-25,0.906,0.935,0.9,0.935,1531584
32,2011-08-26,0.922,0.936,0.922,0.932,708804
33,2011-08-29,0.928,0.928,0.915,0.915,360154
34,2011-08-30,0.91,0.929,0.908,0.914,347446
35,2011-08-31,0.906,0.923,0.901,0.913,1839978
36,2011-09-01,0.91,0.918,0.905,0.907,314192
37,2011-09-02,0.91,0.91,0.9,0.904,276366
38,2011-09-05,0.9,0.9,0.88,0.883,386632
39,2011-09-06,0.879,0.882,0.873,0.879,238996
40,2011-09-07,0.875,0.897,0.875,0.886,142030
41,2011-09-08,0.887,0.89,0.881,0.884,540160
