,date,open,high,low,close,volume,fundname
0,2020-08-18,1.003,1.003,0.998,1.0,78777000,sh513990
1,2020-08-19,1.001,1.001,0.99,0.994,16938300,sh513990
2,2020-08-20,0.995,0.995,0.982,0.983,11224600,sh513990
3,2020-08-21,0.986,1.002,0.986,0.999,20385800,sh513990
4,2020-08-24,1.005,1.017,1.005,1.016,47228100,sh513990
5,2020-08-25,1.017,1.019,1.007,1.015,21292700,sh513990
6,2020-08-26,1.016,1.019,1.007,1.009,6337900,sh513990
7,2020-08-27,1.01,1.013,1.004,1.013,11254800,sh513990
8,2020-08-28,1.012,1.026,1.01,1.022,23864600,sh513990
9,2020-08-31,1.023,1.023,1.006,1.006,16747800,sh513990
10,2020-09-01,1.001,1.007,0.995,1.007,16324400,sh513990
11,2020-09-02,1.012,1.012,0.999,1.002,7396300,sh513990
12,2020-09-03,1.002,1.008,0.993,0.996,10647600,sh513990
13,2020-09-04,0.995,0.995,0.974,0.987,11327400,sh513990
14,2020-09-07,0.988,0.995,0.975,0.978,5890100,sh513990
15,2020-09-08,0.98,0.985,0.967,0.975,7718600,sh513990
16,2020-09-09,0.97,0.97,0.96,0.963,6844100,sh513990
17,2020-09-10,0.966,0.975,0.966,0.97,8788800,sh513990
18,2020-09-11,0.969,0.972,0.962,0.972,3127300,sh513990
19,2020-09-14,0.972,0.986,0.972,0.982,5627200,sh513990
20,2020-09-15,0.981,0.986,0.98,0.983,4469200,sh513990
21,2020-09-16,0.983,0.985,0.978,0.983,6180300,sh513990
22,2020-09-17,0.983,0.983,0.963,0.966,6351700,sh513990
23,2020-09-18,0.967,0.974,0.963,0.973,3622900,sh513990
24,2020-09-21,0.973,0.977,0.958,0.96,5422600,sh513990
25,2020-09-22,0.961,0.961,0.95,0.951,4749000,sh513990
26,2020-09-23,0.95,0.959,0.95,0.952,5455800,sh513990
27,2020-09-24,0.95,0.951,0.938,0.938,3580700,sh513990
28,2020-09-25,0.939,0.948,0.928,0.934,3610200,sh513990
29,2020-09-28,0.935,0.943,0.935,0.941,2619400,sh513990
30,2020-09-29,0.942,0.947,0.938,0.939,2597300,sh513990
31,2020-09-30,0.94,0.956,0.94,0.945,1975300,sh513990
32,2020-10-09,0.95,0.96,0.939,0.959,19468600,sh513990
33,2020-10-12,0.966,0.986,0.966,0.984,8657500,sh513990
34,2020-10-13,0.984,0.986,0.982,0.984,2924000,sh513990
35,2020-10-14,0.984,0.989,0.984,0.988,8082500,sh513990
36,2020-10-15,0.982,0.984,0.972,0.973,9749800,sh513990
37,2020-10-16,0.974,0.978,0.972,0.975,5585300,sh513990
38,2020-10-19,0.976,0.984,0.973,0.973,8939900,sh513990
39,2020-10-20,0.972,0.974,0.97,0.972,7177800,sh513990
40,2020-10-21,0.972,0.984,0.972,0.98,9628800,sh513990
41,2020-10-22,0.979,0.979,0.968,0.976,12111400,sh513990
42,2020-10-23,0.976,0.982,0.974,0.976,7583100,sh513990
43,2020-10-26,0.977,0.977,0.972,0.974,3640100,sh513990
44,2020-10-27,0.975,0.982,0.975,0.982,14537900,sh513990
45,2020-10-28,0.984,0.994,0.982,0.99,13545900,sh513990
46,2020-10-29,0.988,0.998,0.975,0.994,17692000,sh513990
47,2020-10-30,0.993,0.995,0.972,0.976,11706400,sh513990
48,2020-11-02,0.978,0.985,0.978,0.984,10188200,sh513990
