,date,open,high,low,close,volume
0,2020-08-18,1.003,1.003,0.998,1.0,78777000
1,2020-08-19,1.001,1.001,0.99,0.994,16938300
2,2020-08-20,0.995,0.995,0.982,0.983,11224600
3,2020-08-21,0.986,1.002,0.986,0.999,20385800
4,2020-08-24,1.005,1.017,1.005,1.016,47228100
5,2020-08-25,1.017,1.019,1.007,1.015,21292700
6,2020-08-26,1.016,1.019,1.007,1.009,6337900
7,2020-08-27,1.01,1.013,1.004,1.013,11254800
8,2020-08-28,1.012,1.026,1.01,1.022,23864600
9,2020-08-31,1.023,1.023,1.006,1.006,16747800
10,2020-09-01,1.001,1.007,0.995,1.007,16324400
11,2020-09-02,1.012,1.012,0.999,1.002,7396300
12,2020-09-03,1.002,1.008,0.993,0.996,10647600
13,2020-09-04,0.995,0.995,0.974,0.987,11327400
14,2020-09-07,0.988,0.995,0.975,0.978,5890100
15,2020-09-08,0.98,0.985,0.967,0.975,7718600
16,2020-09-09,0.97,0.97,0.96,0.963,6844100
17,2020-09-10,0.966,0.975,0.966,0.97,8788800
18,2020-09-11,0.969,0.972,0.962,0.972,3127300
19,2020-09-14,0.972,0.986,0.972,0.982,5627200
20,2020-09-15,0.981,0.986,0.98,0.983,4469200
21,2020-09-16,0.983,0.985,0.978,0.983,6180300
22,2020-09-17,0.983,0.983,0.963,0.966,6351700
23,2020-09-18,0.967,0.974,0.963,0.973,3622900
24,2020-09-21,0.973,0.977,0.958,0.96,5422600
25,2020-09-22,0.961,0.961,0.95,0.951,4749000
26,2020-09-23,0.95,0.959,0.95,0.952,5455800
27,2020-09-24,0.95,0.951,0.938,0.938,3580700
28,2020-09-25,0.939,0.948,0.928,0.934,3610200
29,2020-09-28,0.935,0.943,0.935,0.941,2619400
30,2020-09-29,0.942,0.947,0.938,0.939,2597300
31,2020-09-30,0.94,0.956,0.94,0.945,1975300
32,2020-10-09,0.95,0.96,0.939,0.959,19468600
33,2020-10-12,0.966,0.986,0.966,0.984,8657500
34,2020-10-13,0.984,0.986,0.982,0.984,2924000
35,2020-10-14,0.984,0.989,0.984,0.988,8082500
36,2020-10-15,0.982,0.984,0.972,0.973,9749800
37,2020-10-16,0.974,0.978,0.972,0.975,5585300
38,2020-10-19,0.976,0.984,0.973,0.973,8939900
39,2020-10-20,0.972,0.974,0.97,0.972,7177800
40,2020-10-21,0.972,0.984,0.972,0.98,9628800
41,2020-10-22,0.979,0.979,0.968,0.976,12111400
42,2020-10-23,0.976,0.982,0.974,0.976,7583100
43,2020-10-26,0.977,0.977,0.972,0.974,3640100
44,2020-10-27,0.975,0.982,0.975,0.982,14537900
45,2020-10-28,0.984,0.994,0.982,0.99,13545900
46,2020-10-29,0.988,0.998,0.975,0.994,17692000
47,2020-10-30,0.993,0.995,0.972,0.976,11706400
48,2020-11-02,0.978,0.985,0.978,0.984,10188200
49,2020-11-03,0.984,1.001,0.984,0.999,8926300
50,2020-11-04,0.998,1.005,0.987,1.003,14092100
51,2020-11-05,1.004,1.033,1.004,1.028,17360000
52,2020-11-06,1.022,1.026,1.016,1.021,17218000
53,2020-11-09,1.035,1.043,1.03,1.034,15916200
54,2020-11-10,1.035,1.036,1.014,1.02,19104800
55,2020-11-11,1.013,1.023,1.012,1.013,8732500
56,2020-11-12,1.012,1.025,1.012,1.017,10172800
57,2020-11-13,1.018,1.026,1.011,1.023,7291800
58,2020-11-16,1.027,1.033,1.024,1.03,12885000
59,2020-11-17,1.03,1.031,1.019,1.021,3203800
60,2020-11-18,1.021,1.025,1.02,1.022,3922700
61,2020-11-19,1.022,1.022,1.014,1.02,5371700
62,2020-11-20,1.022,1.03,1.022,1.029,16530700
63,2020-11-23,1.029,1.034,1.026,1.028,13519800
64,2020-11-24,1.031,1.032,1.025,1.03,7936400
65,2020-11-25,1.031,1.041,1.021,1.021,15288500
66,2020-11-26,1.025,1.033,1.024,1.032,11300800
67,2020-11-27,1.033,1.04,1.031,1.039,7581500
68,2020-11-30,1.036,1.037,1.021,1.024,16804600
69,2020-12-01,1.028,1.033,1.026,1.029,6194100
70,2020-12-02,1.025,1.025,1.011,1.017,8410700
71,2020-12-03,1.018,1.025,1.018,1.024,8249300
72,2020-12-04,1.024,1.027,1.024,1.025,13441600
73,2020-12-07,1.021,1.021,1.006,1.012,7390900
74,2020-12-08,1.012,1.014,1.009,1.012,4654200
75,2020-12-09,1.013,1.02,1.013,1.013,10184700
76,2020-12-10,1.013,1.013,1.007,1.01,5599900
77,2020-12-11,1.012,1.02,1.012,1.014,9302900
78,2020-12-14,1.014,1.014,1.008,1.009,4694400
79,2020-12-15,1.009,1.009,1.001,1.006,5044400
80,2020-12-16,1.007,1.014,1.007,1.012,10027200
81,2020-12-17,1.012,1.022,1.012,1.021,10203500
82,2020-12-18,1.023,1.024,1.014,1.017,7079400
83,2020-12-21,1.016,1.021,1.01,1.019,3462500
84,2020-12-22,1.018,1.018,1.003,1.003,8421800
85,2020-12-23,1.004,1.018,1.004,1.018,7632600
86,2020-12-24,1.015,1.018,1.011,1.014,2379000
87,2020-12-25,1.014,1.014,1.012,1.013,427800
88,2020-12-28,1.013,1.013,1.004,1.004,936500
89,2020-12-29,1.004,1.015,1.004,1.013,3084800
90,2020-12-30,1.013,1.029,1.013,1.027,5030500
91,2020-12-31,1.03,1.039,1.03,1.037,6494800
92,2021-01-04,1.038,1.049,1.038,1.049,4842200
93,2021-01-05,1.05,1.05,1.031,1.05,5099000
94,2021-01-06,1.051,1.056,1.047,1.054,1081700
95,2021-01-07,1.053,1.054,1.044,1.047,5029100
96,2021-01-08,1.049,1.065,1.049,1.064,2992900
97,2021-01-11,1.063,1.076,1.063,1.075,7549300
98,2021-01-12,1.076,1.086,1.075,1.085,5496900
99,2021-01-13,1.085,1.087,1.072,1.078,3593400
100,2021-01-14,1.079,1.093,1.078,1.092,5384100
101,2021-01-15,1.096,1.101,1.085,1.096,7307700
102,2021-01-18,1.094,1.16,1.094,1.125,15309900
103,2021-01-19,1.201,1.238,1.138,1.237,43874000
104,2021-01-20,1.264,1.264,1.161,1.168,84743600
105,2021-01-21,1.176,1.176,1.147,1.149,55638600
106,2021-01-22,1.158,1.159,1.138,1.144,33140700
107,2021-01-25,1.15,1.185,1.149,1.183,54100300
108,2021-01-26,1.181,1.181,1.152,1.159,41760800
109,2021-01-27,1.168,1.171,1.132,1.15,33561300
110,2021-01-28,1.142,1.142,1.116,1.119,35715700
111,2021-01-29,1.125,1.135,1.104,1.112,23957100
112,2021-02-01,1.112,1.14,1.112,1.137,20451200
113,2021-02-02,1.153,1.163,1.149,1.156,30240800
114,2021-02-03,1.165,1.165,1.145,1.153,17914100
115,2021-02-04,1.151,1.154,1.126,1.145,18452000
116,2021-02-05,1.15,1.162,1.148,1.149,11126500
117,2021-02-08,1.157,1.164,1.15,1.15,13214700
118,2021-02-09,1.151,1.158,1.145,1.152,10888000
119,2021-02-10,1.16,1.174,1.157,1.173,23465400
120,2021-02-18,1.208,1.214,1.163,1.175,38842000
121,2021-02-19,1.179,1.194,1.171,1.192,33871000
122,2021-02-22,1.2,1.208,1.174,1.176,16480300
123,2021-02-23,1.161,1.189,1.152,1.18,10673400
124,2021-02-24,1.18,1.187,1.128,1.139,19772300
125,2021-02-25,1.151,1.173,1.144,1.158,22251100
126,2021-02-26,1.142,1.142,1.116,1.116,8431800
127,2021-03-01,1.126,1.139,1.126,1.136,7499000
128,2021-03-02,1.145,1.158,1.121,1.131,8117200
129,2021-03-03,1.13,1.154,1.126,1.151,14178700
130,2021-03-04,1.142,1.145,1.121,1.124,8978300
131,2021-03-05,1.1,1.129,1.094,1.12,22781200
132,2021-03-08,1.132,1.139,1.084,1.085,13481100
133,2021-03-09,1.086,1.111,1.069,1.083,22185500
134,2021-03-10,1.125,1.125,1.09,1.093,22104400
135,2021-03-11,1.094,1.127,1.094,1.122,13757500
136,2021-03-12,1.127,1.138,1.119,1.121,8285800
137,2021-03-15,1.12,1.12,1.088,1.095,15409300
138,2021-03-16,1.105,1.114,1.102,1.109,7563100
139,2021-03-17,1.109,1.115,1.097,1.109,10525000
140,2021-03-18,1.111,1.124,1.111,1.123,14246700
141,2021-03-19,1.121,1.121,1.093,1.098,12459700
142,2021-03-22,1.099,1.114,1.099,1.107,9089300
143,2021-03-23,1.107,1.107,1.082,1.086,9274800
144,2021-03-24,1.086,1.09,1.061,1.063,8912800
145,2021-03-25,1.06,1.071,1.046,1.067,7919600
146,2021-03-26,1.07,1.09,1.07,1.086,7879400
147,2021-03-29,1.086,1.093,1.077,1.082,7595700
148,2021-03-30,1.085,1.099,1.085,1.094,10162800
149,2021-03-31,1.097,1.109,1.089,1.091,11400800
150,2021-04-01,1.093,1.111,1.093,1.109,10764600
151,2021-04-02,1.119,1.122,1.116,1.119,2548100
152,2021-04-06,1.119,1.12,1.116,1.116,1693900
153,2021-04-07,1.117,1.121,1.105,1.106,9811500
154,2021-04-08,1.09,1.113,1.09,1.111,6328000
155,2021-04-09,1.114,1.114,1.095,1.097,5342400
156,2021-04-12,1.098,1.109,1.08,1.082,4869400
157,2021-04-13,1.083,1.098,1.081,1.083,6703400
158,2021-04-14,1.088,1.098,1.088,1.093,10407500
159,2021-04-15,1.091,1.091,1.081,1.088,6973100
160,2021-04-16,1.088,1.106,1.088,1.103,28438700
161,2021-04-19,1.103,1.119,1.097,1.113,13540300
162,2021-04-20,1.113,1.113,1.101,1.105,10104600
163,2021-04-21,1.104,1.104,1.086,1.09,4300500
