,date,open,high,low,close,volume
0,2015-01-26,1.93,1.936,1.9,1.922,36373824
1,2015-01-27,1.926,1.952,1.911,1.921,12356352
2,2015-01-28,1.92,1.94,1.92,1.929,15281903
3,2015-01-29,1.92,1.93,1.907,1.914,5205221
4,2015-01-30,1.92,1.931,1.908,1.908,4796484
5,2015-02-02,1.904,1.914,1.903,1.907,5088655
6,2015-02-03,1.92,1.92,1.903,1.918,2423951
7,2015-02-04,1.927,1.938,1.921,1.923,8028199
8,2015-02-05,1.925,1.957,1.924,1.924,6892247
9,2015-02-06,1.928,1.935,1.922,1.925,7541887
10,2015-02-09,1.92,1.922,1.911,1.916,1237763
11,2015-02-10,1.916,1.928,1.915,1.926,5667063
12,2015-02-11,1.921,1.927,1.906,1.909,2976381
13,2015-02-12,1.91,1.919,1.906,1.915,9130010
14,2015-02-13,1.931,1.936,1.928,1.928,7121102
15,2015-02-16,1.928,1.946,1.928,1.942,19159822
16,2015-02-17,1.939,1.946,1.939,1.941,1257620
17,2015-02-25,1.949,1.956,1.943,1.944,1034601
18,2015-02-26,1.941,1.957,1.94,1.957,5443477
19,2015-02-27,1.957,1.969,1.954,1.962,3875268
20,2015-03-02,1.964,1.973,1.953,1.969,6901598
21,2015-03-03,1.972,1.976,1.967,1.968,9203517
22,2015-03-04,1.951,1.961,1.949,1.955,2924123
23,2015-03-05,1.935,1.94,1.926,1.93,1337389
24,2015-03-06,1.93,1.935,1.921,1.929,2268956
25,2015-03-09,1.929,1.929,1.904,1.924,2511554
26,2015-03-10,1.916,1.917,1.906,1.91,2100769
27,2015-03-11,1.905,1.908,1.892,1.892,2126875
28,2015-03-12,1.892,1.905,1.888,1.899,5930663
29,2015-03-13,1.9,1.909,1.9,1.906,3928921
30,2015-03-16,1.9,1.915,1.897,1.914,1875442
31,2015-03-17,1.921,1.925,1.91,1.912,2475777
32,2015-03-18,1.912,1.935,1.91,1.935,2900341
33,2015-03-19,1.935,1.95,1.933,1.944,1341696
34,2015-03-20,1.944,1.952,1.939,1.941,840473
35,2015-03-23,1.944,1.952,1.942,1.944,5085033
36,2015-03-24,1.935,1.941,1.93,1.933,5310581
