,date,open,high,low,close,volume,fundname
0,2015-01-26,1.93,1.936,1.9,1.922,36373824,sh513600
1,2015-01-27,1.926,1.952,1.911,1.921,12356352,sh513600
2,2015-01-28,1.92,1.94,1.92,1.929,15281903,sh513600
3,2015-01-29,1.92,1.93,1.907,1.914,5205221,sh513600
4,2015-01-30,1.92,1.931,1.908,1.908,4796484,sh513600
5,2015-02-02,1.904,1.914,1.903,1.907,5088655,sh513600
6,2015-02-03,1.92,1.92,1.903,1.918,2423951,sh513600
7,2015-02-04,1.927,1.938,1.921,1.923,8028199,sh513600
8,2015-02-05,1.925,1.957,1.924,1.924,6892247,sh513600
9,2015-02-06,1.928,1.935,1.922,1.925,7541887,sh513600
10,2015-02-09,1.92,1.922,1.911,1.916,1237763,sh513600
11,2015-02-10,1.916,1.928,1.915,1.926,5667063,sh513600
12,2015-02-11,1.921,1.927,1.906,1.909,2976381,sh513600
13,2015-02-12,1.91,1.919,1.906,1.915,9130010,sh513600
14,2015-02-13,1.931,1.936,1.928,1.928,7121102,sh513600
15,2015-02-16,1.928,1.946,1.928,1.942,19159822,sh513600
16,2015-02-17,1.939,1.946,1.939,1.941,1257620,sh513600
17,2015-02-25,1.949,1.956,1.943,1.944,1034601,sh513600
18,2015-02-26,1.941,1.957,1.94,1.957,5443477,sh513600
19,2015-02-27,1.957,1.969,1.954,1.962,3875268,sh513600
20,2015-03-02,1.964,1.973,1.953,1.969,6901598,sh513600
21,2015-03-03,1.972,1.976,1.967,1.968,9203517,sh513600
22,2015-03-04,1.951,1.961,1.949,1.955,2924123,sh513600
23,2015-03-05,1.935,1.94,1.926,1.93,1337389,sh513600
24,2015-03-06,1.93,1.935,1.921,1.929,2268956,sh513600
25,2015-03-09,1.929,1.929,1.904,1.924,2511554,sh513600
26,2015-03-10,1.916,1.917,1.906,1.91,2100769,sh513600
27,2015-03-11,1.905,1.908,1.892,1.892,2126875,sh513600
28,2015-03-12,1.892,1.905,1.888,1.899,5930663,sh513600
29,2015-03-13,1.9,1.909,1.9,1.906,3928921,sh513600
30,2015-03-16,1.9,1.915,1.897,1.914,1875442,sh513600
31,2015-03-17,1.921,1.925,1.91,1.912,2475777,sh513600
32,2015-03-18,1.912,1.935,1.91,1.935,2900341,sh513600
33,2015-03-19,1.935,1.95,1.933,1.944,1341696,sh513600
34,2015-03-20,1.944,1.952,1.939,1.941,840473,sh513600
35,2015-03-23,1.944,1.952,1.942,1.944,5085033,sh513600
36,2015-03-24,1.935,1.941,1.93,1.933,5310581,sh513600
37,2015-03-25,1.932,1.949,1.931,1.944,6818282,sh513600
38,2015-03-26,1.935,1.951,1.935,1.948,3940670,sh513600
39,2015-03-27,1.945,1.948,1.94,1.942,1415547,sh513600
40,2015-03-30,1.955,2.0,1.955,1.982,5723968,sh513600
41,2015-03-31,1.988,2.0,1.988,1.993,12035603,sh513600
42,2015-04-01,1.972,1.995,1.972,1.995,4177562,sh513600
43,2015-04-02,2.0,2.016,2.0,2.016,5084469,sh513600
44,2015-04-03,2.02,2.215,2.007,2.206,3941931,sh513600
45,2015-04-07,2.206,2.427,2.206,2.427,3672713,sh513600
46,2015-04-08,2.65,2.67,2.45,2.67,12709618,sh513600
47,2015-04-09,2.403,2.403,2.403,2.403,23462300,sh513600
48,2015-04-10,2.266,2.354,2.225,2.262,102219336,sh513600
49,2015-04-13,2.24,2.24,2.171,2.194,86635112,sh513600
50,2015-04-14,2.197,2.204,2.16,2.161,38486376,sh513600
51,2015-04-15,2.165,2.181,2.15,2.163,32731744,sh513600
52,2015-04-16,2.169,2.17,2.154,2.162,18565876,sh513600
53,2015-04-17,2.171,2.188,2.171,2.175,19492038,sh513600
54,2015-04-20,2.166,2.166,2.097,2.099,27744648,sh513600
55,2015-04-21,2.116,2.162,2.116,2.162,19746500,sh513600
56,2015-04-22,2.167,2.193,2.167,2.181,13901231,sh513600
57,2015-04-23,2.185,2.204,2.176,2.178,14360418,sh513600
58,2015-04-24,2.161,2.184,2.148,2.156,13231864,sh513600
59,2015-04-27,2.16,2.219,2.16,2.204,23857896,sh513600
60,2015-04-28,2.212,2.214,2.197,2.207,17639454,sh513600
61,2015-04-29,2.208,2.224,2.206,2.216,9253462,sh513600
62,2015-04-30,2.216,2.219,2.199,2.202,7603781,sh513600
63,2015-05-04,2.202,2.216,2.195,2.201,12823428,sh513600
64,2015-05-05,2.202,2.215,2.16,2.161,12404670,sh513600
65,2015-05-06,2.16,2.191,2.159,2.163,7307616,sh513600
66,2015-05-07,2.163,2.163,2.129,2.129,3912951,sh513600
67,2015-05-08,2.141,2.176,2.141,2.169,7654665,sh513600
