,date,open,high,low,close,volume
0,2019-07-02,1.083,1.097,1.082,1.092,187767072
1,2019-07-03,1.092,1.092,1.07,1.074,67800238
2,2019-07-04,1.07,1.08,1.063,1.064,72905438
3,2019-07-05,1.055,1.08,1.055,1.08,42152819
4,2019-07-08,1.07,1.071,1.041,1.052,20665600
5,2019-07-09,1.05,1.057,1.048,1.057,43116200
6,2019-07-10,1.067,1.067,1.046,1.052,22270200
7,2019-07-11,1.057,1.065,1.05,1.055,28472548
8,2019-07-12,1.053,1.06,1.051,1.056,7922648
9,2019-07-15,1.045,1.08,1.041,1.074,33503600
10,2019-07-16,1.072,1.079,1.07,1.075,26388400
11,2019-07-17,1.073,1.085,1.073,1.078,7147827
12,2019-07-18,1.078,1.078,1.061,1.061,1802427
13,2019-07-19,1.068,1.081,1.067,1.074,6825600
14,2019-07-22,1.074,1.082,1.054,1.054,10387900
15,2019-07-23,1.055,1.068,1.055,1.066,3462945
16,2019-07-24,1.07,1.086,1.069,1.077,2241545
17,2019-07-25,1.077,1.089,1.077,1.087,975600
18,2019-07-26,1.083,1.089,1.078,1.089,2617500
19,2019-07-29,1.086,1.089,1.081,1.086,5349601
20,2019-07-30,1.088,1.108,1.088,1.103,18752301
21,2019-07-31,1.094,1.096,1.089,1.093,2460999
22,2019-08-01,1.077,1.095,1.077,1.093,2896700
23,2019-08-02,1.093,1.093,1.07,1.081,3075100
24,2019-08-05,1.081,1.087,1.065,1.066,5237500
25,2019-08-06,1.055,1.056,1.031,1.05,3324700
26,2019-08-07,1.055,1.061,1.046,1.046,6557400
27,2019-08-08,1.053,1.06,1.053,1.057,1710900
28,2019-08-09,1.064,1.08,1.055,1.058,2818800
29,2019-08-12,1.066,1.077,1.049,1.072,8653700
30,2019-08-13,1.071,1.071,1.052,1.06,2812700
31,2019-08-14,1.071,1.079,1.068,1.069,1850000
32,2019-08-15,1.039,1.083,1.039,1.083,30262800
33,2019-08-16,1.082,1.105,1.079,1.09,59126900
34,2019-08-19,1.101,1.15,1.085,1.126,11172500
35,2019-08-20,1.128,1.13,1.114,1.12,3053602
36,2019-08-21,1.118,1.119,1.11,1.117,735200
37,2019-08-22,1.117,1.12,1.11,1.119,2677900
38,2019-08-23,1.121,1.126,1.115,1.121,2516366
39,2019-08-26,1.115,1.125,1.109,1.11,646800
40,2019-08-27,1.116,1.136,1.116,1.132,1052100
41,2019-08-28,1.131,1.131,1.118,1.128,193100
42,2019-08-29,1.12,1.135,1.117,1.126,2579100
43,2019-08-30,1.131,1.138,1.126,1.126,822100
44,2019-09-02,1.126,1.151,1.126,1.146,320900
45,2019-09-03,1.151,1.156,1.148,1.156,154100
46,2019-09-04,1.15,1.159,1.15,1.154,47600
47,2019-09-05,1.165,1.188,1.165,1.174,235300
48,2019-09-06,1.177,1.179,1.161,1.17,2316400
49,2019-09-09,1.176,1.2,1.176,1.2,315600
50,2019-09-10,1.2,1.202,1.195,1.199,673700
51,2019-09-11,1.2,1.207,1.181,1.184,481300
52,2019-09-12,1.174,1.192,1.174,1.188,225500
53,2019-09-16,1.189,1.196,1.184,1.191,512800
54,2019-09-17,1.185,1.188,1.16,1.162,1111500
55,2019-09-18,1.165,1.172,1.159,1.165,346800
56,2019-09-19,1.165,1.185,1.165,1.185,220200
57,2019-09-20,1.18,1.19,1.18,1.182,89400
58,2019-09-23,1.184,1.184,1.16,1.169,440100
59,2019-09-24,1.171,1.184,1.168,1.177,925400
60,2019-09-25,1.168,1.169,1.162,1.163,241500
61,2019-09-26,1.158,1.158,1.127,1.128,298700
62,2019-09-27,1.135,1.15,1.132,1.147,1424700
63,2019-09-30,1.137,1.147,1.132,1.132,597000
64,2019-10-08,1.132,1.133,1.117,1.119,1453200
65,2019-10-09,1.117,1.121,1.107,1.121,3471900
66,2019-10-10,1.122,1.152,1.122,1.151,413600
67,2019-10-11,1.149,1.155,1.143,1.149,370200
68,2019-10-14,1.159,1.165,1.156,1.158,480100
69,2019-10-15,1.158,1.158,1.146,1.146,263902
70,2019-10-16,1.146,1.151,1.141,1.141,186300
71,2019-10-17,1.131,1.145,1.131,1.145,22100
72,2019-10-18,1.146,1.146,1.134,1.134,41800
73,2019-10-21,1.134,1.136,1.13,1.132,100400
74,2019-10-22,1.143,1.147,1.138,1.146,36300
75,2019-10-23,1.149,1.149,1.138,1.138,237100
76,2019-10-24,1.135,1.141,1.134,1.141,60100
77,2019-10-25,1.139,1.152,1.139,1.152,3800
78,2019-10-28,1.146,1.172,1.146,1.172,275100
79,2019-10-29,1.168,1.171,1.165,1.165,221600
80,2019-10-30,1.156,1.162,1.153,1.158,15900
81,2019-10-31,1.166,1.166,1.15,1.152,64300
82,2019-11-01,1.151,1.159,1.15,1.159,48600
83,2019-11-04,1.168,1.173,1.168,1.171,78300
84,2019-11-05,1.17,1.181,1.167,1.177,222300
85,2019-11-06,1.179,1.183,1.168,1.168,134600
86,2019-11-07,1.187,1.187,1.177,1.182,173200
87,2019-11-08,1.189,1.189,1.177,1.178,276100
88,2019-11-11,1.167,1.168,1.153,1.153,77800
89,2019-11-12,1.157,1.157,1.14,1.154,2308400
90,2019-11-13,1.15,1.159,1.15,1.158,296500
91,2019-11-14,1.159,1.17,1.159,1.165,147600
92,2019-11-15,1.165,1.165,1.16,1.16,26500
93,2019-11-18,1.154,1.159,1.152,1.158,27400
94,2019-11-19,1.17,1.19,1.17,1.19,872000
95,2019-11-20,1.191,1.202,1.185,1.185,168700
96,2019-11-21,1.185,1.188,1.175,1.177,38600
97,2019-11-22,1.177,1.194,1.152,1.156,176200
98,2019-11-25,1.159,1.159,1.141,1.142,156400
99,2019-11-26,1.152,1.157,1.145,1.157,48800
100,2019-11-27,1.148,1.161,1.144,1.155,69200
101,2019-11-28,1.155,1.161,1.15,1.15,34600
102,2019-11-29,1.15,1.15,1.137,1.149,124400
103,2019-12-02,1.153,1.156,1.149,1.15,37300
104,2019-12-03,1.143,1.143,1.137,1.143,149200
105,2019-12-04,1.15,1.159,1.15,1.15,144200
106,2019-12-05,1.162,1.181,1.161,1.181,153500
107,2019-12-06,1.182,1.188,1.181,1.188,363300
108,2019-12-09,1.192,1.192,1.183,1.183,29600
109,2019-12-10,1.181,1.194,1.18,1.193,391500
110,2019-12-11,1.193,1.193,1.183,1.185,31100
111,2019-12-12,1.188,1.194,1.187,1.187,231400
112,2019-12-13,1.195,1.209,1.195,1.209,177500
113,2019-12-16,1.211,1.223,1.21,1.223,110900
114,2019-12-17,1.228,1.243,1.228,1.241,66300
115,2019-12-18,1.241,1.241,1.232,1.232,937400
116,2019-12-19,1.232,1.234,1.226,1.234,36900
117,2019-12-20,1.227,1.227,1.223,1.225,32100
118,2019-12-23,1.219,1.219,1.196,1.196,75000
119,2019-12-24,1.205,1.216,1.202,1.216,104000
120,2019-12-25,1.218,1.226,1.218,1.226,28800
121,2019-12-26,1.23,1.23,1.222,1.23,57600
122,2019-12-27,1.238,1.238,1.217,1.217,71300
123,2019-12-30,1.205,1.229,1.205,1.229,44100
124,2019-12-31,1.229,1.229,1.229,1.229,1600
125,2020-01-02,1.241,1.262,1.241,1.259,229900
126,2020-01-03,1.265,1.265,1.253,1.263,14900
127,2020-01-06,1.271,1.287,1.271,1.272,28500
128,2020-01-07,1.285,1.3,1.283,1.3,230600
129,2020-01-08,1.293,1.298,1.28,1.281,170900
130,2020-01-09,1.294,1.314,1.294,1.314,205800
131,2020-01-10,1.313,1.313,1.305,1.308,178700
132,2020-01-13,1.308,1.326,1.308,1.326,162800
133,2020-01-14,1.33,1.33,1.32,1.32,128200
134,2020-01-15,1.321,1.321,1.305,1.317,75000
135,2020-01-16,1.322,1.329,1.322,1.325,108500
136,2020-01-17,1.33,1.335,1.324,1.326,154400
137,2020-01-20,1.33,1.358,1.33,1.358,162200
138,2020-01-21,1.354,1.354,1.346,1.351,134200
139,2020-01-22,1.337,1.371,1.323,1.371,157600
140,2020-01-23,1.357,1.366,1.304,1.322,441900
141,2020-02-03,1.309,1.309,1.221,1.231,473500
142,2020-02-04,1.243,1.294,1.243,1.294,297100
143,2020-02-05,1.294,1.349,1.294,1.331,129100
144,2020-02-06,1.318,1.377,1.318,1.377,164100
145,2020-02-07,1.388,1.388,1.363,1.379,201800
146,2020-02-10,1.382,1.398,1.376,1.398,260800
147,2020-02-11,1.398,1.401,1.382,1.387,125100
148,2020-02-12,1.391,1.428,1.391,1.428,82700
149,2020-02-13,1.428,1.429,1.409,1.413,175200
150,2020-02-14,1.425,1.433,1.405,1.405,185900
151,2020-02-17,1.435,1.471,1.435,1.47,411000
152,2020-02-18,1.471,1.485,1.464,1.485,1124200
153,2020-02-19,1.485,1.488,1.466,1.466,180500
154,2020-02-20,1.48,1.499,1.466,1.497,303700
155,2020-02-21,1.499,1.539,1.499,1.522,788600
156,2020-02-24,1.523,1.555,1.516,1.544,383900
157,2020-02-25,1.53,1.564,1.441,1.562,507700
158,2020-02-26,1.561,1.561,1.488,1.492,639400
159,2020-02-27,1.477,1.526,1.477,1.5,1804300
160,2020-02-28,1.485,1.485,1.417,1.418,6060600
161,2020-03-02,1.447,1.477,1.433,1.477,368200
162,2020-03-03,1.488,1.529,1.478,1.486,479700
163,2020-03-04,1.482,1.489,1.456,1.479,273900
164,2020-03-05,1.494,1.519,1.493,1.515,767200
165,2020-03-06,1.5,1.51,1.495,1.502,24900
166,2020-03-09,1.487,1.487,1.431,1.431,100900
167,2020-03-10,1.445,1.473,1.411,1.467,50200
168,2020-03-11,1.473,1.476,1.442,1.442,931500
169,2020-03-12,1.442,1.442,1.39,1.405,401050
170,2020-03-13,1.391,1.408,1.331,1.392,235600
171,2020-03-16,1.397,1.397,1.306,1.309,260800
172,2020-03-17,1.322,1.386,1.276,1.315,397500
173,2020-03-18,1.314,1.358,1.3,1.3,414000
174,2020-03-19,1.286,1.3,1.27,1.3,1469900
175,2020-03-20,1.313,1.324,1.293,1.316,259800
176,2020-03-23,1.303,1.303,1.255,1.255,2839400
177,2020-03-24,1.268,1.288,1.251,1.287,2547100
178,2020-03-25,1.3,1.33,1.291,1.33,515300
179,2020-03-26,1.317,1.335,1.317,1.323,129300
