,date,open,high,low,close,volume,fundname
0,2019-07-02,1.083,1.097,1.082,1.092,187767072,sz159971
1,2019-07-03,1.092,1.092,1.07,1.074,67800238,sz159971
2,2019-07-04,1.07,1.08,1.063,1.064,72905438,sz159971
3,2019-07-05,1.055,1.08,1.055,1.08,42152819,sz159971
4,2019-07-08,1.07,1.071,1.041,1.052,20665600,sz159971
5,2019-07-09,1.05,1.057,1.048,1.057,43116200,sz159971
6,2019-07-10,1.067,1.067,1.046,1.052,22270200,sz159971
7,2019-07-11,1.057,1.065,1.05,1.055,28472548,sz159971
8,2019-07-12,1.053,1.06,1.051,1.056,7922648,sz159971
9,2019-07-15,1.045,1.08,1.041,1.074,33503600,sz159971
10,2019-07-16,1.072,1.079,1.07,1.075,26388400,sz159971
11,2019-07-17,1.073,1.085,1.073,1.078,7147827,sz159971
12,2019-07-18,1.078,1.078,1.061,1.061,1802427,sz159971
13,2019-07-19,1.068,1.081,1.067,1.074,6825600,sz159971
14,2019-07-22,1.074,1.082,1.054,1.054,10387900,sz159971
15,2019-07-23,1.055,1.068,1.055,1.066,3462945,sz159971
16,2019-07-24,1.07,1.086,1.069,1.077,2241545,sz159971
17,2019-07-25,1.077,1.089,1.077,1.087,975600,sz159971
18,2019-07-26,1.083,1.089,1.078,1.089,2617500,sz159971
19,2019-07-29,1.086,1.089,1.081,1.086,5349601,sz159971
20,2019-07-30,1.088,1.108,1.088,1.103,18752301,sz159971
21,2019-07-31,1.094,1.096,1.089,1.093,2460999,sz159971
22,2019-08-01,1.077,1.095,1.077,1.093,2896700,sz159971
23,2019-08-02,1.093,1.093,1.07,1.081,3075100,sz159971
24,2019-08-05,1.081,1.087,1.065,1.066,5237500,sz159971
25,2019-08-06,1.055,1.056,1.031,1.05,3324700,sz159971
26,2019-08-07,1.055,1.061,1.046,1.046,6557400,sz159971
27,2019-08-08,1.053,1.06,1.053,1.057,1710900,sz159971
28,2019-08-09,1.064,1.08,1.055,1.058,2818800,sz159971
29,2019-08-12,1.066,1.077,1.049,1.072,8653700,sz159971
30,2019-08-13,1.071,1.071,1.052,1.06,2812700,sz159971
31,2019-08-14,1.071,1.079,1.068,1.069,1850000,sz159971
32,2019-08-15,1.039,1.083,1.039,1.083,30262800,sz159971
33,2019-08-16,1.082,1.105,1.079,1.09,59126900,sz159971
34,2019-08-19,1.101,1.15,1.085,1.126,11172500,sz159971
35,2019-08-20,1.128,1.13,1.114,1.12,3053602,sz159971
36,2019-08-21,1.118,1.119,1.11,1.117,735200,sz159971
37,2019-08-22,1.117,1.12,1.11,1.119,2677900,sz159971
38,2019-08-23,1.121,1.126,1.115,1.121,2516366,sz159971
39,2019-08-26,1.115,1.125,1.109,1.11,646800,sz159971
40,2019-08-27,1.116,1.136,1.116,1.132,1052100,sz159971
41,2019-08-28,1.131,1.131,1.118,1.128,193100,sz159971
42,2019-08-29,1.12,1.135,1.117,1.126,2579100,sz159971
43,2019-08-30,1.131,1.138,1.126,1.126,822100,sz159971
44,2019-09-02,1.126,1.151,1.126,1.146,320900,sz159971
45,2019-09-03,1.151,1.156,1.148,1.156,154100,sz159971
46,2019-09-04,1.15,1.159,1.15,1.154,47600,sz159971
47,2019-09-05,1.165,1.188,1.165,1.174,235300,sz159971
48,2019-09-06,1.177,1.179,1.161,1.17,2316400,sz159971
49,2019-09-09,1.176,1.2,1.176,1.2,315600,sz159971
50,2019-09-10,1.2,1.202,1.195,1.199,673700,sz159971
51,2019-09-11,1.2,1.207,1.181,1.184,481300,sz159971
52,2019-09-12,1.174,1.192,1.174,1.188,225500,sz159971
53,2019-09-16,1.189,1.196,1.184,1.191,512800,sz159971
54,2019-09-17,1.185,1.188,1.16,1.162,1111500,sz159971
55,2019-09-18,1.165,1.172,1.159,1.165,346800,sz159971
56,2019-09-19,1.165,1.185,1.165,1.185,220200,sz159971
57,2019-09-20,1.18,1.19,1.18,1.182,89400,sz159971
58,2019-09-23,1.184,1.184,1.16,1.169,440100,sz159971
59,2019-09-24,1.171,1.184,1.168,1.177,925400,sz159971
60,2019-09-25,1.168,1.169,1.162,1.163,241500,sz159971
61,2019-09-26,1.158,1.158,1.127,1.128,298700,sz159971
62,2019-09-27,1.135,1.15,1.132,1.147,1424700,sz159971
63,2019-09-30,1.137,1.147,1.132,1.132,597000,sz159971
64,2019-10-08,1.132,1.133,1.117,1.119,1453200,sz159971
65,2019-10-09,1.117,1.121,1.107,1.121,3471900,sz159971
66,2019-10-10,1.122,1.152,1.122,1.151,413600,sz159971
67,2019-10-11,1.149,1.155,1.143,1.149,370200,sz159971
68,2019-10-14,1.159,1.165,1.156,1.158,480100,sz159971
69,2019-10-15,1.158,1.158,1.146,1.146,263902,sz159971
70,2019-10-16,1.146,1.151,1.141,1.141,186300,sz159971
