,date,open,high,low,close,volume,fundname
0,2015-08-04,1.385,1.448,1.385,1.426,71095,sh512120
1,2015-08-05,1.485,1.485,1.419,1.46,65394,sh512120
2,2015-08-06,1.46,1.46,1.392,1.449,18700,sh512120
3,2015-08-07,1.449,1.48,1.402,1.466,265723,sh512120
4,2015-08-10,1.431,1.515,1.431,1.51,186300,sh512120
5,2015-08-11,1.505,1.536,1.483,1.527,230200,sh512120
6,2015-08-12,1.465,1.51,1.464,1.48,36900,sh512120
7,2015-08-13,1.435,1.494,1.433,1.494,98199,sh512120
8,2015-08-14,1.506,1.51,1.488,1.491,154922,sh512120
9,2015-08-17,1.491,1.53,1.491,1.53,515622,sh512120
10,2015-08-18,1.492,1.53,1.48,1.48,197100,sh512120
11,2015-08-19,1.415,1.519,1.415,1.499,38422,sh512120
12,2015-08-20,1.488,1.49,1.46,1.46,14700,sh512120
13,2015-08-21,1.461,1.488,1.384,1.478,119300,sh512120
14,2015-08-24,1.478,1.478,1.33,1.331,42500,sh512120
15,2015-08-25,1.233,1.233,1.198,1.198,74100,sh512120
16,2015-08-26,1.12,1.25,1.12,1.152,94200,sh512120
17,2015-08-27,1.15,1.266,1.15,1.17,157800,sh512120
18,2015-08-28,1.192,1.265,1.192,1.264,125700,sh512120
19,2015-08-31,1.265,1.287,1.24,1.25,73800,sh512120
20,2015-09-01,1.249,1.249,1.166,1.23,51500,sh512120
21,2015-09-02,1.2,1.23,1.158,1.23,19500,sh512120
22,2015-09-07,1.24,1.25,1.2,1.25,73700,sh512120
23,2015-09-08,1.24,1.279,1.21,1.261,52100,sh512120
24,2015-09-09,1.238,1.29,1.238,1.28,93300,sh512120
25,2015-09-10,1.251,1.275,1.23,1.269,4100,sh512120
26,2015-09-11,1.273,1.273,1.244,1.245,24200,sh512120
27,2015-09-14,1.245,1.266,1.157,1.22,80800,sh512120
28,2015-09-15,1.18,1.201,1.14,1.179,56200,sh512120
29,2015-09-16,1.145,1.209,1.145,1.209,87900,sh512120
30,2015-09-17,1.16,1.242,1.16,1.22,11900,sh512120
31,2015-09-18,1.181,1.201,1.181,1.188,4100,sh512120
32,2015-09-21,1.17,1.243,1.168,1.239,33000,sh512120
33,2015-09-22,1.238,1.255,1.205,1.24,73000,sh512120
34,2015-09-23,1.22,1.246,1.201,1.241,17000,sh512120
35,2015-09-24,1.235,1.247,1.205,1.239,14200,sh512120
36,2015-09-25,1.203,1.229,1.201,1.229,21600,sh512120
37,2015-09-28,1.175,1.234,1.175,1.206,3100,sh512120
